Date,Open,High,Low,Close,Vol
2019-07-26,18.12,21.74,18.12,21.74,54687
2019-07-29,23.91,23.91,23.91,23.91,28452
2019-07-30,26.30,26.30,26.30,26.30,13800
2019-07-31,28.93,28.93,28.93,28.93,33548
2019-08-01,31.82,31.82,31.82,31.82,97934
2019-08-02,35.00,35.00,35.00,35.00,312651
2019-08-05,38.50,38.50,38.50,38.50,149189
2019-08-06,42.35,42.35,42.35,42.35,5130749
2019-08-07,43.00,45.25,38.12,38.12,25514667
2019-08-08,35.50,36.90,34.48,35.06,17963071
2019-08-09,35.15,35.37,33.38,33.70,12623187
2019-08-12,33.86,35.85,32.66,35.20,13295650
2019-08-13,34.00,36.29,33.68,34.71,13641931
2019-08-14,35.76,36.63,34.79,34.89,13363401
2019-08-15,33.18,35.63,32.56,35.47,12311993
2019-08-16,35.11,37.77,35.08,36.30,16481399
2019-08-19,39.93,39.93,38.30,39.93,13487144
2019-08-20,42.00,43.92,38.48,38.58,27756894
2019-08-21,37.48,38.57,36.50,37.06,16822974
2019-08-22,37.00,37.49,36.12,36.54,9994323
2019-08-23,36.51,37.10,35.13,35.45,9404788
2019-08-26,34.08,36.20,34.05,35.79,7458444
2019-08-27,35.81,36.94,35.46,36.43,8248236
2019-08-28,36.09,37.99,35.92,37.80,12796105
2019-08-29,37.65,37.72,36.11,36.35,9632037
2019-08-30,36.50,37.10,34.46,34.79,8197137
2019-09-02,34.15,35.97,34.15,35.88,6118057
2019-09-03,35.97,39.21,35.53,37.85,14363392
2019-09-04,38.09,41.00,37.60,39.77,15655111
2019-09-05,39.67,41.52,38.62,41.48,14029656
2019-09-06,40.80,41.52,38.90,39.50,12410417
2019-09-09,39.90,43.45,39.50,43.45,11959134
2019-09-10,43.80,44.00,41.70,41.97,14367870
2019-09-11,41.97,43.00,40.21,42.53,13175449
2019-09-12,42.13,42.80,40.69,41.10,9243303
2019-09-16,40.90,44.88,40.90,43.72,12873142
2019-09-17,43.00,43.93,41.41,42.57,10355728
2019-09-18,42.99,45.59,41.88,41.90,15880060
2019-09-19,40.50,41.15,39.66,41.07,11835569
