Date,Open,High,Low,Close,Vol
1996-03-27,4.78,5.25,4.73,5.01,21992200
1996-03-28,4.96,4.96,4.78,4.78,6484700
1996-03-29,4.70,4.90,4.64,4.83,4363900
1996-04-01,5.06,5.20,4.88,4.93,9492500
1996-04-02,4.88,4.92,4.80,4.80,2781100
1996-04-03,4.79,4.90,4.77,4.85,1447900
1996-04-04,4.83,4.95,4.83,4.92,1800900
1996-04-05,4.93,5.09,4.84,5.03,4127100
1996-04-08,5.04,5.07,4.93,4.97,3055100
1996-04-09,4.95,4.95,4.81,4.86,2864500
1996-04-10,4.88,5.04,4.84,4.95,3556200
1996-04-11,4.90,5.02,4.89,4.99,2319800
1996-04-12,5.03,5.37,4.99,5.19,10944300
1996-04-15,5.18,5.30,5.05,5.13,5618700
1996-04-16,5.13,5.19,5.07,5.16,2660400
1996-04-17,5.16,5.25,5.05,5.12,3670300
1996-04-18,5.12,5.48,5.09,5.45,8894600
1996-04-19,5.45,5.58,5.32,5.45,8942800
1996-04-22,5.46,5.80,5.44,5.56,7068300
1996-04-23,5.57,5.72,5.46,5.70,4023300
1996-04-24,5.80,6.72,5.79,6.60,9721100
1996-04-25,6.68,6.90,6.00,6.00,9194500
1996-04-26,6.11,6.59,6.11,6.35,7467200
1996-04-29,6.60,6.80,6.35,6.68,7155500
1996-04-30,6.60,6.60,5.80,5.92,2594200
1996-05-02,6.02,6.28,5.40,5.47,3534500
1996-05-03,5.48,5.88,5.41,5.64,2921200
1996-05-06,5.64,5.80,5.55,5.76,1842500
1996-05-07,5.80,5.88,5.55,5.67,1712300
1996-05-08,5.60,5.70,5.55,5.60,1040100
1996-05-09,5.59,5.62,5.33,5.39,1283800
1996-05-10,5.31,5.39,5.22,5.38,920000
1996-05-13,5.28,5.63,5.28,5.63,2000700
1996-05-14,5.63,5.65,5.40,5.43,1430600
1996-05-15,5.40,5.62,5.40,5.62,1136900
1996-05-16,5.70,5.90,5.59,5.72,3417300
1996-05-17,5.80,6.34,5.65,6.28,6026200
1996-05-20,6.40,6.50,5.90,6.05,5190400
1996-05-21,6.00,6.08,5.46,5.48,2831900
1996-05-22,5.45,5.83,5.45,5.75,2856900
1996-05-23,5.75,5.88,5.33,5.40,1711400
1996-05-24,5.40,5.48,5.25,5.35,841100
1996-05-27,5.30,5.40,5.21,5.24,508000
1996-05-29,5.11,5.50,5.05,5.42,885100
1996-05-30,5.35,5.65,5.30,5.53,2809400
1996-05-31,5.48,5.78,5.34,5.50,1788900
1996-06-03,5.55,5.55,5.20,5.34,1671600
1996-06-04,5.33,5.35,5.18,5.25,1431800
1996-06-05,5.25,5.59,5.18,5.38,1741400
1996-06-06,5.45,5.48,5.18,5.30,961600
1996-06-07,5.24,5.40,5.19,5.30,1172800
1996-06-10,5.35,5.72,5.20,5.48,3615200
1996-06-11,5.46,5.60,5.24,5.60,1643200
1996-06-12,5.50,5.50,5.34,5.44,1148600
1996-06-13,5.46,5.48,5.30,5.45,1240800
1996-06-14,5.50,5.55,5.31,5.33,931500
1996-06-17,5.20,5.30,5.16,5.20,1014100
1996-06-18,5.18,5.29,5.15,5.25,672700
1996-06-19,5.45,5.85,5.26,5.75,5191600
1996-06-20,5.75,5.88,5.60,5.69,3178600
1996-06-21,5.75,5.86,5.70,5.77,2637700
1996-06-24,5.85,6.33,5.85,6.23,4023300
1996-06-25,6.08,6.15,5.76,5.84,2615000
