Date,Open,High,Low,Close,Vol
1997-06-27,20.00,24.80,20.00,23.40,4613400
1997-07-02,23.38,25.33,22.75,25.20,2444300
1997-07-03,25.20,25.20,23.50,23.50,1045700
1997-07-04,23.45,24.58,22.20,23.90,909500
1997-07-07,23.99,24.38,23.01,23.40,922900
1997-07-08,23.40,24.24,22.30,23.66,750700
1997-07-09,23.86,24.08,23.00,23.35,686900
1997-07-10,23.40,23.65,22.41,22.65,1033500
1997-07-11,22.29,23.50,22.20,23.42,839800
1997-07-14,24.00,24.18,23.20,23.30,867100
1997-07-15,23.30,23.96,23.25,23.72,613000
1997-07-16,24.00,24.00,23.10,23.70,578100
1997-07-17,23.50,23.70,23.00,23.28,754000
1997-07-18,23.35,23.49,23.00,23.29,581400
1997-07-21,23.30,23.35,22.00,22.30,535200
1997-07-22,22.31,22.80,21.73,22.75,906800
1997-07-23,23.00,24.49,23.00,23.75,1594700
1997-07-24,23.80,24.58,23.02,23.20,1336400
1997-07-25,22.95,23.80,22.90,23.40,571900
1997-07-28,23.79,24.00,22.90,23.00,566500
1997-07-29,22.80,23.50,22.55,23.00,361800
1997-07-30,23.36,23.36,22.82,23.10,402800
1997-07-31,23.20,23.55,22.76,23.20,296700
1997-08-01,23.27,23.27,22.48,22.60,674700
1997-08-04,22.50,23.20,22.49,23.20,517700
1997-08-05,23.40,23.40,23.00,23.30,356400
1997-08-06,22.90,23.90,22.90,23.80,698400
1997-08-07,23.88,23.88,22.50,23.30,850500
1997-08-08,23.40,23.50,22.60,22.60,365000
1997-08-11,22.69,22.80,21.00,21.44,536700
1997-08-12,21.50,21.60,19.89,20.20,763400
1997-08-13,20.80,21.50,20.65,20.72,951500
1997-08-14,21.00,21.20,20.65,21.20,385000
1997-08-15,21.20,21.60,20.70,20.80,232700
1997-08-18,20.70,20.80,20.11,20.26,199300
1997-08-19,20.16,20.66,20.00,20.28,129000
1997-08-20,20.30,21.00,20.10,20.45,149200
1997-08-21,20.79,21.10,20.40,21.10,145900
1997-08-22,21.00,22.80,20.85,22.00,279700
1997-08-25,21.79,23.00,21.70,22.60,320500
1997-08-26,22.45,22.60,21.95,22.15,253000
1997-08-27,22.00,22.00,21.52,21.72,223100
1997-08-28,21.95,22.20,21.30,21.37,279400
1997-08-29,21.38,21.40,20.83,21.25,243600
1997-09-01,21.79,21.82,21.20,21.29,162500
1997-09-02,21.50,21.69,21.30,21.35,166300
1997-09-03,21.30,22.00,21.30,21.90,195300
1997-09-04,21.99,22.20,21.89,22.02,267500
1997-09-05,22.20,22.40,22.10,22.25,336700
1997-09-08,22.40,22.49,21.58,21.62,201600
1997-09-09,21.70,21.70,21.20,21.25,179300
1997-09-10,21.26,21.30,20.81,21.00,159500
1997-09-11,21.00,21.86,20.88,21.00,236000
1997-09-12,21.38,21.42,20.00,20.60,148900
1997-09-15,20.99,21.00,20.10,20.18,163800
1997-09-16,20.58,21.20,20.30,21.03,259400
1997-09-17,21.33,21.38,20.40,20.50,199600
1997-09-18,20.46,20.97,20.01,20.10,275400
1997-09-19,11.30,11.57,11.00,11.10,145800
1997-09-22,11.09,11.09,9.98,9.98,265900
1997-09-23,9.78,9.78,9.09,9.18,1355700
1997-09-24,9.50,9.97,9.19,9.75,1160800
1997-09-25,9.70,10.50,9.70,10.40,1610000
1997-09-26,10.40,10.45,9.92,9.98,811900
1997-09-29,9.81,10.00,9.68,9.70,410100
1997-09-30,9.50,9.82,9.50,9.71,268600
1997-10-06,9.76,9.89,9.53,9.59,114700
1997-10-07,9.78,9.78,9.30,9.58,219900
1997-10-08,9.75,9.85,9.50,9.77,414800
1997-10-09,9.75,9.80,9.61,9.73,207700
1997-10-10,9.80,9.90,9.63,9.86,248500
1997-10-13,10.09,10.09,9.69,9.72,273500
1997-10-14,9.69,9.80,9.50,9.59,149900
1997-10-15,9.55,9.82,9.55,9.70,182700
1997-10-16,9.72,10.25,9.72,10.15,618900
1997-10-17,10.35,11.10,10.15,10.99,1479100
1997-10-20,11.06,11.52,11.00,11.42,1739800
1997-10-21,11.52,11.95,11.20,11.94,1194000
1997-10-22,11.75,12.25,11.53,11.68,3055000
1997-10-23,11.60,12.10,11.12,11.85,1362000
1997-10-24,11.90,12.66,11.70,12.58,1983900
1997-10-27,12.58,13.60,12.58,12.93,2691500
1997-10-28,12.80,13.20,12.10,12.50,1848700
1997-10-29,12.35,13.20,12.08,13.10,1591700
1997-10-30,13.35,13.80,12.70,12.70,2112000
1997-10-31,12.60,13.19,12.30,12.96,1077500
1997-11-03,13.00,13.30,12.55,12.80,523800
1997-11-04,12.60,13.00,12.60,12.84,463100
1997-11-05,12.80,13.45,12.80,13.15,1608000
1997-11-06,13.29,14.32,13.29,13.90,4166700
1997-11-07,13.80,14.50,13.80,14.40,2919700
1997-11-10,14.61,15.20,14.45,14.60,3244000
1997-11-11,14.49,14.50,13.50,14.25,1542600
1997-11-12,14.30,14.38,13.70,13.75,1084300
1997-11-13,13.51,14.55,13.40,14.52,1286600
1997-11-14,14.45,14.99,14.19,14.76,2103000
1997-11-17,15.01,15.51,14.95,15.36,2368900
1997-11-18,15.37,15.50,14.80,14.98,1117400
1997-11-19,14.96,15.00,14.60,14.78,857000
1997-11-20,14.60,15.00,14.58,14.60,771500
1997-11-21,14.60,14.70,13.81,14.04,1686100
1997-11-24,13.80,13.95,13.58,13.70,685500
1997-11-25,13.60,13.81,13.37,13.55,521700
1997-11-26,13.60,14.15,13.50,14.15,530600
1997-11-27,13.90,14.15,13.60,13.70,327200
1997-11-28,13.60,14.40,13.59,14.39,486100
1997-12-01,14.35,14.95,14.28,14.60,1064100
1997-12-02,14.66,15.28,14.58,14.64,878300
1997-12-03,14.58,14.70,14.20,14.30,411900
1997-12-04,14.20,15.25,14.20,15.00,1389100
1997-12-05,15.20,15.20,14.68,14.70,1073400
1997-12-08,14.83,14.98,14.40,14.54,488100
1997-12-09,14.68,15.02,14.48,14.90,559000
1997-12-10,15.08,15.10,14.75,14.91,457300
1997-12-11,14.51,15.33,14.51,15.14,1693100
1997-12-12,15.30,15.32,14.80,14.80,769800
1997-12-15,14.81,15.30,14.70,15.19,728600
1997-12-16,15.20,15.30,14.88,14.97,785500
1997-12-17,14.92,14.95,14.30,14.35,959200
1997-12-18,14.30,14.78,14.30,14.45,543400
1997-12-19,14.48,14.50,14.20,14.24,502400
1997-12-22,14.20,14.45,13.66,14.29,925300
1997-12-23,14.30,15.02,14.07,14.98,899200
1997-12-24,15.20,15.29,14.78,15.26,1486300
1997-12-25,15.10,16.15,15.00,15.99,3031000
1997-12-26,16.00,16.21,15.58,16.15,1661700
