Date,Open,High,Low,Close,Vol
2016-11-09,31.01,33.83,31.01,33.83,17025
2016-11-10,37.21,37.21,37.21,37.21,7200
2016-11-11,40.93,40.93,40.93,40.93,6445
2016-11-14,45.02,45.02,45.02,45.02,13798
2016-11-15,49.52,49.52,49.52,49.52,10627
2016-11-16,54.47,54.47,54.47,54.47,28584
2016-11-17,59.92,59.92,59.92,59.92,29187
2016-11-18,65.91,65.91,65.91,65.91,165269
2016-11-21,72.46,72.50,69.46,72.50,20345195
2016-11-22,73.99,79.75,71.30,79.75,15885015
2016-11-23,83.89,87.73,82.40,87.73,5260482
2016-11-24,95.00,96.50,85.20,85.70,24014049
2016-11-25,82.50,91.80,81.13,86.96,18264055
2016-11-28,84.00,84.77,78.30,78.32,14597997
2016-11-29,77.07,80.69,76.01,76.46,9966841
2016-11-30,75.35,77.40,73.95,74.50,8278808
2016-12-01,75.21,78.56,73.22,77.70,11306304
2016-12-02,76.39,76.49,73.21,73.28,8749285
2016-12-05,71.16,73.06,70.52,71.46,5288305
2016-12-06,71.85,75.98,71.85,73.53,7300383
2016-12-07,72.61,75.77,72.01,75.00,6887009
2016-12-08,74.50,76.38,72.78,72.95,7167622
2016-12-09,72.40,72.90,70.50,70.85,5593448
2016-12-12,71.20,71.38,63.77,63.80,7197396
2016-12-13,62.58,65.27,61.61,63.90,5161765
2016-12-14,63.72,64.43,62.02,62.22,4279595
2016-12-15,62.39,64.49,62.38,63.71,4570253
2016-12-16,63.57,67.73,63.23,66.18,5623831
2016-12-19,65.01,66.20,64.05,64.92,3674312
2016-12-20,64.30,65.45,63.68,64.10,2832576
2016-12-21,64.03,64.99,63.00,64.16,3229122
2016-12-22,63.86,64.49,63.21,63.80,2486179
2016-12-23,63.52,64.44,60.01,60.25,4356188
2016-12-26,59.40,60.50,57.36,60.27,3368940
2016-12-27,60.03,60.48,59.26,59.40,2238412
2016-12-28,59.41,59.99,58.60,58.62,2105273
2016-12-29,58.33,59.03,57.77,57.90,2562693
2016-12-30,57.80,59.55,57.45,58.65,2919947
2017-01-03,58.88,61.50,58.59,60.28,3447827
2017-01-04,59.98,60.75,59.33,60.28,2859058
2017-01-05,60.28,60.38,58.65,58.70,2808040
2017-01-06,58.70,58.75,55.26,55.39,4298402
2017-01-09,54.80,55.87,54.55,54.93,2270179
2017-01-10,54.86,55.80,54.65,54.90,1889601
2017-01-11,54.66,54.93,52.06,52.10,3326107
2017-01-12,52.06,52.95,50.11,50.50,3125284
2017-01-13,50.50,50.78,48.36,48.68,3547943
2017-01-16,47.67,48.35,43.92,45.70,3748761
2017-01-17,45.30,48.36,43.76,47.59,4853044
2017-01-18,47.00,47.19,45.80,45.80,2545368
2017-01-19,45.30,47.45,44.56,46.37,3178094
2017-01-20,46.35,48.22,46.07,47.70,3814794
2017-01-23,47.62,48.69,47.51,47.56,2920821
2017-01-24,47.70,47.71,46.15,46.33,2294145
2017-01-25,46.08,47.70,46.05,47.46,2123765
2017-01-26,47.46,47.91,47.22,47.80,1794560
2017-02-03,47.91,48.07,47.12,47.63,1546631
2017-02-06,47.40,49.29,47.40,49.15,2915011
2017-02-07,49.23,49.23,48.10,48.61,2305682
2017-02-08,48.59,49.69,48.11,49.46,2671259
2017-02-09,49.28,50.91,49.13,49.83,3159571
2017-02-10,49.74,49.89,48.58,48.69,2684884
2017-02-13,48.25,49.95,48.21,49.62,2415844
2017-02-14,49.78,49.81,49.19,49.62,2015918
2017-02-15,49.35,51.28,49.23,49.92,4399650
2017-02-16,49.51,50.88,49.11,50.60,3132625
2017-02-17,50.50,55.32,50.30,51.95,6559933
2017-02-20,51.95,53.44,51.10,52.90,4083424
2017-02-21,52.90,53.42,51.90,53.09,3441528
2017-02-22,53.09,57.28,52.60,56.05,7653009
2017-02-23,56.05,56.09,54.60,55.49,5036246
2017-02-24,55.05,56.56,54.74,55.00,3893522
2017-02-27,54.84,55.00,53.02,53.31,3862847
2017-02-28,53.23,54.15,53.23,53.90,2344804
2017-03-01,54.00,54.28,53.05,53.14,2665692
2017-03-02,53.20,53.77,52.41,53.23,2619915
