Date,Open,High,Low,Close,Vol
1999-12-23,11.52,12.45,11.23,11.85,29169100
1999-12-24,11.68,12.10,11.41,11.81,7282800
1999-12-27,11.90,12.08,11.50,11.52,3794400
1999-12-28,11.50,11.94,11.30,11.39,3793800
1999-12-29,11.40,11.52,11.11,11.20,2740100
1999-12-30,11.28,11.69,11.25,11.49,2059600
2000-01-04,11.54,12.62,11.40,12.17,5861100
2000-01-05,12.17,12.52,11.88,12.05,5977400
2000-01-06,11.98,12.96,11.91,12.78,6609100
2000-01-07,13.00,14.06,13.00,14.06,12723800
2000-01-10,14.46,14.58,13.79,14.33,7920000
2000-01-11,13.91,14.04,13.08,13.35,4076400
2000-01-12,13.28,13.58,12.70,12.88,4190400
2000-01-13,12.88,13.34,12.61,13.11,2701500
2000-01-14,13.25,13.50,13.05,13.44,2438300
2000-01-17,13.50,14.30,13.36,14.14,4721600
2000-01-18,14.13,14.24,13.60,13.75,2475200
2000-01-19,13.75,14.45,13.70,14.44,3588700
2000-01-20,14.50,14.99,14.30,14.44,3881500
2000-01-21,14.45,14.98,14.25,14.52,3905700
2000-01-24,14.50,15.30,14.36,15.00,3813800
2000-01-25,15.10,15.20,14.05,14.31,3305000
2000-01-26,14.20,14.49,14.08,14.18,1805800
2000-01-27,14.28,14.50,14.10,14.49,2656500
2000-01-28,14.51,14.60,13.69,13.84,4049400
2000-02-14,14.05,15.22,14.02,15.22,4247000
2000-02-15,15.45,15.58,14.35,14.55,5266800
2000-02-16,14.38,14.50,13.72,13.86,3857800
2000-02-17,13.88,14.50,13.00,13.20,3529400
2000-02-18,13.10,13.90,12.95,13.39,2099700
2000-02-21,13.33,14.26,13.00,14.20,2358400
2000-02-22,14.15,14.15,13.15,13.24,1403400
2000-02-23,13.15,13.60,13.02,13.47,882300
2000-02-24,13.40,13.74,13.40,13.53,744400
2000-02-25,13.50,13.50,13.25,13.34,857800
2000-02-28,13.36,13.65,13.06,13.49,1455800
2000-02-29,13.57,13.95,13.21,13.67,1540300
2000-03-01,13.55,13.90,13.41,13.47,926300
2000-03-02,13.48,13.70,13.25,13.35,785000
2000-03-03,13.40,13.68,13.35,13.57,1104700
2000-03-06,13.70,13.85,13.40,13.41,1488400
2000-03-07,13.41,13.45,13.03,13.32,884700
2000-03-08,13.31,13.32,13.10,13.30,840800
2000-03-09,13.29,13.30,13.05,13.09,1141500
2000-03-10,13.13,13.30,12.80,12.89,1153900
2000-03-13,12.80,13.05,12.68,12.97,1143100
2000-03-14,13.00,13.44,12.60,13.40,1033300
2000-03-15,13.31,14.20,13.30,13.83,3621400
2000-03-16,13.80,13.80,12.90,13.00,1320300
2000-03-17,12.91,13.50,12.90,13.33,819400
2000-03-20,13.30,14.35,13.05,14.18,3888900
2000-03-21,14.20,15.40,14.18,14.36,4582600
2000-03-22,14.36,14.40,13.85,14.06,2023800
2000-03-23,14.10,14.85,14.10,14.58,2399700
2000-03-24,14.57,14.78,13.82,13.88,2153200
2000-03-27,13.80,14.50,13.80,14.45,1901600
2000-03-28,14.48,14.60,14.05,14.17,1598400
2000-03-29,14.18,14.20,13.70,13.95,1340100
2000-03-30,13.90,14.17,13.80,14.09,954600
2000-03-31,14.10,14.40,13.97,14.10,1395300
2000-04-03,14.10,14.70,13.95,14.33,2151400
2000-04-04,14.30,15.28,14.10,14.86,6087200
2000-04-05,14.98,16.20,14.75,15.79,6303800
2000-04-06,15.82,16.00,15.47,15.67,4261300
2000-04-07,15.75,16.40,15.40,15.62,3429600
2000-04-10,15.90,16.14,15.62,15.81,1898400
2000-04-11,15.92,17.10,15.80,16.23,4222400
