Date,Open,High,Low,Close,Vol
2010-10-08,10.88,10.88,10.88,10.88,54591787
2010-10-11,11.65,11.65,11.00,11.04,34378593
2010-10-12,11.08,11.08,10.94,11.06,17909588
2010-10-13,11.03,11.25,11.01,11.25,6689205
2010-10-14,11.27,11.27,11.14,11.18,11869408
2010-10-15,11.21,11.30,11.16,11.19,22707369
2010-10-18,11.21,11.55,11.21,11.54,28471690
2010-10-19,11.42,11.53,11.42,11.50,17793885
2010-10-20,11.31,11.45,11.28,11.37,18421242
2010-10-21,11.28,11.28,11.18,11.20,20696829
2010-10-22,11.05,11.31,11.04,11.25,6810408
2010-10-25,11.22,11.26,11.20,11.23,5300657
2010-10-26,11.23,11.24,11.21,11.23,6468896
2010-10-27,11.20,11.26,11.20,11.23,3922477
2010-10-28,11.20,11.32,11.20,11.28,3819994
2010-10-29,11.29,11.29,11.24,11.29,2489313
2010-11-01,11.27,11.28,11.20,11.22,5536022
2010-11-02,11.16,11.20,11.15,11.18,6889503
2010-11-03,11.18,11.19,11.15,11.17,2416987
2010-11-04,11.14,11.18,11.14,11.17,2793266
2010-11-05,11.13,11.13,11.02,11.05,4906104
2010-11-08,11.04,11.04,10.70,10.82,13788940
2010-11-09,10.75,10.79,10.62,10.67,11860177
2010-11-10,10.65,10.68,10.63,10.65,17032586
2010-11-11,10.67,10.76,10.56,10.60,14247245
2010-11-12,10.59,10.66,10.59,10.64,8849346
2010-11-15,10.64,10.72,10.45,10.63,2059664
2010-11-16,10.48,10.63,10.48,10.53,644769
2010-11-17,10.53,10.71,10.44,10.71,2324222
2010-11-18,10.71,10.85,10.60,10.78,3582509
2010-11-19,10.74,10.74,10.67,10.72,298040
2010-11-22,10.48,10.75,10.48,10.63,676031
2010-11-23,10.64,10.65,10.55,10.64,2212839
2010-11-24,10.64,10.64,10.58,10.63,7843784
2010-11-25,10.58,10.65,10.55,10.65,356617
2010-11-26,10.68,10.77,10.68,10.71,3440462
2010-11-29,10.65,10.78,10.63,10.78,3889174
2010-11-30,10.78,10.85,10.75,10.77,13316066
2010-12-01,10.76,10.88,10.76,10.83,10117022
2010-12-02,10.82,10.92,10.79,10.92,10545261
2010-12-03,10.90,10.92,10.79,10.80,33668725
2010-12-06,10.71,10.84,10.71,10.78,24413362
2010-12-07,10.78,10.81,10.75,10.81,4229950
2010-12-08,10.81,10.81,10.75,10.77,3218217
2010-12-09,10.71,10.77,10.71,10.76,14800
2010-12-10,10.71,10.80,10.71,10.76,295229
2010-12-13,10.75,10.80,10.75,10.80,3312608
2010-12-14,10.75,10.79,10.75,10.79,434585
2010-12-15,10.75,10.80,10.75,10.77,1412515
2010-12-16,10.78,10.80,10.76,10.80,286556
2010-12-17,10.75,10.80,10.75,10.80,2542722
2010-12-20,10.79,10.79,10.75,10.77,2865738
2010-12-21,9.81,10.77,9.81,10.77,486424
2010-12-22,10.78,10.78,10.72,10.73,53475
2010-12-23,10.73,10.77,10.72,10.75,759764
2010-12-24,10.70,10.77,10.70,10.76,155757
2010-12-27,10.70,10.74,10.70,10.73,1288680
2010-12-28,10.71,10.73,10.66,10.66,1168874
2010-12-29,10.70,10.70,10.62,10.65,66618
2010-12-30,10.71,10.71,10.61,10.61,1145969
2010-12-31,10.71,10.79,10.68,10.70,5311191
2011-01-04,10.75,10.76,10.74,10.75,157478
2011-01-05,10.71,10.76,10.70,10.70,245672
2011-01-06,10.71,10.76,10.70,10.73,302627
2011-01-07,10.74,10.78,10.70,10.77,9916940
2011-01-10,10.72,10.78,10.72,10.78,1425009
2011-01-11,10.78,10.98,10.78,10.92,4339968
2011-01-12,10.97,10.98,10.84,10.96,2201563
2011-01-13,10.89,10.97,10.88,10.95,181301
2011-01-14,10.95,10.95,10.61,10.88,1819189
2011-01-17,10.80,10.80,10.70,10.75,2495722
2011-01-18,10.64,10.80,10.64,10.74,1135608
2011-01-19,10.80,10.80,10.72,10.75,7541551
2011-01-20,10.83,10.83,10.71,10.71,736119
2011-01-21,10.76,10.76,10.70,10.70,1081840
2011-01-24,10.75,10.80,10.62,10.66,269081
2011-01-25,10.71,10.71,10.60,10.62,474483
2011-01-26,10.70,10.71,10.62,10.66,175492
2011-01-27,10.62,10.68,10.62,10.67,117327
2011-01-28,10.63,10.70,10.63,10.67,116838
2011-01-31,10.65,10.67,10.64,10.65,236521
2011-02-01,10.65,10.70,10.65,10.69,486112
2011-02-09,10.63,10.70,10.63,10.68,10135980
2011-02-10,10.68,10.79,10.68,10.78,588328
2011-02-11,10.69,10.76,10.69,10.76,454878
2011-02-14,10.69,10.79,10.69,10.70,1525933
2011-02-15,10.70,10.71,10.68,10.71,803942
2011-02-16,10.71,10.71,10.69,10.69,1675781
2011-02-17,10.67,10.70,10.67,10.70,350907
2011-02-18,10.68,10.72,10.67,10.69,478779
2011-02-21,10.69,10.72,10.68,10.68,1456156
2011-02-22,10.68,10.68,10.61,10.65,223140
2011-02-23,10.69,10.69,10.61,10.62,892842
2011-02-24,10.60,10.62,10.60,10.61,63860
2011-02-25,10.60,10.67,10.60,10.67,89923
2011-02-28,10.61,10.61,10.58,10.59,567734
2011-03-01,10.59,10.68,10.50,10.55,1444600
2011-03-02,10.55,10.55,10.49,10.51,952541
2011-03-03,10.46,10.46,10.30,10.37,4810376
2011-03-04,10.38,10.47,10.38,10.47,1143344
