Date,Open,High,Low,Close,Vol
2021-09-29,9.86,9.90,9.70,9.80,84789704
2021-09-30,9.80,9.94,9.80,9.90,35828950
2021-10-08,9.90,10.18,9.90,10.00,81505249
2021-10-11,10.01,10.09,9.98,9.99,20117246
2021-10-12,10.00,10.00,9.68,9.74,16896830
2021-10-13,9.74,9.91,9.72,9.89,6695835
2021-10-14,9.89,9.95,9.87,9.88,4026436
2021-10-15,9.87,10.07,9.83,10.03,24273120
2021-10-18,10.02,10.02,9.70,9.92,7621517
2021-10-19,9.92,10.12,9.92,10.07,26418587
2021-10-20,10.07,10.12,10.02,10.04,19834407
2021-10-21,10.04,10.06,9.91,9.94,8813484
2021-10-22,9.99,10.12,9.96,10.07,29198158
2021-10-25,10.11,10.14,10.00,10.12,27676681
2021-10-26,10.12,10.40,10.12,10.32,58423817
2021-10-27,10.32,10.32,10.12,10.19,14758725
2021-10-28,10.19,10.37,10.13,10.20,13529557
2021-10-29,10.20,10.37,10.20,10.34,10458144
2021-11-01,10.34,10.55,10.33,10.49,19972961
2021-11-02,10.49,10.73,10.49,10.62,22388741
2021-11-03,10.62,10.70,10.47,10.53,13345097
2021-11-04,10.57,10.79,10.57,10.75,24310900
2021-11-05,10.94,10.98,10.81,10.81,23345033
2021-11-08,10.81,10.88,10.69,10.86,8901298
2021-11-09,10.82,10.94,10.74,10.91,11851596
2021-11-10,10.86,11.04,10.84,10.94,12230546
2021-11-11,10.94,11.14,10.90,11.05,12841273
2021-11-12,11.01,11.09,10.96,11.08,14906735
2021-11-15,11.08,11.21,11.00,11.09,12909831
2021-11-16,11.09,11.16,10.98,10.98,15782187
2021-11-17,10.97,11.06,10.94,11.05,13199358
2021-11-18,10.88,11.07,10.85,10.91,11686616
2021-11-19,10.91,11.15,10.91,11.10,10800275
2021-11-22,11.10,11.47,11.10,11.46,13114181
2021-11-23,11.46,11.47,11.35,11.44,12370169
2021-11-24,11.44,11.55,11.42,11.42,10362426
2021-11-25,11.35,11.52,11.35,11.41,12736304
2021-11-26,11.41,11.41,11.19,11.25,12517455
2021-11-29,11.08,11.31,11.08,11.30,9142027
2021-11-30,11.30,11.39,11.26,11.33,11265920
2021-12-01,11.35,11.45,11.31,11.36,10098216
2021-12-02,11.44,11.47,11.36,11.38,9253517
2021-12-03,11.41,11.61,11.41,11.50,13049524
2021-12-06,11.48,11.52,11.32,11.32,8631609
2021-12-07,11.36,11.46,11.17,11.26,12506403
2021-12-08,11.66,11.66,11.31,11.60,10881213
2021-12-09,11.60,11.71,11.60,11.69,10690429
2021-12-10,11.64,11.67,11.56,11.65,10344720
2021-12-13,11.65,11.81,11.35,11.74,8886920
2021-12-14,11.73,11.75,11.65,11.69,8264519
2021-12-15,11.69,11.73,11.57,11.59,8335000
2021-12-16,11.63,11.65,11.55,11.58,9736400
2021-12-17,11.60,11.60,11.35,11.37,10850821
2021-12-20,11.36,11.37,11.07,11.08,9621102
2021-12-21,11.07,11.22,11.07,11.21,10705700
2021-12-22,11.28,11.51,11.28,11.41,10428100
2021-12-23,11.43,11.51,11.37,11.46,9641632
2021-12-24,11.46,11.54,11.38,11.41,8519700
2021-12-27,11.43,11.51,11.36,11.39,9492309
2021-12-28,11.38,11.45,11.31,11.40,9646000
2021-12-29,11.40,11.40,11.20,11.25,9374601
2021-12-30,11.27,11.53,11.27,11.43,7400818
2021-12-31,11.44,11.44,11.31,11.40,9537304
2022-01-04,11.60,11.60,11.30,11.47,7930400
2022-01-05,11.43,11.43,10.94,11.04,11447325
2022-01-06,11.04,11.04,10.83,10.93,8964605
2022-01-07,10.94,11.00,10.79,10.80,9658503
2022-01-10,10.75,10.91,10.62,10.82,6013202
2022-01-11,10.67,10.82,10.58,10.60,6177610
2022-01-12,10.65,10.78,10.63,10.76,5386100
2022-01-13,10.72,10.72,10.53,10.53,6704902
2022-01-14,10.52,10.71,10.46,10.63,5218609
2022-01-17,10.67,10.85,10.64,10.82,5572314
2022-01-18,10.80,10.98,10.78,10.84,6165100
2022-01-19,10.85,10.85,10.59,10.66,5659601
2022-01-20,10.63,10.73,10.59,10.62,6509700
2022-01-21,10.58,10.64,10.44,10.44,7250308
2022-01-24,10.45,10.67,10.44,10.62,5928103
2022-01-25,10.58,10.69,10.37,10.37,5097901
2022-01-26,10.36,10.47,10.26,10.39,6285200
2022-01-27,10.41,10.41,10.06,10.06,7655604
2022-01-28,10.06,10.17,9.94,9.98,7009915
2022-02-07,10.02,10.23,9.98,10.00,5152300
2022-02-08,9.99,9.99,9.60,9.77,6944701
2022-02-09,9.74,9.88,9.65,9.87,5766501
2022-02-10,9.82,9.94,9.77,9.81,8749100
2022-02-11,9.75,9.79,9.59,9.61,10656400
2022-02-14,9.55,9.68,9.48,9.52,10243300
2022-02-15,9.58,9.87,9.58,9.87,9112704
2022-02-16,9.93,9.93,9.78,9.81,10799400
2022-02-17,9.76,9.96,9.74,9.86,9168300
2022-02-18,9.77,9.79,9.73,9.77,9422900
2022-02-21,9.79,9.80,9.72,9.75,13986802
2022-02-22,9.66,9.68,9.50,9.67,7286501
2022-02-23,9.70,10.06,9.68,10.06,10164809
2022-02-24,10.06,10.08,9.77,9.88,5331501
2022-02-25,9.97,10.13,9.97,9.99,6321201
2022-02-28,10.04,10.05,9.92,9.97,7173102
2022-03-01,10.02,10.04,9.88,9.93,5597602
2022-03-02,9.94,9.94,9.71,9.77,7095900
2022-03-03,9.80,9.83,9.54,9.55,15965500
2022-03-04,9.50,9.62,9.46,9.47,5019500
2022-03-07,9.40,9.40,9.06,9.11,5653500
2022-03-08,9.08,10.00,8.87,8.98,15358000
2022-03-09,9.03,9.19,8.68,9.07,20209601
2022-03-10,9.10,9.24,9.09,9.11,3799907
2022-03-11,9.10,9.10,8.82,9.08,4400502
2022-03-14,9.05,9.05,8.80,8.80,2490300
2022-03-15,8.73,8.87,8.46,8.46,1091108
2022-03-16,8.32,8.82,8.31,8.82,4369800
2022-03-17,8.90,9.12,8.90,8.98,3322901
2022-03-18,8.94,9.01,8.85,8.98,3714816
2022-03-21,8.98,9.11,8.94,9.02,808103
2022-03-22,8.97,9.04,8.92,8.93,4030500
2022-03-23,8.97,8.99,8.87,8.97,3638200
2022-03-24,8.95,8.95,8.77,8.78,6031800
2022-03-25,8.85,8.86,8.59,8.59,18492300
2022-03-28,8.58,8.58,8.48,8.51,11043701
2022-03-29,8.55,8.57,8.29,8.31,10188400
2022-03-30,8.36,8.54,8.36,8.53,3193100
2022-03-31,8.53,8.53,8.31,8.32,6245400
2022-04-01,8.29,8.38,8.23,8.31,2985000
2022-04-06,8.23,8.23,8.06,8.09,3518703
2022-04-07,8.01,8.12,7.96,7.97,2114800
2022-04-08,7.94,7.99,7.83,7.93,2287604
2022-04-11,8.18,8.18,7.53,7.55,8355400
2022-04-12,7.50,7.65,7.48,7.63,8570500
2022-04-13,7.62,7.62,7.50,7.52,8829253
2022-04-14,7.56,7.64,7.48,7.60,8948603
2022-04-15,7.60,7.65,7.50,7.62,3346200
2022-04-18,7.65,7.84,7.57,7.83,7587203
2022-04-19,7.80,7.85,7.66,7.69,7039100
2022-04-20,7.71,7.71,7.55,7.57,6875200
2022-04-21,7.54,7.68,7.42,7.42,8099400
2022-04-22,7.40,7.43,7.26,7.33,7391900
2022-04-25,7.28,7.28,6.80,6.93,7850902
2022-04-26,6.93,6.95,6.60,6.61,7828700
2022-04-27,6.65,7.04,6.58,7.04,5157100
2022-04-28,7.04,7.15,6.94,7.05,7982100
2022-04-29,7.04,7.39,7.04,7.34,4373800
2022-05-05,7.39,7.46,7.30,7.36,7735800
2022-05-06,7.34,7.34,7.15,7.15,6810100
2022-05-09,7.12,7.19,7.09,7.11,6775800
2022-05-10,7.12,7.38,7.00,7.32,7226704
2022-05-11,7.39,7.79,7.39,7.59,2871600
2022-05-12,7.59,7.67,7.53,7.61,10325700
2022-05-13,7.62,7.66,7.53,7.63,7365800
2022-05-16,7.65,7.72,7.51,7.51,7227505
2022-05-17,7.52,7.73,7.52,7.72,6822700
2022-05-18,7.77,7.82,7.72,7.77,6857900
2022-05-19,7.61,7.83,7.61,7.82,7332200
2022-05-20,7.82,7.92,7.80,7.90,6946800
2022-05-23,7.88,7.92,7.81,7.91,6906603
2022-05-24,7.88,7.96,7.60,7.60,7070500
2022-05-25,7.67,7.67,7.52,7.61,7285000
2022-05-26,7.61,7.74,7.47,7.66,7525400
2022-05-27,7.71,7.79,7.59,7.62,7304200
2022-05-30,7.62,7.75,7.62,7.72,6923900
2022-05-31,7.69,7.97,7.60,7.96,8359505
2022-06-01,7.98,8.03,7.91,7.98,39423500
2022-06-02,7.95,8.17,7.95,8.17,36781900
2022-06-06,8.17,8.44,8.17,8.42,7408900
2022-06-07,8.42,8.42,8.21,8.26,6524600
2022-06-08,8.21,8.34,8.16,8.27,6820400
2022-06-09,8.12,8.32,7.98,8.04,8297100
2022-06-10,8.02,8.20,8.01,8.20,1620100
2022-06-13,8.18,8.18,8.04,8.11,7275400
2022-06-14,7.88,8.13,7.75,8.04,9828200
2022-06-15,8.04,8.28,8.04,8.16,7817000
2022-06-16,8.21,8.29,8.14,8.15,7309000
2022-06-17,8.09,8.21,8.05,8.21,7200100
2022-06-20,8.21,8.32,8.16,8.28,7309200
2022-06-21,8.28,8.30,8.16,8.24,6954000
2022-06-22,8.20,8.20,7.96,7.97,7537201
2022-06-23,8.02,8.13,7.93,8.11,6327700
2022-06-24,8.16,8.26,8.11,8.24,7044005
2022-06-27,8.26,8.35,8.25,8.30,7200200
2022-06-28,8.28,8.55,8.18,8.54,7004700
2022-06-29,8.54,8.65,8.32,8.33,7201400
2022-06-30,8.29,8.52,8.29,8.47,6510600
2022-07-01,8.48,8.56,8.39,8.43,2112100
