Date,Open,High,Low,Close,Vol
2011-12-20,27.00,27.00,25.35,25.42,6355192
2011-12-21,26.02,26.97,25.73,25.96,5048630
2011-12-22,24.35,24.88,23.38,24.23,3800394
2011-12-23,23.90,24.40,23.61,23.82,2088645
2011-12-26,23.78,24.13,23.53,23.53,1359079
2011-12-27,23.15,23.32,21.78,21.87,2167618
2011-12-28,21.60,21.64,20.88,21.49,1332677
2011-12-29,21.17,22.18,20.95,21.85,1282507
2011-12-30,22.02,22.54,21.75,22.16,1211773
2012-01-04,22.16,22.43,20.61,20.61,1123248
2012-01-05,20.50,20.84,19.40,19.70,1277428
2012-01-06,19.58,20.40,19.46,20.27,953265
2012-01-09,20.06,21.60,19.60,21.50,1607059
2012-01-10,21.20,22.19,21.12,21.99,1862226
2012-01-11,21.81,22.29,21.60,21.86,1232899
2012-01-12,21.65,22.15,21.52,21.56,963977
2012-01-13,21.30,21.59,19.76,19.80,1414929
2012-01-16,19.58,19.80,18.90,18.90,680032
2012-01-17,19.28,20.29,18.70,20.16,1056432
2012-01-18,20.05,20.36,19.34,19.50,817432
2012-01-19,19.28,20.48,18.88,20.01,852695
2012-01-20,20.10,20.40,19.93,20.21,673592
2012-01-30,20.21,20.68,19.70,20.15,801635
2012-01-31,20.02,20.16,19.64,19.95,546394
2012-02-01,19.86,20.94,19.77,20.62,1363068
2012-02-02,20.49,20.85,20.32,20.85,780047
2012-02-03,20.85,21.65,20.63,21.55,1026432
2012-02-06,21.55,21.88,21.21,21.48,737253
2012-02-07,21.30,21.46,20.64,20.88,706348
2012-02-08,20.72,21.48,20.68,21.48,677163
2012-02-09,21.48,21.77,21.32,21.41,808920
2012-02-10,21.40,22.06,21.38,21.89,1014146
2012-02-13,21.65,22.43,21.63,22.28,1054391
2012-02-14,22.28,22.35,21.85,21.99,595552
2012-02-15,22.00,22.60,21.82,22.45,941981
2012-02-16,22.45,22.63,21.80,22.11,697815
2012-02-17,22.10,22.28,21.81,21.90,414596
2012-02-20,22.03,22.27,21.88,21.90,573008
2012-02-21,21.81,23.01,21.60,23.01,1120484
2012-02-22,22.96,23.75,22.82,23.24,1679598
2012-02-23,23.26,23.87,23.14,23.35,1256981
2012-02-24,23.26,24.07,23.15,23.86,1386811
2012-02-27,23.99,24.50,23.60,23.94,1365165
2012-02-28,23.71,24.99,23.50,24.60,1774417
2012-02-29,24.90,24.90,23.95,23.97,1463266
2012-03-01,23.72,25.12,23.71,24.55,1222123
2012-03-02,24.56,25.09,24.36,25.08,1397544
2012-03-05,25.10,25.89,25.08,25.60,1647821
2012-03-06,25.49,25.70,24.80,25.33,1184985
2012-03-07,25.00,25.58,24.70,24.80,837556
2012-03-08,24.90,25.14,24.80,24.97,792334
2012-03-09,25.00,25.80,24.91,25.74,1070867
2012-03-12,26.00,26.00,25.40,25.63,864546
2012-03-13,25.62,26.09,25.31,26.00,1020389
2012-03-14,26.09,26.33,24.10,24.48,1508173
2012-03-15,24.61,24.76,23.84,23.90,1191037
2012-03-16,23.82,24.35,23.80,24.19,1192375
2012-03-19,24.20,24.75,24.10,24.68,774018
2012-03-20,24.65,24.65,23.84,23.94,838545
2012-03-21,23.95,23.98,22.71,23.33,1248795
2012-03-22,23.23,23.60,22.95,23.57,749084
2012-03-23,23.15,23.63,23.10,23.30,606373
2012-03-26,23.22,23.79,23.13,23.66,663111
2012-03-27,23.78,24.06,23.57,23.91,754372
2012-03-28,23.75,23.87,22.03,22.10,881761
2012-03-29,22.10,22.39,21.22,21.55,535262
2012-03-30,21.61,21.80,20.82,21.21,537696
2012-04-05,21.31,21.83,21.00,21.80,933484
2012-04-06,21.55,21.90,21.36,21.59,1059664
2012-04-09,21.71,23.00,21.65,22.45,1656168
2012-04-10,22.45,24.00,21.61,23.88,2179447
2012-04-11,23.19,23.64,22.88,23.55,1480505
2012-04-12,23.38,23.75,23.20,23.62,954228
2012-04-13,23.75,23.80,23.30,23.60,895529
2012-04-16,23.49,23.51,23.19,23.31,489097
2012-04-17,23.49,23.49,22.81,22.90,549991
2012-04-18,22.92,23.58,22.88,23.53,660564
2012-04-19,23.32,23.70,23.32,23.48,584231
2012-04-20,23.43,24.00,23.36,23.70,862255
2012-04-23,23.67,24.10,22.50,22.89,1434640
2012-04-24,22.26,22.26,20.60,21.45,1678585
2012-04-25,21.21,21.58,20.82,21.53,680543
2012-04-26,21.57,21.58,20.96,21.29,478329
2012-04-27,21.03,21.46,20.99,21.30,386310
2012-05-03,21.60,21.68,21.20,21.46,555982
2012-05-04,21.41,22.30,21.41,22.28,747358
2012-05-07,22.10,22.60,21.90,22.59,860900
2012-05-08,23.35,24.85,23.18,24.17,4217147
2012-05-09,23.60,23.66,22.89,22.95,2334392
2012-05-10,22.94,23.50,22.86,23.30,1283878
2012-05-11,23.28,23.65,22.69,22.69,1272307
2012-05-14,12.49,12.49,11.85,11.97,1721527
2012-05-15,11.88,12.10,11.77,12.00,1031630
2012-05-16,11.98,12.24,11.49,11.49,1602607
2012-05-17,11.50,11.71,11.33,11.62,1158673
2012-05-18,11.57,11.57,11.32,11.39,1182741
2012-05-21,11.35,11.50,11.29,11.31,782075
2012-05-22,11.39,11.52,11.39,11.46,827051
2012-05-23,11.40,11.51,11.22,11.42,701752
2012-05-24,11.40,11.45,11.29,11.32,625927
2012-05-25,11.43,11.43,10.89,10.97,1001813
2012-05-28,10.99,11.20,10.70,11.18,743238
2012-05-29,11.17,11.41,11.12,11.35,967498
2012-05-30,11.35,11.80,11.30,11.58,1584239
2012-05-31,11.51,12.74,11.51,12.74,4172764
2012-06-01,13.32,13.38,12.50,12.52,7404157
2012-06-04,12.25,12.88,11.92,12.32,4525878
2012-06-05,12.22,12.30,11.90,12.06,2383819
2012-06-06,12.05,12.15,11.82,11.86,1489919
2012-06-07,12.05,12.30,11.82,11.98,2468907
2012-06-08,12.12,12.16,11.80,11.83,1185745
2012-06-11,11.66,13.01,11.65,13.01,3697511
2012-06-12,13.20,14.00,13.09,13.48,10689260
2012-06-13,13.21,13.88,13.20,13.86,7630776
2012-06-14,13.67,14.66,13.52,14.30,8580769
2012-06-15,14.50,15.73,14.50,15.73,12003555
2012-06-18,16.00,16.79,15.76,16.25,14659884
2012-06-19,15.93,15.94,15.43,15.78,8515434
2012-06-20,15.77,16.29,15.60,15.70,9190207
2012-06-21,15.28,15.42,14.75,15.22,7052810
2012-06-25,15.03,15.44,14.91,15.09,6272574
2012-06-26,14.40,14.78,13.91,14.60,6275166
2012-06-27,14.48,14.88,14.40,14.57,4947187
