Date,Open,High,Low,Close,Vol
2012-09-18,10.38,10.62,10.34,10.60,1073770
2012-09-19,10.61,10.66,10.42,10.62,728197
2012-09-20,11.09,11.32,10.45,10.51,2798007
2012-09-21,10.13,10.26,9.91,9.92,1996788
2012-09-24,9.84,10.14,9.75,10.12,914722
2012-09-25,10.04,10.13,9.79,9.84,741259
2012-09-26,9.85,10.10,9.65,9.65,919835
2012-09-27,9.67,10.01,9.67,9.94,980439
2012-09-28,9.86,10.11,9.85,10.11,890968
2012-10-08,10.11,10.23,10.02,10.05,553231
2012-10-09,10.10,10.45,10.09,10.39,1167334
2012-10-10,10.35,10.57,10.29,10.54,942963
2012-10-11,10.50,10.52,10.30,10.35,1003300
2012-10-12,10.50,10.50,10.26,10.35,741189
2012-10-15,10.35,10.48,9.93,10.02,1204304
2012-10-16,10.00,10.40,10.00,10.24,1401236
2012-10-17,10.15,10.27,10.08,10.18,1221820
2012-10-18,10.19,10.60,10.13,10.45,2627659
2012-10-19,10.40,10.44,10.18,10.27,1828783
2012-10-22,10.20,10.28,10.15,10.26,1069588
2012-10-23,10.65,11.29,10.62,11.29,6157763
2012-10-24,11.30,12.37,11.21,11.91,14592512
2012-10-25,11.55,11.57,10.97,11.07,9320021
2012-10-26,10.94,11.17,10.73,11.05,4898612
2012-10-29,10.93,11.98,10.85,11.78,9878683
2012-10-30,11.61,11.78,11.23,11.50,5457648
2012-10-31,11.40,11.61,11.12,11.51,3785421
2012-11-01,11.45,11.78,11.31,11.59,5340440
2012-11-02,11.55,12.55,11.55,12.04,10167462
2012-11-05,11.90,12.49,11.75,12.42,6910208
2012-11-06,12.20,12.25,11.77,12.02,4491208
2012-11-07,12.05,12.05,11.58,11.58,3605807
2012-11-08,11.38,11.45,11.01,11.01,4200053
2012-11-09,11.00,11.53,10.92,11.24,3727989
2012-11-12,12.36,12.36,12.36,12.36,3062863
2012-11-13,13.60,13.60,13.40,13.60,16036106
2012-11-14,13.97,14.96,13.81,14.96,20042481
2012-11-15,15.96,16.46,15.30,15.90,20589259
2012-11-16,16.19,16.58,15.05,15.25,19271544
2012-11-19,15.28,16.78,15.28,16.78,10367341
2012-11-20,18.30,18.46,17.76,18.29,22724625
2012-11-21,17.75,18.03,16.50,17.11,15673958
2012-11-22,17.17,17.40,16.46,16.75,14412537
2012-11-23,16.60,16.67,16.07,16.52,10381221
2012-11-26,16.52,17.62,16.05,16.70,16124871
2012-11-27,15.72,15.75,15.03,15.03,6866821
2012-11-28,14.28,14.69,14.16,14.42,10875185
2012-11-29,14.90,15.60,14.58,14.75,16873841
2012-11-30,14.33,15.50,14.15,15.04,14449119
2012-12-03,15.00,16.54,14.81,15.78,19457554
2012-12-04,15.60,16.19,14.90,16.14,14349529
2012-12-05,15.82,17.60,15.65,16.86,16422143
2012-12-06,16.60,17.35,16.44,16.50,13345460
2012-12-07,16.37,18.15,16.05,17.71,18082027
2012-12-10,17.43,18.22,17.16,17.40,18059938
2012-12-11,17.08,17.08,16.31,16.32,11552168
2012-12-12,16.15,17.00,16.15,16.58,9419305
2012-12-13,16.48,16.84,16.16,16.28,7011009
2012-12-14,16.22,17.25,16.22,16.89,11660523
2012-12-17,16.95,17.12,16.17,16.42,9440173
2012-12-18,16.37,17.48,16.26,16.79,12440181
2012-12-19,16.78,16.78,16.24,16.44,6690909
2012-12-20,16.30,16.85,16.27,16.52,7038184
2012-12-21,16.45,17.46,16.39,16.90,10460919
2012-12-24,16.85,17.50,16.61,17.45,10533457
2012-12-25,17.27,18.28,17.20,17.65,13396512
2012-12-26,17.65,19.28,17.30,18.87,16205468
2012-12-27,18.57,18.67,17.08,17.19,13064812
2012-12-28,17.10,17.39,16.72,17.22,7298667
2012-12-31,17.30,17.80,17.22,17.33,5063918
2013-01-07,17.79,18.46,17.51,18.08,9929135
2013-01-08,18.03,18.20,17.35,17.61,7568657
2013-01-09,17.37,17.75,17.17,17.35,4884848
2013-01-10,17.33,17.65,17.23,17.56,4230705
2013-01-11,17.44,17.57,16.23,16.49,4941473
2013-01-14,16.65,17.15,16.51,17.09,4619395
2013-01-15,17.08,18.22,17.01,17.87,10044180
2013-01-16,17.87,17.87,17.30,17.64,6219622
2013-01-17,17.52,18.19,17.32,17.61,5571469
2013-01-18,17.57,18.30,17.45,18.08,8055637
2013-01-21,18.10,18.11,17.58,17.85,5433123
2013-01-22,17.84,18.39,17.63,17.96,7063489
2013-01-23,17.80,18.41,16.40,18.41,10882580
2013-01-24,18.41,18.43,17.20,17.25,7699836
2013-01-25,17.02,17.24,16.60,16.64,3683717
2013-01-28,16.64,16.97,16.50,16.88,3006910
2013-01-29,16.90,17.52,16.90,17.09,3611453
2013-01-30,17.08,17.23,16.66,16.77,3194697
2013-01-31,16.78,17.80,16.78,17.43,6735607
2013-02-01,17.28,17.83,17.01,17.41,6362600
2013-02-04,17.26,17.39,16.75,16.80,4275675
2013-02-05,16.67,16.96,16.56,16.91,2532338
2013-02-06,16.91,16.99,16.81,16.88,1744395
2013-02-07,16.88,16.98,16.76,16.87,2238257
2013-02-08,16.88,17.32,16.87,17.11,3429474
2013-02-18,17.10,18.40,17.08,17.89,8646234
2013-02-19,17.77,18.32,17.50,17.79,7566191
2013-02-20,17.79,18.55,17.55,18.45,9558788
2013-02-21,18.45,19.19,17.90,17.96,10415822
2013-02-22,17.80,17.81,17.32,17.50,5398966
2013-02-25,17.52,18.39,17.52,18.08,5034300
2013-02-26,17.89,18.02,17.41,17.42,4495027
2013-02-27,17.50,18.05,17.48,17.94,4382110
2013-02-28,18.03,19.45,17.48,18.99,10141656
2013-03-01,18.75,19.55,18.66,19.29,10459468
2013-03-04,19.30,21.09,19.13,20.17,13372291
2013-03-05,19.69,20.68,19.30,20.32,8481449
2013-03-06,20.31,20.98,19.81,20.27,6954386
2013-03-07,20.00,20.27,18.93,19.20,6200471
2013-03-08,19.10,19.64,19.00,19.41,4027241
2013-03-11,19.42,19.95,19.35,19.36,3371011
2013-03-12,19.10,19.20,17.81,18.19,5228774
2013-03-13,18.30,18.45,17.69,18.33,3575668
2013-03-14,18.20,18.43,17.78,17.79,2972796
2013-03-15,17.69,17.98,17.15,17.38,3877608
2013-03-18,17.21,17.54,17.15,17.32,2317353
2013-03-19,17.25,17.73,17.21,17.56,2386458
2013-03-20,17.68,17.87,17.33,17.86,2935487
2013-03-21,17.90,18.87,17.88,18.44,4961824
2013-03-22,18.30,18.65,18.15,18.49,3294130
2013-03-25,18.49,18.58,17.99,18.01,2720721
2013-03-26,17.93,17.93,17.20,17.43,3078179
2013-03-27,17.38,17.75,17.24,17.41,1980412
2013-03-28,17.45,17.47,16.60,16.85,2204069
2013-03-29,16.80,17.13,16.50,16.59,1803551
2013-04-01,16.26,16.26,15.25,15.64,4098357
2013-04-02,15.60,15.72,15.39,15.41,2343273
2013-04-03,15.41,15.63,15.01,15.17,1856639
2013-04-08,14.76,14.95,14.22,14.94,2138660
2013-04-09,14.98,15.60,14.80,15.58,2817150
2013-04-10,15.58,15.58,15.10,15.42,1852198
2013-04-11,15.55,16.50,15.39,15.69,3487492
2013-04-12,15.50,15.60,15.11,15.14,1950358
2013-04-15,15.17,15.24,14.31,14.78,1513127
2013-04-16,14.52,14.97,14.52,14.93,1422706
2013-04-17,14.90,15.09,14.75,14.99,1402164
2013-04-18,14.85,15.68,14.75,15.55,3048449
2013-04-19,15.50,15.87,15.41,15.68,3365077
2013-04-22,15.46,15.46,15.16,15.18,2425084
2013-04-23,15.18,15.26,14.52,14.52,1963365
2013-04-24,14.51,14.85,14.40,14.79,1551701
2013-04-25,14.76,14.76,14.22,14.25,2120062
2013-04-26,14.24,14.49,13.42,13.46,1962684
2013-05-02,13.52,13.98,13.52,13.82,1527873
2013-05-03,13.82,14.36,13.82,14.17,1707391
2013-05-06,14.29,14.45,14.07,14.40,2357688
2013-05-07,14.40,14.55,14.20,14.38,1745365
2013-05-08,14.36,14.90,14.34,14.52,2342262
2013-05-09,14.50,14.75,14.14,14.40,2593160
2013-05-10,14.39,14.77,14.27,14.71,2550623
2013-05-13,14.73,14.75,14.40,14.47,1699179
2013-05-14,14.55,14.56,14.01,14.08,1767984
2013-05-15,14.08,14.72,14.03,14.71,3436015
2013-05-16,14.62,15.94,14.60,15.65,7136637
2013-05-17,15.66,15.66,15.23,15.55,4393741
2013-05-20,15.50,15.92,15.38,15.90,4507481
2013-05-21,15.97,16.16,15.67,16.00,5215840
2013-05-22,15.99,16.00,15.58,15.81,3809543
2013-05-23,15.73,15.95,15.40,15.42,3164511
2013-05-24,15.40,16.58,15.40,16.11,5196088
2013-05-27,16.00,16.18,15.60,15.94,3693752
2013-05-28,15.89,15.93,15.61,15.86,2314257
2013-05-29,15.86,16.18,15.82,15.95,3001087
2013-05-30,15.79,16.10,15.67,15.85,2555353
2013-05-31,15.87,15.97,15.64,15.64,2364409
2013-06-03,15.60,15.67,15.15,15.20,2194490
2013-06-04,15.20,15.32,14.81,14.89,1801485
2013-06-05,15.05,15.05,14.62,14.68,1165411
2013-06-06,14.68,14.78,14.36,14.38,1213268
2013-06-07,14.18,14.58,13.73,14.04,1360413
2013-06-13,13.71,13.90,12.65,13.20,1396409
2013-06-14,13.40,13.45,13.22,13.38,1264246
2013-06-17,13.38,13.98,13.15,13.89,2018102
2013-06-18,13.78,14.08,13.48,13.65,1291706
2013-06-19,13.48,13.99,13.01,13.69,1677378
2013-06-20,13.55,13.65,13.02,13.03,1116562
2013-06-21,12.79,12.89,12.35,12.72,1132702
2013-06-24,12.60,12.94,11.53,11.88,1568099
2013-06-25,11.80,11.95,10.82,11.63,1813136
2013-06-26,11.66,11.85,11.45,11.81,1177040
2013-06-27,11.86,12.18,11.63,11.63,1602599
2013-06-28,11.53,11.90,11.34,11.54,1066484
2013-07-01,11.58,11.96,11.49,11.85,1128828
2013-07-02,11.85,12.78,11.72,12.75,3667797
2013-07-03,12.50,12.65,12.35,12.55,2294959
2013-07-04,12.45,12.71,12.00,12.47,1881747
2013-07-05,12.42,12.95,12.42,12.61,3079015
2013-07-08,12.31,12.49,11.70,11.75,2040272
2013-07-09,11.78,11.95,11.52,11.90,1213834
2013-07-10,11.88,13.09,11.74,13.09,5432690
2013-07-11,12.80,13.53,12.76,13.40,6278028
2013-07-12,13.39,13.80,13.19,13.19,4115167
2013-07-15,13.00,13.48,12.85,13.33,3502177
2013-07-16,13.25,13.86,13.03,13.75,4455056
2013-07-17,14.51,15.00,14.00,14.08,7293414
2013-07-18,13.75,13.86,13.34,13.81,3963260
2013-07-19,14.53,15.19,14.22,14.50,8091934
2013-07-22,15.21,15.51,14.68,14.94,7588248
2013-07-23,14.84,15.45,14.22,15.14,7080759
2013-07-24,14.89,14.94,14.37,14.80,5471675
2013-07-25,14.70,14.80,14.20,14.23,2831575
2013-07-26,14.05,14.39,13.70,14.18,2564873
2013-07-29,14.14,14.53,13.76,14.34,2699463
2013-07-30,14.30,14.37,13.68,14.00,1768457
2013-07-31,14.10,14.25,13.82,13.84,1295934
2013-08-01,13.83,14.47,13.83,14.45,2370299
2013-08-02,14.61,14.63,14.20,14.21,2132035
2013-08-05,14.29,14.59,14.07,14.59,2834990
2013-08-06,14.54,15.38,14.40,15.31,6262906
2013-08-07,15.18,15.83,15.10,15.37,7915988
2013-08-08,15.37,15.79,15.08,15.58,5762779
2013-08-09,15.68,16.53,15.51,16.14,10418040
2013-08-12,16.14,16.38,15.72,16.03,5905332
2013-08-13,16.09,16.85,16.01,16.77,9527449
2013-08-14,17.40,17.96,16.30,16.45,12712923
2013-08-15,15.77,15.99,15.38,15.40,7178443
2013-08-16,15.22,15.42,14.76,14.78,4034023
2013-08-19,14.39,14.99,14.39,14.91,2049447
2013-08-20,14.85,15.06,14.66,14.75,2188463
2013-08-21,14.60,14.94,14.47,14.93,1879080
2013-08-22,14.82,15.09,14.76,14.86,2163229
2013-08-23,14.86,14.92,14.09,14.39,3214785
2013-08-26,14.25,14.75,14.25,14.71,2115474
2013-08-27,14.80,14.83,14.64,14.76,1983239
2013-08-28,14.61,14.74,14.40,14.41,2041520
2013-08-29,14.40,14.57,14.37,14.47,1419509
2013-08-30,14.49,14.49,13.61,13.70,2549580
2013-09-02,13.70,14.75,13.31,14.62,4235641
2013-09-03,14.60,16.08,14.50,15.91,9861849
2013-09-04,16.31,16.46,15.60,15.80,9091467
2013-09-05,15.34,17.29,15.08,16.80,12171684
2013-09-06,16.80,18.00,16.28,17.42,15999911
2013-09-09,16.99,18.20,16.75,17.25,11421182
2013-09-10,16.95,17.90,16.45,17.17,9815242
2013-09-11,16.92,17.66,16.25,16.68,7626050
2013-09-12,16.37,16.97,16.37,16.40,3457700
2013-09-13,16.48,16.63,16.10,16.35,2819043
2013-09-16,16.46,16.46,16.19,16.27,1877908
2013-09-17,16.20,16.24,15.68,15.73,3527081
2013-09-18,15.85,15.98,15.63,15.76,1772993
2013-09-23,15.81,16.33,15.81,16.31,2719278
2013-09-24,16.31,16.47,16.05,16.37,3013958
2013-09-25,16.17,17.31,16.17,16.88,6871762
2013-09-26,16.87,16.96,15.93,16.08,3877587
2013-09-27,15.86,16.00,15.05,15.13,3194639
2013-09-30,15.20,15.62,15.20,15.55,1781986
2013-10-08,15.50,16.65,15.37,16.61,4440524
2013-10-09,16.39,17.23,16.20,17.08,6178144
2013-10-10,17.50,17.80,16.75,16.82,6816714
2013-10-11,17.03,17.45,16.61,16.69,4007435
2013-10-14,16.61,18.36,16.51,18.36,10139443
2013-10-15,18.76,18.77,17.63,17.97,9974557
2013-10-16,17.62,17.65,16.50,16.74,5543515
2013-10-17,17.06,18.20,16.88,17.73,7574213
2013-10-18,17.27,17.38,16.60,17.05,3819383
2013-10-21,17.00,17.75,16.78,17.55,4614567
2013-10-22,17.46,19.31,17.35,18.64,13234714
2013-10-23,18.50,18.50,17.25,17.47,7827413
2013-10-24,17.35,18.90,17.08,17.99,8260671
2013-10-25,17.62,17.90,16.80,17.65,5208758
2013-10-28,17.84,18.48,17.25,17.25,4682744
2013-10-29,16.96,17.53,16.01,17.48,6386365
2013-10-30,17.76,18.88,17.48,18.41,9840427
2013-10-31,17.60,18.15,17.31,17.40,4596610
2013-11-01,17.34,17.34,16.41,16.88,2854505
2013-11-04,16.64,17.48,16.64,17.33,2413040
2013-11-05,17.15,18.09,16.82,17.87,4757170
2013-11-06,17.73,18.13,17.27,17.28,4287666
2013-11-07,17.09,17.33,16.84,17.03,2781831
2013-11-08,16.70,17.06,16.45,16.75,2745360
2013-11-11,16.64,17.66,16.43,17.48,3738150
2013-11-12,17.39,17.40,16.78,17.03,3736844
2013-11-13,17.28,17.99,17.00,17.14,5786387
2013-11-14,16.90,17.73,16.70,17.59,5099746
2013-11-15,18.00,19.35,17.88,19.35,16112867
2013-11-18,19.70,21.29,19.35,21.29,18310221
2013-11-19,20.50,20.90,20.12,20.37,11931329
2013-11-20,20.38,20.75,19.96,20.57,8829505
2013-11-21,20.40,20.90,19.80,20.03,7582077
2013-11-22,19.87,20.00,19.38,19.46,5366957
2013-11-25,19.35,20.20,19.02,19.65,5775344
2013-11-26,19.51,20.17,19.41,20.15,5194929
2013-11-27,20.30,20.32,19.59,19.66,4792726
2013-11-28,19.95,20.13,19.61,19.65,4588138
2013-11-29,19.61,19.93,19.40,19.80,4435761
2013-12-02,18.70,18.94,17.82,17.82,5849620
2013-12-03,17.49,18.07,17.10,18.00,3283448
2013-12-04,18.01,19.18,18.01,18.96,6009936
2013-12-05,19.18,19.38,18.77,19.14,5790117
2013-12-06,19.19,19.97,18.93,19.43,5078544
2013-12-09,19.16,20.11,19.02,19.99,6049163
2013-12-10,20.16,20.18,19.19,19.20,5044300
2013-12-11,18.95,19.13,18.43,18.77,3290961
2013-12-12,18.88,18.96,18.65,18.74,1867283
2013-12-13,18.73,18.97,18.35,18.90,2412546
2013-12-16,18.73,18.98,18.18,18.26,2050790
2013-12-17,18.28,18.56,18.18,18.25,1736702
2013-12-18,18.25,18.89,18.18,18.88,3274300
2013-12-19,19.25,19.54,18.85,18.91,5017647
2013-12-20,18.49,18.69,18.20,18.49,2113652
2013-12-23,18.49,18.49,17.10,17.45,2121383
2013-12-24,17.40,17.68,17.10,17.39,1813076
2013-12-25,17.55,17.86,17.10,17.86,2032295
2013-12-26,17.76,18.04,17.33,17.33,1941032
2013-12-27,17.30,17.75,17.22,17.59,1364597
2013-12-30,17.62,17.96,17.59,17.65,1322272
2013-12-31,17.54,17.78,17.29,17.77,1704404
2014-01-02,17.66,18.14,17.61,18.01,1520016
2014-01-03,17.86,17.99,17.50,17.60,1561352
2014-01-06,17.55,17.58,16.78,16.80,1595549
2014-01-07,16.81,17.17,16.78,16.99,871835
2014-01-08,16.99,17.31,16.99,17.06,1048392
2014-01-09,17.21,17.50,17.01,17.02,1424134
2014-01-10,17.00,17.25,16.80,17.08,1074219
2014-01-13,17.15,17.35,17.02,17.20,892927
2014-01-14,17.34,17.76,17.21,17.57,2270556
2014-01-15,17.42,17.77,17.25,17.64,1881972
2014-01-16,17.55,17.70,17.45,17.47,1170268
2014-01-17,17.32,17.46,16.90,16.93,1439043
2014-01-20,17.15,17.39,16.93,16.95,959872
2014-01-21,16.95,17.22,16.93,17.03,773913
2014-01-22,17.18,17.59,17.01,17.51,1815823
2014-01-23,17.66,17.96,17.40,17.72,2109201
2014-01-24,17.56,17.90,17.48,17.80,1706246
2014-01-27,17.71,17.89,17.58,17.85,1353403
2014-01-28,17.83,17.94,17.44,17.45,1220263
2014-01-29,17.55,17.64,17.33,17.41,1059891
2014-01-30,17.48,17.58,17.34,17.50,701924
2014-02-07,17.38,17.80,17.31,17.80,1306804
2014-02-10,17.71,18.19,17.71,18.12,2647044
2014-02-11,18.08,18.49,17.99,18.16,2941662
2014-02-12,18.31,19.65,18.16,19.36,6691767
2014-02-13,19.00,19.15,18.50,18.55,4081640
2014-02-14,18.43,18.90,18.42,18.63,2335944
2014-02-17,18.68,19.04,18.68,18.91,2406865
2014-02-18,19.00,19.35,18.74,18.84,3329933
2014-02-19,18.79,18.99,18.49,18.84,1951025
2014-02-20,18.86,19.11,18.21,18.34,1733632
2014-02-21,18.34,18.59,18.15,18.36,1210328
2014-02-24,18.50,18.52,18.16,18.52,1452773
2014-02-25,18.52,19.08,17.80,17.93,3476088
2014-02-26,17.96,17.99,16.48,17.37,2184149
2014-02-27,17.40,17.49,16.64,16.70,1943507
2014-02-28,16.72,16.89,16.02,16.58,1590855
2014-03-03,16.54,17.43,16.54,17.35,1918970
2014-03-04,17.26,17.26,16.73,17.00,1257664
2014-03-05,17.15,17.55,16.92,16.93,1316389
2014-03-06,17.20,17.20,16.67,17.06,975757
2014-03-07,17.12,17.15,16.85,16.93,1004916
2014-03-10,16.85,16.85,15.58,15.68,1561428
2014-03-11,15.68,15.87,15.60,15.78,652238
2014-03-12,15.83,15.95,15.52,15.72,650658
2014-03-13,15.77,15.94,15.61,15.81,515212
2014-03-14,15.84,16.60,15.70,16.48,1978571
2014-03-17,16.37,16.56,16.20,16.56,772994
2014-03-18,16.56,16.86,16.51,16.54,951591
2014-03-19,16.52,16.74,16.17,16.72,968590
2014-03-20,16.70,16.78,16.30,16.30,977026
2014-03-21,16.49,16.58,16.00,16.50,639144
2014-03-24,16.60,16.92,16.50,16.84,1128543
2014-03-25,16.69,16.98,16.35,16.44,1010311
2014-03-26,16.68,16.81,16.00,16.37,950956
2014-03-27,16.35,16.35,15.71,15.78,1413301
2014-03-28,15.79,15.89,15.53,15.60,785487
2014-03-31,15.58,15.72,14.43,14.58,1300160
2014-04-01,14.77,15.44,14.40,15.11,1489288
2014-04-02,15.15,15.15,14.85,15.00,993687
2014-04-03,15.00,15.85,14.93,15.22,1603843
2014-04-04,15.08,15.30,15.06,15.30,551725
2014-04-08,15.24,15.83,15.15,15.60,1285542
2014-04-09,15.60,15.87,15.49,15.65,928862
2014-04-10,16.60,16.80,15.89,15.92,2951089
2014-04-11,15.64,15.77,15.46,15.60,1371007
2014-04-14,15.51,15.82,15.46,15.80,757507
2014-04-15,15.78,15.90,15.47,15.60,830322
2014-04-16,15.60,15.65,15.25,15.48,857649
2014-04-17,15.54,15.58,15.36,15.41,943661
2014-04-18,15.50,15.50,15.32,15.44,452793
2014-04-21,15.32,15.38,15.16,15.19,763589
2014-04-22,15.10,15.28,14.77,14.82,851737
2014-04-23,14.80,15.15,14.80,15.01,645583
2014-04-24,15.01,15.13,14.83,15.09,681516
2014-04-25,15.18,15.18,14.70,14.75,916381
2014-04-28,14.71,14.82,14.00,14.06,1049019
2014-04-29,14.03,14.23,14.03,14.18,354966
2014-04-30,14.20,14.35,14.14,14.28,308207
2014-05-05,14.28,14.35,14.08,14.30,554987
2014-05-06,14.30,14.49,14.29,14.40,411356
2014-05-07,14.32,14.53,14.30,14.41,577110
2014-05-08,14.42,14.70,14.30,14.46,681697
2014-05-09,14.47,14.57,14.17,14.29,386844
2014-05-12,14.40,14.76,14.31,14.74,724797
2014-05-13,14.74,15.38,14.66,15.31,1864134
2014-05-14,15.31,15.95,15.31,15.72,3794020
2014-05-15,15.70,15.70,15.00,15.00,1692669
2014-05-16,15.03,15.23,14.79,15.03,796493
2014-05-19,15.15,15.15,14.56,14.95,673678
2014-05-20,15.16,15.41,14.96,15.15,836202
2014-05-21,15.12,15.71,14.88,15.68,1813023
2014-05-22,15.70,16.07,15.67,15.78,3443803
2014-05-23,15.84,16.58,15.67,16.10,7208185
2014-05-26,16.00,16.00,15.43,15.70,2949074
2014-05-27,15.68,15.68,15.40,15.63,1863853
2014-09-09,17.09,17.09,17.09,17.09,90281
2014-09-10,18.80,18.80,18.80,18.80,142421
2014-09-11,20.68,20.68,20.68,20.68,1155305
2014-09-12,22.00,22.75,21.41,22.75,14717628
2014-09-15,23.58,24.90,22.32,24.50,15181781
2014-09-16,23.50,26.90,23.13,26.87,16952177
2014-09-17,25.60,27.45,24.63,25.00,11556647
2014-09-18,24.40,25.05,24.06,24.91,6741064
2014-09-19,24.80,24.80,24.28,24.63,5473543
2014-09-22,24.75,25.93,23.90,25.34,9159597
2014-09-23,24.58,25.15,24.36,25.00,5538522
2014-09-24,24.87,25.18,24.46,25.03,4763482
2014-09-25,25.17,25.35,24.30,24.46,5324304
2014-09-26,24.05,24.34,23.45,23.69,5539390
2014-09-29,23.69,24.17,23.60,23.69,3186031
2014-09-30,23.83,23.93,23.20,23.54,3115147
2014-10-08,23.58,24.20,23.50,24.10,3225102
2014-10-09,24.05,24.20,23.60,23.80,2979399
2014-10-10,23.80,23.80,23.20,23.60,3382914
2014-10-13,23.52,23.74,23.00,23.73,2726124
2014-10-14,23.50,23.72,22.93,23.00,2855927
2014-10-15,23.16,23.17,22.33,22.54,3554977
2014-10-16,22.36,22.79,22.23,22.49,2724783
2014-10-17,22.45,22.45,21.34,21.76,3802301
2014-10-20,21.78,22.35,21.70,22.20,3508755
2014-10-21,22.07,22.33,21.92,22.30,2340459
2014-10-22,22.30,22.43,21.81,21.82,2332472
2014-10-23,21.66,22.13,21.41,21.72,1509049
2014-10-24,21.98,22.15,21.65,21.77,1488434
2014-10-27,21.78,22.24,21.71,22.10,2057609
2014-10-28,22.16,22.75,22.00,22.70,4476511
2014-10-29,22.88,23.29,22.87,22.94,6071858
2014-10-30,22.80,22.80,22.35,22.40,3418716
2014-10-31,22.37,22.53,21.80,21.92,2893305
2014-11-03,22.22,23.17,22.22,23.04,5313088
2014-11-04,22.88,22.92,22.30,22.31,2726684
2014-11-05,22.30,22.64,22.06,22.48,2059720
2014-11-06,22.45,22.56,22.00,22.55,2390527
2014-11-07,22.58,23.18,22.51,22.75,4844008
2014-11-10,22.61,22.78,22.25,22.59,2619261
2014-11-11,22.62,22.75,21.26,21.36,3100777
2014-11-12,21.36,22.01,21.16,21.91,1896843
2014-11-13,22.10,22.35,21.36,21.63,2074658
