Date,Open,High,Low,Close,Vol
2000-06-08,39.80,59.98,39.80,57.35,23572900
2000-06-09,57.60,58.50,55.00,55.03,5821800
2000-06-12,55.13,60.53,55.13,58.61,3635300
2000-06-13,58.60,59.49,57.50,57.85,1732900
2000-06-14,58.01,58.44,55.90,56.05,1643400
2000-06-15,56.10,57.40,55.80,56.50,903000
2000-06-16,56.56,58.00,55.90,56.15,1010700
2000-06-19,56.00,56.60,55.15,55.65,663400
2000-06-20,55.67,56.50,55.40,56.40,377800
2000-06-21,56.80,61.18,56.45,58.20,2067000
2000-06-22,58.30,58.50,57.38,57.49,925500
2000-06-23,57.78,59.99,57.78,59.52,1447200
2000-06-26,59.80,60.50,58.70,58.93,1257500
2000-06-27,59.00,59.40,58.50,58.59,573500
2000-06-28,58.40,59.66,58.22,58.50,597000
2000-06-29,58.62,58.79,56.98,58.04,957600
2000-06-30,57.88,58.02,57.20,57.31,361400
2000-07-03,57.00,57.00,55.67,55.97,697900
2000-07-04,55.69,56.58,55.69,56.35,321300
2000-07-05,56.35,56.77,55.90,56.02,247900
2000-07-06,56.00,57.20,55.70,56.88,222600
2000-07-07,56.18,57.89,56.18,57.27,265800
2000-07-10,58.30,62.19,58.00,59.94,1480200
2000-07-11,60.40,61.60,58.75,61.13,834500
2000-07-12,61.40,61.60,60.00,60.85,555400
2000-07-13,60.70,65.40,60.60,64.72,2036400
2000-07-14,65.00,65.39,63.51,64.24,856300
2000-07-17,64.00,64.87,62.00,62.05,571400
2000-07-18,62.10,62.79,61.62,62.74,592400
2000-07-19,62.88,65.50,62.88,63.91,797300
2000-07-20,63.50,64.40,62.30,62.82,567000
2000-07-21,62.88,64.05,62.88,63.04,423800
2000-07-24,63.10,63.38,61.23,61.33,583400
2000-07-25,61.10,61.78,60.61,60.86,473600
2000-07-26,60.78,62.49,60.68,61.10,294000
2000-07-27,61.30,61.90,60.88,61.38,302500
2000-07-28,61.38,63.10,61.03,62.70,351100
2000-07-31,63.00,63.60,62.00,62.20,531400
2000-08-01,62.56,63.00,61.12,61.27,319400
2000-08-02,61.27,62.28,60.80,62.00,306500
2000-08-03,62.20,63.00,61.51,62.78,374400
2000-08-04,60.10,62.28,60.10,61.30,720400
2000-08-07,61.00,61.50,60.32,60.88,644800
2000-08-08,60.90,61.80,60.90,61.19,345900
2000-08-09,61.30,62.70,61.00,62.41,474100
2000-08-10,62.88,63.48,62.22,63.16,593900
2000-08-11,63.21,63.85,62.20,62.25,354300
2000-08-14,62.25,65.20,62.00,65.00,981000
2000-08-15,65.39,68.00,65.20,67.53,1894700
2000-08-16,68.00,68.00,66.18,66.35,405200
2000-08-17,66.00,67.00,66.00,66.52,354800
2000-08-18,66.60,66.60,64.58,64.69,407900
2000-08-21,64.70,64.91,64.10,64.81,254200
2000-08-22,64.50,64.80,63.11,63.19,295600
2000-08-23,63.00,63.78,60.10,62.00,617300
2000-08-24,62.10,62.68,61.41,61.56,678300
2000-08-25,61.60,64.01,61.56,63.87,205400
2000-08-28,63.86,63.88,62.00,62.38,292900
2000-08-29,62.51,63.00,62.33,62.50,208200
2000-08-30,62.50,62.88,61.48,62.00,390700
2000-08-31,61.50,61.90,60.70,60.73,410600
2000-09-01,60.51,61.20,60.20,60.99,264700
2000-09-04,60.50,62.35,60.50,62.30,175500
2000-09-05,62.50,62.50,60.80,61.04,203700
2000-09-06,60.60,61.48,60.25,60.77,197200
2000-09-07,60.77,62.00,60.50,61.78,142500
2000-09-11,62.10,63.50,61.72,63.42,364800
2000-09-12,63.40,63.40,62.02,62.79,129200
2000-09-13,62.45,62.90,62.20,62.45,97400
2000-09-14,62.00,62.77,61.90,62.03,75100
2000-09-15,62.00,62.01,60.98,61.03,197600
2000-09-18,60.80,61.50,60.60,61.10,155900
2000-09-19,61.10,62.48,60.86,61.12,280900
2000-09-20,61.21,63.15,61.20,62.58,237100
2000-09-21,63.00,65.50,62.80,63.74,1006500
2000-09-22,63.75,64.35,63.00,63.22,255000
2000-09-25,63.50,65.20,62.51,63.39,308300
2000-09-26,63.41,64.05,62.50,63.05,359100
2000-09-27,63.06,64.50,62.65,64.49,205200
2000-09-28,64.09,64.49,62.95,63.05,136400
2000-09-29,63.50,66.80,63.00,65.75,1088300
2000-10-09,65.98,68.30,65.60,68.08,1100000
2000-10-10,68.00,68.50,66.72,66.90,477900
2000-10-11,66.91,67.40,65.55,65.74,432000
2000-10-12,66.00,66.98,65.10,65.32,258200
2000-10-13,65.50,66.49,64.90,65.65,287400
2000-10-16,65.40,67.50,65.10,66.98,340100
2000-10-17,66.99,70.60,66.60,70.09,1067100
2000-10-18,69.66,75.50,69.60,75.44,1940700
2000-10-19,75.50,76.00,73.60,75.06,1256300
2000-10-20,75.50,82.00,75.33,78.42,3197600
2000-10-23,78.50,80.50,77.06,80.46,1393700
2000-10-24,80.60,83.23,79.10,83.00,1303500
2000-10-25,83.15,84.62,80.10,80.20,1650700
2000-10-26,79.50,80.50,77.50,77.86,1243900
2000-10-27,77.61,80.20,77.61,79.16,825600
2000-10-30,79.88,79.98,78.00,78.26,427200
2000-10-31,78.00,78.70,75.62,76.20,846600
2000-11-01,76.11,77.61,75.80,77.50,552300
2000-11-02,77.37,78.50,76.55,77.43,448700
2000-11-03,77.50,79.48,77.50,77.93,303500
2000-11-06,77.90,80.00,77.80,78.86,473800
2000-11-07,79.39,80.50,78.90,80.00,310100
2000-11-08,80.00,80.40,79.01,79.99,197500
2000-11-09,80.00,80.55,79.40,79.93,285400
2000-11-10,80.20,83.00,80.20,82.39,589400
2000-11-13,82.50,82.90,80.81,81.58,420400
2000-11-14,82.00,82.00,73.42,78.95,449800
2000-11-15,78.49,78.49,76.30,77.70,641700
2000-11-16,77.05,78.44,76.58,77.39,461400
2000-11-17,77.50,78.00,76.61,77.04,301000
2000-11-20,76.99,77.00,75.51,75.81,451400
2000-11-21,75.70,77.90,75.51,76.92,237300
2000-11-22,77.39,77.60,76.30,77.00,124900
2000-11-23,77.00,77.48,76.51,76.90,223800
2000-11-24,76.20,77.00,74.00,75.52,501800
2000-11-27,74.79,75.40,73.80,74.01,298800
2000-11-28,73.68,74.50,73.68,74.30,235900
2000-11-29,74.02,74.50,72.50,73.01,441900
2000-11-30,72.11,75.30,72.11,74.58,312000
2000-12-01,74.81,75.25,73.48,74.88,122400
2000-12-04,74.48,74.68,73.21,74.46,135000
2000-12-05,74.00,74.44,73.28,74.18,122100
