Date,Open,High,Low,Close,Vol
2013-08-28,9.98,9.98,9.81,9.88,9124466
2013-08-29,9.88,9.96,9.88,9.94,1887432
2013-08-30,9.96,10.00,9.91,9.99,1356916
2013-09-02,10.00,10.03,9.96,10.03,1308350
2013-09-03,10.02,10.18,10.02,10.18,2991293
2013-09-04,10.19,10.25,10.19,10.25,2218406
2013-09-05,10.25,10.25,10.18,10.19,913428
2013-09-06,10.05,10.24,10.05,10.18,1469506
2013-09-09,10.20,10.84,10.20,10.70,3130076
2013-09-10,10.89,11.45,10.82,11.35,2826853
2013-09-11,11.80,12.22,11.47,11.65,3756370
2013-09-12,11.48,11.89,11.32,11.80,2585023
2013-09-13,11.53,11.65,11.20,11.28,1616748
2013-09-16,11.40,11.40,10.78,10.78,2733269
2013-09-17,10.87,10.87,10.61,10.70,902970
2013-09-18,10.68,10.87,10.60,10.85,1115376
2013-09-23,10.82,10.98,10.82,10.92,973776
2013-09-24,10.92,10.92,10.56,10.63,804110
2013-09-25,10.70,10.78,10.56,10.59,804574
2013-09-26,10.55,10.60,10.35,10.36,664647
2013-09-27,10.40,10.45,10.36,10.43,235538
2013-09-30,10.43,10.58,10.43,10.51,1226185
2013-10-08,10.59,10.84,10.55,10.82,688384
2013-10-09,10.60,10.83,10.60,10.83,727961
2013-10-10,10.75,10.86,10.20,10.55,470208
2013-10-11,10.55,10.71,10.55,10.68,529244
2013-10-14,10.63,10.67,10.56,10.56,352918
2013-10-15,10.55,10.55,10.35,10.45,364554
2013-10-16,10.40,10.48,10.30,10.38,599681
2013-10-17,10.35,10.52,10.30,10.43,303824
2013-10-18,10.39,10.45,10.34,10.34,242901
2013-10-21,10.30,10.44,10.24,10.36,583796
2013-10-22,10.34,10.35,10.22,10.31,346598
2013-10-23,10.30,10.45,10.26,10.26,152100
2013-10-24,10.25,10.27,10.19,10.20,391421
2013-10-25,10.26,10.26,10.07,10.08,172700
2013-10-28,10.06,10.16,9.95,9.99,418035
2013-10-29,10.06,10.18,9.96,10.04,521843
2013-10-30,10.09,10.20,10.05,10.19,270814
2013-10-31,10.06,10.15,10.05,10.10,75900
2013-11-01,10.10,10.20,10.10,10.20,96603
2013-11-04,10.21,10.38,10.20,10.25,118127
2013-11-05,10.13,10.19,10.08,10.15,123121
2013-11-06,10.20,10.20,10.00,10.03,231501
2013-11-07,10.07,10.07,9.97,10.05,240014
2013-11-08,9.98,10.03,9.95,9.95,71700
2013-11-11,9.90,9.99,9.90,9.99,56515
2013-11-12,9.99,10.09,9.93,10.09,443358
2013-11-13,9.92,10.05,9.78,9.97,828988
2013-11-14,9.90,9.95,9.81,9.89,323600
2013-11-15,9.94,10.30,9.82,9.82,557470
2013-11-18,9.98,10.18,9.98,10.16,176400
2013-11-19,10.09,10.23,10.09,10.18,11240
2013-11-20,10.16,10.16,10.04,10.04,5070
2013-11-21,10.02,10.13,10.00,10.10,37590
2013-11-22,10.10,10.10,10.00,10.09,57433
2013-11-25,10.08,10.13,9.94,9.94,92604
2013-11-26,9.95,9.98,9.90,9.91,173098
2013-11-27,9.77,9.95,9.77,9.94,104660
2013-11-28,9.94,10.22,9.77,10.15,744245
2013-11-29,9.90,10.01,9.90,9.91,169300
2013-12-02,9.88,9.98,9.80,9.80,486520
2013-12-03,9.86,9.87,9.78,9.85,238700
2013-12-04,9.88,10.10,9.88,10.02,1018035
2013-12-05,9.99,10.04,9.99,10.03,102000
2013-12-06,9.98,9.99,9.94,9.94,166200
2013-12-09,10.09,10.09,10.01,10.06,453943
2013-12-10,10.66,10.66,9.95,10.05,322800
2013-12-11,10.00,10.00,9.91,9.91,195900
2013-12-13,10.00,10.09,9.85,9.97,67320
2013-12-17,9.79,9.83,9.51,9.77,170321
2013-12-18,9.66,9.74,9.60,9.71,133000
2013-12-19,9.53,9.79,9.36,9.79,135249
2013-12-20,9.79,10.11,9.40,9.78,275060
2013-12-23,9.53,9.68,9.43,9.44,417410
2013-12-24,9.38,9.54,9.38,9.41,34945
2013-12-25,9.68,9.68,9.20,9.48,267743
2013-12-26,9.53,9.53,9.28,9.30,151041
2013-12-27,9.48,9.48,9.27,9.44,111630
2013-12-30,9.35,9.35,9.22,9.34,118178
2013-12-31,9.11,9.31,9.11,9.28,21001
2014-01-02,9.29,9.33,9.05,9.25,173662
2014-01-03,9.13,9.30,9.11,9.13,55090
2014-01-06,8.95,9.12,8.85,9.08,27030
2014-01-07,8.91,8.94,8.80,8.83,135000
2014-01-08,9.29,9.29,8.66,8.83,125200
2014-01-09,8.77,8.83,8.68,8.83,81834
2014-01-13,9.23,9.25,8.83,8.85,295802
2014-01-14,8.66,8.88,8.66,8.82,147778
2014-01-15,8.82,8.90,8.73,8.82,65428
2014-01-16,8.71,8.84,8.68,8.84,129705
2014-01-17,8.73,8.75,8.73,8.75,15248
2014-01-20,8.70,8.70,8.47,8.49,170644
2014-01-21,8.50,8.69,8.50,8.50,89901
2014-01-22,8.67,9.13,8.67,9.12,229240
2014-01-23,8.82,9.08,8.80,9.07,96400
2014-01-24,8.85,9.23,8.85,9.23,80100
2014-01-27,8.73,8.88,8.72,8.88,150600
2014-01-29,9.00,9.01,8.96,8.97,91300
2014-01-30,8.86,8.86,8.85,8.86,54003
2014-02-07,8.45,8.89,8.45,8.89,39300
2014-02-10,8.76,9.15,8.75,9.01,152616
2014-02-11,8.77,9.22,8.77,9.01,21600
2014-02-12,9.12,9.12,9.00,9.00,24700
2014-02-13,9.00,9.08,8.98,9.00,144420
2014-02-14,9.00,9.12,9.00,9.12,186550
2014-02-17,9.10,9.18,9.10,9.18,213325
2014-02-18,9.14,9.14,8.91,8.94,209304
2014-02-19,8.92,9.06,8.92,9.03,100911
2014-02-20,9.02,9.54,9.02,9.46,854231
2014-02-21,9.46,9.46,9.13,9.13,522145
2014-02-24,8.95,8.95,8.80,8.80,96600
2014-02-25,8.75,8.95,8.75,8.78,71500
2014-02-26,8.62,8.65,8.60,8.60,192725
2014-02-27,8.52,8.90,8.52,8.88,360254
2014-02-28,8.60,8.80,8.51,8.66,233348
2014-03-03,8.60,8.69,8.58,8.60,48582
2014-03-04,8.60,8.70,8.60,8.70,84013
2014-03-05,8.55,8.55,8.55,8.55,10000
2014-03-06,8.70,8.88,8.70,8.83,90700
2014-03-07,8.70,8.79,8.70,8.79,9400
2014-03-11,8.51,8.72,8.51,8.51,1701
2014-03-12,8.55,8.72,8.45,8.50,191830
2014-03-13,9.30,9.30,8.35,8.50,78910
2014-03-14,8.36,8.49,8.36,8.40,69242
2014-03-17,8.45,8.45,8.45,8.45,4593
2014-03-18,8.45,8.45,8.45,8.45,29000
2014-03-19,8.43,8.43,8.40,8.40,260900
2014-03-20,8.33,8.42,8.30,8.35,81371
2014-03-21,8.22,8.41,8.20,8.41,311700
2014-03-24,8.45,8.52,8.45,8.52,39800
2014-03-25,8.53,8.58,8.50,8.50,96600
2014-03-26,8.43,8.43,7.65,7.65,1664
2014-03-27,8.42,8.42,8.42,8.42,21600
2014-03-28,8.21,8.50,7.61,8.49,65520
2014-03-31,8.40,8.40,8.40,8.40,13000
2014-04-01,8.68,8.68,8.44,8.44,37900
2014-04-02,8.40,8.50,8.40,8.50,132100
2014-04-03,8.51,8.56,8.50,8.50,49800
2014-04-04,8.50,8.51,8.50,8.51,21400
2014-04-08,8.67,8.98,8.67,8.95,739576
2014-04-09,8.60,9.35,8.60,8.91,133860
2014-04-10,8.95,9.30,8.93,9.28,307663
2014-04-11,9.30,9.35,9.17,9.23,117226
2014-04-14,9.23,9.39,8.90,9.38,163300
2014-04-15,9.22,9.22,9.10,9.10,124367
2014-04-16,9.08,9.09,9.04,9.04,87003
2014-04-17,9.02,9.02,8.91,8.96,20100
2014-04-18,8.87,8.92,8.87,8.92,400
2014-04-21,8.97,9.10,8.97,9.02,5100
2014-04-22,8.97,8.97,8.92,8.92,216
2014-04-24,8.92,8.92,8.87,8.88,5203
2014-04-25,8.87,8.97,8.87,8.93,111212
2014-04-28,9.02,9.20,8.97,8.97,4200
2014-04-29,8.92,8.92,8.92,8.92,200
2014-04-30,8.87,8.87,8.51,8.58,19100
2014-05-05,8.72,8.72,8.50,8.50,12436
2014-05-06,8.60,8.72,8.57,8.62,162225
2014-05-07,8.48,8.59,8.48,8.59,202
2014-05-08,8.50,8.50,8.50,8.50,1
2014-05-09,8.73,8.73,8.69,8.69,15900
2014-05-12,8.77,8.93,8.77,8.93,27831
2014-05-13,8.93,8.93,8.92,8.93,68478
2014-05-16,8.56,8.92,8.56,8.92,13201
2014-05-19,8.45,8.92,8.45,8.91,26501
2014-05-20,8.67,8.89,8.65,8.89,4400
2014-05-21,8.88,8.88,8.88,8.88,1000
2014-05-23,8.70,8.86,8.70,8.86,18803
2014-05-26,8.72,8.84,8.70,8.71,100524
2014-05-27,8.65,8.70,8.64,8.65,24800
2014-05-28,8.64,8.74,8.64,8.70,36525
2014-05-30,8.74,8.86,8.40,8.86,10104
2014-06-03,8.90,9.00,8.65,8.65,36501
2014-06-04,8.81,8.81,8.72,8.80,38501
2014-06-05,8.72,9.16,8.72,9.16,1128
2014-06-06,9.16,9.17,8.70,9.16,86199
2014-06-09,9.16,9.18,8.95,9.18,29800
2014-06-10,8.90,9.31,8.90,9.31,137421
2014-06-11,9.10,9.43,9.10,9.43,93701
2014-06-12,9.17,9.29,9.17,9.29,84300
2014-06-13,9.28,9.87,9.28,9.87,124020
2014-06-16,9.80,10.05,9.80,10.05,150877
2014-06-17,9.89,9.91,9.55,9.77,65129
2014-06-18,9.55,9.55,9.49,9.49,61400
2014-06-19,9.30,9.48,9.24,9.45,127800
2014-06-20,9.25,9.52,9.25,9.50,12504
2014-06-23,9.50,9.81,9.42,9.43,135471
2014-06-24,9.42,9.71,9.42,9.71,64353
2014-06-25,9.59,9.59,9.51,9.55,12703
2014-06-26,9.59,9.68,9.58,9.65,147801
2014-06-27,9.70,9.80,9.70,9.80,93326
2014-06-30,9.70,9.79,9.70,9.79,31399
2014-07-01,9.79,9.79,9.48,9.62,55101
2014-07-02,9.50,9.51,9.48,9.51,612336
2014-07-03,9.75,9.75,9.56,9.65,66510
2014-07-04,9.60,9.85,9.56,9.57,20120
2014-07-07,9.49,9.49,9.49,9.49,1219
2014-07-08,9.59,9.59,9.50,9.50,25227
2014-07-09,9.42,9.42,9.40,9.40,16000
2014-07-10,9.21,9.39,9.21,9.39,12600
2014-07-11,9.38,9.66,9.38,9.66,12300
2014-07-14,9.66,9.78,9.26,9.69,60700
2014-07-15,9.33,9.80,9.33,9.75,1201
2014-07-17,9.75,9.75,9.32,9.69,210556
2014-07-18,9.34,9.80,9.32,9.75,37856
2014-07-22,9.72,9.86,9.54,9.85,32699
2014-07-23,9.70,9.90,9.68,9.90,102800
2014-07-24,9.70,10.00,9.68,10.00,52686
2014-07-25,9.85,10.10,9.75,10.10,196100
2014-07-28,10.10,11.05,10.00,10.40,346676
2014-07-29,10.10,10.48,10.10,10.27,365526
2014-07-30,10.40,10.48,10.30,10.30,205289
2014-07-31,10.20,10.59,10.20,10.59,97025
2014-08-01,10.40,10.68,10.40,10.68,279655
