Date,Open,High,Low,Close,Vol
2022-11-30,10.09,10.18,10.00,10.11,366784321
2022-12-01,10.27,10.37,10.22,10.24,78489818
2022-12-02,10.20,10.27,9.22,10.19,20305057
2022-12-05,10.19,10.39,10.19,10.37,15031518
2022-12-06,10.35,10.48,10.31,10.46,8683866
2022-12-07,10.41,10.54,10.38,10.43,7791086
2022-12-08,10.37,10.46,10.37,10.43,3939565
2022-12-09,10.35,10.55,10.35,10.54,8059993
2022-12-12,10.50,10.54,10.36,10.43,7994218
2022-12-13,10.43,10.45,10.33,10.40,5100645
2022-12-14,10.40,10.46,10.38,10.40,4395323
2022-12-15,10.43,10.45,10.36,10.43,4538117
2022-12-16,10.38,10.44,10.36,10.40,2432135
2022-12-19,10.44,10.46,10.24,10.27,1980666
2022-12-20,10.23,10.25,10.09,10.13,2706710
2022-12-21,10.15,10.19,10.14,10.15,3480727
2022-12-22,10.20,10.28,10.12,10.15,212606
2022-12-23,10.09,10.18,10.09,10.12,778426
2022-12-26,10.14,10.21,10.14,10.20,632903
2022-12-27,10.23,10.31,10.23,10.30,2387710
2022-12-28,10.24,10.26,10.18,10.23,351309
2022-12-29,10.24,10.24,10.17,10.21,675300
2022-12-30,10.21,10.28,10.21,10.25,838814
2023-01-03,10.19,10.30,10.13,10.28,1180388
2023-01-04,10.25,10.32,10.25,10.28,1271105
2023-01-05,10.36,10.54,10.36,10.52,4946947
2023-01-06,10.51,10.59,10.50,10.52,3868404
2023-01-09,10.56,10.63,10.54,10.60,5664774
2023-01-10,10.59,10.65,10.57,10.61,2490451
2023-01-11,10.62,10.70,10.60,10.60,2774319
2023-01-12,10.64,10.68,10.62,10.65,2263204
2023-01-13,10.67,10.76,10.67,10.76,2698842
2023-01-16,10.80,11.04,10.80,10.93,2583044
2023-01-17,10.97,10.97,10.90,10.94,2656309
2023-01-18,10.94,10.98,10.94,10.94,1320600
2023-01-19,10.92,11.04,10.91,11.04,1547204
2023-01-20,11.07,11.13,11.05,11.11,1172600
2023-01-30,11.39,11.39,11.15,11.17,2058523
2023-01-31,11.17,11.18,11.06,11.06,1585618
2023-02-01,11.12,11.15,11.03,11.15,993002
2023-02-02,11.13,11.18,11.09,11.13,629007
2023-02-03,11.05,11.05,10.92,11.02,508406
2023-02-06,10.85,10.90,10.79,10.83,1854569
2023-02-07,10.82,10.90,10.82,10.87,1019824
2023-02-08,10.87,10.89,10.81,10.81,1340118
2023-02-09,10.80,10.94,10.80,10.94,2479601
2023-02-10,10.91,10.92,10.83,10.88,1073903
2023-02-13,10.88,10.97,10.85,10.97,953500
2023-02-14,10.97,10.99,10.92,10.96,863400
2023-02-15,10.99,10.99,10.91,10.91,600810
2023-02-16,10.93,11.05,10.80,10.86,1288209
2023-02-17,10.88,10.88,10.67,10.67,963600
2023-02-20,10.69,10.98,10.68,10.97,3319200
2023-02-21,11.30,11.30,10.66,11.00,3228800
2023-02-22,10.92,10.93,10.87,10.87,668200
2023-02-23,10.65,10.91,10.65,10.83,307904
2023-02-24,10.79,10.79,10.72,10.76,77500
2023-02-27,10.68,10.73,10.66,10.66,1009401
2023-02-28,10.66,10.75,10.63,10.71,122302
2023-03-01,10.77,10.94,10.72,10.93,9239857
2023-03-02,10.93,10.93,10.87,10.88,1343501
2023-03-03,10.87,10.92,10.83,10.90,7476618
2023-03-06,10.90,10.90,10.77,10.86,8692700
2023-03-07,10.71,10.88,10.70,10.70,10447300
2023-03-08,10.64,10.65,10.60,10.65,1127200
2023-03-09,10.60,10.66,10.58,10.66,114601
2023-03-10,10.57,10.58,10.50,10.50,700100
2023-03-13,10.46,10.58,10.46,10.56,46300
2023-03-14,10.57,10.58,10.46,10.58,194001
2023-03-15,10.58,10.62,10.55,10.55,175877
2023-03-16,10.45,10.48,10.39,10.40,527505
2023-03-17,10.40,10.56,10.40,10.42,419400
2023-03-20,10.46,10.50,10.39,10.39,717809
2023-03-21,10.43,10.51,10.42,10.51,198200
2023-03-22,10.59,10.60,10.53,10.56,114419
2023-03-23,10.55,10.64,10.55,10.64,514477
2023-03-24,10.59,10.63,10.59,10.61,283301
2023-03-27,10.58,10.58,10.52,10.58,63700
2023-03-28,10.59,10.59,10.53,10.53,24900
2023-03-29,10.53,10.58,10.53,10.55,215550
2023-03-30,10.57,10.62,10.50,10.61,97200
2023-03-31,10.65,10.69,10.65,10.68,321200
2023-04-03,10.65,10.76,10.65,10.76,772738
2023-04-04,10.75,10.75,10.71,10.75,442400
2023-04-06,10.71,10.75,10.70,10.74,641200
2023-04-07,10.74,10.85,10.74,10.83,1052900
2023-04-10,10.83,10.86,10.80,10.81,1451465
2023-04-11,10.81,10.85,10.76,10.79,554404
2023-04-12,10.81,10.83,10.80,10.80,656300
2023-04-13,10.75,10.78,10.72,10.73,361600
2023-04-14,10.78,10.80,10.77,10.79,979300
2023-04-17,10.78,10.93,10.78,10.93,4968718
2023-04-18,10.98,10.98,10.94,10.96,87300
2023-04-19,10.98,10.98,10.90,10.90,528118
2023-04-20,10.86,10.86,10.79,10.80,223400
2023-04-21,10.77,10.80,10.60,10.60,436202
2023-04-24,10.56,10.61,10.43,10.45,576200
2023-04-25,10.48,10.48,10.30,10.36,493723
2023-04-26,10.39,10.44,10.34,10.41,342200
2023-04-27,10.41,10.50,10.41,10.47,409900
2023-04-28,10.56,10.56,10.53,10.56,187400
2023-05-04,10.50,10.56,10.49,10.53,310206
2023-05-05,10.50,10.50,10.45,10.47,259902
2023-05-08,10.47,10.57,10.47,10.56,278200
2023-05-09,10.56,10.60,10.46,10.46,480700
2023-05-10,10.43,10.43,10.41,10.43,943313
2023-05-11,10.47,10.47,10.42,10.42,289100
2023-05-12,10.45,10.45,10.30,10.31,345100
2023-05-15,10.30,10.44,10.27,10.44,392600
2023-05-16,10.44,10.44,10.40,10.41,591800
2023-05-17,10.35,10.40,10.33,10.35,84000
2023-05-18,10.35,10.35,10.27,10.31,61500
2023-05-19,10.27,10.33,10.25,10.28,495100
2023-05-22,10.28,10.39,10.28,10.33,345601
2023-05-23,10.35,10.36,10.24,10.24,477702
2023-05-24,10.17,10.18,10.12,10.12,584000
2023-05-25,10.07,10.09,9.98,10.06,1428900
2023-05-26,10.02,10.06,9.95,10.05,1604800
2023-05-29,10.06,10.06,9.95,9.98,1567100
2023-05-30,9.98,10.00,9.89,10.00,230300
2023-05-31,9.95,9.96,9.84,9.88,95007
2023-06-01,10.18,10.18,9.87,9.94,291700
2023-06-02,9.99,10.13,9.99,10.12,82113
2023-06-05,10.12,10.12,10.05,10.08,202600
2023-06-06,10.08,10.10,9.97,9.99,205600
2023-06-07,9.99,10.01,9.92,9.92,150327
2023-06-08,9.93,10.03,9.92,10.00,230000
2023-06-09,10.01,10.03,9.97,10.02,338800
2023-06-12,10.03,10.11,10.02,10.09,309900
2023-06-13,10.06,10.08,10.04,10.08,209500
