Date,Open,High,Low,Close,Vol
2010-11-02,22.22,22.80,20.40,20.42,14795652
2010-11-03,20.10,20.29,19.75,19.77,5297711
2010-11-04,19.95,20.48,19.85,20.39,4147520
2010-11-05,20.40,21.50,20.40,20.92,5654009
2010-11-08,21.00,21.17,20.57,21.04,3931898
2010-11-09,21.00,21.00,20.63,20.90,2999653
2010-11-10,20.76,21.20,20.76,21.14,3072107
2010-11-11,21.05,21.44,20.89,20.90,3728614
2010-11-12,20.90,20.90,19.80,19.90,3840764
2010-11-15,19.98,20.44,19.90,20.38,1694615
2010-11-16,20.42,20.68,19.92,20.08,1939262
2010-11-17,19.90,20.43,19.82,20.26,1368226
2010-11-18,20.41,20.60,20.25,20.44,1594135
2010-11-19,20.52,20.90,20.31,20.90,2349771
2010-11-22,20.83,21.29,20.70,21.20,3152569
2010-11-23,21.18,21.18,20.32,20.95,1764361
2010-11-24,20.71,21.12,20.69,21.03,1770165
2010-11-25,21.11,21.76,21.00,21.75,4068187
2010-11-26,21.76,21.95,21.31,21.61,3758113
2010-11-29,21.31,21.70,21.12,21.49,2148615
2010-11-30,21.35,21.50,20.41,20.63,1821319
2010-12-01,20.68,20.86,20.42,20.74,828413
2010-12-02,20.90,21.17,20.72,20.83,1369285
2010-12-03,20.91,21.36,20.78,21.08,1339525
2010-12-06,21.01,21.38,20.88,21.18,1403689
2010-12-07,21.17,21.26,20.50,21.15,1182559
2010-12-08,21.16,21.48,21.01,21.37,2075884
2010-12-09,21.30,21.76,21.20,21.56,2379503
2010-12-10,21.54,21.54,21.01,21.38,1495090
2010-12-13,21.41,22.50,21.41,22.28,3820936
2010-12-14,22.13,22.45,21.90,22.38,2206554
2010-12-15,22.28,22.30,21.66,21.73,2178331
2010-12-17,21.71,22.18,21.71,21.98,1248042
2010-12-20,22.00,22.38,21.30,21.67,1914091
2010-12-21,21.69,22.11,21.56,22.02,1195381
2010-12-22,21.99,22.48,21.90,22.15,1905645
2010-12-23,22.21,22.28,21.51,21.89,1570884
2010-12-24,21.61,21.75,20.95,21.08,1213359
2010-12-27,21.10,21.30,20.30,20.30,1218328
2010-12-28,20.22,20.50,20.02,20.23,712350
2010-12-29,20.30,20.68,20.26,20.68,485929
2010-12-30,20.61,20.88,20.43,20.74,466747
2010-12-31,20.67,20.97,20.67,20.95,540917
2011-01-04,20.79,21.35,20.79,21.31,821895
2011-01-05,21.27,21.35,20.93,21.02,723709
2011-01-06,21.08,21.17,20.62,20.66,538372
2011-01-07,20.67,20.81,20.46,20.65,613481
2011-01-10,20.73,21.59,20.38,21.50,2178542
2011-01-11,21.40,21.98,20.98,21.75,3867763
2011-01-12,21.70,21.70,21.07,21.30,1128568
2011-01-13,21.33,21.62,21.11,21.51,1065965
2011-01-14,21.46,21.46,20.50,20.54,1022100
2011-01-17,20.30,20.50,19.78,19.85,721520
2011-01-18,19.86,20.04,19.32,19.40,522251
2011-01-19,19.41,19.82,19.31,19.75,547666
2011-01-20,19.70,19.75,18.57,18.57,790476
2011-01-21,18.57,18.90,18.40,18.50,603589
2011-01-24,18.53,18.85,18.30,18.30,362488
2011-01-25,18.30,18.30,17.00,17.57,485984
2011-01-26,17.50,17.85,17.50,17.80,355043
2011-01-27,17.79,18.04,17.60,18.04,580667
2011-01-28,17.96,18.25,17.85,18.05,329014
2011-01-31,17.90,18.14,17.85,18.14,307446
2011-02-01,18.14,18.21,18.00,18.12,263350
2011-02-09,17.99,19.60,17.18,18.00,3523305
2011-02-10,18.10,18.80,17.98,18.65,2987187
2011-02-11,18.56,18.81,18.30,18.56,1599131
2011-02-14,18.59,19.02,18.59,18.84,1546019
2011-02-15,18.84,19.05,18.70,18.89,1295283
2011-02-16,18.89,19.24,18.70,19.09,1147606
2011-02-17,19.07,19.44,18.97,19.16,1177558
2011-02-21,19.00,20.36,18.70,20.15,2668281
2011-02-22,20.02,20.23,19.42,19.42,2104801
2011-02-23,19.37,19.83,19.11,19.39,1310229
2011-02-24,19.40,19.65,19.31,19.42,937687
2011-02-25,19.42,19.58,19.20,19.34,816079
2011-02-28,19.32,19.68,19.32,19.52,851885
2011-03-01,19.60,19.66,19.30,19.36,1127960
2011-03-02,19.36,19.60,19.21,19.59,977721
2011-03-03,19.60,19.62,19.05,19.08,859389
2011-03-04,18.92,19.22,18.85,19.14,718262
2011-03-07,19.21,19.35,19.15,19.27,683844
2011-03-08,19.27,19.45,19.22,19.37,565428
2011-03-09,19.43,20.80,19.30,20.76,3605823
2011-03-10,20.50,20.97,20.08,20.95,4617821
2011-03-11,20.68,20.92,20.30,20.87,1834043
2011-03-14,20.56,21.77,20.45,21.18,3885088
2011-03-16,20.03,20.48,19.96,20.40,2895626
2011-03-17,20.26,20.26,19.41,19.47,1711460
2011-03-18,19.50,19.90,19.38,19.69,885584
2011-03-21,19.74,19.75,19.38,19.70,802220
2011-03-22,19.66,19.90,19.41,19.84,643416
2011-03-23,19.83,20.03,19.68,19.85,797952
2011-03-24,19.87,20.23,19.80,19.91,1178868
2011-03-25,19.66,20.12,19.50,19.99,771283
2011-03-28,20.10,20.29,19.78,19.93,1001246
2011-03-29,19.93,19.97,18.68,18.92,1400085
2011-03-30,18.78,19.14,18.65,18.65,665746
