Date,Open,High,Low,Close,Vol
1993-10-28,11.20,11.60,10.50,11.60,1469500
1993-10-29,11.75,11.85,11.45,11.55,1520800
1993-11-01,11.50,11.55,11.20,11.30,519300
1993-11-02,11.30,11.60,11.20,11.30,306500
1993-11-03,11.20,11.40,11.20,11.25,216700
1993-11-04,11.30,11.30,11.10,11.25,223100
1993-11-05,11.25,11.30,11.20,11.25,139800
1993-11-08,11.25,11.70,11.10,11.60,582600
1993-11-09,11.45,11.50,11.20,11.30,201500
1993-11-10,11.30,12.10,11.25,12.00,1502300
1993-11-11,12.15,12.55,11.95,12.35,1675900
1993-11-12,12.50,13.20,12.50,13.10,2032200
1993-11-15,13.25,13.80,13.25,13.40,1960300
1993-11-16,13.25,13.70,12.95,13.55,1454400
1993-11-17,13.55,14.30,13.35,14.20,2161800
1993-11-18,14.05,14.50,13.90,14.40,2210800
1993-11-19,14.50,15.80,14.30,15.70,2206600
1993-11-22,15.85,16.10,15.25,15.70,3288200
1993-11-23,15.70,15.70,15.00,15.05,1115600
1993-11-24,14.90,15.00,13.85,14.60,1917100
1993-11-25,14.50,14.85,14.20,14.60,577200
1993-11-26,14.70,14.70,14.20,14.25,316300
1993-11-29,14.10,14.10,13.80,13.85,363800
1993-11-30,13.85,14.15,13.75,14.00,185200
1993-12-01,13.85,14.05,13.75,13.80,135600
1993-12-02,13.80,14.10,13.50,13.75,214400
1993-12-03,13.70,13.95,13.60,13.80,177700
1993-12-06,14.00,14.50,13.90,14.20,367400
1993-12-07,14.35,14.50,13.90,13.95,331900
1993-12-08,13.90,14.50,13.90,14.45,558300
1993-12-09,14.50,14.80,13.80,14.65,2990200
1993-12-10,14.80,15.20,14.65,15.15,2456500
1993-12-13,15.30,15.50,14.10,14.85,1751300
1993-12-14,15.00,15.20,14.75,15.05,859500
1993-12-15,15.05,15.05,14.60,15.00,283500
1993-12-16,15.15,15.20,14.75,14.75,312500
1993-12-17,14.70,15.00,14.60,14.90,377900
1993-12-20,14.75,14.75,13.40,14.00,570100
1993-12-21,14.00,14.00,13.60,14.00,245200
1993-12-22,14.00,14.00,13.70,13.70,174600
1993-12-23,13.50,13.55,13.10,13.10,206500
1993-12-24,13.00,13.70,12.70,13.70,259100
1993-12-27,13.80,13.80,13.20,13.40,294800
1993-12-28,13.30,13.40,13.20,13.25,71100
1993-12-29,13.00,13.45,13.00,13.20,91300
1993-12-30,13.20,13.50,13.15,13.40,158900
1993-12-31,13.40,13.70,13.30,13.30,127100
1994-01-03,13.05,13.30,13.00,13.00,58700
1994-01-04,13.00,13.05,12.85,12.85,61900
1994-01-05,12.85,12.85,12.50,12.70,97800
1994-01-06,12.90,13.50,12.60,13.40,205800
1994-01-07,13.50,13.55,13.10,13.40,213000
1994-01-10,13.45,13.50,13.15,13.50,190100
1994-01-11,13.40,13.50,12.90,12.95,120300
1994-01-12,13.00,13.50,12.95,13.00,77300
1994-01-13,13.00,13.10,12.95,13.00,66100
1994-01-14,12.95,13.05,12.70,12.80,92600
1994-01-17,12.80,12.80,12.45,12.50,91400
1994-01-18,12.50,12.80,12.10,12.65,60000
1994-01-19,12.65,12.70,12.30,12.30,54300
1994-01-20,12.30,12.30,12.00,12.15,40300
1994-01-21,12.10,12.30,12.10,12.25,57500
1994-01-24,12.50,12.75,12.25,12.30,104000
1994-01-25,12.50,12.50,12.00,12.10,48800
1994-01-26,12.10,12.20,11.90,12.00,88000
1994-01-27,12.00,12.50,11.80,12.20,213100
1994-01-28,12.25,12.25,11.85,11.95,113400
1994-01-31,11.65,11.65,11.20,11.35,115100
1994-02-01,11.00,11.70,11.00,11.30,156200
1994-02-02,11.30,11.60,11.20,11.55,65800
1994-02-03,11.60,12.20,11.55,12.15,550200
1994-02-04,12.40,13.05,12.30,13.05,961200
1994-02-14,13.20,13.35,11.20,12.45,1045500
1994-02-15,12.00,12.35,11.80,12.20,434300
1994-02-16,12.20,12.40,11.80,12.00,260500
1994-02-17,11.95,12.00,11.80,11.90,84600
1994-02-18,11.80,12.40,11.70,12.30,419500
1994-02-21,12.00,12.10,11.80,11.80,98200
1994-02-22,12.10,12.60,12.00,12.30,677600
1994-02-23,12.30,12.60,12.00,12.60,547600
1994-02-24,12.60,12.80,12.40,12.80,1163500
1994-02-25,12.90,12.90,12.45,12.50,1452900
1994-02-28,12.40,12.45,12.15,12.20,215500
1994-03-01,12.20,12.30,11.65,11.95,501400
1994-03-02,11.95,11.95,11.80,11.85,163500
1994-03-03,11.80,11.85,11.50,11.65,257600
1994-03-04,11.50,11.55,11.40,11.45,193100
1994-03-07,11.60,11.60,11.10,11.30,222900
1994-03-08,11.30,11.30,11.10,11.20,74900
1994-03-09,11.30,11.35,11.20,11.25,58200
1994-03-10,11.25,11.25,11.00,11.05,150000
1994-03-11,11.05,11.40,10.90,11.20,143400
1994-03-14,11.50,11.80,11.50,11.65,292000
1994-03-15,11.95,12.00,11.20,11.40,220600
1994-03-16,11.20,11.35,11.15,11.25,81500
1994-03-17,11.25,11.40,11.25,11.35,116500
1994-03-18,11.45,11.60,11.30,11.60,359800
1994-03-21,11.80,11.85,11.35,11.40,199000
1994-03-22,11.30,11.35,11.20,11.20,90600
