Date,Open,High,Low,Close,Vol
2015-07-03,10.89,10.99,10.02,10.61,18702705
2015-07-06,11.19,11.22,9.71,10.01,18810652
2015-07-07,9.71,10.05,9.01,9.17,11972370
2015-07-08,8.25,8.25,8.25,8.25,187800
2015-07-09,7.43,9.08,7.43,9.08,3287079
2015-07-10,8.23,9.80,8.23,9.25,4366247
2015-07-13,8.60,9.17,8.33,8.92,3521275
2015-07-14,8.60,8.87,8.42,8.50,2449468
2015-07-15,7.95,8.47,7.65,7.65,685106
2015-07-16,6.89,7.49,6.89,7.07,1927846
2015-07-17,6.54,7.78,6.52,7.78,2667058
2015-07-20,7.70,8.54,7.22,8.15,2285380
2015-07-21,8.13,8.67,7.49,8.53,914147
2015-07-22,8.59,9.10,8.37,8.81,2043695
2015-07-23,7.95,9.46,7.95,9.46,1932785
2015-07-24,9.53,10.40,8.89,9.82,3943250
2015-07-27,8.89,9.64,8.84,8.84,1700127
2015-07-28,7.96,8.79,7.96,7.97,2205334
2015-07-29,8.01,8.20,7.20,8.14,1444037
2015-07-30,8.06,8.27,7.71,8.14,964530
2015-07-31,7.90,8.04,7.33,7.75,783006
2015-08-03,7.65,7.65,6.99,7.47,364900
2015-08-04,7.44,8.20,7.20,8.20,1347472
2015-08-05,7.81,8.50,7.80,7.94,1016829
2015-08-06,8.19,8.40,7.22,8.15,1285034
2015-08-07,7.81,8.46,7.81,8.46,1812708
2015-08-10,8.54,9.31,8.38,9.31,2312282
2015-08-11,9.31,9.79,9.14,9.56,2578842
2015-08-12,9.40,10.05,8.88,9.89,2205107
2015-08-13,9.77,10.01,9.30,9.99,1582122
2015-08-14,9.99,10.20,9.65,10.00,2136170
2015-08-17,9.50,9.96,9.30,9.93,1192202
2015-08-18,9.85,9.90,8.94,8.94,671800
2015-08-19,8.05,9.83,8.05,9.83,688021
2015-08-20,8.85,9.38,8.85,8.85,1014102
2015-08-21,8.01,8.33,7.97,7.97,588178
2015-08-24,7.80,7.80,7.17,7.17,37700
2015-08-25,6.45,6.45,6.45,6.45,47600
2015-08-26,5.81,6.35,5.81,5.81,1354202
2015-08-27,5.23,6.22,5.23,5.23,1092055
2015-08-28,5.10,5.55,4.75,5.50,2526561
2015-08-31,5.10,5.40,4.95,4.95,1650888
2015-09-01,4.80,4.95,4.46,4.58,712000
2015-09-02,4.19,4.66,4.13,4.31,1498254
2015-09-07,3.90,4.63,3.90,4.33,664209
2015-09-08,4.47,4.70,3.90,4.60,886860
2015-09-09,4.21,4.98,4.21,4.98,1763734
2015-09-10,4.76,5.22,4.70,4.87,1591519
2015-09-11,4.80,4.90,4.65,4.86,841200
2015-09-14,4.78,4.86,4.38,4.39,385660
2015-09-15,4.20,4.20,3.95,3.95,282800
2015-09-16,3.56,4.31,3.56,4.30,1670613
2015-09-17,4.10,4.27,3.93,4.00,550672
2015-09-18,3.98,3.98,3.73,3.89,840600
2015-09-21,3.69,4.20,3.68,3.96,934338
2015-09-22,4.00,4.36,3.83,4.36,1699097
2015-09-23,4.34,4.80,4.11,4.45,2067437
2015-09-24,4.48,4.48,4.16,4.40,708112
2015-09-25,4.18,4.20,3.96,4.10,2795162
2015-09-28,4.10,4.10,3.76,3.89,1072591
2015-09-29,3.78,3.78,3.56,3.62,1242200
2015-09-30,3.62,3.70,3.60,3.65,2094300
2015-10-08,4.02,4.02,3.72,3.90,3128519
2015-10-09,3.89,4.22,3.83,4.18,4709702
2015-10-12,4.17,4.60,4.08,4.60,7385624
2015-10-13,4.44,4.67,4.44,4.67,6208361
2015-10-14,4.60,5.09,4.52,4.69,5744301
2015-10-15,4.53,4.98,4.53,4.92,5462346
2015-10-16,5.05,5.15,4.92,5.15,6017346
2015-10-19,5.15,5.37,5.10,5.29,6375239
2015-10-20,5.20,5.29,5.10,5.26,3797177
2015-10-21,5.27,5.27,4.73,4.73,3911104
2015-10-22,4.47,4.88,4.26,4.73,4295462
2015-10-23,4.74,4.96,4.63,4.89,3593444
2015-10-26,5.10,5.15,4.91,4.96,3372635
2015-10-27,4.90,4.91,4.52,4.85,2625601
2015-10-28,4.76,4.81,4.55,4.58,3029612
2015-10-29,4.61,4.71,4.54,4.69,2609761
2015-10-30,4.51,4.67,4.48,4.52,1410507
2015-11-02,4.58,4.58,4.14,4.20,1585481
2015-11-03,4.16,4.44,4.11,4.25,2380692
2015-11-04,4.25,4.68,4.25,4.68,5321777
2015-11-05,4.76,5.15,4.70,5.11,7972991
2015-11-06,5.10,5.62,4.91,5.62,11667086
2015-11-09,5.60,6.18,5.40,6.16,8914142
2015-11-10,6.00,6.78,5.86,6.73,10776927
2015-11-11,6.40,6.60,6.10,6.22,15717738
2015-11-12,5.90,6.09,5.66,5.69,22958711
2015-11-13,5.56,5.67,5.30,5.33,12696046
2015-11-16,5.18,5.77,5.04,5.64,10351581
2015-11-17,5.70,6.20,5.66,5.80,21355889
2015-11-18,5.85,5.99,5.48,5.60,12245297
2015-11-19,5.57,5.79,5.56,5.78,10001614
2015-11-20,5.83,5.90,5.71,5.79,11539899
2015-11-23,5.80,5.86,5.56,5.60,8821839
2015-11-24,5.48,5.74,5.40,5.65,10474532
2015-11-25,5.64,5.93,5.55,5.80,14066930
2015-11-26,5.84,6.35,5.80,6.08,23551490
2015-11-27,5.92,5.97,5.47,5.47,15599104
2015-11-30,4.95,5.30,4.92,5.11,20830202
2015-12-01,5.09,5.19,4.99,5.07,9236802
2015-12-02,5.08,5.30,5.00,5.30,19115741
2015-12-03,5.24,5.79,5.15,5.41,20421402
2015-12-04,5.40,5.72,5.20,5.23,15201003
2015-12-07,5.23,5.32,5.12,5.25,7199259
2015-12-08,5.18,5.18,4.85,4.92,15452471
2015-12-09,4.83,4.89,4.72,4.78,15166998
2015-12-10,4.70,4.87,4.63,4.66,22151708
2015-12-11,4.63,4.76,4.36,4.58,18326148
2015-12-14,4.42,5.00,4.41,4.96,30299930
2015-12-15,4.97,4.97,4.78,4.82,21957917
2015-12-16,4.90,4.99,4.81,4.85,17578006
2015-12-17,4.91,5.11,4.85,5.02,31462942
2015-12-18,5.01,5.09,4.91,5.05,23386841
2015-12-21,5.02,5.43,4.98,5.43,34119123
2015-12-22,5.40,5.73,5.35,5.62,27401647
2015-12-23,5.50,5.80,5.44,5.50,25365015
2015-12-24,5.56,5.60,5.01,5.28,20580225
2015-12-25,5.30,5.39,5.15,5.34,12366697
2015-12-28,5.34,5.39,4.95,4.96,15360730
2015-12-29,4.90,5.20,4.82,5.13,15619970
2015-12-30,5.16,5.19,4.98,5.11,10898559
2015-12-31,5.08,5.20,4.94,4.98,13259975
2016-01-04,4.96,4.96,4.48,4.48,12037557
2016-01-05,4.03,4.30,4.03,4.09,30342764
2016-01-06,4.15,4.50,4.06,4.50,19680173
