Date,Open,High,Low,Close,Vol
1999-08-31,12.12,13.00,12.12,12.27,35369600
1999-09-01,12.15,12.17,11.51,11.65,10074300
1999-09-02,11.60,11.95,11.52,11.79,4167900
1999-09-03,11.70,11.80,11.45,11.47,2693100
1999-09-06,11.39,11.48,11.10,11.15,1739100
1999-09-07,11.15,11.53,11.15,11.45,1636300
1999-09-08,11.47,11.50,11.24,11.30,1119400
1999-09-09,11.64,11.94,11.40,11.82,4186900
1999-09-10,11.90,12.20,11.69,11.93,5830600
1999-09-13,12.01,12.28,12.00,12.06,3002900
1999-09-14,12.10,12.20,11.85,11.88,2166100
1999-09-15,11.80,12.17,11.80,12.04,1517300
1999-09-16,12.00,12.11,11.80,11.88,1147500
1999-09-17,11.86,11.99,11.73,11.89,863000
1999-09-20,11.86,11.90,11.66,11.69,688200
1999-09-21,11.58,11.71,11.50,11.65,583600
1999-09-22,11.64,11.73,11.52,11.53,611600
1999-09-23,11.61,11.62,11.38,11.40,1012300
1999-09-24,11.60,12.00,11.55,11.89,1332600
1999-09-27,12.00,12.00,11.75,11.77,771900
1999-09-28,11.71,12.04,11.66,11.87,1088800
1999-09-29,11.98,12.20,11.87,12.03,1820600
1999-09-30,12.03,12.08,11.72,11.75,807500
1999-10-08,11.73,11.75,11.50,11.64,549800
1999-10-11,11.53,11.93,11.53,11.77,658000
1999-10-12,11.77,12.00,11.71,12.00,536400
1999-10-13,12.00,12.03,11.60,11.70,569900
1999-10-14,11.65,11.94,11.58,11.71,588600
1999-10-15,11.82,12.79,11.80,12.34,6139300
1999-10-18,12.40,12.45,11.98,12.07,2448400
1999-10-19,12.00,12.57,11.98,12.35,3453200
1999-10-20,12.39,12.75,12.36,12.47,4759800
1999-10-21,12.50,12.54,12.11,12.27,1823800
1999-10-22,12.25,12.90,12.14,12.66,5961500
1999-10-25,12.59,12.78,12.50,12.58,2930700
1999-10-26,12.54,12.90,12.40,12.59,2408800
1999-10-27,12.79,12.88,12.54,12.69,3660900
1999-10-28,12.60,12.67,12.25,12.30,3081300
1999-10-29,12.30,12.45,12.15,12.38,1719100
1999-11-01,12.30,12.30,12.00,12.08,1626500
1999-11-02,12.00,12.49,12.00,12.18,1270500
1999-11-03,12.16,12.20,11.88,11.88,1287400
1999-11-04,11.88,12.02,11.71,12.00,1017100
1999-11-05,11.98,12.10,11.82,11.87,689400
1999-11-08,11.81,12.09,11.81,11.92,544200
1999-11-09,11.93,12.05,11.72,11.76,1033200
1999-11-10,11.71,11.80,11.50,11.67,1055500
1999-11-11,11.60,11.75,11.55,11.57,489000
1999-11-12,11.57,11.77,11.55,11.67,377500
1999-11-15,11.70,11.76,11.55,11.72,415900
1999-11-16,11.76,11.80,11.51,11.53,498000
1999-11-17,11.50,11.78,11.38,11.74,610500
1999-11-18,11.75,11.96,11.50,11.83,1081000
1999-11-19,11.83,11.90,11.60,11.64,732200
1999-11-22,11.68,11.68,11.52,11.57,500800
1999-11-23,11.60,11.68,11.50,11.58,420000
1999-11-24,11.70,11.70,11.50,11.55,349900
1999-11-25,11.52,11.61,11.40,11.59,399500
1999-11-26,11.59,11.59,11.42,11.44,446000
1999-11-29,11.42,11.44,11.20,11.26,1119300
1999-11-30,11.26,11.45,11.26,11.31,320300
1999-12-01,11.38,11.65,11.32,11.57,425600
1999-12-02,11.58,11.61,11.37,11.39,389900
1999-12-03,11.38,11.40,11.27,11.40,342400
1999-12-06,11.32,11.48,11.32,11.48,319000
1999-12-07,11.43,11.66,11.42,11.48,264700
1999-12-08,11.45,11.45,11.30,11.35,345200
1999-12-09,11.40,11.40,11.26,11.34,194200
1999-12-10,11.31,11.41,11.28,11.38,279900
1999-12-13,11.35,11.54,11.35,11.44,604600
1999-12-14,11.44,11.50,11.34,11.39,506300
1999-12-15,11.39,11.72,11.30,11.56,1181500
1999-12-16,11.58,11.67,11.43,11.60,658700
1999-12-17,11.60,11.68,11.30,11.33,597500
1999-12-21,11.25,11.39,11.10,11.18,553000
1999-12-22,11.18,11.30,10.82,10.86,739200
1999-12-23,10.82,10.82,10.30,10.35,684400
1999-12-24,10.35,10.55,10.30,10.37,388800
1999-12-27,10.35,10.55,10.31,10.45,350300
1999-12-28,10.52,10.72,10.43,10.70,397700
1999-12-29,10.69,10.75,10.30,10.68,416600
1999-12-30,10.55,10.78,10.52,10.65,331400
2000-01-04,10.65,10.95,10.53,10.91,997900
2000-01-05,10.90,10.99,10.63,10.69,1073800
2000-01-06,10.69,11.18,10.50,11.06,1266800
2000-01-07,11.10,12.14,11.10,11.83,4146600
2000-01-10,11.89,12.28,11.83,12.17,4047000
2000-01-11,12.14,12.14,11.24,11.43,2235500
2000-01-12,11.30,11.59,10.88,10.89,1445100
2000-01-13,10.84,11.06,10.71,10.91,524100
2000-01-14,10.90,10.98,10.58,10.69,814600
2000-01-17,10.60,10.95,10.59,10.89,357500
2000-01-18,10.85,10.97,10.75,10.78,490500
2000-01-19,10.78,11.07,10.78,10.96,384400
2000-01-20,11.00,11.29,10.88,11.19,713800
2000-01-21,11.21,11.27,10.80,10.87,1331100
2000-01-24,10.81,11.00,10.48,10.82,2023300
2000-01-25,10.80,11.00,10.66,10.74,968700
2000-01-26,10.70,11.28,10.65,11.06,1408600
2000-01-27,11.10,11.18,10.71,10.88,1026600
2000-01-28,10.85,11.00,10.75,10.98,1542400
2000-02-14,11.28,11.98,11.10,11.89,2507600
2000-02-15,11.97,12.01,11.20,11.24,3612500
2000-02-16,11.20,11.22,10.86,10.97,2781500
2000-02-17,10.97,11.90,10.95,11.41,4671300
2000-02-18,11.42,11.59,11.15,11.28,1608000
2000-02-21,11.50,12.41,11.30,12.36,9243400
2000-02-22,12.36,12.42,11.57,11.57,4700100
2000-02-23,11.21,11.50,11.15,11.28,1557100
2000-02-24,11.30,11.58,11.28,11.50,1113400
2000-02-25,11.50,11.86,11.49,11.68,1518700
2000-02-28,11.70,12.25,11.70,12.01,3464700
