Date,Open,High,Low,Close,Vol
2021-03-25,9.75,10.05,9.75,10.01,158156701
2021-03-26,10.03,10.38,10.03,10.31,91967725
2021-03-29,10.15,10.44,10.15,10.34,42999902
2021-03-30,10.34,10.64,10.33,10.54,30288412
2021-03-31,10.51,10.52,10.33,10.45,18748277
2021-04-01,10.44,10.64,10.44,10.62,8544807
2021-04-02,10.83,10.83,10.48,10.62,16447763
2021-04-06,10.63,10.80,10.48,10.52,7675081
2021-04-07,10.45,10.56,10.38,10.50,11523930
2021-04-08,10.48,10.70,10.43,10.67,8362773
2021-04-09,10.57,10.67,10.42,10.46,2420717
2021-04-12,10.37,10.56,10.20,10.25,6743637
2021-04-13,10.26,10.41,10.24,10.32,7064939
2021-04-14,10.31,10.43,10.21,10.35,6124514
2021-04-15,10.34,10.38,10.19,10.33,3948338
2021-04-16,10.33,10.37,10.18,10.30,6952803
2021-04-19,10.29,10.60,10.21,10.58,11915491
2021-04-20,10.58,10.70,10.45,10.61,10675338
2021-04-21,10.58,10.85,10.57,10.85,9182072
2021-04-22,10.82,10.92,10.78,10.86,5839425
2021-04-23,10.90,11.08,10.88,11.03,8536038
2021-04-26,11.04,11.46,11.03,11.04,6674524
2021-04-27,11.04,11.33,10.97,11.32,4976823
2021-04-28,11.32,11.62,11.25,11.60,9940111
2021-04-29,11.62,11.62,11.34,11.53,5068514
2021-04-30,11.54,11.89,11.54,11.77,10557221
2021-05-06,11.73,11.73,11.02,11.24,6630331
2021-05-07,11.22,11.35,10.90,10.92,5850305
2021-05-10,10.92,11.31,10.92,11.19,4803810
2021-05-11,11.19,11.36,11.00,11.33,6047117
2021-05-12,11.33,11.64,11.26,11.62,10631506
2021-05-13,11.64,11.79,11.51,11.72,12344328
2021-05-14,11.74,12.14,11.66,11.99,13560081
2021-05-17,11.99,12.33,11.99,12.18,7225418
2021-05-18,12.18,12.23,11.87,12.00,6815111
2021-05-19,12.00,12.06,11.84,11.96,4404620
2021-05-20,11.95,12.07,11.93,11.98,10560919
