Date,Open,High,Low,Close,Vol
1996-11-26,15.20,15.87,14.03,14.38,10385500
1996-11-27,14.00,15.15,13.50,14.78,4467300
1996-11-28,14.60,16.06,14.30,15.40,7983600
1996-11-29,15.50,15.79,14.80,15.50,6372900
1996-12-02,15.55,15.70,14.30,14.70,2501800
1996-12-03,14.60,15.50,14.50,15.38,1832500
1996-12-04,15.50,17.48,15.30,17.20,9068600
1996-12-05,17.26,18.20,16.80,17.20,6482000
1996-12-06,17.30,18.00,17.15,17.75,4636300
1996-12-09,18.00,18.00,17.30,17.90,3023700
1996-12-10,17.90,18.60,17.40,18.00,3122000
1996-12-11,18.00,18.79,17.95,18.40,2977400
1996-12-12,18.30,18.50,17.20,17.55,2728000
1996-12-13,17.60,17.60,16.40,16.45,1328900
1996-12-16,14.81,14.81,14.81,14.81,35500
1996-12-17,13.33,13.33,13.33,13.33,19800
1996-12-18,12.00,13.98,12.00,13.50,2114600
1996-12-19,13.00,13.20,12.07,12.07,688700
1996-12-20,10.86,11.00,10.86,10.86,598000
1996-12-23,9.80,10.60,9.77,9.77,1279000
1996-12-24,9.51,10.20,8.79,8.79,1304900
1996-12-25,8.80,9.20,7.91,9.08,2052000
1996-12-26,9.15,9.90,9.00,9.60,1437800
1996-12-27,10.10,10.56,9.80,10.56,2855200
1996-12-30,10.76,11.62,10.62,11.62,2418600
1996-12-31,11.84,12.40,11.30,11.68,4117000
1997-01-02,11.55,12.15,11.50,11.80,1513300
1997-01-03,11.80,11.85,10.98,11.08,1403700
1997-01-06,10.80,10.85,9.95,10.00,1686500
1997-01-07,9.70,11.00,9.61,10.79,1871800
1997-01-08,10.56,10.88,10.30,10.66,933500
1997-01-09,10.65,10.80,10.60,10.80,666500
1997-01-10,10.70,10.85,10.30,10.75,432900
1997-01-13,10.50,11.20,10.50,11.10,885900
1997-01-14,10.65,11.03,10.37,10.55,1284500
1997-01-15,10.60,10.95,10.45,10.92,1688500
1997-01-16,11.00,11.10,10.60,10.80,966100
1997-01-17,10.90,11.00,10.60,10.82,815200
1997-01-20,10.95,11.05,10.60,10.98,1359400
1997-01-21,11.05,11.08,10.72,10.75,825500
1997-01-22,10.75,10.80,10.50,10.66,645700
1997-01-23,10.66,10.95,10.55,10.74,992300
1997-01-24,10.80,11.00,10.65,10.93,1114800
1997-01-27,10.96,11.05,10.88,11.04,1180100
1997-01-28,11.05,11.58,11.05,11.25,1350300
1997-01-29,11.26,11.40,11.00,11.13,1274200
1997-01-30,11.10,11.29,10.96,11.15,823400
1997-01-31,11.10,11.20,10.98,10.99,920200
1997-02-17,10.95,11.00,10.55,10.80,426700
1997-02-18,10.60,10.79,9.72,9.72,827900
1997-02-19,9.28,10.20,9.28,10.05,680700
1997-02-20,9.05,10.00,9.05,9.75,1107900
1997-02-21,9.80,10.10,9.79,10.10,811100
1997-02-24,10.12,10.44,9.98,10.05,784000
1997-02-25,10.20,10.65,10.14,10.45,836700
1997-02-26,10.50,10.86,10.30,10.80,977600
1997-02-27,10.91,11.20,10.68,10.70,1150500
1997-02-28,10.71,11.10,10.60,11.00,1198100
1997-03-03,11.20,11.85,11.00,11.70,3064000
1997-03-04,12.00,12.05,11.50,11.50,2088200
1997-03-05,11.60,12.30,11.50,12.12,3596700
1997-03-06,12.00,12.55,11.85,12.53,3879200
1997-03-07,12.52,13.28,12.44,13.00,4680200
1997-03-10,12.95,13.23,12.70,13.00,2417300
1997-03-11,13.02,13.70,12.78,13.70,2788400
1997-03-12,13.50,13.75,13.13,13.20,2544600
1997-03-13,13.20,13.20,12.00,12.80,1984000
1997-03-14,12.68,12.90,12.55,12.83,1550400
1997-03-17,12.95,13.49,12.88,13.40,2676000
1997-03-18,13.34,14.10,13.00,14.08,4041000
1997-03-19,14.20,15.00,14.20,14.90,4847200
1997-03-20,15.18,15.18,14.25,14.35,2161000
1997-03-21,14.00,14.85,13.70,14.60,1528400
1997-03-24,14.53,14.89,13.80,13.99,2546400
1997-03-25,14.00,14.19,13.65,13.79,1162500
1997-03-26,13.85,14.40,13.59,14.15,1371600
1997-03-27,14.10,14.33,13.71,13.80,852600
1997-03-28,13.78,13.90,13.62,13.73,964200
1997-03-31,13.75,14.00,13.70,13.88,642100
1997-04-01,14.00,14.58,13.65,14.35,1317700
1997-04-02,14.20,14.85,14.17,14.85,2083400
1997-04-03,14.79,15.07,14.35,14.90,2057700
1997-04-04,15.00,15.00,14.35,14.49,1618000
1997-04-07,14.00,14.41,13.80,14.01,1233100
1997-04-08,14.05,14.10,13.70,13.73,887600
1997-04-09,13.02,14.99,12.88,14.90,3448300
1997-04-10,14.90,14.90,14.50,14.63,1738300
1997-04-11,14.50,15.55,14.10,15.20,2571500
1997-04-14,15.50,16.30,15.50,15.91,2658800
1997-04-15,15.80,16.50,15.30,15.77,1392400
1997-04-16,15.60,15.72,15.45,15.58,708300
1997-04-17,16.00,16.00,15.29,15.40,587900
1997-04-18,15.42,15.80,15.10,15.80,650100
1997-04-21,15.70,16.45,15.54,16.25,1294200
1997-04-22,16.45,16.85,16.00,16.28,1737400
1997-04-23,16.20,16.50,14.80,15.55,1180800
1997-04-24,15.30,15.50,15.00,15.50,1720200
1997-04-25,15.45,15.45,14.70,14.90,1207800
1997-04-28,14.70,14.98,14.00,14.60,920600
1997-04-29,14.30,14.62,13.80,14.34,634900
1997-04-30,14.36,15.00,14.36,15.00,765900
1997-05-05,15.15,15.80,15.10,15.20,938000
1997-05-06,15.40,15.60,14.50,14.90,1025600
1997-05-07,15.00,15.10,14.80,14.92,966900
1997-05-08,15.01,15.05,14.00,14.00,930400
1997-05-09,14.20,15.40,14.00,15.30,898600
1997-05-12,15.36,16.50,14.99,16.09,2898600
1997-05-14,14.81,15.50,14.48,14.65,978100
1997-05-15,14.70,15.45,14.70,15.30,779700
1997-05-16,15.00,15.00,13.77,13.90,1590400
1997-05-19,14.10,15.14,13.80,13.90,426600
1997-05-20,13.85,14.60,13.85,14.50,357100
1997-05-21,14.25,14.30,13.30,14.00,457600
1997-05-22,13.00,13.65,12.60,12.60,582500
1997-05-23,11.80,13.20,11.80,13.18,459500
1997-05-26,13.08,13.50,12.70,13.35,509700
1997-05-27,13.40,14.00,13.10,13.80,1486700
1997-05-28,13.80,14.25,13.40,13.85,1851800
1997-05-29,13.80,14.14,13.70,13.70,909400
1997-05-30,13.80,14.19,13.70,14.15,1008900
1997-06-02,14.28,14.92,14.20,14.88,1200300
1997-06-03,14.90,15.30,14.65,15.05,1179400
1997-06-04,15.40,15.50,14.80,14.88,390300
1997-06-05,14.80,15.00,14.45,14.80,353300
1997-06-06,14.00,14.31,13.32,14.00,394800
1997-06-09,14.20,14.30,13.80,14.26,334000
1997-06-10,14.20,14.30,13.90,14.20,243500
1997-06-11,14.20,14.49,13.89,14.28,487600
1997-06-12,14.30,15.50,14.30,15.00,1347200
1997-06-13,14.80,15.85,14.70,15.80,1515300
1997-06-16,16.50,16.89,15.60,16.89,1986100
1997-06-17,17.00,17.02,16.30,16.66,1456700
1997-06-18,16.60,16.73,16.20,16.20,617000
1997-06-19,16.30,16.80,15.90,16.50,1027600
1997-06-20,16.10,17.50,16.10,17.10,1705300
1997-06-23,17.35,17.50,15.90,16.40,1590700
1997-06-24,16.40,16.60,15.48,16.29,787800
1997-06-25,16.40,16.60,15.44,15.78,1457600
1997-06-26,15.80,15.80,14.70,15.00,1388300
1997-06-27,15.00,15.00,14.55,14.70,778100
1997-07-02,14.75,15.20,13.90,15.02,819300
1997-07-03,14.80,15.00,14.20,14.60,258100
1997-07-04,14.39,14.80,13.90,14.58,322700
1997-07-07,14.50,14.50,13.12,13.70,267300
1997-07-08,13.40,14.00,13.00,13.95,398700
1997-07-09,13.90,14.48,13.68,14.40,504500
1997-07-10,14.49,14.60,13.90,13.90,526600
1997-07-11,13.50,14.58,13.50,14.50,477000
1997-07-14,14.30,14.90,14.30,14.80,779300
1997-07-15,14.70,15.29,14.60,15.28,968100
1997-07-16,15.00,15.15,14.74,15.00,675600
1997-07-17,15.00,15.00,14.30,14.30,281600
1997-07-18,14.70,15.26,14.70,15.01,836600
1997-07-21,15.05,15.30,14.85,15.00,401700
1997-07-22,14.90,15.01,14.60,15.00,361300
1997-07-23,14.70,15.18,14.70,15.00,460800
1997-07-24,14.90,15.40,14.85,15.30,1267200
1997-07-25,15.40,16.05,15.40,15.82,1893000
1997-07-28,15.90,16.30,15.50,15.70,1304500
1997-07-29,15.70,15.88,14.65,15.40,878600
1997-07-30,15.40,16.50,15.20,16.50,1838700
1997-07-31,16.60,16.60,16.00,16.20,946500
1997-08-01,16.10,16.10,14.80,15.10,1215000
1997-08-04,14.90,14.90,14.10,14.48,1756900
1997-08-05,14.47,14.50,14.00,14.30,1523000
1997-08-06,14.30,14.49,14.00,14.05,1099200
1997-08-07,14.20,14.20,13.68,13.98,1300500
1997-08-08,13.90,14.25,13.70,13.87,1230100
1997-08-11,13.70,13.86,13.15,13.60,916800
1997-08-12,13.40,13.60,13.00,13.20,628800
1997-08-13,13.10,13.28,12.20,12.52,438500
1997-08-14,12.40,13.10,12.21,13.10,1048500
1997-08-15,13.00,13.21,12.83,13.20,670000
1997-08-18,13.05,13.05,12.50,12.65,302200
1997-08-19,12.70,12.80,12.20,12.35,423900
1997-08-20,12.20,12.35,11.80,12.30,719500
1997-08-21,12.20,12.50,12.15,12.48,380800
1997-08-22,12.35,12.86,12.30,12.83,245700
1997-08-25,12.80,12.99,12.70,12.73,292800
1997-08-26,13.48,13.48,12.70,12.98,305500
1997-08-27,12.90,12.95,12.58,12.70,277400
1997-08-28,12.70,12.90,12.70,12.84,283200
1997-08-29,12.88,13.10,12.80,12.90,244800
1997-09-01,12.90,12.95,12.70,12.90,435800
1997-09-02,12.95,13.33,12.95,13.31,608100
1997-09-03,13.35,13.70,13.35,13.68,796500
1997-09-04,13.70,14.00,13.20,13.40,920800
1997-09-05,13.30,13.40,13.10,13.18,237600
1997-09-08,13.20,13.25,12.90,13.20,235600
1997-09-09,13.40,13.40,13.10,13.35,232100
1997-09-10,13.30,13.40,13.00,13.35,614700
1997-09-11,13.45,13.47,13.01,13.06,627600
1997-09-12,13.10,13.50,13.10,13.45,992400
1997-09-15,13.40,13.50,13.22,13.26,206200
1997-09-16,13.50,13.58,13.25,13.47,663700
1997-09-17,13.45,13.45,12.80,13.30,816400
1997-09-18,13.20,13.40,13.10,13.30,234700
1997-09-19,13.20,13.78,13.20,13.70,809100
1997-09-22,13.68,13.80,13.00,13.30,294300
1997-09-23,13.25,13.30,12.10,12.85,233300
1997-09-24,13.00,13.50,12.80,13.40,838500
1997-09-25,13.40,13.45,12.99,13.05,950700
1997-09-26,13.00,13.06,12.80,12.94,190900
1997-09-29,12.90,12.90,12.22,12.38,223700
1997-09-30,12.40,12.80,12.01,12.45,192200
1997-10-06,12.10,12.25,11.99,12.05,134000
1997-10-07,12.00,12.59,11.85,11.91,122900
1997-10-08,11.96,12.42,11.96,12.08,388000
1997-10-09,12.10,12.35,12.05,12.30,438100
1997-10-10,12.30,12.40,12.08,12.25,375400
1997-10-13,12.20,12.42,11.91,12.07,317000
1997-10-14,12.10,12.10,11.88,11.96,108000
1997-10-15,12.00,12.10,11.95,12.10,276400
1997-10-16,12.50,12.80,12.36,12.56,1197500
1997-10-17,12.50,12.90,12.20,12.75,1177300
1997-10-20,12.60,12.75,12.36,12.50,889800
1997-10-21,12.55,13.15,12.55,12.75,986700
1997-10-22,12.80,12.89,12.05,12.27,1058000
1997-10-23,12.30,12.44,12.09,12.37,501100
1997-10-24,12.50,12.80,12.21,12.60,822300
1997-10-27,12.59,13.20,12.50,12.78,1507400
1997-10-28,12.88,12.88,11.90,12.00,863500
1997-10-29,11.90,12.55,11.90,12.53,637100
1997-10-30,12.60,12.90,11.80,11.90,1346200
1997-10-31,11.80,12.70,11.70,12.69,1728100
1997-11-03,12.80,13.45,12.60,13.10,3609800
1997-11-04,13.20,13.31,12.81,13.00,999700
1997-11-05,13.10,13.35,12.80,13.28,1154300
1997-11-06,13.42,13.43,12.85,12.88,1038300
1997-11-07,12.90,13.20,12.77,13.08,867800
1997-11-10,13.11,13.22,12.60,12.80,613900
1997-11-11,12.78,12.98,12.44,12.60,390000
1997-11-12,12.74,12.78,12.30,12.34,364100
1997-11-13,12.20,12.60,12.08,12.55,285400
1997-11-14,12.60,12.65,12.35,12.40,237200
1997-11-17,12.35,12.69,12.10,12.41,362600
1997-11-18,12.10,12.57,12.10,12.25,174100
1997-11-19,12.30,12.30,12.10,12.17,167200
1997-11-20,12.12,12.50,12.09,12.14,193500
1997-11-21,12.25,12.60,12.20,12.37,797100
1997-11-24,12.38,12.70,12.38,12.53,553700
1997-11-25,12.60,12.80,12.10,12.27,328600
1997-11-26,12.50,12.67,12.10,12.36,261900
1997-11-27,12.36,12.36,11.70,11.72,477000
1997-11-28,11.70,12.00,11.70,12.00,333400
1997-12-01,12.00,12.00,11.42,11.71,305500
1997-12-02,11.61,11.80,11.48,11.49,169400
1997-12-03,11.42,11.45,11.00,11.05,413500
1997-12-04,11.01,11.48,10.98,11.31,358100
1997-12-05,11.40,11.43,11.08,11.28,772300
1997-12-08,11.28,11.34,11.06,11.16,258500
1997-12-09,11.18,11.43,11.00,11.40,345300
1997-12-10,11.50,11.62,11.34,11.41,225500
1997-12-11,11.45,11.45,11.26,11.35,183700
1997-12-12,11.35,11.58,11.30,11.49,275900
1997-12-15,11.60,12.09,11.40,11.69,426400
1997-12-16,11.88,11.90,11.45,11.54,199000
1997-12-17,11.54,11.54,11.12,11.22,256300
1997-12-18,11.78,11.78,11.23,11.39,141100
1997-12-19,11.40,11.40,11.15,11.23,181900
1997-12-23,11.69,12.35,11.69,11.96,1294300
1997-12-24,12.15,12.15,11.59,11.67,408400
1997-12-25,11.70,11.70,11.42,11.46,362800
1997-12-26,12.00,12.01,11.71,11.78,547200
1997-12-29,11.80,12.10,11.76,11.85,517200
1997-12-30,11.82,11.93,11.60,11.63,287600
1997-12-31,11.63,11.83,11.63,11.80,214200
1998-01-05,11.80,12.00,11.60,11.72,404400
1998-01-06,11.80,12.10,11.50,11.92,707100
1998-01-07,11.80,11.98,11.60,11.80,398900
1998-01-08,11.80,12.30,11.75,12.10,858900
1998-01-09,12.08,12.20,11.73,11.90,387600
1998-01-12,12.00,12.34,11.86,11.93,592100
1998-01-13,11.91,11.91,10.76,11.21,599000
1998-01-14,11.21,11.60,11.21,11.41,334500
1998-01-15,12.00,12.00,11.50,11.57,213700
1998-01-16,11.77,11.90,11.30,11.63,533700
1998-01-19,11.50,11.78,11.10,11.20,707000
1998-01-20,11.35,11.40,10.75,11.28,634600
1998-01-21,11.20,11.25,10.98,11.00,276600
1998-01-22,11.00,11.30,11.00,11.10,224300
1998-01-23,11.08,11.50,11.05,11.31,404600
1998-02-09,11.70,11.87,11.20,11.40,277200
1998-02-10,11.45,11.45,11.18,11.20,237600
1998-02-11,11.20,11.35,11.20,11.20,230600
1998-02-12,11.20,11.70,11.20,11.58,828700
1998-02-13,11.60,11.63,11.39,11.46,167000
1998-02-16,11.45,11.55,11.30,11.45,280600
1998-02-17,11.80,11.93,11.60,11.81,727200
1998-02-18,12.03,12.03,11.49,11.50,216900
1998-02-19,11.42,11.51,11.22,11.31,334200
1998-02-20,11.40,11.40,11.10,11.15,454400
1998-02-23,8.50,8.50,8.20,8.30,192300
1998-02-24,8.30,8.43,8.26,8.35,144000
1998-02-25,8.35,8.40,8.20,8.24,287000
1998-02-26,8.18,8.20,8.02,8.15,246200
1998-02-27,8.02,8.25,8.02,8.14,176900
1998-03-02,8.00,8.00,7.70,7.70,309100
1998-03-03,7.50,7.58,7.05,7.53,242600
1998-03-04,7.60,8.10,7.40,8.00,318500
1998-03-05,7.88,8.10,7.71,7.75,216100
1998-03-06,7.70,7.82,7.70,7.77,138800
1998-03-09,7.75,7.75,7.58,7.60,203700
1998-03-10,7.59,7.70,7.42,7.61,140700
1998-03-11,7.66,7.66,7.50,7.50,208900
1998-03-12,7.45,7.63,7.40,7.61,236200
1998-03-13,7.66,7.88,7.61,7.75,161300
1998-03-16,7.80,7.88,7.52,7.80,178900
1998-03-17,7.79,8.12,7.75,8.08,620600
1998-03-18,8.06,8.10,7.79,7.96,298900
1998-03-19,7.97,8.33,7.96,8.05,552500
1998-03-20,8.15,8.40,8.10,8.18,418400
1998-03-23,8.20,8.20,7.89,7.95,266000
1998-03-24,8.10,8.10,7.84,7.94,218100
1998-03-25,8.20,8.20,7.85,7.85,140700
1998-03-26,7.81,7.89,7.60,7.68,222700
1998-03-27,7.68,7.86,7.60,7.82,250400
1998-03-30,7.85,8.35,7.70,8.29,752000
1998-03-31,8.30,9.12,8.00,8.90,2561200
1998-04-01,8.88,9.18,8.65,9.12,2240900
1998-04-02,9.23,9.65,9.00,9.10,4304500
1998-04-03,9.25,9.48,8.82,9.21,1144900
1998-04-06,9.33,9.70,9.30,9.51,1821000
1998-04-08,9.30,9.95,9.30,9.68,1593100
1998-04-09,9.50,9.75,9.00,9.28,1365700
1998-04-10,9.20,9.75,9.10,9.73,1922800
1998-04-13,9.78,10.15,9.10,9.89,1905400
1998-04-14,9.95,10.08,9.72,9.97,1026000
1998-04-15,10.00,10.90,10.00,10.86,2449300
1998-04-16,10.80,11.26,10.57,10.62,2653600
1998-04-17,10.50,10.50,10.01,10.13,1488600
1998-04-20,10.50,10.50,10.00,10.30,770600
1998-04-21,10.38,10.40,9.95,10.18,778600
1998-04-22,10.22,10.60,10.15,10.31,723200
1998-04-23,10.30,10.40,10.08,10.24,805700
1998-04-24,10.50,10.65,10.10,10.65,1334600
1998-04-27,10.80,10.80,10.18,10.28,740200
1998-04-28,10.70,10.70,10.05,10.30,826700
1998-04-29,10.05,10.35,10.05,10.25,672600
1998-04-30,10.69,10.69,10.15,10.29,756700
1998-05-04,10.20,10.30,9.70,9.90,1439100
1998-05-05,9.90,10.15,9.60,10.08,738200
1998-05-06,10.09,10.28,9.85,9.98,722400
1998-05-07,9.90,10.10,9.56,9.60,846000
1998-05-08,10.40,10.40,9.60,10.03,686300
1998-05-11,10.02,10.02,9.51,9.60,1041200
1998-05-12,9.60,9.70,9.20,9.36,1116000
1998-05-13,9.30,9.60,9.30,9.55,506100
1998-05-14,9.60,10.10,9.40,10.04,1226600
1998-05-15,10.02,10.25,9.61,9.71,883600
1998-05-18,9.69,9.69,9.48,9.56,377300
1998-05-19,9.45,9.70,9.38,9.53,238000
1998-05-20,9.55,9.58,9.37,9.40,317600
1998-05-21,9.40,9.82,9.36,9.78,461000
1998-05-22,9.80,10.25,9.80,10.19,1925400
1998-05-25,10.25,10.48,10.10,10.30,1077300
1998-05-26,10.35,10.81,10.35,10.64,1933100
1998-05-27,10.69,10.79,10.31,10.39,897600
1998-05-28,10.40,10.69,10.35,10.39,818500
1998-05-29,10.68,11.43,10.50,11.10,7190900
1998-06-01,11.11,12.21,11.00,12.15,4496100
1998-06-02,12.30,12.40,11.65,11.97,2441700
1998-06-03,12.20,12.40,11.76,12.21,1752300
1998-06-04,12.21,12.60,12.00,12.01,1796400
1998-06-05,12.02,12.20,11.01,11.61,1662900
1998-06-08,11.51,11.61,11.26,11.39,852300
1998-06-09,11.30,11.68,11.00,11.60,1112600
1998-06-10,11.60,11.85,11.46,11.70,787900
1998-06-11,11.50,11.85,11.30,11.53,593200
1998-06-12,11.80,12.10,11.60,12.00,1952900
1998-06-15,12.00,12.40,11.86,12.09,1131900
1998-06-16,12.02,12.09,11.55,11.94,870900
1998-06-17,11.90,12.10,11.70,11.70,390400
1998-06-18,11.51,11.87,11.51,11.62,435100
1998-06-19,11.51,11.95,11.50,11.71,358300
1998-06-22,11.70,12.16,11.70,12.00,831200
1998-06-23,12.15,12.15,11.78,11.79,371100
1998-06-24,12.00,12.00,11.50,11.57,572800
1998-06-25,11.60,11.77,11.30,11.35,465600
1998-06-26,11.34,11.80,11.34,11.57,496700
1998-06-29,11.60,11.62,11.00,11.19,234000
1998-06-30,11.01,11.40,11.00,11.34,274800
1998-07-01,11.40,11.88,10.60,10.66,709300
1998-07-02,10.50,10.96,10.04,10.53,429200
1998-07-03,10.60,10.85,10.43,10.65,294100
1998-07-06,10.60,10.99,10.05,10.20,591300
1998-07-07,10.08,10.80,10.06,10.44,303800
1998-07-08,10.55,10.55,10.30,10.47,193300
1998-07-09,10.47,10.59,10.35,10.46,129700
1998-07-10,10.59,10.96,10.49,10.80,483200
1998-07-13,10.90,10.90,10.70,10.83,230200
1998-07-14,10.96,10.96,10.30,10.67,237300
1998-07-15,11.30,11.30,10.42,10.55,233800
1998-07-16,10.40,10.69,10.25,10.41,212800
1998-07-17,10.80,10.80,10.08,10.20,294300
1998-07-20,10.10,10.15,9.51,9.70,242900
1998-07-21,9.60,10.08,9.02,9.97,300600
1998-07-22,9.90,10.00,9.50,9.89,177400
1998-07-23,10.38,10.38,9.80,10.15,213400
1998-07-24,10.25,10.68,10.21,10.48,431300
1998-07-27,10.48,10.48,10.20,10.32,128300
1998-07-28,10.45,10.45,10.12,10.15,121700
1998-07-29,10.15,10.30,9.95,9.96,158900
1998-07-30,9.98,10.35,9.97,10.12,172100
1998-07-31,10.12,10.30,9.93,10.02,140000
1998-08-03,10.00,10.80,9.61,10.64,620600
1998-08-04,10.51,10.51,10.20,10.30,154000
1998-08-05,10.26,10.45,10.22,10.31,153900
1998-08-06,10.30,10.30,9.98,10.00,145500
1998-08-07,9.90,10.10,9.80,9.80,111600
1998-08-10,9.65,9.80,9.50,9.64,106100
1998-08-11,9.60,9.65,9.05,9.12,162200
1998-08-12,9.20,9.30,8.67,8.99,211400
1998-08-13,9.02,9.09,8.72,9.00,106400
1998-08-14,8.98,9.00,8.30,8.52,305600
1998-08-17,8.05,8.75,7.67,7.67,322800
1998-08-18,7.59,7.90,7.00,7.21,217300
1998-08-19,7.70,7.90,7.29,7.88,274300
1998-08-20,8.00,8.20,7.82,8.18,311400
1998-08-21,8.19,9.00,8.07,9.00,789600
1998-08-24,9.20,9.54,8.90,9.19,858000
1998-08-25,9.00,9.65,8.70,9.50,792100
1998-08-26,9.46,10.10,9.42,9.88,1072000
1998-08-27,9.75,10.05,9.51,9.99,930400
1998-08-28,10.00,10.00,9.61,9.65,736100
1998-08-31,9.50,9.80,8.69,9.80,636600
1998-09-01,9.80,9.80,9.58,9.59,336700
1998-09-02,9.22,9.76,9.22,9.48,226800
1998-09-03,9.21,10.00,9.21,9.79,616000
1998-09-04,9.90,10.10,9.82,10.08,525400
1998-09-07,10.22,10.50,10.00,10.31,1088100
1998-09-08,10.49,10.49,10.00,10.20,364100
1998-09-09,10.08,10.40,10.00,10.30,383000
1998-09-10,10.28,10.52,10.10,10.40,489300
1998-09-11,10.19,10.48,10.19,10.40,439600
1998-09-14,10.40,11.10,10.23,11.02,794300
1998-09-15,11.02,11.09,10.70,10.80,405300
1998-09-16,10.76,11.68,10.58,11.04,1208800
