Date,Open,High,Low,Close,Vol
2011-09-29,15.50,18.60,15.50,17.16,14327633
2011-09-30,16.54,17.41,15.80,15.91,7670223
2011-10-10,16.15,17.50,15.92,17.50,6706902
2011-10-11,18.45,18.65,17.71,18.22,10581841
2011-10-12,17.90,18.99,17.52,18.82,8457830
2011-10-13,18.53,19.68,18.40,18.63,8733630
2011-10-14,18.54,19.54,18.54,19.39,7404175
2011-10-17,19.18,20.88,18.92,19.85,8610706
2011-10-18,19.33,19.60,18.11,18.32,6493626
2011-10-19,18.33,18.76,17.90,18.38,4932598
2011-10-20,18.30,18.30,16.99,17.20,4113970
2011-10-21,17.15,17.55,16.68,16.69,2828864
2011-10-24,16.51,17.57,16.00,17.45,4619127
2011-10-25,17.21,18.66,17.08,18.04,6129190
2011-10-26,17.95,18.76,17.61,18.18,6032547
2011-10-27,18.09,19.49,17.88,19.05,7757543
2011-10-28,18.93,19.37,18.62,19.27,5892881
2011-10-31,19.10,19.20,18.52,18.90,4452839
2011-11-01,18.63,19.60,18.38,19.59,6414940
2011-11-02,19.07,20.26,18.91,19.93,6246235
2011-11-03,20.53,20.85,19.12,19.12,7781038
2011-11-04,18.99,19.48,18.82,19.10,4317957
2011-11-07,18.88,18.95,18.40,18.60,3052193
2011-11-08,18.60,18.75,18.01,18.13,2659815
2011-11-09,18.29,18.59,17.87,18.58,2544154
2011-11-10,18.39,18.70,18.13,18.37,2636556
2011-11-11,18.37,18.72,18.23,18.41,2347959
2011-11-14,18.52,19.23,18.50,19.23,3608241
2011-11-15,19.22,19.27,18.88,18.95,2750468
2011-11-16,18.99,19.03,17.81,17.92,3097749
2011-11-17,17.85,18.30,17.62,17.87,1964365
2011-11-18,17.70,17.96,17.39,17.65,1603445
2011-11-21,17.64,18.10,17.41,18.06,1717015
2011-11-22,17.80,18.09,17.65,18.05,1449840
2011-11-23,18.00,18.24,17.70,17.72,1196801
2011-11-24,17.50,17.52,16.95,17.32,1759432
2011-11-25,17.35,17.36,16.95,16.98,1320751
2011-11-28,17.15,17.47,17.07,17.27,1829520
2011-11-29,17.46,17.51,17.05,17.44,1533646
2011-11-30,17.31,17.53,16.18,16.32,1902337
2011-12-01,16.87,17.06,16.49,16.51,1664213
2011-12-02,16.46,16.50,16.06,16.22,990583
2011-12-05,16.03,16.20,15.62,15.97,1109775
2011-12-06,15.71,16.35,15.69,16.25,1269845
2011-12-07,16.22,16.27,15.90,16.17,971595
2011-12-08,16.20,16.65,15.70,16.30,1932982
2011-12-09,16.05,16.25,15.93,16.03,837946
2011-12-12,16.00,16.20,15.99,16.02,773213
2011-12-13,16.05,17.31,16.00,17.01,5358760
2011-12-14,16.80,17.45,16.56,17.22,4894850
2011-12-15,17.14,17.25,16.66,16.75,3591949
2011-12-16,16.76,17.29,15.96,17.29,4123355
2011-12-19,16.90,17.29,16.66,17.16,3061028
2011-12-20,17.10,17.60,16.86,17.13,3714705
2011-12-21,17.24,17.26,15.80,15.85,3310940
2011-12-22,15.40,15.48,14.50,14.88,2440921
2011-12-23,14.88,15.47,14.62,15.18,2049753
2011-12-26,14.99,15.19,14.50,14.87,1180680
2011-12-27,14.73,14.81,13.38,13.58,2104980
2011-12-28,13.32,13.48,12.76,13.15,1508526
2011-12-29,13.13,13.34,12.86,13.16,946397
2011-12-30,13.20,13.49,13.20,13.43,969417
2012-01-04,13.55,13.70,12.82,12.82,838647
2012-01-05,12.60,12.75,11.70,11.74,1193483
2012-01-06,11.90,11.90,11.22,11.81,1187016
2012-01-09,11.71,12.45,11.50,12.42,1789909
2012-01-10,12.40,12.94,12.31,12.86,2058102
2012-01-11,12.80,13.25,12.75,13.02,2095589
2012-01-12,12.95,13.37,12.82,13.05,1720952
2012-01-13,13.05,13.09,12.07,12.18,1666945
2012-01-16,11.98,12.02,11.53,11.63,873210
2012-01-17,11.70,12.40,11.53,12.38,1382140
2012-01-18,12.39,12.82,11.99,12.13,1729448
2012-01-19,12.14,12.34,11.82,12.24,1661965
2012-01-20,12.30,12.90,12.25,12.79,3103865
2012-01-30,12.85,13.48,12.65,13.18,3497977
2012-01-31,13.12,13.12,12.71,12.94,2264335
2012-02-01,12.94,13.48,12.80,13.22,3020232
2012-02-02,13.22,13.30,12.80,13.13,2481321
2012-02-03,13.20,13.31,12.85,13.17,3192583
2012-02-06,13.14,13.37,13.03,13.24,2830705
2012-02-07,13.09,13.15,12.61,12.68,2138810
2012-02-08,12.67,13.04,12.58,13.00,1847064
2012-02-09,13.00,13.43,12.95,13.32,3330807
2012-02-10,13.26,13.63,13.22,13.37,3212614
2012-02-13,13.20,13.88,13.15,13.70,3390650
2012-02-14,13.68,13.93,13.40,13.72,2699191
2012-02-15,13.62,14.05,13.53,13.93,2855811
2012-02-16,13.90,14.03,13.59,13.78,2842356
2012-02-17,13.81,13.98,13.59,13.96,2419357
2012-02-20,14.20,14.20,13.76,13.76,2042672
2012-02-21,13.75,13.91,13.42,13.83,1950863
2012-02-22,13.87,14.22,13.77,14.20,2873858
2012-02-23,14.15,14.45,14.08,14.29,2607508
2012-02-24,14.30,14.79,14.22,14.62,3375700
2012-02-27,14.62,14.82,14.42,14.43,3405249
2012-02-28,14.31,15.20,14.11,14.83,5118057
2012-02-29,14.69,15.45,14.69,14.98,5621843
2012-03-01,14.94,15.08,14.74,14.94,2623817
2012-03-02,15.14,15.30,14.94,15.17,3383054
2012-03-05,15.20,15.34,15.06,15.17,2475235
2012-03-06,15.17,15.20,14.62,14.66,2124415
2012-03-07,14.55,14.82,14.41,14.51,1374321
2012-03-08,14.52,14.82,14.50,14.62,1435717
2012-03-09,14.65,16.08,14.65,16.08,6960160
2012-03-12,16.17,16.36,15.91,16.33,6501828
2012-03-13,16.33,17.10,16.27,16.73,5633604
2012-03-14,16.69,17.50,16.17,16.51,6186727
2012-03-15,16.52,17.49,16.52,17.11,4343176
2012-03-16,17.06,17.71,16.91,17.71,3523942
2012-03-19,17.70,18.90,17.50,18.46,3412606
2012-03-20,18.36,18.66,17.80,18.18,2551583
2012-03-21,18.10,18.40,17.30,18.18,2824248
2012-03-22,17.81,18.24,17.53,17.59,1983573
2012-03-23,17.40,19.35,16.82,19.30,4175840
2012-03-26,18.07,18.40,17.37,17.37,4250768
2012-03-27,16.98,17.60,16.57,17.16,2394184
2012-03-28,16.72,16.98,15.44,15.44,2801094
2012-03-29,14.80,15.19,14.41,14.89,3579846
2012-03-30,14.89,14.98,13.75,14.06,3270305
2012-04-05,14.12,15.13,14.09,15.06,2662343
2012-04-06,15.05,15.83,14.86,15.32,3221347
2012-04-09,15.31,15.76,14.90,15.37,1588612
2012-04-10,15.06,15.58,13.83,15.28,3160089
2012-04-11,14.85,15.29,14.64,15.20,1898715
2012-04-12,15.23,15.79,15.12,15.64,2423957
2012-04-13,15.64,15.75,15.38,15.46,1939374
2012-04-16,15.47,16.17,15.47,15.84,2901816
2012-04-17,15.70,15.93,15.20,15.20,1717297
2012-04-18,15.25,15.82,15.25,15.77,1490100
2012-04-19,15.77,16.60,15.63,16.26,2389990
2012-04-20,16.10,17.00,16.06,17.00,2448988
2012-04-23,16.80,17.39,16.43,16.87,3274423
2012-04-24,16.53,17.00,15.95,16.37,2526224
2012-04-25,16.15,16.74,15.96,16.66,2263529
2012-04-26,16.53,16.72,16.14,16.15,1581219
2012-04-27,16.25,16.25,15.68,15.70,1299689
2012-05-02,16.00,16.12,15.72,15.84,1476058
2012-05-03,15.81,16.08,15.50,16.08,1330009
2012-05-04,16.05,16.25,15.95,16.19,1215359
2012-05-07,16.25,16.83,16.15,16.75,2212659
2012-05-08,16.72,16.90,16.42,16.60,2170525
2012-05-09,16.58,16.58,16.25,16.37,1155240
2012-05-10,16.33,16.77,16.33,16.69,1256274
2012-05-11,16.68,16.92,16.50,16.61,1095634
2012-05-14,16.84,16.90,16.45,16.45,988748
2012-05-15,16.40,16.40,15.72,15.83,1034765
2012-05-17,15.47,15.96,15.47,15.83,664727
2012-05-18,15.70,15.70,14.86,14.99,1065843
