Date,Open,High,Low,Close,Vol
1997-12-02,11.82,12.00,11.41,11.63,16510900
1997-12-03,11.50,11.50,10.65,10.70,6356500
1997-12-04,10.51,11.59,10.48,11.15,4725700
1997-12-05,11.06,11.30,10.81,10.89,2699600
1997-12-08,10.85,11.28,10.85,11.10,1460800
1997-12-09,11.06,11.28,10.95,11.18,1538200
1997-12-10,11.27,11.39,11.00,11.16,1208800
1997-12-11,11.02,11.27,10.81,10.90,1142000
1997-12-12,10.90,11.19,10.80,10.86,883300
1997-12-15,10.80,11.23,10.75,11.14,1087500
1997-12-16,11.25,11.80,11.13,11.66,3072800
1997-12-17,11.45,11.53,11.11,11.12,1584600
1997-12-18,11.00,11.21,10.92,11.00,789900
1997-12-19,11.00,11.08,10.67,10.93,1145900
1997-12-22,10.88,11.02,10.48,10.68,1255800
1997-12-23,10.60,10.95,10.55,10.73,904600
1997-12-24,10.75,11.20,10.75,11.04,999100
1997-12-25,11.15,11.35,11.04,11.18,1231100
1997-12-26,11.30,11.78,11.15,11.47,2315500
1997-12-29,11.60,12.28,11.60,11.93,3819700
1997-12-30,11.88,12.18,11.65,11.99,1639200
1997-12-31,12.00,12.40,11.81,11.98,1340200
1998-01-05,12.00,12.37,11.95,11.98,1723000
1998-01-06,11.90,12.30,11.71,12.05,1815300
1998-01-07,12.29,12.30,11.88,12.30,1379100
1998-01-08,12.35,12.75,12.16,12.35,1802900
1998-01-09,12.50,12.50,11.91,12.10,1177400
1998-01-12,12.22,12.35,12.00,12.08,1270100
1998-01-13,12.08,12.08,10.87,11.33,1869800
1998-01-14,11.38,11.65,11.18,11.45,969700
1998-01-15,11.65,11.65,11.06,11.60,1319200
1998-01-16,11.73,11.73,11.22,11.35,733500
1998-01-19,11.30,11.32,11.02,11.05,540200
1998-01-20,11.00,11.09,10.85,10.91,525300
1998-01-21,10.91,11.01,10.70,10.79,588200
1998-01-22,10.68,10.99,10.68,10.79,913100
1998-01-23,11.00,11.19,10.78,11.15,631800
1998-02-09,11.42,11.58,11.20,11.32,560200
1998-02-10,11.38,11.38,10.90,11.02,451500
1998-02-11,11.00,11.29,10.90,11.17,373800
1998-02-12,11.25,11.25,11.00,11.03,424900
1998-02-13,11.00,11.20,10.90,11.13,325600
1998-02-16,11.13,11.17,11.00,11.08,393800
1998-02-17,11.11,11.11,10.81,10.99,370800
1998-02-18,11.00,11.00,10.78,10.85,391400
1998-02-19,10.85,11.00,10.80,10.92,210400
1998-02-20,10.95,11.00,10.78,10.86,396200
1998-02-23,10.82,10.82,10.52,10.67,402100
