Date,Open,High,Low,Close,Vol
1993-11-01,7.90,8.50,7.90,8.10,757100
1993-11-02,8.05,8.30,8.05,8.10,435300
1993-11-03,8.10,8.10,7.70,7.80,398300
1993-11-04,7.80,7.80,7.15,7.40,529100
1993-11-05,7.25,7.45,7.20,7.45,262500
1993-11-08,7.50,8.15,7.40,8.00,665400
1993-11-09,8.00,8.10,7.70,8.05,905800
1993-11-10,8.15,9.80,8.15,9.50,2098700
1993-11-11,9.60,10.00,9.40,10.00,2154900
1993-11-12,10.15,10.35,9.80,10.35,1588700
1993-11-15,10.50,10.95,10.45,10.65,1634900
1993-11-16,10.50,10.65,10.20,10.55,1128400
1993-11-17,10.55,11.90,10.55,11.70,1792400
1993-11-18,11.85,12.70,11.80,12.35,1937200
1993-11-19,12.40,13.25,12.05,13.20,1654300
1993-11-22,13.35,13.75,12.65,13.00,1850800
1993-11-23,13.00,13.00,12.30,12.35,1351000
1993-11-24,12.20,14.00,12.15,13.05,3142600
1993-11-25,13.20,13.70,13.05,13.30,1882600
1993-11-26,13.40,13.40,12.80,12.85,1013300
1993-11-29,12.80,12.80,12.30,12.55,520400
1993-11-30,12.45,12.80,12.20,12.40,279500
1993-12-01,12.40,12.50,11.95,12.05,410900
1993-12-02,12.00,12.50,11.60,12.00,522600
1993-12-03,12.00,12.55,11.85,12.35,885200
1993-12-06,12.50,13.60,12.50,13.10,1434200
1993-12-07,13.25,13.40,12.50,12.70,788200
1993-12-08,12.85,13.10,12.60,13.00,694600
1993-12-09,13.15,13.20,12.80,12.85,462700
1993-12-10,12.85,13.30,12.80,13.20,1250500
1993-12-13,13.35,13.50,12.10,12.45,1658400
1993-12-14,12.60,13.20,12.50,12.70,607500
1993-12-15,12.70,12.85,12.30,12.80,432600
1993-12-16,12.90,12.95,12.45,12.50,279200
1993-12-17,12.35,12.60,12.30,12.40,267000
1993-12-20,12.25,12.25,10.60,11.20,1289100
1993-12-21,11.15,11.20,10.60,11.00,477000
1993-12-22,11.00,11.00,10.10,10.10,328800
1993-12-23,9.95,10.05,9.50,9.50,469100
1993-12-24,9.40,10.50,9.20,10.50,849400
1993-12-27,10.80,10.95,10.50,10.70,1274300
1993-12-28,10.60,10.95,10.60,10.70,315700
1993-12-29,10.70,10.95,10.55,10.60,252100
1993-12-30,10.60,11.00,10.60,10.80,450200
1993-12-31,10.95,11.00,10.30,10.50,279800
1994-01-03,10.40,10.45,10.05,10.10,178900
1994-01-04,10.00,10.45,9.95,10.00,332000
1994-01-05,10.00,10.30,9.95,10.30,357400
1994-01-06,10.40,10.85,10.20,10.80,596000
