Date,Open,High,Low,Close,Vol
2011-02-25,31.00,31.49,28.61,28.71,20112701
2011-02-28,28.80,31.20,28.51,30.40,14034382
2011-03-01,31.12,31.75,30.32,30.85,11102360
2011-03-02,30.48,32.17,30.48,32.12,9189427
2011-03-03,31.79,32.43,31.10,31.62,6209434
2011-03-04,31.51,31.96,30.70,31.88,4642251
2011-03-07,31.75,31.95,31.10,31.60,3866868
2011-03-08,31.35,32.88,31.35,31.79,4300321
2011-03-09,31.55,31.80,30.80,31.47,2982621
2011-03-10,31.10,32.77,30.90,32.01,4100878
2011-03-11,31.75,32.80,31.51,32.00,3098096
2011-03-14,32.36,34.55,32.30,33.82,4461028
2011-03-15,33.51,34.60,33.00,34.33,3901887
2011-03-16,34.28,36.00,33.74,34.65,3117222
2011-03-17,34.20,35.15,33.71,33.82,1947591
2011-03-18,34.49,34.54,33.33,33.66,1264902
2011-03-21,33.70,35.80,33.66,34.50,2105458
2011-03-22,34.49,35.55,33.96,34.87,2054911
2011-03-23,34.79,36.25,34.55,35.75,2076454
2011-03-24,35.57,36.50,35.01,35.08,1452170
2011-03-25,35.17,36.30,34.81,35.03,1124133
2011-03-28,35.03,35.60,33.71,33.77,2156801
2011-03-29,33.59,34.50,33.02,33.84,1729316
2011-03-30,33.70,33.70,31.52,31.96,1498604
2011-03-31,31.97,32.47,31.62,32.39,746377
2011-04-01,32.76,32.76,31.95,32.65,500527
2011-04-06,32.65,33.15,32.12,32.50,865893
2011-04-07,32.68,33.50,32.22,33.00,884329
2011-04-11,33.30,34.40,33.29,33.97,1636378
2011-04-12,33.98,34.49,33.36,33.89,1147087
2011-04-13,33.50,34.96,33.33,34.77,1935063
2011-04-14,35.85,36.30,35.00,35.10,3699720
2011-04-15,35.23,38.50,35.10,37.80,4814001
2011-04-18,37.03,40.00,37.03,38.52,4249690
2011-04-19,37.95,38.80,37.58,38.23,2006755
2011-04-20,38.01,39.98,37.33,39.02,2093200
2011-04-21,39.03,39.90,38.50,38.71,1489327
2011-04-22,38.50,38.53,37.01,37.79,1440653
2011-04-25,37.78,37.90,36.60,36.60,1436606
2011-04-26,36.01,37.49,36.01,36.49,1012358
2011-04-27,36.75,37.20,35.35,35.86,1078823
2011-04-28,36.00,36.24,33.34,34.10,1750404
2011-04-29,33.99,34.60,33.71,34.15,595477
2011-05-03,34.49,35.49,34.30,34.86,897233
2011-05-04,34.56,34.58,32.50,32.50,1964423
2011-05-05,32.08,32.70,31.66,31.99,895068
2011-05-06,31.79,33.15,31.50,32.70,1091908
2011-05-09,33.00,33.49,31.78,32.39,1015485
2011-05-10,32.20,32.39,31.77,31.83,879214
2011-05-11,31.93,33.05,31.80,32.95,2038251
2011-05-12,32.57,33.48,32.42,33.00,1538887
2011-05-13,32.80,34.00,32.61,33.80,1202973
2011-05-16,33.51,34.28,33.15,33.48,914252
2011-05-17,33.68,33.75,31.80,32.73,1030838
2011-05-18,32.71,32.72,31.94,32.19,648410
2011-05-19,32.05,32.80,32.05,32.33,535817
2011-05-23,32.12,32.15,29.80,30.30,1629218
2011-05-24,29.92,30.27,29.00,29.94,591952
2011-05-25,30.23,30.45,29.50,29.78,679171
2011-05-26,29.90,30.06,28.51,28.57,789313
2011-05-27,28.48,28.48,26.70,26.82,825625
2011-05-30,26.78,27.46,25.80,25.80,1329766
2011-05-31,25.98,26.50,25.55,26.48,792732
2011-06-01,26.65,27.29,26.40,27.10,894692
2011-06-02,26.77,28.15,26.31,27.88,1651820
2011-06-03,27.99,28.80,27.80,28.07,928267
2011-06-07,28.00,28.53,27.89,28.30,728051
2011-06-08,28.50,28.50,27.90,28.24,651797
2011-06-09,18.59,19.65,18.26,18.76,1953258
2011-06-10,18.38,19.20,17.68,18.06,867981
2011-06-13,17.80,17.80,17.00,17.52,1005223
2011-06-14,17.30,17.90,17.28,17.62,1173924
2011-06-15,17.66,18.44,17.55,17.57,1716457
2011-06-16,17.25,17.74,17.20,17.28,849807
2011-06-17,17.30,18.29,17.30,17.81,1658798
2011-06-20,17.82,18.24,17.35,18.00,909093
2011-06-21,18.07,18.90,17.91,18.90,2234393
2011-06-22,19.01,19.07,18.45,18.62,1130005
2011-06-23,18.50,19.07,18.25,18.91,1275547
2011-06-24,18.70,19.57,18.70,19.12,1751670
2011-06-27,19.05,19.63,19.00,19.16,1523564
2011-06-28,19.22,19.35,18.77,18.99,944333
2011-06-29,19.08,19.40,18.81,18.84,1399610
