Date,Open,High,Low,Close,Vol
2024-01-11,10.07,10.15,9.95,10.04,287639358
2024-01-12,9.95,10.03,9.81,9.81,42829309
2024-01-15,9.81,9.97,9.78,9.82,50631439
2024-01-16,9.83,9.88,9.65,9.71,49225930
2024-01-17,9.72,9.72,9.21,9.24,40579688
2024-01-18,9.23,9.52,9.23,9.51,25379272
2024-01-19,9.46,9.69,9.00,9.01,116156528
2024-01-22,9.07,9.10,8.62,8.64,51903232
2024-01-23,8.64,9.03,8.64,8.88,19043106
2024-01-24,8.99,9.05,8.75,8.96,17762536
2024-01-25,9.10,9.17,8.97,9.16,26345050
2024-01-26,9.17,9.39,8.25,8.52,83200595
2024-01-29,8.59,8.85,8.48,8.51,37655516
2024-01-30,8.51,8.51,8.34,8.37,29119204
2024-01-31,8.37,8.37,7.98,8.02,36363104
2024-02-01,8.05,8.43,8.01,8.27,45797500
2024-02-02,8.46,8.47,7.53,7.85,67904000
2024-02-05,7.77,7.97,7.70,7.81,35225700
2024-02-06,7.77,8.45,7.77,8.37,158839506
2024-02-07,8.58,8.70,8.27,8.33,124934100
2024-02-08,8.26,8.41,8.17,8.25,42147649
2024-02-19,8.34,8.50,8.32,8.43,23770306
2024-02-20,8.48,8.90,8.35,8.59,91707038
2024-02-21,8.57,8.93,8.53,8.78,132695906
2024-02-22,8.85,8.94,8.74,8.81,67888800
2024-02-23,8.79,8.89,8.77,8.84,42173000
2024-02-26,8.86,9.05,8.86,8.93,67271033
2024-02-27,8.94,9.11,8.88,9.09,74511627
2024-02-28,9.38,9.50,8.99,8.99,97779853
2024-02-29,9.12,9.26,9.01,9.17,86312400
2024-03-01,9.11,9.11,8.88,8.96,71193000
2024-03-04,8.98,9.25,8.98,9.13,92895532
2024-03-05,9.06,9.06,8.74,8.74,50505100
2024-03-06,8.68,8.87,8.68,8.73,74636800
2024-03-07,8.54,8.66,8.41,8.41,48471602
2024-03-08,8.49,8.66,8.49,8.66,63334300
2024-03-11,8.73,8.76,8.64,8.75,59051493
2024-03-12,8.83,9.06,8.82,9.03,69623400
2024-03-13,9.00,9.09,8.94,8.97,38677600
2024-03-14,9.51,9.80,9.15,9.24,181783065
2024-03-15,9.15,9.45,9.15,9.23,97821000
2024-03-18,9.27,9.27,9.05,9.24,86479200
2024-03-19,9.18,9.21,8.96,8.98,51588000
2024-03-20,9.02,9.07,8.98,8.99,56288324
2024-03-21,9.08,9.10,8.91,8.92,70893109
2024-03-22,8.87,8.91,8.56,8.62,70469920
2024-03-25,8.67,8.78,8.62,8.69,71087800
2024-03-26,8.69,8.72,8.59,8.66,58884576
2024-03-27,8.60,8.71,8.54,8.61,41756800
2024-03-28,8.58,8.63,8.46,8.50,60291100
2024-03-29,8.49,8.51,8.39,8.43,19832000
2024-04-01,8.40,8.58,8.40,8.58,19888400
2024-04-02,8.60,8.64,8.46,8.49,42954200
2024-04-03,8.45,8.47,8.35,8.37,41147800
2024-04-08,8.28,8.33,8.17,8.28,41953500
2024-04-09,8.26,8.48,8.26,8.47,48997904
2024-04-10,8.48,8.54,8.41,8.41,40117900
2024-04-11,8.27,8.35,8.26,8.33,36679500
2024-04-12,8.30,8.41,8.28,8.29,29867300
2024-04-15,8.23,8.26,8.01,8.06,52629800
2024-04-16,7.99,8.01,7.78,7.78,52199000
2024-04-17,7.83,7.89,7.75,7.81,72564000
2024-04-18,7.83,7.85,7.72,7.75,55943900
2024-04-19,7.69,7.70,7.50,7.54,53142800
2024-04-22,7.58,7.83,7.57,7.81,57123100
2024-04-23,7.85,8.06,7.79,7.99,69149800
2024-04-24,8.03,8.18,7.92,8.16,48817410
2024-04-25,8.11,8.44,8.11,8.33,111876120
2024-04-26,8.33,8.47,8.33,8.44,74312900
2024-04-29,8.45,8.75,8.45,8.56,108825200
2024-04-30,8.57,8.58,8.42,8.44,38550703
2024-05-06,8.62,8.90,8.62,8.88,85535200
2024-05-07,8.89,8.90,8.72,8.74,35104700
2024-05-08,8.71,8.93,8.71,8.71,80332800
2024-05-09,8.80,9.06,8.80,9.04,102902800
2024-05-10,9.10,9.15,8.98,9.10,67777604
2024-05-13,9.27,9.54,8.90,9.03,100309300
2024-05-14,9.05,9.24,9.04,9.07,70595700
2024-05-15,9.04,9.04,8.82,8.84,55653001
2024-05-16,8.97,9.01,8.86,8.92,78926900
2024-05-17,8.96,9.14,8.89,8.93,62047200
2024-05-20,8.91,9.12,8.91,8.99,49427800
2024-05-21,8.98,8.99,8.64,8.67,47492600
2024-05-22,8.72,8.78,8.60,8.66,59578602
2024-05-23,8.60,8.61,8.46,8.48,44684200
2024-05-24,8.42,8.46,8.06,8.16,137238304
2024-05-27,8.19,8.29,8.01,8.27,87525300
2024-05-28,8.30,8.47,8.21,8.30,69708300
