Date,Open,High,Low,Close,Vol
2023-09-28,9.96,10.05,9.92,10.02,146210145
2023-10-09,10.02,10.12,9.94,10.09,37562767
2023-10-10,10.08,10.13,10.03,10.12,28852212
2023-10-11,10.12,10.23,10.04,10.17,25857951
2023-10-12,10.17,10.24,10.08,10.15,9446282
2023-10-13,10.06,10.06,9.93,10.03,6651143
2023-10-16,9.93,9.93,9.75,9.79,5631915
2023-10-17,9.82,9.87,9.69,9.87,9192720
2023-10-18,9.78,9.78,9.58,9.66,5958573
2023-10-19,9.57,9.80,9.57,9.65,7200809
2023-10-20,9.56,9.58,9.40,9.40,1417303
2023-10-23,9.37,9.37,9.12,9.13,628015
2023-10-24,9.05,9.34,9.05,9.24,3307903
2023-10-25,9.30,9.43,9.29,9.33,4066936
2023-10-26,9.33,9.35,9.21,9.35,2106900
2023-10-27,9.26,9.47,9.26,9.44,3916200
2023-10-30,9.44,9.66,9.43,9.62,2204310
2023-10-31,9.62,9.62,9.51,9.59,2566505
2023-11-01,9.62,9.62,9.53,9.54,523300
2023-11-02,9.56,9.59,9.43,9.44,1847600
2023-11-03,9.49,9.66,9.49,9.61,1415382
2023-11-06,9.61,9.86,9.61,9.84,3254606
2023-11-07,9.85,9.93,9.80,9.92,4515203
2023-11-08,9.94,10.08,9.92,9.97,7895623
2023-11-09,10.02,10.07,9.92,9.96,722300
2023-11-10,9.89,9.97,9.86,9.90,2542500
2023-11-13,9.96,10.08,9.96,10.00,6659503
2023-11-14,10.00,10.11,10.00,10.08,4853109
2023-11-15,10.15,10.18,10.06,10.06,5418772
2023-11-16,10.00,10.08,9.96,9.97,3999219
2023-11-17,10.04,10.06,9.93,9.99,7440802
2023-11-20,9.99,10.13,9.92,10.06,4522205
2023-11-21,10.08,10.08,9.90,9.92,5278100
2023-11-22,9.92,9.92,9.78,9.78,1429100
2023-11-23,9.39,10.52,9.39,9.86,1493400
2023-11-24,10.25,10.25,9.66,9.67,1179600
2023-11-27,9.67,9.69,9.62,9.68,4836500
2023-11-28,9.67,9.72,9.62,9.69,3668700
2023-11-29,9.49,9.78,9.49,9.61,3562000
2023-11-30,9.56,9.59,9.49,9.57,1883548
2023-12-01,9.48,9.73,9.48,9.71,2657700
2023-12-04,9.74,9.84,9.72,9.72,380400
2023-12-05,9.63,9.63,9.42,9.42,4543100
2023-12-06,9.36,9.45,9.34,9.41,4001200
2023-12-07,9.44,9.47,9.34,9.43,5339500
2023-12-08,9.46,9.68,9.46,9.62,6027000
2023-12-11,9.53,9.82,9.53,9.79,7869503
2023-12-12,9.79,9.80,9.71,9.74,7536706
2023-12-13,9.74,9.77,9.63,9.64,4536400
2023-12-14,9.72,9.72,9.57,9.58,7060000
2023-12-15,9.54,9.56,9.44,9.45,8061024
2023-12-18,9.54,9.99,9.32,9.33,5665800
2023-12-19,9.42,9.78,9.30,9.37,3658900
2023-12-20,9.34,9.34,9.17,9.17,7363924
2023-12-21,8.87,9.50,8.87,9.25,23142700
2023-12-22,9.29,9.29,9.11,9.15,13370200
2023-12-25,9.05,9.15,9.03,9.06,6977200
2023-12-26,8.99,9.01,8.84,8.89,3176200
2023-12-27,8.97,9.00,8.94,8.95,3237900
2023-12-28,8.93,9.22,8.93,9.15,6810300
2023-12-29,9.24,9.25,9.18,9.24,4923800
2024-01-02,9.17,9.17,9.07,9.08,7314200
2024-01-03,9.05,9.05,8.81,8.86,6877638
2024-01-04,8.79,8.79,8.67,8.74,9167439
2024-01-05,8.78,8.78,8.53,8.57,6456602
2024-01-08,8.63,8.78,8.32,8.32,7999000
2024-01-09,8.36,8.38,8.19,8.25,8162800
2024-01-10,8.19,8.24,8.09,8.15,6210000
