Date,Open,High,Low,Close,Vol
1997-08-14,10.50,10.60,10.30,10.55,517200
1997-08-15,10.60,11.10,10.58,10.63,483000
1997-08-18,10.60,10.60,10.20,10.27,314500
1997-08-19,10.26,10.30,10.05,10.07,251100
1997-08-20,10.07,10.08,9.50,9.85,473000
1997-08-21,9.80,10.43,9.55,10.35,532500
1997-08-22,10.40,10.58,10.24,10.35,491300
1997-08-25,9.50,10.10,9.36,9.67,1680800
1997-08-26,9.75,9.80,9.50,9.60,1028200
1997-08-27,9.59,10.20,9.57,10.15,1423800
1997-08-28,10.10,10.10,9.90,9.98,641000
1997-08-29,9.98,10.50,9.68,10.19,1017900
1997-09-01,10.19,10.28,9.91,10.06,646700
1997-09-02,10.20,10.30,9.99,10.05,394000
1997-09-03,10.20,10.20,10.00,10.10,642700
1997-09-04,10.12,10.53,10.12,10.47,1422300
1997-09-05,10.50,10.55,10.30,10.30,686200
1997-09-08,10.20,10.48,10.15,10.25,538100
1997-09-09,10.38,10.38,10.00,10.00,434700
1997-09-10,10.00,10.20,9.94,10.20,584500
1997-09-11,10.20,10.24,9.86,9.97,501800
1997-09-12,9.92,10.05,9.52,9.66,382100
1997-09-15,9.60,9.66,9.40,9.40,418200
1997-09-16,9.50,9.50,9.40,9.48,221400
1997-09-17,9.50,9.50,9.28,9.30,201500
1997-09-18,9.30,9.42,9.20,9.30,233400
1997-09-19,9.48,9.48,9.30,9.39,211000
1997-09-22,9.50,9.50,8.50,8.60,277200
1997-09-23,8.50,8.55,7.73,7.73,479200
1997-09-24,7.58,8.30,7.58,8.26,500400
1997-09-25,8.30,8.45,8.10,8.16,573600
1997-09-26,8.21,8.40,8.15,8.32,439100
1997-09-29,8.29,8.29,7.88,7.94,325200
1997-09-30,7.90,8.00,7.86,7.94,219200
1997-10-06,8.05,8.05,7.87,7.93,153300
1997-10-07,7.95,7.95,7.75,7.85,173900
1997-10-08,7.98,8.25,7.90,8.13,255200
1997-10-09,8.18,8.95,8.18,8.95,939100
1997-10-10,9.20,9.50,9.05,9.25,2310500
1997-10-13,9.30,9.40,9.00,9.14,762500
1997-10-14,8.82,9.02,8.79,8.88,453000
1997-10-15,9.15,9.17,8.82,9.11,451900
1997-10-16,9.28,9.58,9.00,9.39,1281400
1997-10-17,9.45,10.32,9.45,10.32,4102400
1997-10-20,10.39,10.98,10.35,10.70,5027200
1997-10-21,10.70,10.95,10.39,10.95,2939700
1997-10-22,11.00,11.50,10.45,10.52,3584200
1997-10-23,10.47,10.75,10.20,10.51,1490600
1997-10-24,10.50,10.90,10.48,10.87,1790300
1997-10-27,11.10,11.38,10.59,10.85,2264300
1997-10-28,10.75,10.85,9.82,10.21,1611200
1997-10-29,10.00,10.45,9.81,10.45,1280500
1997-10-30,10.50,11.36,10.50,11.10,5217800
1997-10-31,10.88,11.00,10.50,10.90,1660200
1997-11-03,11.00,12.03,10.97,12.03,5579500
1997-11-04,12.00,12.00,11.50,11.66,3062300
1997-11-05,11.80,12.28,11.62,11.86,2622800
1997-11-06,11.91,12.10,11.65,11.65,2210300
1997-11-07,11.78,11.83,11.40,11.60,1422600
1997-11-10,11.65,11.69,11.00,11.17,1540600
1997-11-11,11.10,11.30,10.65,11.21,1013000
1997-11-12,11.25,11.45,10.81,10.85,685100
1997-11-13,10.68,11.10,10.48,11.00,671900
1997-11-14,11.11,11.45,11.00,11.15,861300
1997-11-17,11.35,11.45,11.00,11.18,465200
1997-11-18,11.18,11.18,10.88,10.90,352900
1997-11-19,10.85,10.99,10.67,10.75,306700
1997-11-20,10.70,10.85,10.45,10.49,499600
1997-11-21,10.50,10.50,10.00,10.15,918600
1997-11-24,10.00,10.00,9.53,9.63,674400
1997-11-25,9.50,9.88,9.50,9.82,385100
1997-11-26,9.98,10.00,9.71,10.00,328700
1997-11-27,9.95,9.95,9.55,9.56,394200
1997-11-28,9.70,9.99,9.55,9.96,422700
1997-12-01,10.00,10.00,9.68,9.85,269000
1997-12-02,9.80,9.85,9.65,9.70,177300
1997-12-03,9.70,9.70,9.50,9.53,261700
1997-12-04,9.55,10.09,9.50,9.98,594200
1997-12-05,10.05,10.30,9.99,10.01,601200
1997-12-08,10.20,10.20,9.75,9.79,234500
1997-12-09,9.70,10.00,9.60,10.00,265400
1997-12-10,10.00,10.19,9.94,10.01,286400
1997-12-11,10.00,10.30,10.00,10.23,661100
1997-12-12,10.25,10.30,10.00,10.00,315200
1997-12-15,9.98,10.10,9.80,9.93,482000
1997-12-16,10.00,10.02,9.78,9.92,532000
1997-12-17,9.80,10.25,9.80,9.91,767400
1997-12-18,9.88,9.95,9.70,9.77,292400
1997-12-19,9.72,9.88,9.60,9.74,363700
1997-12-22,9.65,9.70,9.20,9.51,908800
1997-12-23,9.52,9.96,9.40,9.66,497200
1997-12-24,9.65,9.70,9.38,9.59,482700
1997-12-25,9.50,9.50,9.33,9.42,537300
1997-12-26,9.50,9.72,9.38,9.67,637200
1997-12-29,9.60,9.95,9.48,9.74,603600
1997-12-30,9.75,9.80,9.50,9.56,297000
1997-12-31,9.61,9.88,9.48,9.70,486200
1998-01-05,9.60,9.80,9.50,9.72,763700
1998-01-06,9.78,10.69,9.72,10.69,3019600
1998-01-07,10.82,11.68,10.80,11.09,3904000
1998-01-08,11.15,11.29,10.73,10.82,1754400
1998-01-09,10.80,11.24,10.60,10.83,1143000
1998-01-12,10.92,11.25,10.92,11.00,1526500
1998-01-13,10.69,10.69,9.90,10.27,1755400
1998-01-14,10.30,10.53,10.20,10.34,945700
1998-01-15,10.45,10.50,10.10,10.29,714800
1998-01-16,10.33,10.54,10.18,10.30,700500
1998-01-19,10.30,10.30,10.00,10.05,543300
1998-01-20,10.00,10.10,9.90,9.99,446600
1998-01-21,10.00,10.10,9.93,9.97,260800
1998-01-22,9.95,10.20,9.85,10.16,379300
1998-01-23,10.04,10.48,10.04,10.43,639100
1998-02-09,10.86,11.00,10.68,10.80,1034100
1998-02-10,11.00,11.00,10.65,10.66,610000
1998-02-11,10.72,10.80,10.60,10.65,486300
1998-02-12,10.70,11.10,10.68,10.99,1283600
1998-02-13,11.00,11.25,10.80,10.87,1293400
1998-02-16,10.87,10.98,10.65,10.70,578000
1998-02-17,10.70,10.75,10.45,10.51,561800
1998-02-18,10.61,10.80,10.61,10.70,461200
1998-02-19,10.86,10.86,10.56,10.67,288200
1998-02-20,10.74,10.75,10.38,10.38,492500
1998-02-23,10.30,10.30,9.95,10.11,625500
1998-02-24,10.10,10.25,10.10,10.18,392100
1998-02-25,10.19,10.21,10.00,10.04,455500
1998-02-26,10.00,10.31,9.96,10.19,434100
1998-02-27,10.27,10.30,10.02,10.12,298800
1998-03-02,10.00,10.00,9.70,9.77,413300
1998-03-03,9.55,9.90,9.55,9.75,307900
1998-03-04,9.80,9.99,9.75,9.98,265800
1998-03-05,9.49,10.25,9.49,10.06,299700
1998-03-06,10.00,10.06,9.81,9.88,160600
1998-03-09,9.90,10.10,9.90,9.99,305600
1998-03-10,9.85,9.90,9.50,9.68,456800
1998-03-11,9.70,9.75,9.53,9.58,435700
1998-03-12,9.55,9.62,9.39,9.42,335900
1998-03-13,9.32,9.40,9.00,9.21,510900
1998-03-16,9.05,9.40,9.04,9.38,338700
1998-03-17,9.40,9.80,9.40,9.58,439700
1998-03-18,9.88,10.08,9.72,9.80,908400
1998-03-19,9.79,9.90,9.65,9.67,331500
1998-03-20,9.67,9.79,9.60,9.70,243600
1998-03-23,9.90,9.90,9.60,9.60,262000
1998-03-24,9.36,9.70,9.36,9.62,432000
1998-03-25,9.85,9.97,9.70,9.72,587100
1998-03-26,9.72,9.72,9.40,9.44,314600
1998-03-27,9.40,9.90,9.37,9.74,583100
1998-03-30,9.79,10.30,9.78,10.24,1008900
1998-03-31,10.30,10.50,10.18,10.18,905100
1998-04-01,10.20,10.25,10.00,10.17,707600
1998-04-02,10.30,10.45,10.10,10.14,1049500
1998-04-03,10.16,10.25,10.01,10.19,781100
1998-04-06,10.26,10.59,10.22,10.45,1171200
1998-04-07,10.60,10.60,10.28,10.37,790200
1998-04-08,10.30,11.08,10.20,10.92,2306000
1998-04-09,11.10,11.55,10.55,10.80,3833200
1998-04-10,10.75,11.00,10.65,10.89,1228300
1998-04-13,10.85,11.25,10.82,10.96,1813800
1998-04-14,10.94,10.94,10.66,10.71,1013600
1998-04-15,10.70,11.00,10.70,10.81,778100
1998-04-16,10.85,11.38,10.81,11.09,2393100
1998-04-17,11.00,11.37,10.86,10.97,1903300
1998-04-20,10.90,11.16,10.70,10.80,883600
1998-04-21,10.84,11.00,10.58,10.76,786600
1998-04-22,10.70,11.30,10.68,11.23,1419500
1998-04-23,11.30,12.28,11.23,11.96,7240800
1998-04-24,11.93,12.88,11.86,12.24,5925400
1998-04-27,12.30,12.60,12.20,12.43,2670500
1998-04-28,12.50,12.75,12.30,12.37,2906400
1998-04-29,12.50,13.20,12.30,13.02,4070900
1998-04-30,13.18,14.32,12.95,13.93,6781400
1998-05-04,14.26,15.35,14.20,15.35,7302600
1998-05-05,15.58,15.95,14.84,15.57,6669300
1998-05-06,15.57,15.85,15.10,15.47,4095400
1998-05-07,15.47,15.50,14.20,14.34,4444700
1998-05-08,14.00,14.53,13.80,14.50,5501700
1998-05-11,14.55,15.00,14.00,14.72,4459000
1998-05-12,14.90,15.00,14.30,14.49,2197800
1998-05-13,14.51,15.00,14.38,14.55,2410600
1998-05-14,14.50,14.78,14.00,14.27,1954700
1998-05-15,14.25,14.47,13.85,13.97,2361100
1998-05-18,14.00,14.16,13.50,13.85,1750400
1998-05-19,14.24,14.40,13.68,13.84,880700
1998-05-20,13.83,13.95,13.55,13.79,1039300
1998-05-21,13.65,14.96,13.60,14.50,2702300
1998-05-22,14.58,14.79,14.21,14.26,1392200
1998-05-25,14.40,14.95,14.38,14.54,1921200
1998-05-26,14.55,14.85,14.30,14.37,1191900
1998-05-27,14.37,14.50,14.12,14.24,1572000
1998-05-28,14.10,14.38,13.95,13.98,1038800
1998-05-29,13.90,14.39,13.90,14.10,929900
1998-06-01,14.10,14.20,13.75,14.01,1164900
1998-06-02,13.99,14.49,13.85,14.30,1087200
1998-06-03,14.30,14.88,14.27,14.81,3524100
1998-06-04,14.88,14.88,14.10,14.28,1170100
1998-06-05,14.23,14.50,14.00,14.15,971500
1998-06-08,14.20,14.39,13.90,14.08,834200
1998-06-09,14.00,14.04,13.20,13.47,1343000
1998-06-10,13.50,13.85,13.10,13.59,986600
1998-06-11,13.50,13.50,12.95,12.98,1045100
1998-06-12,13.45,13.55,13.18,13.39,1065300
1998-06-15,13.24,13.39,12.87,12.90,968100
1998-06-16,12.88,12.88,12.01,12.50,1143900
1998-06-17,12.51,12.80,12.25,12.36,603100
1998-06-18,12.40,13.10,12.40,13.09,695500
1998-06-19,13.24,13.25,13.01,13.18,696500
1998-06-22,13.25,13.50,13.10,13.38,600400
1998-06-23,13.38,13.38,12.87,12.93,963500
1998-06-24,12.90,13.29,12.51,12.90,644500
1998-06-25,12.91,13.12,12.60,12.64,836900
1998-06-26,12.56,12.85,12.50,12.58,438200
1998-06-29,12.55,12.55,12.02,12.11,611400
1998-06-30,12.10,12.30,11.90,11.94,522000
1998-07-01,12.10,12.44,11.61,11.64,507700
1998-07-02,11.64,11.89,11.23,11.57,761200
1998-07-03,11.80,12.21,11.80,11.99,810700
1998-07-06,12.10,12.10,11.60,11.64,262000
1998-07-07,11.60,11.98,11.43,11.95,300400
1998-07-08,11.70,11.95,11.70,11.85,185700
1998-07-09,11.98,12.08,11.81,11.93,346200
1998-07-10,11.90,12.30,11.81,12.24,521100
1998-07-13,12.23,12.24,11.96,12.23,382700
1998-07-14,12.23,12.23,11.79,11.80,282400
1998-07-15,11.66,11.76,11.50,11.68,323600
1998-07-16,11.51,11.68,11.51,11.58,232800
1998-07-17,11.60,11.72,11.51,11.66,233600
1998-07-20,11.50,11.55,11.00,11.19,419200
1998-07-21,11.20,11.77,11.15,11.53,260500
1998-07-22,11.53,11.53,11.19,11.25,176200
1998-07-23,11.25,11.50,11.22,11.45,217100
1998-07-24,11.57,12.10,11.51,12.10,928300
1998-07-27,12.20,12.37,12.10,12.21,772200
1998-07-28,12.41,12.41,11.95,12.01,360600
1998-07-29,12.01,12.10,11.75,11.78,285700
1998-07-30,11.77,11.88,11.70,11.70,245000
1998-07-31,11.70,11.90,11.68,11.79,170000
1998-08-03,11.75,11.75,11.42,11.47,219600
1998-08-04,11.40,11.42,11.20,11.35,254100
1998-08-05,11.50,11.52,11.35,11.52,202100
1998-08-06,11.60,12.18,11.60,11.77,523300
1998-08-07,11.70,11.84,11.46,11.49,281400
1998-08-10,11.38,11.79,11.25,11.51,252400
1998-08-12,10.70,11.38,10.36,10.67,434100
1998-08-13,10.68,11.19,10.68,10.91,637800
1998-08-14,10.60,10.90,10.30,10.44,481300
1998-08-17,10.10,10.10,9.40,9.40,534000
1998-08-18,9.09,9.78,8.73,9.13,509300
1998-08-19,9.07,9.95,9.07,9.81,550400
1998-08-20,10.79,10.79,10.79,10.79,213300
1998-08-21,11.87,11.87,11.86,11.87,1092000
1998-08-24,11.90,12.30,11.65,11.99,3740300
1998-08-25,11.80,12.17,11.74,12.02,1148900
1998-08-26,12.00,12.10,11.78,11.79,782400
1998-08-27,11.70,11.70,11.30,11.39,878700
1998-08-28,11.19,11.58,11.09,11.40,590700
1998-08-31,11.24,12.00,10.75,11.98,1019100
1998-09-01,11.85,11.98,11.60,11.61,699900
1998-09-02,11.60,11.80,11.40,11.54,346100
1998-09-03,11.50,11.70,11.50,11.63,228600
1998-09-04,11.68,12.00,11.66,11.81,682700
1998-09-07,12.00,12.08,11.83,12.02,737500
1998-09-08,12.10,12.12,11.76,11.78,596000
1998-09-09,11.70,12.18,11.61,12.14,999600
1998-09-10,12.19,12.85,12.15,12.67,2911300
1998-09-11,12.63,12.78,12.48,12.56,1388000
1998-09-14,12.56,13.00,12.56,12.75,1070100
1998-09-15,13.18,13.18,12.55,12.56,937700
1998-09-16,12.49,12.60,12.22,12.60,969000
1998-09-17,12.67,12.73,12.10,12.15,1095300
1998-09-18,12.12,12.12,11.66,11.80,921200
1998-09-21,11.75,12.15,11.60,12.05,574200
1998-09-22,12.15,12.43,12.08,12.43,879400
1998-09-23,12.45,12.45,12.18,12.40,507600
1998-09-24,12.40,12.40,12.00,12.29,845500
1998-09-25,12.20,12.77,12.02,12.74,1538900
1998-09-28,12.88,13.24,12.35,12.46,4917500
1998-09-29,12.45,12.60,12.22,12.34,807700
1998-09-30,12.36,12.54,12.35,12.46,470700
1998-10-05,12.55,12.65,12.30,12.35,302800
1998-10-06,12.28,12.35,12.06,12.08,720700
1998-10-07,12.00,12.20,12.00,12.01,342800
1998-10-08,12.08,12.30,12.02,12.25,271200
1998-10-09,12.35,12.35,12.14,12.19,332100
1998-10-12,12.30,12.40,11.98,12.09,542900
1998-10-13,12.00,12.51,12.00,12.21,427400
1998-10-14,12.16,12.35,12.02,12.05,224600
1998-10-15,12.28,12.28,12.05,12.14,333300
1998-10-16,12.19,12.40,12.18,12.30,387700
1998-10-19,11.50,12.80,11.50,12.62,1110100
1998-10-20,12.75,12.75,12.41,12.52,624600
1998-10-21,12.46,12.46,12.02,12.03,598900
1998-10-22,11.80,12.11,11.80,12.11,537700
1998-10-23,12.11,12.17,11.86,11.89,462400
1998-10-26,11.75,11.80,11.45,11.58,865000
1998-10-27,11.50,11.75,11.48,11.70,381200
1998-10-28,11.65,11.91,11.50,11.80,249500
1998-10-29,11.79,11.90,11.60,11.68,293900
1998-10-30,11.60,11.88,11.60,11.69,246700
1998-11-02,11.65,11.92,11.50,11.92,313300
1998-11-03,11.95,12.20,11.90,12.10,486500
1998-11-04,12.03,12.10,11.92,11.96,272000
1998-11-05,11.90,12.15,11.90,12.06,448300
1998-11-06,12.13,12.60,12.13,12.28,969800
1998-11-09,12.40,12.60,12.25,12.45,692600
1998-11-10,12.38,12.50,12.26,12.30,625200
1998-11-11,12.32,12.58,12.18,12.28,423700
1998-11-12,12.30,12.38,12.08,12.09,478400
1998-11-13,12.10,12.50,11.00,12.45,1101700
1998-11-16,12.50,12.78,12.48,12.49,1176500
1998-11-17,12.50,12.60,12.23,12.25,526900
1998-11-18,12.25,12.48,12.15,12.30,401500
1998-11-19,12.26,12.26,12.02,12.02,332100
1998-11-20,12.04,12.18,11.92,12.07,364700
1998-11-23,11.82,12.14,11.82,11.85,329600
1998-11-24,11.85,12.00,11.85,11.90,278300
1998-11-25,12.00,12.16,11.82,11.84,203400
1998-11-26,11.85,11.90,11.70,11.72,273300
1998-11-27,11.77,11.80,11.52,11.57,393500
1998-11-30,11.50,11.60,11.48,11.56,231800
1998-12-01,11.60,11.70,11.48,11.49,162500
1998-12-02,11.41,11.50,11.39,11.50,231700
1998-12-03,11.50,11.70,11.50,11.52,149200
1998-12-04,11.55,11.60,11.18,11.18,404000
1998-12-07,11.28,11.40,10.80,10.83,424000
1998-12-08,10.83,10.90,10.61,10.71,465100
1998-12-09,10.80,10.97,10.75,10.91,205400
1998-12-10,10.98,11.10,10.80,10.80,156100
1998-12-11,10.70,11.00,10.70,10.99,144300
1998-12-14,11.05,11.06,10.80,10.80,95000
1998-12-15,10.78,10.95,10.60,10.88,143400
1998-12-16,10.70,11.02,10.10,10.62,140500
1998-12-17,10.50,10.56,10.30,10.32,176100
1998-12-18,10.11,10.48,10.10,10.23,134600
1998-12-21,10.18,10.30,9.50,10.06,176800
1998-12-22,10.18,10.71,10.10,10.64,242300
1998-12-23,10.68,10.80,10.48,10.55,181800
1998-12-24,10.50,10.68,10.45,10.58,100300
1998-12-25,10.51,10.82,10.00,10.63,151600
1998-12-28,10.65,10.65,10.31,10.35,95100
1998-12-29,10.28,10.38,10.18,10.20,139700
1998-12-30,10.09,10.40,10.08,10.27,192100
1998-12-31,10.29,10.95,10.20,10.91,372100
1999-01-04,10.45,10.60,10.35,10.36,133900
1999-01-05,10.18,10.38,10.16,10.29,140000
1999-01-06,10.28,10.50,10.25,10.45,105000
1999-01-07,10.44,10.48,10.28,10.37,80100
1999-01-08,10.36,10.82,10.30,10.73,322800
1999-01-11,10.73,10.98,10.58,10.90,275400
1999-01-12,10.91,10.95,10.70,10.71,235300
1999-01-13,10.65,10.96,10.46,10.80,428200
1999-01-14,10.75,11.20,10.75,11.15,820700
