Date,Open,High,Low,Close,Vol
2008-07-16,8.99,9.20,7.80,8.89,38268395
2008-07-17,8.25,8.62,8.00,8.01,23950749
2008-07-18,7.86,8.07,7.31,7.71,16707847
2008-07-21,7.63,8.35,7.51,8.12,13711781
2008-07-22,8.03,8.40,7.82,8.00,12287553
2008-07-23,8.06,8.80,7.73,8.80,19436597
2008-07-24,8.80,9.17,8.57,8.76,20130023
2008-07-25,8.63,9.40,8.47,8.85,15130849
2008-07-28,8.82,9.15,8.70,8.85,9082279
2008-07-29,8.74,8.84,8.26,8.34,8404989
2008-07-30,8.48,8.59,8.16,8.25,6506853
2008-07-31,8.20,8.48,8.16,8.25,6017446
2008-08-01,8.18,8.29,7.65,8.11,6262152
2008-08-04,7.95,8.29,7.88,8.01,3578575
2008-08-05,8.00,8.07,7.40,7.47,4628017
2008-08-06,7.53,7.71,7.28,7.44,4135762
2008-08-07,7.35,7.56,7.27,7.45,3801671
2008-08-08,7.55,7.76,6.72,6.81,6273447
2008-08-11,6.71,6.81,6.13,6.13,4551869
2008-08-12,6.00,6.46,5.91,6.37,5654453
2008-08-13,6.25,6.70,5.90,6.39,4888523
2008-08-14,6.29,6.95,6.21,6.78,7083032
2008-08-15,6.59,6.88,6.55,6.72,5653987
2008-08-18,6.66,6.70,6.05,6.19,3525578
2008-08-19,6.17,6.45,6.00,6.37,3029468
2008-08-20,6.32,7.00,6.15,6.94,9854887
2008-08-21,6.74,6.90,6.36,6.43,5401021
2008-08-22,6.40,6.43,5.79,5.98,5771868
2008-08-25,5.98,6.29,5.76,6.06,3614577
2008-08-26,5.91,5.94,5.45,5.50,4587206
2008-08-27,5.41,5.66,5.22,5.38,2939002
2008-08-28,5.38,5.54,5.34,5.43,2157551
2008-08-29,5.45,5.65,5.38,5.55,3040184
2008-09-01,5.45,5.50,5.14,5.18,2996693
2008-09-02,5.10,5.37,5.03,5.30,3078601
2008-09-03,5.20,5.34,5.13,5.23,2066016
2008-09-04,5.20,5.43,5.19,5.36,2562560
2008-09-05,5.14,5.33,5.10,5.12,2756475
2008-09-08,5.12,5.20,4.71,4.74,2394799
2008-09-10,4.80,4.92,4.74,4.78,2829622
2008-09-11,4.74,4.82,4.52,4.58,1883942
2008-09-12,4.60,4.67,4.55,4.56,1380771
2008-09-16,4.59,4.73,4.40,4.70,2884662
2008-09-17,4.64,4.78,4.60,4.71,3063412
2008-09-18,4.60,4.71,4.28,4.58,3408273
2008-09-19,5.00,5.04,4.85,5.04,3944889
2008-09-22,5.26,5.52,4.98,5.17,6894642
2008-09-23,4.91,4.99,4.65,4.65,3963071
2008-09-24,4.60,4.74,4.51,4.73,2065595
2008-09-25,4.70,4.92,4.68,4.89,3351104
2008-09-26,4.87,4.94,4.71,4.75,2282468
2008-10-06,4.64,5.05,4.55,4.91,6806652
2008-10-07,4.78,4.95,4.63,4.81,2934116
2008-10-08,4.75,4.86,4.55,4.62,2814679
2008-10-09,4.66,4.80,4.57,4.60,2560673
2008-10-10,4.32,4.48,4.14,4.14,3157987
