Date,Open,High,Low,Close,Vol
1992-05-05,16.50,16.50,14.30,14.50,179300
1992-05-06,14.50,14.50,13.80,14.20,231900
1992-05-07,14.35,14.70,14.10,14.65,213300
1992-05-11,14.70,14.70,14.20,14.50,231100
1992-05-12,14.50,14.90,14.40,14.80,193200
1992-05-13,14.80,15.00,14.80,14.95,183200
1992-05-14,15.00,15.25,14.95,15.00,233300
1992-05-18,14.50,14.60,14.20,14.50,199300
1992-05-19,14.50,14.50,14.30,14.40,172100
1992-05-20,14.40,14.50,14.20,14.25,192800
1992-05-21,14.20,14.20,13.70,14.00,130100
1992-05-25,13.00,13.35,12.70,13.35,184800
1992-05-26,13.35,13.50,13.00,13.00,192000
1992-05-27,13.15,13.15,12.60,12.90,211100
1992-05-28,13.00,13.05,12.75,12.90,271900
1992-06-01,13.10,13.15,12.60,12.75,299100
1992-06-02,12.85,12.90,12.60,12.80,310300
1993-05-05,16.50,16.50,14.30,14.50,318500
1993-05-06,14.50,14.50,13.80,14.20,225100
1993-06-03,12.95,13.50,12.95,13.30,500800
1993-06-04,13.30,13.35,13.00,13.00,312500
1993-06-07,13.05,13.10,12.70,12.80,154000
1993-06-08,12.80,13.00,12.50,12.55,120400
1993-06-09,12.50,12.60,12.05,12.20,169800
1993-06-10,12.20,12.20,12.00,12.05,148700
1993-06-11,12.00,12.00,11.70,11.70,182000
1993-06-14,11.70,11.70,10.90,11.00,174200
1993-06-15,11.00,11.30,10.65,11.20,202800
1993-06-16,11.30,11.30,10.90,10.95,98500
1993-06-17,10.95,10.95,10.60,10.80,171100
1993-06-18,10.80,11.75,10.50,11.65,251600
1993-06-21,11.80,12.00,11.40,11.40,368000
1993-06-22,11.40,11.50,11.20,11.30,144900
1993-06-23,11.30,11.70,11.30,11.65,119500
1993-06-24,11.70,12.00,11.60,11.85,231000
1993-06-25,11.85,11.95,11.50,11.55,194300
1993-06-28,11.30,11.50,11.25,11.45,141700
1993-06-29,11.45,11.60,11.35,11.50,105000
1993-06-30,11.55,11.55,11.30,11.35,112700
1993-07-01,11.20,11.20,11.00,11.10,149300
1993-07-02,11.10,11.70,10.80,11.70,217900
1993-07-05,11.70,12.80,11.70,11.80,334300
1993-07-06,11.80,11.80,11.00,11.25,304800
1993-07-07,11.10,11.50,11.00,11.30,206000
1993-07-08,11.30,11.40,11.15,11.25,128700
1993-07-09,11.25,11.25,11.00,11.00,193300
1993-07-12,10.85,10.85,10.20,10.45,258000
1993-07-13,10.45,10.45,10.05,10.30,154000
1993-07-14,10.30,10.40,10.25,10.35,115000
1993-07-16,10.35,10.35,9.95,9.95,125100
1993-07-19,9.75,9.80,9.00,9.20,194200
1993-07-20,9.20,9.20,8.20,9.10,337600
1993-07-21,9.25,9.30,8.00,8.75,350600
1993-07-22,8.75,9.15,8.70,9.15,184900
1993-07-23,9.10,9.50,8.90,9.40,251900
1993-07-26,9.55,9.70,9.20,9.35,205800
1993-07-27,9.36,9.80,9.20,9.70,255100
1993-07-28,9.80,10.25,9.75,10.00,453200
1993-07-29,10.00,10.00,9.40,10.00,327700
1993-07-30,10.15,10.65,10.15,10.50,561300
1993-08-02,10.60,10.80,10.20,10.50,468500
1993-08-03,10.35,10.70,10.10,10.25,369700
1993-08-04,10.20,10.45,10.00,10.35,290900
1993-08-05,10.50,10.60,10.20,10.60,389000
1993-08-06,10.60,10.60,10.20,10.35,247500
1993-08-09,10.40,11.20,10.30,11.05,658600
1993-08-10,11.20,11.50,11.10,11.20,811800
1993-08-11,11.20,11.80,11.05,11.75,777000
1993-08-12,11.85,11.90,11.50,11.90,1254700
1993-08-13,12.00,12.20,11.80,12.15,1342800
