Date,Open,High,Low,Close,Vol
2020-05-29,39.14,39.19,38.96,39.12,51969623
2020-06-01,39.33,39.60,39.33,39.53,14828861
2020-06-02,39.41,39.52,39.41,39.44,3997440
2020-06-03,39.18,39.21,39.07,39.09,5480359
2020-06-04,38.95,38.95,38.72,38.73,2707674
2020-06-05,39.00,39.02,38.71,38.77,1706845
2020-06-08,38.66,38.66,38.10,38.40,2062012
2020-06-09,38.45,38.49,38.40,38.43,1920029
2020-06-10,38.68,38.82,38.68,38.81,654561
2020-06-11,38.99,39.10,38.99,39.10,2358965
2020-06-12,38.95,39.10,38.91,39.10,1356885
2020-06-15,39.10,39.21,38.95,38.98,1664611
2020-06-16,38.98,39.08,38.87,38.93,802834
2020-06-17,38.94,39.04,38.93,39.00,1169970
2020-06-18,39.04,39.04,38.93,38.93,664555
2020-06-19,38.96,39.02,38.94,38.98,721968
2020-06-22,39.38,39.55,39.38,39.43,3150123
2020-06-23,39.43,39.55,39.34,39.36,707550
2020-06-24,39.60,39.70,39.59,39.61,2055654
2020-06-29,39.65,39.73,39.61,39.66,1225123
2020-06-30,39.68,39.70,39.62,39.70,826770
2020-07-01,39.84,39.98,39.81,39.94,797256
2020-07-02,39.53,39.66,39.52,39.56,758846
2020-07-03,39.76,39.76,39.65,39.73,1022053
2020-07-06,39.73,39.73,39.52,39.53,1518564
2020-07-07,39.52,39.66,39.52,39.66,2215487
2020-07-08,39.76,39.86,39.76,39.86,1138255
2020-07-09,40.03,40.15,40.03,40.15,1094196
2020-07-10,40.16,40.16,39.90,39.92,471777
2020-07-13,39.92,39.99,39.92,39.99,651594
2020-07-14,40.00,40.00,39.83,39.86,1030919
2020-07-15,40.07,40.07,39.87,39.87,1589917
2020-07-16,39.87,39.98,39.82,39.86,959635
2020-07-17,39.56,39.59,39.42,39.54,411838
2020-07-20,39.70,39.73,39.67,39.68,543004
2020-07-21,39.78,40.07,39.70,40.05,578107
2020-07-22,40.86,41.50,40.80,40.91,880040
2020-07-23,41.00,41.25,40.98,41.22,901106
2020-07-24,41.26,41.79,41.26,41.59,570719
2020-07-27,41.80,43.00,41.80,42.66,1603595
2020-07-28,43.11,44.80,42.39,42.54,1413416
2020-07-29,42.56,42.84,42.54,42.66,1706782
2020-07-30,42.69,42.76,42.22,42.32,562080
2020-07-31,42.32,42.73,42.30,42.73,571949
2020-08-03,42.73,42.73,42.50,42.51,537202
2020-08-04,42.51,42.70,42.51,42.69,696252
2020-08-05,43.23,43.90,43.23,43.90,737162
2020-08-06,44.37,44.37,43.89,44.00,588551
2020-08-07,44.32,44.65,44.31,44.39,799142
2020-08-10,44.38,44.38,43.81,43.95,753264
2020-08-11,43.99,43.99,42.96,43.15,878672
2020-08-12,41.60,41.60,40.02,40.56,1151442
2020-08-13,41.69,41.69,40.96,41.14,813309
2020-08-14,41.88,42.15,41.30,41.44,1141373
2020-08-17,41.51,41.97,41.50,41.90,376782
2020-08-18,42.69,42.93,42.60,42.79,275775
2020-08-19,42.80,42.80,42.35,42.36,583483
2020-08-20,41.70,41.70,41.10,41.38,1497007
2020-08-21,41.31,41.52,41.31,41.47,420378
2020-08-24,41.00,41.23,40.94,41.23,262357
2020-08-25,41.21,41.36,41.19,41.22,197521
2020-08-26,41.22,41.30,41.13,41.13,175972
2020-08-27,41.47,41.67,41.47,41.63,262114
2020-08-28,41.40,41.78,41.40,41.78,454576
2020-08-31,41.75,42.02,41.75,41.80,155289
2020-09-01,42.08,42.37,42.08,42.37,982420
2020-09-02,42.28,42.28,41.81,41.92,88560
2020-09-03,41.80,41.80,41.06,41.12,547346
2020-09-04,41.23,41.44,41.15,41.23,472107
2020-09-07,41.25,41.42,41.19,41.30,244492
2020-09-08,41.12,41.32,41.09,41.32,746017
2020-09-09,41.25,41.35,41.16,41.20,195680
2020-09-10,41.34,41.65,41.34,41.56,384475
2020-09-11,41.46,41.53,41.19,41.34,1292594
2020-09-14,41.34,41.58,41.34,41.38,1552143
2020-09-15,41.46,41.62,41.46,41.50,269458
2020-09-16,41.50,41.50,41.31,41.40,348158
2020-09-17,41.12,41.23,41.06,41.09,1018690
2020-09-18,41.09,41.32,41.09,41.28,391702
2020-09-21,41.35,41.46,41.25,41.25,200235
2020-09-22,40.68,40.68,40.26,40.41,1930432
2020-09-23,40.37,40.44,39.70,39.83,1709674
2020-09-24,39.50,39.74,39.25,39.30,1737235
2020-09-25,39.53,39.81,39.53,39.81,715139
2020-09-28,39.78,39.83,39.57,39.79,2149900
2020-09-29,40.20,40.35,40.10,40.30,680408
2020-09-30,40.40,40.40,40.21,40.34,41040
2020-10-09,40.08,40.37,40.08,40.21,20700
2020-10-12,40.60,40.84,40.60,40.71,214120
2020-10-13,40.71,40.74,40.44,40.58,161591
2020-10-14,40.20,40.20,39.85,40.04,910754
2020-10-15,39.95,40.06,39.93,40.01,363586
2020-10-16,40.25,40.30,40.10,40.10,339369
2020-10-19,40.10,40.27,39.97,40.27,1210930
2020-10-20,40.26,40.26,39.95,40.06,267315
2020-10-21,40.24,40.36,40.22,40.26,88871
2020-10-22,40.17,40.21,40.05,40.20,22003
2020-10-23,40.00,40.10,39.98,40.10,245210
2020-10-26,39.92,39.94,39.79,39.79,341309
2020-10-27,40.16,40.29,40.16,40.29,270903
2020-10-28,40.29,40.35,40.19,40.30,710450
2020-10-29,39.65,39.86,39.65,39.80,730193
2020-10-30,39.62,39.62,39.39,39.47,67246
2020-11-02,39.66,39.81,39.65,39.80,61813
2020-11-03,39.94,40.05,39.93,39.95,215016
2020-11-04,40.21,40.27,40.02,40.19,2336241
2020-11-05,40.02,40.20,39.99,40.20,229365
2020-11-06,40.32,40.88,40.32,40.59,246252
2020-11-09,40.70,40.71,40.44,40.44,847186
2020-11-10,39.44,39.44,39.02,39.41,591013
2020-11-11,39.48,39.48,39.19,39.28,806132
2020-11-12,39.28,39.34,39.15,39.33,989077
2020-11-13,39.40,39.46,39.38,39.41,77700
2020-11-16,39.62,39.62,39.40,39.43,215691
2020-11-17,39.40,39.40,39.24,39.27,469975
2020-11-18,39.17,39.18,39.02,39.03,607782
2020-11-19,39.04,39.04,38.82,38.88,226039
2020-11-20,38.96,39.00,38.89,38.95,276599
2020-11-23,38.93,39.04,38.93,39.01,371863
2020-11-24,38.46,38.46,37.94,38.05,960900
2020-11-25,37.99,37.99,37.58,37.70,488817
2020-11-26,37.70,37.95,37.59,37.69,464200
