Date,Open,High,Low,Close,Vol
2013-12-31,10.15,10.38,9.84,9.91,46332344
2014-01-02,9.94,10.25,9.90,10.19,46768088
2014-01-03,10.17,10.27,10.06,10.22,44055624
2014-01-06,10.22,10.22,9.89,9.95,39238356
2014-01-07,9.86,10.66,9.76,10.59,57994960
2014-01-08,10.77,11.65,10.77,11.46,106615432
2014-01-09,11.46,11.87,10.60,11.05,90587768
2014-01-10,10.98,11.54,10.90,11.30,63012992
2014-01-13,11.19,11.68,11.16,11.59,57108060
2014-01-14,11.62,12.75,11.51,12.75,73871296
2014-01-15,12.76,13.20,12.63,12.86,101799568
2014-01-16,12.80,12.90,12.16,12.20,106517264
2014-01-17,12.06,12.19,11.73,11.80,107074000
2014-01-20,11.63,11.89,11.20,11.44,83511832
2014-01-21,11.40,12.12,11.36,12.09,108398496
2014-01-22,12.15,12.44,11.68,12.07,133178632
2014-01-23,12.07,12.45,12.00,12.24,124904776
2014-01-24,12.08,12.46,12.07,12.32,105949600
2014-01-27,12.12,12.57,12.12,12.28,81624496
2014-01-28,12.24,12.39,11.84,12.20,69435704
2014-01-29,12.29,12.73,12.15,12.59,70016168
2014-01-30,12.60,12.64,12.25,12.36,65800408
2014-02-07,12.18,12.92,12.11,12.91,65204780
2014-02-10,13.04,13.35,12.80,13.21,70055040
2014-02-11,13.12,13.29,12.61,12.90,60345596
2014-02-12,12.84,13.03,12.71,12.94,37029944
2014-02-13,12.82,12.89,12.18,12.25,65070852
2014-02-14,12.23,12.62,12.01,12.57,55285252
2014-02-17,12.58,12.83,12.45,12.76,59134580
2014-02-18,12.70,12.77,12.46,12.62,42281368
2014-02-19,12.55,12.61,12.33,12.56,33095692
2014-02-20,12.43,12.55,12.04,12.20,33446272
2014-02-21,12.16,12.38,12.00,12.23,25208554
2014-02-24,12.10,12.54,12.01,12.51,55906272
2014-02-25,12.47,12.74,11.41,11.60,75685200
2014-02-26,11.33,11.39,10.89,11.39,47389136
2014-02-27,11.34,11.60,10.70,10.75,44393616
2014-02-28,10.60,11.05,10.40,11.02,32360480
2014-03-03,10.89,11.30,10.88,11.30,30765532
2014-03-04,11.20,11.34,11.08,11.18,20231908
2014-03-05,11.26,11.38,11.13,11.29,20087472
2014-03-06,11.22,11.37,11.00,11.25,21230836
2014-03-07,11.25,11.35,11.15,11.21,16164355
2014-03-10,11.03,11.03,10.71,10.75,18877756
2014-03-11,10.74,10.81,10.61,10.70,14051023
2014-03-12,10.70,10.92,10.60,10.78,22548962
2014-03-13,10.85,11.05,10.75,11.03,18833204
2014-03-14,10.93,11.08,10.89,11.00,15685547
2014-03-17,11.10,11.78,11.01,11.78,31451672
2014-03-18,11.78,12.10,11.73,11.82,36963016
2014-03-19,11.66,11.76,11.43,11.58,30283812
2014-03-20,11.48,11.57,10.80,10.83,34883348
2014-03-21,10.68,11.33,10.54,11.20,35275260
2014-03-24,11.00,11.06,10.79,10.89,22452034
2014-03-25,10.81,11.13,10.78,10.94,18570504
2014-03-26,10.98,11.15,10.88,10.96,31713010
2014-03-27,10.82,10.89,10.40,10.43,43468800
2014-03-28,10.35,10.35,9.83,9.94,48425084
2014-03-31,9.88,10.16,9.63,9.87,35227416
2014-04-01,9.87,10.10,9.85,10.06,29534068
2014-04-02,10.01,10.06,9.66,9.80,48592876
2014-04-03,9.78,9.91,9.67,9.76,38917180
2014-04-04,9.65,9.86,9.58,9.85,32978914
2014-04-08,9.70,9.96,9.63,9.91,37972216
2014-04-09,9.95,10.25,9.95,10.20,48173808
2014-04-10,10.28,10.38,10.12,10.19,45287400
2014-04-11,10.00,10.16,9.96,10.00,25712486
2014-04-14,9.97,10.14,9.96,10.09,12550332
2014-04-15,10.09,10.15,10.01,10.05,13144083
2014-04-16,10.03,10.08,9.89,9.94,17904752
2014-04-17,9.92,10.11,9.92,9.99,14793759
2014-04-18,9.95,10.09,9.92,10.08,19689940
2014-04-21,10.03,10.16,9.92,9.93,19478950
2014-04-22,9.93,9.96,9.48,9.61,35426008
2014-04-23,9.57,9.63,9.48,9.55,11673862
2014-04-24,9.58,9.75,9.33,9.59,25984586
2014-04-25,9.60,9.64,9.29,9.29,29129662
2014-04-28,9.16,9.26,9.08,9.21,38019904
2014-04-29,9.18,9.50,9.14,9.48,36153040
2014-04-30,9.49,9.49,9.28,9.38,34872896
2014-05-05,9.24,9.47,9.18,9.46,35848452
2014-05-06,9.42,9.60,9.36,9.49,45051996
2014-05-07,9.40,9.40,9.22,9.23,35776172
2014-05-08,9.17,9.37,9.10,9.10,27949234
2014-05-09,9.10,9.15,8.90,9.05,40004684
2014-05-12,9.13,9.27,8.89,9.20,61209064
2014-05-13,9.20,9.35,9.16,9.30,45510752
2014-05-14,9.20,9.25,9.11,9.16,42886180
2014-05-15,9.14,9.16,8.80,8.80,43741496
2014-05-16,8.82,8.82,8.41,8.54,66423176
2014-05-19,8.54,8.63,8.41,8.54,45332488
2014-05-20,8.80,8.97,8.66,8.74,70258240
2014-05-21,8.59,8.87,8.45,8.84,65550436
2014-05-22,8.86,9.15,8.81,8.96,118405808
2014-05-23,8.91,9.35,8.85,9.35,94589040
2014-05-26,9.44,9.62,9.43,9.54,99551280
2014-05-27,9.48,9.51,9.35,9.44,62756832
2014-05-28,9.44,9.73,9.41,9.73,90714640
2014-05-29,9.74,9.74,9.49,9.54,72973112
2014-05-30,9.50,9.63,9.41,9.51,49788944
2014-06-03,9.47,9.56,9.40,9.41,66660564
2014-06-04,9.34,9.37,9.15,9.36,77774304
2014-06-05,9.37,9.82,9.33,9.82,81614064
2014-06-06,9.83,9.89,9.56,9.66,78448200
2014-06-09,9.56,9.65,9.45,9.47,42133120
2014-06-10,9.46,9.74,9.38,9.70,100635800
2014-06-11,9.62,9.77,9.56,9.70,103575056
2014-06-12,9.64,9.79,9.58,9.70,59781468
2014-06-13,9.66,10.14,9.62,10.02,59735480
2014-06-16,9.96,10.16,9.93,10.05,52163016
2014-06-17,10.02,10.03,9.85,9.94,34502600
2014-06-18,9.92,10.00,9.80,9.84,25061366
2014-06-19,9.85,9.96,9.29,9.29,44772156
2014-06-20,9.20,9.44,9.15,9.40,28629412
2014-06-23,9.37,9.70,9.37,9.60,35810952
2014-06-24,9.60,9.71,9.58,9.70,27737120
2014-06-25,9.78,9.78,9.46,9.64,19538630
2014-06-26,9.67,10.00,9.67,10.00,45505052
2014-06-27,10.04,10.06,9.91,9.94,34915804
2014-06-30,9.94,10.09,9.84,10.09,36412420
2014-07-01,10.08,10.21,10.00,10.18,33788800
2014-07-02,10.18,10.27,10.02,10.26,44103928
2014-07-03,10.22,10.32,10.12,10.23,32811272
2014-07-04,10.23,10.27,10.06,10.07,26571946
2014-07-07,10.00,10.06,9.80,9.92,28646572
2014-07-08,9.92,10.10,9.84,10.10,24768072
2014-07-09,10.08,10.18,9.86,9.87,29194860
2014-07-10,9.88,9.93,9.74,9.75,22811932
2014-07-11,9.71,9.88,9.71,9.85,24019492
2014-07-14,9.80,9.92,9.70,9.90,28098612
2014-07-15,9.87,9.88,9.62,9.76,33195644
2014-07-16,9.69,9.73,9.53,9.57,50251748
2014-07-17,9.52,9.61,9.49,9.58,35829072
2014-07-18,9.46,9.55,9.32,9.40,62139500
2014-07-21,9.30,9.36,9.09,9.27,89884576
2014-07-22,9.20,9.38,9.18,9.35,62743848
2014-07-23,9.31,9.35,8.99,9.06,82673728
2014-07-24,9.01,9.09,8.90,9.00,81897000
2014-07-25,8.99,9.15,8.98,9.10,56692852
2014-07-28,9.10,9.47,9.00,9.36,110927568
2014-07-29,9.34,9.54,9.24,9.37,122222248
2014-07-30,9.37,9.45,9.30,9.40,82393976
2014-07-31,9.37,9.42,9.29,9.39,57923928
2014-08-01,9.36,9.42,9.25,9.25,77232928
2014-08-04,9.21,9.32,9.21,9.29,44708580
2014-08-05,9.30,10.22,9.22,10.22,295642144
2014-08-06,10.36,11.12,10.23,10.65,303380192
2014-08-07,10.51,11.00,10.32,10.38,222408656
2014-08-08,10.54,10.66,10.32,10.38,180360992
2014-08-11,10.35,10.49,10.08,10.41,160093664
2014-08-12,10.35,10.42,10.15,10.17,105978648
2014-08-13,10.14,10.22,9.85,9.96,121290616
2014-08-14,9.92,10.09,9.73,9.82,79102648
2014-08-15,9.85,9.98,9.84,9.96,63714036
2014-08-18,10.00,10.39,9.99,10.38,146842112
2014-08-19,10.48,10.57,10.23,10.40,159648480
2014-08-20,10.51,10.51,10.16,10.23,91753880
2014-08-21,10.19,10.53,10.09,10.53,116214640
2014-08-22,10.48,10.88,10.46,10.80,163983040
2014-08-25,10.78,10.78,10.46,10.57,89238200
2014-08-26,10.49,10.50,10.19,10.30,84141688
2014-08-27,10.23,10.41,10.22,10.30,51417032
2014-08-28,10.28,10.31,10.01,10.18,51922344
2014-08-29,10.13,10.39,10.12,10.37,38501396
2014-09-01,10.38,10.71,10.35,10.70,95098824
2014-09-02,10.75,10.90,10.60,10.80,103380512
2014-09-03,10.83,10.92,10.67,10.81,102738360
2014-09-04,10.82,11.22,10.66,11.08,95690904
2014-09-05,11.10,11.36,10.87,11.29,73042312
2014-09-09,11.16,11.26,10.96,11.07,57223908
2014-09-10,10.89,11.33,10.87,11.18,59225436
2014-09-11,11.18,11.59,11.12,11.29,77151536
2014-09-12,11.25,11.47,11.11,11.43,44446196
2014-09-15,11.32,11.51,11.30,11.49,44652352
2014-09-16,11.49,11.52,10.89,10.91,58183120
2014-09-17,10.91,11.02,10.67,10.87,35315464
2014-09-18,10.85,11.00,10.74,11.00,36289836
2014-09-19,10.98,11.09,10.92,11.04,53800660
2014-09-22,10.93,10.98,10.72,10.81,56129192
2014-09-23,10.82,11.00,10.76,10.90,63324744
2014-09-24,10.90,11.15,10.82,11.14,42672576
2014-09-25,11.16,11.24,11.01,11.06,54669980
2014-09-26,10.97,11.09,10.93,11.03,25384188
2014-09-29,11.07,11.23,11.05,11.22,35938900
2014-09-30,11.25,11.34,11.20,11.30,31909164
2014-10-08,11.35,11.43,11.20,11.40,30223956
2014-10-09,11.42,11.54,11.27,11.40,33550356
2014-10-10,11.33,11.38,11.22,11.31,26277020
2014-10-13,11.25,11.25,11.08,11.24,30131268
2014-10-14,11.22,11.35,11.14,11.24,30851766
2014-10-15,11.19,11.29,11.02,11.25,29041372
2014-10-16,11.19,11.28,11.11,11.15,19932798
2014-10-17,11.00,11.13,10.78,10.92,19315604
2014-10-20,10.92,11.05,10.92,11.05,19285452
2014-10-21,11.05,11.11,10.92,10.92,25899868
2014-10-22,10.90,10.96,10.77,10.77,17367550
2014-10-23,10.77,10.79,10.46,10.49,22821998
2014-10-24,10.45,10.63,10.45,10.55,14837961
2014-10-27,10.50,10.70,10.41,10.64,11808875
2014-10-28,10.69,10.90,10.68,10.90,22218008
2014-10-29,10.94,11.05,10.82,11.00,28600756
2014-10-30,11.00,11.23,10.96,10.99,24102200
2014-10-31,11.15,11.15,10.88,11.11,27999544
2014-11-03,11.08,11.23,11.05,11.18,26803324
2014-11-04,11.22,11.29,11.09,11.10,25448528
2014-11-05,11.07,11.12,10.93,11.02,14493638
2014-11-06,10.97,11.29,10.97,11.28,37015556
2014-11-07,11.30,11.38,11.05,11.10,36565388
2014-11-10,11.00,11.08,10.90,11.00,26047184
2014-11-11,11.00,11.00,10.62,10.68,61631780
2014-11-12,10.60,10.75,10.45,10.67,28495434
2014-11-13,10.62,10.62,10.26,10.45,52111832
2014-11-14,10.40,10.58,10.26,10.35,26915292
2014-11-17,10.36,10.67,10.25,10.60,40442164
2014-11-18,10.53,10.69,10.48,10.57,19738788
2014-11-19,10.76,10.84,10.67,10.76,57600952
2014-11-20,10.70,10.75,10.54,10.70,26858550
2014-11-21,10.63,10.79,10.60,10.75,38493256
2014-11-24,10.85,10.85,10.68,10.82,38763324
2014-11-25,10.82,11.58,10.82,11.56,107494944
2014-11-26,11.48,11.98,11.45,11.70,89489984
2014-11-27,11.81,11.97,11.55,11.86,83911304
2014-11-28,11.92,13.05,11.76,13.04,164987952
2014-12-01,12.60,12.84,12.00,12.72,122795056
2014-12-02,12.43,12.97,12.42,12.85,127267056
2014-12-03,12.85,14.14,12.53,14.14,171915424
2014-12-04,15.00,15.55,14.70,15.55,168176880
2014-12-05,16.00,17.00,14.25,16.99,284051776
2014-12-08,15.60,18.48,15.60,17.56,279927232
2014-12-09,15.80,18.48,15.80,15.80,246515104
2014-12-10,14.22,16.99,14.22,16.03,298749472
2014-12-11,14.60,15.60,14.43,14.43,207512912
2014-12-12,13.70,13.88,12.99,13.30,342660928
2014-12-15,13.10,14.01,13.00,13.65,278419264
2014-12-16,13.66,13.79,13.10,13.51,204630752
2014-12-17,13.42,13.89,13.10,13.52,214546384
2014-12-18,13.39,13.89,13.30,13.50,161699376
2014-12-19,13.28,13.32,12.15,12.61,257123568
2014-12-22,12.38,12.79,11.55,12.32,186829552
2014-12-23,12.07,12.74,11.92,12.12,176784000
2014-12-24,12.16,12.50,12.12,12.27,159648560
2014-12-25,12.29,12.31,11.71,11.96,148891392
2014-12-26,11.85,12.00,11.74,11.92,134073632
2014-12-29,11.86,11.98,11.46,11.68,161505104
2014-12-30,11.52,11.70,11.30,11.32,162915168
2014-12-31,11.42,12.13,11.41,12.00,345365824
2015-01-05,11.88,13.02,11.60,12.74,354359008
2015-01-06,12.56,14.01,12.42,14.01,397066112
2015-01-07,14.18,15.10,13.61,14.55,512984608
2015-01-08,13.90,14.95,13.81,14.30,442013504
2015-01-09,12.87,13.84,12.87,12.87,1279230080
2015-01-12,12.26,12.45,11.91,12.21,692475008
2015-01-13,12.27,12.65,12.14,12.46,414879008
2015-01-14,12.47,12.47,12.01,12.05,374590496
2015-01-15,12.21,12.34,12.00,12.12,266865664
2015-01-16,12.06,12.88,12.05,12.74,479808480
2015-01-19,12.30,13.31,12.10,12.50,619199616
2015-01-20,12.80,13.33,12.60,13.33,540953408
2015-01-21,13.70,13.87,13.32,13.55,570685312
2015-01-22,13.44,13.74,13.36,13.65,356587104
2015-01-23,13.60,13.63,13.04,13.15,332890880
2015-01-26,13.15,13.53,13.09,13.50,237458416
2015-01-27,13.51,13.56,13.05,13.41,268653504
2015-01-28,13.28,13.54,13.19,13.25,226795808
2015-01-29,13.08,13.26,12.99,13.02,113318728
2015-01-30,13.05,13.15,12.55,12.56,187701200
2015-02-02,12.31,12.89,12.25,12.80,115928104
2015-02-03,12.83,13.55,12.83,13.45,255865520
2015-02-04,13.54,13.54,13.25,13.35,197605232
2015-02-05,13.39,13.87,13.12,13.57,299956512
2015-02-06,13.49,13.65,12.98,13.05,168777648
2015-02-09,13.03,13.26,12.63,12.78,117425176
2015-02-10,12.76,13.40,12.72,13.38,130506240
2015-02-11,13.38,13.63,13.38,13.49,146494048
2015-02-12,13.50,13.68,13.46,13.60,146819984
2015-02-13,13.71,13.93,13.64,13.90,199218544
2015-02-16,14.05,14.93,14.05,14.88,186815584
2015-02-17,14.91,15.14,14.35,14.65,174406672
2015-02-25,14.56,14.72,14.29,14.34,122793248
2015-02-26,14.32,14.68,13.95,14.50,145924816
2015-02-27,14.40,14.97,14.37,14.97,183408656
2015-03-02,14.86,15.74,14.86,15.72,175707616
2015-03-03,15.59,15.98,15.31,15.34,194145664
2015-03-04,15.30,15.95,15.27,15.82,156286464
2015-03-05,15.87,16.24,15.57,15.93,124319144
2015-03-06,15.88,15.95,14.99,15.17,160046864
2015-03-09,14.85,15.62,14.74,15.54,149854096
2015-03-10,15.53,16.03,15.43,16.02,129635344
2015-03-11,16.01,16.08,15.61,15.90,116415592
2015-03-12,15.90,16.06,15.31,15.83,103243792
2015-03-13,15.78,16.49,15.60,16.49,120427360
2015-03-16,16.57,17.26,16.57,17.11,109791064
2015-03-17,17.28,17.37,16.63,17.00,168352112
2015-03-18,16.88,17.68,16.75,17.61,115644312
2015-03-19,17.43,17.76,17.23,17.70,94752248
2015-03-20,17.57,18.18,17.57,18.09,111519304
2015-03-23,18.21,19.90,18.12,19.90,110496368
2015-03-24,20.29,21.82,19.44,21.68,201097152
2015-03-26,11.24,11.24,10.49,11.24,288323424
2015-03-27,10.61,11.18,10.60,10.79,306906368
2015-03-30,10.45,10.50,10.00,10.23,411248192
2015-03-31,10.16,10.80,10.10,10.59,348560064
2015-04-01,10.47,10.94,10.45,10.87,279524896
2015-04-02,10.90,11.23,10.80,11.20,275985920
2015-04-03,11.05,11.36,11.02,11.35,216861472
2015-04-07,11.37,11.54,11.33,11.54,190777856
2015-04-08,11.54,11.55,11.00,11.22,253973360
2015-04-09,11.16,12.22,10.46,11.95,288570688
2015-04-10,11.60,11.98,11.41,11.78,257200416
2015-04-13,11.79,11.90,11.55,11.72,154376768
2015-04-14,11.60,11.65,11.38,11.40,144150352
2015-04-15,11.38,11.64,11.00,11.00,155838640
2015-04-16,10.96,11.48,10.67,11.45,170566960
2015-04-17,11.44,11.52,11.17,11.40,121673624
2015-04-20,11.32,11.45,11.03,11.11,107119640
2015-04-21,11.12,12.22,11.12,12.22,251682080
2015-04-22,12.68,13.32,12.50,13.24,217287248
2015-04-23,13.25,14.56,13.21,14.56,213878752
2015-04-24,14.15,15.66,13.71,15.00,248801472
2015-04-27,15.08,15.80,14.30,14.73,214309120
2015-04-28,14.52,15.11,13.74,14.14,197880480
2015-04-29,14.15,15.55,14.15,15.55,221322592
2015-04-30,16.00,17.11,15.95,16.28,278036608
2015-05-04,16.00,16.79,15.30,16.14,151648816
2015-05-05,16.12,16.12,15.40,15.70,139185104
2015-05-06,16.05,17.27,16.05,17.00,286428768
2015-05-07,16.43,17.60,16.24,16.73,248179360
2015-05-08,16.90,18.40,16.90,18.40,328434400
2015-05-11,18.59,20.24,18.57,20.24,369822816
2015-05-12,20.39,22.26,19.97,22.26,507420512
2015-05-13,20.03,22.18,20.03,20.18,602477312
2015-05-14,19.21,19.50,18.16,18.19,606070272
2015-05-15,17.51,19.50,17.00,18.74,555899392
2015-05-18,19.01,20.50,18.85,19.96,516326272
2015-05-19,20.29,20.46,18.62,19.92,446836960
2015-05-20,19.91,21.50,19.35,21.00,475101888
2015-05-21,20.78,21.49,20.70,21.44,339227424
2015-05-25,10.93,10.93,10.60,10.93,374019392
2015-05-26,11.12,12.02,11.12,12.02,838800064
2015-05-27,13.00,13.22,12.09,13.22,1123403264
2015-05-28,13.29,14.35,12.45,12.93,1073094144
2015-05-29,11.64,14.11,11.64,13.73,1290175360
2015-06-01,12.79,13.70,12.78,13.37,1402009856
2015-06-02,13.09,13.40,12.69,13.10,1274998272
2015-06-03,13.16,13.50,12.37,12.97,925730880
2015-06-04,12.97,13.06,11.67,12.62,836047360
2015-06-05,12.69,12.99,12.00,12.30,863024384
2015-06-08,12.18,12.18,11.16,11.80,944159552
2015-06-09,11.50,12.53,11.28,12.10,953821888
2015-06-10,12.00,12.70,11.62,12.49,945310592
2015-06-11,12.30,12.50,11.92,12.20,801892032
2015-06-12,12.12,12.33,11.93,12.12,606769600
2015-06-15,12.09,12.09,11.31,11.35,676717376
2015-06-16,11.00,11.20,10.30,10.86,706135168
2015-06-17,10.79,11.91,10.61,11.82,874284736
2015-06-18,11.74,11.82,10.70,10.75,656997824
2015-06-19,10.30,10.75,10.13,10.23,588712768
2015-06-23,10.25,10.48,9.46,10.36,573128000
2015-06-24,10.48,10.56,9.84,10.07,731790272
2015-06-25,10.10,10.15,9.06,9.14,792362112
2015-06-26,8.68,8.85,8.23,8.23,678744896
2015-06-29,8.20,8.20,7.41,7.41,911900480
2015-06-30,6.67,8.15,6.67,8.15,1505775104
2015-07-01,8.10,8.86,7.35,7.70,1867169024
2015-07-02,6.95,8.22,6.95,7.23,1908804992
2015-07-03,6.63,7.85,6.52,6.97,-2142040576
2015-07-06,7.67,7.67,6.27,6.33,-1353036800
2015-07-07,5.70,5.97,5.70,5.70,656217344
2015-07-08,5.13,5.13,5.13,5.13,173567008
2015-07-09,4.62,5.64,4.62,5.64,-436993536
2015-07-10,5.45,6.20,5.45,6.20,44041717
2015-07-13,6.24,6.70,5.91,6.44,-326801664
2015-07-14,6.13,6.55,5.80,5.80,-980227072
2015-07-15,5.38,5.51,5.22,5.22,891051264
2015-07-16,4.70,5.21,4.70,4.70,-851496960
2015-07-17,4.51,5.17,4.43,5.17,-1190166272
2015-07-20,5.33,5.69,5.27,5.69,-1494263552
2015-07-21,5.50,6.26,5.41,6.24,1761344384
2015-07-22,6.21,6.80,6.02,6.71,1655345792
2015-07-23,6.78,7.38,6.58,7.33,1447420032
2015-07-24,7.38,7.72,6.60,6.89,1677381248
2015-07-27,6.56,7.08,6.20,6.20,1148026496
2015-07-28,5.58,6.29,5.58,5.58,1195917824
2015-07-29,5.40,5.99,5.02,5.93,1874401792
2015-07-30,5.67,5.85,5.34,5.34,1224553216
2015-07-31,4.81,5.08,4.81,4.81,1369127040
2015-08-03,4.33,4.40,4.33,4.33,317886496
2015-08-04,3.90,4.65,3.90,4.50,-2088219136
2015-08-05,4.36,4.52,4.05,4.05,1816294528
2015-08-06,3.65,4.03,3.65,3.69,1618751104
2015-08-07,3.90,4.06,3.85,4.06,924537856
2015-08-10,4.47,4.47,4.32,4.47,562198272
2015-08-11,4.92,4.92,4.81,4.92,1263604608
2015-08-12,4.84,5.04,4.70,4.72,1403415680
2015-08-13,4.56,5.19,4.55,5.19,1502745728
2015-08-14,5.36,5.54,5.19,5.22,1458803840
2015-08-17,4.96,5.14,4.70,4.87,1467916416
2015-08-18,4.88,5.13,4.38,4.38,1449899008
2015-08-19,3.94,4.79,3.94,4.65,1590417536
2015-08-20,4.43,4.65,4.19,4.19,1137346688
2015-08-21,3.95,4.05,3.77,3.77,1385584512
2015-08-24,3.39,3.39,3.39,3.39,188445504
2015-08-25,3.05,3.05,3.05,3.05,21764800
2015-08-27,10.16,10.16,9.76,10.16,176635520
2015-08-28,10.54,11.18,10.00,11.18,352152448
2015-08-31,10.94,10.94,10.06,10.11,239076480
2015-09-01,9.68,9.70,9.10,9.10,168908448
2015-09-02,8.20,9.96,8.19,8.35,244148352
2015-09-07,8.80,9.19,8.68,9.19,271825024
2015-09-08,8.81,10.11,8.77,10.11,328599648
2015-09-09,10.60,11.12,10.33,11.12,382187488
2015-09-10,10.45,11.36,10.34,10.70,376966784
2015-09-11,10.50,11.08,10.22,10.55,451074912
2015-09-14,10.59,10.64,9.50,9.50,315223488
2015-09-15,8.55,8.97,8.55,8.55,349345120
2015-09-16,8.39,9.41,8.31,9.41,581720128
2015-09-17,9.50,10.10,8.90,9.05,638813120
2015-09-18,9.04,9.58,8.66,9.36,545167168
2015-09-21,9.04,10.30,8.96,10.30,752689856
2015-09-22,10.50,11.29,10.03,10.63,791487680
2015-09-23,10.10,11.23,10.01,10.78,690529984
2015-09-24,10.83,11.29,10.50,10.80,723398016
2015-09-25,10.60,10.73,9.72,9.72,790485376
2015-09-28,9.80,10.69,9.40,10.69,771078592
2015-09-29,10.37,10.68,10.04,10.31,623011200
2015-09-30,10.50,10.56,9.57,10.01,683092160
2015-10-08,10.76,11.01,10.51,11.01,802751040
2015-10-09,10.88,11.44,10.80,11.19,674951232
2015-10-12,11.33,12.31,11.28,12.30,727701824
2015-10-13,12.01,12.79,11.95,12.56,656198464
2015-10-14,12.34,12.55,11.90,12.02,564875968
2015-10-15,12.02,13.22,12.02,13.22,661519872
2015-10-16,13.40,13.79,13.02,13.66,695792512
2015-10-19,13.74,13.77,12.87,13.26,658583104
2015-10-20,13.18,14.28,13.16,14.10,549991744
2015-10-21,13.90,14.17,12.69,12.69,669190016
2015-10-22,12.82,13.86,12.62,13.82,666215424
2015-10-23,13.90,14.78,13.44,14.36,723527552
2015-10-26,14.39,14.59,13.70,14.06,588274304
2015-10-27,13.72,14.72,12.90,14.41,616892160
2015-10-28,14.08,14.41,13.34,13.40,487093120
2015-10-29,13.61,13.96,13.07,13.52,380509088
2015-10-30,13.45,14.16,13.07,13.55,465082304
2015-11-02,12.90,13.79,12.75,12.97,457886752
2015-11-03,13.07,13.32,12.78,13.00,348779520
2015-11-04,13.12,14.30,13.12,14.30,565867520
2015-11-05,14.54,15.24,14.20,14.74,693900672
2015-11-06,14.68,16.21,14.68,16.21,618571008
2015-11-09,15.95,17.58,15.36,16.85,669857920
2015-11-10,16.48,17.23,16.20,16.40,604554880
2015-11-11,16.23,16.82,16.00,16.78,596885184
2015-11-12,16.78,16.95,16.05,16.40,580052992
2015-11-13,15.97,16.22,15.32,15.70,444562176
2015-11-16,15.10,16.80,15.10,16.78,528658272
