Date,Open,High,Low,Close,Vol
2008-05-13,19.71,20.59,19.56,19.89,1509052
2008-05-14,19.89,20.48,19.81,20.44,1330810
2008-05-15,20.49,20.83,19.98,20.01,1122209
2008-05-16,20.03,20.06,19.30,19.56,1026934
2008-05-19,19.53,19.53,19.00,19.25,677252
2008-05-20,19.03,19.44,17.40,17.53,1160348
2008-05-21,17.30,17.90,16.51,17.60,1071128
2008-05-22,17.20,18.20,17.20,17.75,981628
2008-05-23,17.67,18.48,16.91,17.97,1181681
2008-05-26,17.90,18.82,17.31,18.28,1601981
2008-05-27,18.44,19.99,17.92,19.95,3048960
2008-05-28,19.88,20.85,19.60,19.98,3505840
2008-05-29,19.80,20.70,19.52,19.63,1609830
2008-05-30,19.58,19.93,18.82,19.37,1705898
2008-06-02,19.16,19.19,18.60,18.97,1281148
2008-06-03,18.91,19.79,18.87,18.98,1074760
2008-06-04,18.90,19.10,17.85,18.25,1210692
2008-06-05,18.00,18.48,17.80,18.21,916932
2008-06-06,18.30,19.20,18.11,19.08,1463750
2008-06-10,18.40,18.78,17.17,17.17,1387290
2008-06-11,16.86,17.25,15.96,16.18,1100492
2008-06-12,16.13,16.44,15.37,15.67,789050
2008-06-13,15.90,16.16,14.82,14.90,867850
2008-06-16,14.90,15.25,14.10,14.40,619555
2008-06-17,14.45,15.84,14.45,15.84,4525663
2008-06-19,16.00,16.39,14.30,14.32,3793890
2008-06-20,14.23,15.30,13.01,14.21,2126620
2008-06-23,14.00,14.35,13.52,13.62,869984
2008-06-24,13.61,14.10,13.22,14.05,875485
2008-06-25,14.21,14.99,14.21,14.87,1159443
2008-06-26,14.77,15.20,14.55,15.11,1148342
2008-06-27,14.50,14.57,13.60,13.65,1455505
2008-06-30,13.75,13.98,13.20,13.65,608010
2008-07-01,13.65,13.80,13.22,13.30,542533
2008-07-02,13.39,13.72,13.31,13.50,407367
2008-07-03,13.30,14.45,13.11,14.05,1051400
2008-07-04,14.10,14.49,13.92,14.04,981560
2008-07-07,14.10,14.84,14.02,14.79,1176338
2008-07-08,14.70,15.46,14.68,15.30,1592378
2008-07-09,15.20,15.85,15.03,15.69,1626380
2008-07-10,15.36,15.97,15.20,15.31,1464399
2008-07-11,15.30,15.46,14.78,15.03,987503
2008-07-14,15.04,15.30,14.90,15.25,763215
2008-07-15,15.28,15.51,14.53,14.64,966497
2008-07-16,14.60,14.84,13.80,14.05,976721
2008-07-17,14.32,14.67,13.93,14.08,773849
2008-07-18,14.09,14.75,13.95,14.65,633913
2008-07-21,14.59,15.45,14.26,15.35,1153736
2008-07-22,15.50,15.50,15.19,15.31,880460
2008-07-23,15.33,15.46,14.97,15.01,866088
2008-07-24,15.12,15.51,15.05,15.35,866052
2008-07-25,15.27,15.52,15.12,15.40,1045278
2008-07-28,15.55,16.25,15.45,16.19,1743101
2008-07-29,15.90,16.29,15.75,16.00,2089334
2008-07-30,16.10,16.36,15.63,15.83,1172707
2008-07-31,15.95,15.95,14.79,14.90,1041518
2008-08-01,14.65,15.19,14.38,14.96,705545
2008-08-04,14.80,15.15,14.60,14.61,378730
2008-08-05,14.69,14.75,14.39,14.40,404857
2008-08-06,14.55,15.14,14.55,14.75,661584
2008-08-07,14.74,15.02,14.50,15.02,570398
2008-08-08,15.07,15.09,13.65,13.65,822145
2008-08-11,13.58,13.65,12.29,12.29,900209
2008-08-12,12.28,12.40,11.62,11.85,508714
2008-08-13,11.80,12.02,11.25,11.81,663472
2008-08-14,11.68,12.05,11.68,11.86,289320
2008-08-15,11.90,12.05,11.67,11.93,398892
2008-08-18,12.08,12.95,11.97,12.00,1466266
2008-08-19,11.40,12.00,11.30,11.90,737493
2008-08-20,11.70,12.95,11.56,12.85,1166572
2008-08-21,12.55,12.90,12.45,12.53,913018
2008-08-22,12.50,12.94,12.32,12.90,700720
2008-08-25,12.85,13.18,12.57,12.67,496209
2008-08-26,12.40,12.58,11.53,11.65,590986
2008-08-27,11.41,12.09,11.41,11.82,355168
2008-08-28,11.85,12.10,11.75,11.90,292765
2008-08-29,12.00,12.45,11.90,12.25,415288
2008-09-01,12.25,12.30,11.59,11.67,401480
2008-09-02,11.60,12.05,11.60,11.88,440886
2008-09-03,12.00,12.69,11.99,12.09,783070
2008-09-04,12.02,12.20,11.80,11.95,305529
2008-09-05,11.52,11.79,11.32,11.40,429813
2008-09-08,11.49,12.14,11.30,11.35,1184428
2008-09-09,11.35,11.60,11.07,11.15,433529
2008-09-10,11.15,11.44,10.74,11.08,883440
2008-09-11,11.00,11.01,10.45,10.46,658747
2008-09-12,10.46,10.61,10.35,10.45,235372
2008-09-16,10.46,10.46,9.91,9.96,494642
2008-09-17,10.00,10.13,9.82,9.86,324134
2008-09-18,9.80,9.80,9.00,9.33,814443
2008-09-19,10.26,10.26,10.06,10.26,636052
2008-09-22,11.00,11.29,10.39,11.20,2208080
2008-09-23,10.70,11.49,10.58,10.69,1595915
2008-09-24,10.41,10.68,10.20,10.57,978022
2008-09-25,10.55,11.00,10.55,10.82,1062713
2008-09-26,10.90,10.93,10.26,10.41,1159357
2008-10-06,10.20,10.28,9.58,9.61,657631
2008-10-07,9.40,9.50,9.18,9.42,666390
2008-10-08,9.30,9.30,9.08,9.16,531970
2008-10-09,9.40,9.42,9.03,9.10,496000
2008-10-10,8.86,8.86,8.20,8.20,670846
2008-10-13,8.17,8.20,7.70,8.16,1384058
2008-10-14,8.16,8.45,7.82,7.82,1049550
2008-10-15,7.62,7.98,7.62,7.85,554947
2008-10-16,7.58,7.58,7.15,7.16,731519
2008-10-17,7.28,7.40,7.16,7.30,369754
2008-10-20,7.21,7.60,7.15,7.55,651394
2008-10-21,7.61,7.92,7.51,7.70,1591171
2008-10-22,7.55,7.74,7.50,7.58,715773
2008-10-23,7.38,7.72,7.31,7.72,401650
2008-10-24,7.81,8.08,7.64,7.80,770091
2008-10-27,7.66,7.68,7.23,7.32,791146
2008-10-28,7.23,7.50,7.08,7.40,1398186
2008-10-29,7.53,7.70,7.36,7.40,1232949
2008-10-30,7.40,7.47,7.10,7.17,1331830
2008-10-31,7.20,7.25,7.01,7.01,705858
2008-11-03,6.92,7.25,6.90,7.18,647628
2008-11-04,7.11,7.45,7.11,7.43,884378
2008-11-05,7.50,7.73,7.35,7.70,1290829
2008-11-06,7.54,8.09,7.48,7.82,2682668
2008-11-07,7.60,8.15,7.60,8.15,1858354
2008-11-10,8.24,8.81,8.23,8.80,1841748
2008-11-11,8.56,9.27,8.55,9.15,2989859
2008-11-12,9.01,9.28,8.88,9.19,1440337
2008-11-13,9.03,9.55,9.03,9.44,1934231
2008-11-14,9.47,9.97,9.33,9.89,2659011
2008-11-17,9.80,10.25,9.67,10.25,2286360
2008-11-18,10.20,10.28,9.23,9.35,2352684
2008-11-19,9.23,10.29,9.23,10.29,3090484
2008-11-20,10.40,11.30,10.40,10.89,3411446
2008-11-21,10.40,11.28,9.85,10.79,3519514
2008-11-24,10.60,10.80,10.02,10.17,2576416
2008-11-25,10.24,10.58,9.90,10.38,1746481
2008-11-26,10.40,10.44,10.00,10.22,941237
2008-11-27,10.90,10.99,10.11,10.13,1865645
2008-11-28,10.03,10.17,9.53,9.75,1201169
2008-12-01,9.70,10.48,9.70,10.48,1577917
2008-12-02,10.29,11.15,10.08,10.95,2489307
2008-12-03,11.01,12.05,11.01,12.05,3266227
2008-12-04,12.13,12.83,11.72,11.75,4096266
2008-12-05,11.75,12.38,11.73,12.23,1425533
2008-12-08,12.36,12.65,12.10,12.58,1938298
2008-12-09,12.48,12.78,12.22,12.68,2267892
2008-12-10,12.52,13.45,12.52,13.39,2026748
2008-12-11,13.28,13.37,12.71,12.91,1717129
2008-12-12,12.80,13.11,12.30,12.85,2310831
2008-12-15,13.20,13.50,12.85,13.33,2352246
2008-12-16,13.34,13.64,12.76,13.62,1801108
2008-12-17,13.70,14.30,13.58,14.05,1743195
2008-12-18,14.00,15.46,13.68,15.11,3518233
2008-12-19,14.90,15.39,14.60,14.95,2413052
2008-12-22,14.85,16.05,14.80,15.80,2372238
2008-12-23,15.50,15.99,14.22,14.22,2801115
2008-12-24,13.70,14.84,13.51,14.31,2429151
2008-12-25,14.37,14.66,13.60,13.90,1563085
2008-12-26,14.05,15.11,13.80,14.95,2180725
2008-12-29,14.82,15.80,14.60,15.77,2088500
2008-12-30,15.50,16.74,15.01,15.59,2604800
2008-12-31,15.60,15.88,15.05,15.34,1247700
2009-01-05,15.80,15.98,15.05,15.71,2013800
2009-01-06,15.66,16.40,15.50,16.17,1898800
2009-01-07,16.26,16.89,15.99,16.12,2248200
2009-01-08,15.86,16.50,15.71,16.12,1546700
2009-01-09,15.90,16.82,15.90,16.69,1947100
2009-01-12,16.65,17.23,16.52,16.58,2117800
2009-01-13,16.28,16.62,16.00,16.05,1778200
2009-01-14,15.90,16.80,15.86,16.68,1332300
2009-01-15,16.60,17.12,16.40,16.90,1259500
2009-01-16,17.09,17.70,16.21,16.30,1859800
2009-01-19,16.38,16.60,15.48,15.75,2010200
2009-01-20,15.75,16.33,15.59,16.08,1069200
2009-01-21,16.01,16.59,15.90,16.20,918700
2009-01-22,16.33,16.55,15.90,16.31,987600
2009-01-23,16.33,17.53,16.01,17.23,1845000
2009-02-02,17.40,18.59,17.28,18.38,2440200
2009-02-03,18.12,18.57,18.12,18.45,2113800
2009-02-04,18.50,19.28,18.40,18.88,2584800
2009-02-05,18.85,19.10,17.70,18.38,3051800
2009-02-06,18.38,18.62,18.13,18.61,2015900
2009-02-09,18.62,19.60,18.31,19.16,2108100
2009-02-10,19.19,19.30,18.55,19.09,1255100
2009-02-11,18.69,19.20,18.50,18.63,1450500
2009-02-12,18.60,19.07,18.00,18.91,2098300
2009-02-13,18.95,20.80,18.55,20.55,3923300
2009-02-16,20.88,20.88,19.90,20.55,2739000
2009-02-17,20.43,20.43,19.20,19.83,2740100
2009-02-18,19.31,20.20,18.40,19.55,2286400
2009-02-19,19.34,19.78,19.01,19.48,890800
2009-02-20,19.28,20.18,18.80,19.97,2364500
2009-02-23,19.60,20.27,19.60,20.10,1809600
2009-02-24,20.07,20.07,18.87,19.24,2577200
2009-02-25,19.12,19.33,17.65,18.50,2464600
2009-02-26,18.34,18.84,16.80,16.81,2086700
2009-02-27,16.50,17.26,15.13,16.54,3104000
2009-03-02,16.05,16.79,16.05,16.58,1038500
2009-03-03,16.40,17.40,15.60,16.91,1732400
2009-03-04,16.91,17.76,16.70,17.76,1557200
2009-03-05,17.90,18.18,17.28,17.80,1614900
2009-03-06,17.50,18.20,17.30,17.99,1637700
2009-03-09,18.13,18.30,17.00,17.10,1027400
2009-03-10,16.70,17.51,16.60,17.51,593000
2009-03-11,17.90,18.34,17.81,17.90,2080700
2009-03-12,17.91,18.80,17.91,18.80,2372900
2009-03-13,19.01,19.48,18.87,19.01,2428000
2009-03-16,19.02,19.96,19.02,19.52,2067100
2009-03-17,19.68,20.05,19.03,19.92,2451400
2009-03-18,19.90,20.09,19.55,19.87,1828900
2009-03-19,19.80,20.62,19.14,20.24,2778700
2009-03-20,20.38,20.40,19.25,19.54,2884400
2009-03-23,19.55,19.77,19.20,19.59,2966400
2009-03-24,19.70,20.48,19.61,20.39,3336400
2009-03-25,20.30,21.10,20.20,20.40,3342500
2009-03-26,20.51,21.36,20.30,20.98,3439500
2009-03-27,21.01,23.08,21.01,22.51,5424800
2009-03-30,22.53,24.58,22.01,23.81,4735100
2009-03-31,23.20,24.99,22.96,23.80,3656300
2009-04-01,23.98,24.32,23.61,24.11,2730300
2009-04-02,24.10,24.95,23.20,23.90,2702900
2009-04-03,23.90,24.60,23.38,24.08,2644600
2009-04-07,24.08,24.80,23.61,24.65,1962800
2009-04-08,24.60,25.70,23.49,23.49,3447200
2009-04-09,23.40,23.85,22.83,23.51,2659800
2009-04-10,23.78,25.35,23.70,25.16,3148900
2009-04-13,25.16,26.98,25.16,26.70,3623100
2009-04-14,26.50,28.83,26.10,28.16,4032800
2009-04-16,28.92,29.98,27.12,28.44,3352900
2009-04-17,28.00,29.80,26.00,28.17,3522500
2009-04-20,27.35,28.30,27.35,27.54,1954600
2009-04-21,27.51,27.51,26.02,26.06,2318800
2009-04-22,26.30,26.98,24.06,24.31,2881800
2009-04-23,24.35,26.08,24.29,25.78,2248400
2009-04-24,26.00,26.60,25.41,25.56,2029700
2009-04-27,25.28,25.78,23.99,24.02,1876600
2009-04-28,23.71,24.92,23.70,24.90,1598500
2009-04-29,25.13,26.78,25.13,26.50,2376200
2009-04-30,26.60,27.29,26.17,26.50,2397600
2009-05-04,26.58,27.52,25.98,27.29,2383400
2009-05-05,27.75,28.10,26.91,27.95,2112900
2009-05-06,27.90,28.62,27.51,28.62,2199100
2009-05-07,28.66,29.47,27.78,28.54,3511000
2009-05-08,18.90,19.47,18.08,18.99,4782200
2009-05-11,18.80,18.82,17.62,17.62,4084700
2009-05-12,17.34,18.42,17.11,18.07,2149700
2009-05-13,18.00,18.10,17.60,17.76,2110100
2009-05-14,17.76,18.30,17.67,18.00,2636000
2009-05-15,18.13,18.20,17.51,17.72,1902900
2009-05-18,17.75,17.83,17.20,17.43,1864100
2009-05-19,17.46,17.70,17.33,17.36,2166500
2009-05-20,17.36,17.80,17.00,17.56,2604200
2009-05-21,17.48,18.09,17.31,17.65,4173000
2009-05-22,17.65,17.75,16.77,16.99,4136453
2009-05-25,16.65,17.01,16.01,16.92,2471663
2009-05-26,16.92,17.62,16.79,17.11,2345695
2009-05-27,17.15,17.28,16.66,16.70,2334108
2009-06-01,16.71,16.95,16.48,16.77,2272664
2009-06-02,16.84,17.69,16.59,17.34,3783257
2009-06-03,17.30,17.48,17.10,17.13,2125273
2009-06-04,17.10,17.34,16.60,16.79,2940141
2009-06-05,16.81,16.88,16.40,16.47,3320468
2009-06-08,16.50,16.72,16.36,16.45,1212835
2009-06-09,16.66,17.80,16.66,17.65,6663291
2009-06-10,17.70,18.32,17.58,17.74,7761701
2009-06-11,17.79,17.80,16.90,17.07,4758765
2009-06-12,17.00,17.29,16.30,16.75,2788594
2009-06-15,16.60,16.86,16.40,16.70,1649015
2009-06-16,16.65,16.80,16.40,16.60,1470046
2009-06-17,16.50,16.70,16.38,16.55,2218134
2009-06-18,16.58,17.23,16.58,17.07,3231515
2009-06-19,17.05,17.20,16.85,17.10,3040982
2009-06-22,17.35,17.55,17.10,17.17,2334604
2009-06-23,17.05,17.09,16.64,16.85,1967804
2009-06-24,16.80,16.99,16.66,16.93,1155589
2009-06-25,16.93,17.08,16.84,17.00,1426686
2009-06-26,17.14,17.14,16.82,16.96,1448653
2009-06-29,17.02,17.08,16.73,16.75,1892979
2009-06-30,16.71,16.89,16.41,16.44,2256881
2009-07-01,16.44,16.65,16.39,16.49,1780534
2009-07-02,16.63,16.95,16.50,16.93,2432674
2009-07-03,16.90,16.90,16.59,16.81,2167176
2009-07-06,16.81,16.92,16.53,16.82,1719868
2009-07-07,16.79,16.96,16.63,16.86,1950777
2009-07-08,16.80,17.80,16.78,17.60,6034061
2009-07-09,17.60,19.32,17.52,18.99,11323241
2009-07-10,19.00,19.15,18.43,18.57,5096488
2009-07-13,18.50,19.10,18.21,18.50,3124610
2009-07-14,18.71,19.34,18.65,19.12,5127044
2009-07-15,19.20,20.89,18.82,20.27,6614613
2009-07-16,20.26,21.00,19.72,20.14,5237687
2009-07-17,20.15,20.35,19.60,19.76,3774869
2009-07-20,19.80,20.25,19.51,19.98,3512229
2009-07-21,19.90,20.10,18.60,18.80,6619953
2009-07-22,18.70,19.20,18.63,19.18,4932504
2009-07-23,19.20,19.40,18.81,19.26,3538058
2009-07-24,19.26,19.36,18.42,18.65,4331270
2009-07-27,18.70,19.70,18.70,19.41,6896763
2009-07-28,19.48,20.00,19.40,19.71,5190310
2009-07-29,19.73,19.87,17.74,18.65,5227882
2009-07-30,18.72,19.99,18.00,19.63,5223573
2009-07-31,19.82,20.35,19.51,20.17,8554499
2009-08-03,20.53,20.87,20.20,20.35,6748487
2009-08-04,20.35,20.45,19.50,19.78,5725170
2009-08-05,19.75,20.16,19.60,20.07,4573880
2009-08-06,19.78,19.78,19.01,19.30,5117386
2009-08-07,19.28,19.50,18.40,18.57,5126446
2009-08-10,18.85,18.87,18.00,18.41,2957124
2009-08-11,18.43,18.65,18.31,18.58,1515115
2009-08-12,18.58,18.58,17.76,17.78,2495961
2009-08-13,17.61,17.93,17.61,17.84,1625178
2009-08-14,17.98,18.27,17.53,17.74,1936493
2009-08-17,17.65,17.65,16.30,16.31,2165539
2009-08-18,16.31,16.70,16.30,16.64,1512806
2009-08-19,16.64,16.78,14.98,15.16,2222773
2009-08-20,15.30,15.75,15.00,15.61,2265219
2009-08-21,15.65,15.96,15.50,15.96,2654814
2009-08-24,15.97,17.56,15.90,17.56,6466124
2009-08-25,17.68,18.36,17.31,17.91,8906258
2009-08-26,17.67,19.12,17.21,18.42,6548275
2009-08-27,18.35,18.40,17.40,17.89,4296828
2009-08-28,17.63,18.30,17.45,17.89,3542566
2009-08-31,17.70,17.81,16.30,16.31,2991756
2009-09-01,16.14,16.53,15.10,15.41,2940881
2009-09-02,15.55,16.20,15.41,16.11,2276811
2009-09-03,15.95,16.94,15.80,16.76,2423264
2009-09-04,16.75,17.50,16.51,17.18,3370730
2009-09-07,17.40,17.58,16.85,16.99,3209159
2009-09-08,16.90,18.02,16.62,17.57,4346629
2009-09-09,17.57,17.65,17.18,17.39,2905378
2009-09-10,17.39,17.49,17.03,17.03,2073804
2009-09-11,17.00,17.30,16.90,17.16,2178636
2009-09-14,17.10,17.68,17.03,17.53,3236732
2009-09-15,17.54,17.87,17.41,17.63,2942993
2009-09-16,17.60,18.29,17.43,18.24,5611329
2009-09-17,18.60,19.30,18.58,19.04,8770106
2009-09-18,19.05,19.57,17.80,18.14,6809055
2009-09-21,17.80,18.59,17.59,18.53,3117393
2009-09-22,18.39,18.60,17.50,17.51,3210277
2009-09-23,17.50,17.75,16.61,16.88,3062875
2009-09-24,16.85,16.85,16.01,16.40,1978659
2009-09-25,16.40,16.70,16.30,16.42,1283399
2009-09-28,16.42,16.70,15.55,15.64,1359384
2009-09-29,15.60,15.85,15.00,15.78,1792702
2009-09-30,15.91,16.06,15.60,15.69,1364867
2009-10-09,15.90,16.45,15.90,16.40,1518286
2009-10-12,16.45,16.60,16.14,16.25,1179459
2009-10-13,16.20,16.50,16.19,16.50,1208243
2009-10-14,16.68,16.78,16.50,16.58,2080287
2009-10-15,16.65,16.77,16.29,16.38,1375971
2009-10-16,16.39,16.67,16.12,16.35,1187672
2009-10-19,16.36,16.69,16.36,16.64,2073144
2009-10-20,16.77,17.30,16.68,17.30,3158176
2009-10-21,17.30,17.30,16.78,16.79,4318196
2009-10-22,16.76,16.88,16.55,16.60,3161702
2009-10-23,16.65,17.08,16.65,16.86,2781647
2009-10-26,17.00,17.15,16.77,17.15,3075516
2009-10-27,17.09,17.09,16.31,16.31,2638810
2009-10-28,16.29,16.49,16.10,16.45,1613601
2009-10-29,16.35,16.35,15.82,15.94,1848445
2009-10-30,16.10,16.25,16.01,16.02,1604313
2009-11-02,15.70,16.33,15.52,16.29,1846290
2009-11-03,16.35,16.88,16.28,16.79,3062948
2009-11-04,16.88,16.90,16.56,16.80,2581493
2009-11-05,16.92,17.39,16.92,17.15,4273597
2009-11-06,17.30,17.55,17.16,17.18,3838407
2009-11-09,17.30,18.05,17.30,17.93,6656688
2009-11-10,17.91,18.00,17.57,17.75,4072825
2009-11-11,17.68,17.80,17.36,17.58,2641364
2009-11-12,17.54,17.74,17.45,17.47,2317244
2009-11-13,17.49,17.73,17.30,17.72,2896818
2009-11-16,18.10,18.24,17.81,18.03,5068583
2009-11-17,18.10,18.25,17.87,18.24,3608206
2009-11-18,18.24,18.36,17.95,18.07,3499388
2009-11-19,18.17,18.95,18.17,18.68,6068651
2009-11-20,18.70,20.10,18.65,19.69,10196583
2009-11-23,19.68,21.66,19.67,21.66,14421446
2009-11-24,22.98,23.83,22.65,23.30,27080920
2009-11-25,23.30,23.97,22.30,23.59,16007704
2009-11-26,23.50,23.60,21.70,22.07,12134979
2009-11-27,22.05,22.05,20.52,21.10,9795167
2009-11-30,21.55,22.19,21.03,22.17,7302723
2009-12-01,22.23,23.40,22.00,22.98,8406408
2009-12-02,23.16,23.24,22.61,22.70,5374879
2009-12-03,22.70,23.20,22.51,22.66,4000502
2009-12-04,22.76,22.98,20.66,21.17,6238278
2009-12-07,21.03,22.18,21.03,21.40,4158280
2009-12-08,21.23,21.69,21.06,21.09,2652111
2009-12-09,20.90,21.30,20.75,21.18,2168225
2009-12-10,21.58,21.95,21.38,21.50,3581537
2009-12-11,21.49,21.49,21.03,21.15,2029676
2009-12-14,21.00,21.16,20.16,21.16,2489062
2009-12-15,21.17,22.22,21.17,21.88,4865080
2009-12-16,21.60,22.30,21.07,21.25,3930416
2009-12-17,21.26,21.49,20.16,20.17,3458668
2009-12-18,20.18,20.25,19.28,19.80,2048665
2009-12-21,19.81,20.24,19.56,20.19,1020061
2009-12-22,20.06,20.48,19.18,20.39,2104459
2009-12-23,20.01,21.17,20.00,21.02,4114794
2009-12-24,21.00,21.40,20.62,21.05,5073071
