Date,Open,High,Low,Close,Vol
2010-01-13,65.00,69.99,63.30,68.83,10509474
2010-01-14,68.00,75.50,68.00,71.10,5801786
2010-01-15,70.23,73.10,68.91,71.90,3610282
2010-01-18,72.02,73.90,70.37,71.50,2193118
2010-01-19,73.21,78.65,73.21,78.65,3658402
2010-01-20,78.31,81.60,75.36,78.85,4503196
2010-01-21,78.01,78.49,73.33,73.70,2700885
2010-01-22,71.52,72.48,67.53,67.91,2549474
2010-01-25,66.68,69.99,66.68,67.68,1261103
2010-01-26,68.33,70.03,66.80,68.57,1469500
2010-01-27,69.98,71.60,68.68,68.88,1744916
2010-01-28,68.00,68.20,64.51,65.52,1641885
2010-01-29,65.00,71.88,65.00,69.00,2081177
2010-02-01,68.00,70.43,67.13,69.70,1160728
2010-02-02,69.60,70.96,68.50,69.00,1141003
2010-02-03,68.78,69.59,64.50,67.11,1281555
2010-02-04,67.47,68.47,65.40,65.50,1120991
2010-02-05,64.50,64.75,60.90,61.52,1638883
2010-02-08,61.75,63.20,61.02,62.23,826468
2010-02-09,61.84,62.39,59.70,60.41,976775
2010-02-10,61.02,63.48,60.49,63.26,886276
2010-02-11,62.69,63.66,62.31,63.23,565005
2010-02-12,63.86,65.50,63.13,65.19,687846
2010-02-22,65.21,66.70,64.30,64.40,719007
2010-02-23,64.15,65.47,62.11,65.10,671333
2010-02-24,64.11,70.28,64.11,69.75,1431056
2010-02-25,69.60,72.80,69.50,70.28,1527182
2010-02-26,70.28,70.97,70.00,70.47,806652
2010-03-01,70.50,73.00,69.50,71.55,908997
2010-03-02,71.43,72.96,70.36,72.34,841498
2010-03-03,72.70,75.38,71.51,71.70,1027768
2010-03-04,71.06,71.59,69.55,70.00,1189438
2010-03-05,70.05,71.17,67.80,69.63,1012205
2010-03-08,69.65,70.80,69.16,69.76,903285
2010-03-09,67.00,68.38,66.58,68.20,1734277
2010-03-10,68.56,68.56,66.17,66.60,773835
2010-03-11,66.49,67.34,64.62,67.16,984573
2010-03-12,67.20,69.50,66.68,67.70,1150951
2010-03-15,67.02,68.18,66.36,67.70,556197
2010-03-16,67.49,69.00,66.60,67.20,560071
2010-03-17,67.70,69.50,66.67,69.00,684470
2010-03-18,69.50,69.50,68.18,69.20,616941
2010-03-19,69.20,69.28,68.10,68.81,455085
2010-03-22,68.99,69.00,68.18,68.33,558881
2010-03-23,68.46,68.70,67.43,67.90,789315
2010-03-24,67.77,70.79,67.67,70.48,1355991
2010-03-25,70.57,71.71,69.81,71.05,1050692
2010-03-26,70.00,70.79,69.25,70.01,685707
2010-03-30,70.60,74.20,70.10,72.60,1321590
2010-03-31,72.18,75.77,72.18,75.51,1552695
2010-04-01,75.00,77.11,74.05,74.15,1362747
2010-04-02,73.58,73.88,72.00,72.20,1045903
2010-04-06,72.31,73.60,72.16,73.50,803272
2010-04-07,73.95,75.50,73.10,75.00,1083414
2010-04-08,75.13,78.30,74.01,76.80,1878081
2010-04-09,76.00,78.15,75.38,77.50,1025878
2010-04-12,77.50,81.28,76.61,80.00,1281233
2010-04-13,80.03,80.05,72.00,72.49,3027547
2010-04-14,72.96,74.19,72.02,73.10,987442
2010-04-15,73.45,73.55,68.68,70.22,1555643
2010-04-16,68.90,70.72,68.89,69.66,712381
