Date,Open,High,Low,Close,Vol
2014-05-19,9.02,9.02,9.02,9.02,4322200
2014-05-20,9.46,9.58,8.77,9.06,5667714
2014-05-21,8.92,9.30,8.92,9.29,3354421
2014-05-22,9.30,9.45,9.22,9.37,5631287
2014-05-23,9.39,9.41,9.30,9.39,2245628
2014-05-26,9.40,9.51,9.27,9.50,2858649
2014-05-27,9.50,9.55,9.47,9.50,1182688
2014-05-28,9.57,9.70,9.51,9.68,2141558
2014-05-29,9.60,9.70,9.51,9.70,878650
2014-05-30,9.68,10.26,9.65,9.79,578971
2014-06-03,9.90,9.99,9.70,9.83,675594
2014-06-04,9.09,9.80,9.09,9.60,1126763
2014-06-05,9.60,9.75,9.60,9.75,361650
2014-06-06,9.83,9.90,9.83,9.84,217117
2014-06-09,9.83,9.90,9.76,9.77,220186
2014-06-10,9.73,9.90,9.73,9.89,1953619
2014-06-11,9.86,9.95,9.84,9.88,957176
2014-06-12,9.77,9.98,9.77,9.89,654963
2014-06-13,9.90,9.95,9.90,9.92,329945
2014-06-16,9.81,9.83,9.81,9.83,383824
2014-06-17,9.87,9.96,9.80,9.81,291820
2014-06-18,9.85,9.92,9.82,9.87,489133
2014-06-19,9.81,9.82,9.78,9.78,201514
2014-06-20,9.80,9.95,9.80,9.93,294847
2014-06-23,9.98,9.98,9.91,9.91,47200
2014-06-24,9.91,9.91,9.90,9.91,50114
2014-06-25,9.95,9.95,9.57,9.74,46301
2014-06-26,9.90,9.90,9.89,9.90,137677
2014-06-27,9.70,9.70,9.70,9.70,25006
2014-06-30,9.97,10.00,9.77,10.00,401807
2014-07-01,9.84,9.89,9.84,9.88,509741
2014-07-02,9.97,9.98,9.87,9.87,150002
2014-07-03,9.87,9.87,9.60,9.66,204129
2014-07-04,9.79,9.79,9.50,9.55,123623
2014-07-07,9.53,9.53,9.53,9.53,14401
2014-07-08,9.49,9.49,9.49,9.49,100
2014-07-09,9.47,9.47,9.47,9.47,5100
2014-07-11,9.46,9.59,9.46,9.59,37903
2014-07-14,9.58,9.58,9.58,9.58,100
