Date,Open,High,Low,Close,Vol
2018-01-05,22.45,24.49,22.45,24.49,14120
2018-01-08,26.94,26.94,26.94,26.94,4838
2018-01-09,29.63,29.63,29.63,29.63,5284
2018-01-10,32.59,32.59,32.59,32.59,11099
2018-01-11,35.85,35.85,35.85,35.85,17376
2018-01-12,39.44,39.44,39.44,39.44,71436
2018-01-15,43.38,43.38,41.15,43.38,9019033
2018-01-16,43.98,47.72,43.43,47.72,7113109
2018-01-17,52.49,52.49,47.72,48.29,15185232
2018-01-18,46.50,51.16,46.01,47.24,12436025
2018-01-19,44.50,47.95,43.97,44.94,10739124
2018-01-22,43.21,43.69,40.45,40.49,9220650
2018-01-23,39.30,41.98,39.30,41.29,6807043
2018-01-24,41.49,45.00,40.83,42.87,8940429
2018-01-25,42.41,44.75,41.60,41.60,7316636
2018-01-26,40.15,41.25,39.81,39.94,5152986
2018-01-29,39.99,43.93,39.99,43.93,6916262
2018-01-30,44.50,47.59,44.12,46.00,11188532
2018-01-31,44.50,50.60,44.50,50.60,12601799
2018-02-01,48.55,52.00,46.51,47.70,11306837
2018-02-02,47.12,50.50,44.97,46.55,10851720
2018-02-05,44.45,44.50,41.90,41.90,6948223
2018-02-06,38.20,38.87,37.71,37.71,4292148
2018-02-07,37.71,38.30,34.02,35.91,7361433
2018-02-08,35.66,37.48,34.68,36.21,5494989
2018-02-09,33.78,36.88,33.78,34.30,5069229
2018-02-12,35.38,36.10,34.88,35.09,5229853
2018-02-13,35.09,35.27,33.58,33.82,5100205
2018-02-14,34.08,34.45,31.52,32.23,4674999
2018-02-22,32.65,33.22,32.01,32.95,3193093
2018-02-23,32.72,34.76,32.61,33.91,4598109
2018-02-26,34.97,35.97,34.40,35.60,4847904
2018-02-27,35.35,36.30,34.88,35.70,4859638
2018-02-28,35.00,35.45,34.00,34.30,3565848
2018-03-01,34.05,35.67,33.61,35.43,3792224
2018-03-02,34.92,35.26,33.85,33.86,3423820
2018-03-05,33.91,35.38,33.52,35.13,4001679
2018-03-06,35.31,36.99,35.03,36.30,5715698
2018-03-07,36.25,37.45,35.68,37.43,5743734
2018-03-08,37.01,39.55,37.01,38.58,6670463
2018-03-09,38.40,39.11,38.00,38.47,5380152
2018-03-12,38.58,39.88,38.17,39.01,5603976
2018-03-13,38.55,38.70,36.73,36.75,5158476
2018-03-14,36.80,40.40,36.57,38.75,7203737
2018-03-15,38.00,38.11,34.93,36.82,5716605
2018-03-16,36.33,40.50,36.33,40.50,10593915
2018-03-19,41.10,44.18,40.81,42.50,12311422
2018-03-20,41.19,46.54,40.68,43.60,11751608
2018-03-21,43.13,45.84,42.41,42.60,10502094
2018-03-22,42.22,43.88,40.70,41.38,7649950
2018-03-23,38.91,39.90,37.24,37.24,6761181
2018-03-26,35.88,39.40,35.00,38.93,6155708
2018-03-27,39.00,41.50,38.80,40.05,6663655
2018-03-28,38.80,43.50,38.68,41.55,8318062
2018-03-29,41.94,43.18,40.40,41.26,5619723
2018-03-30,41.61,42.47,41.25,41.70,5145702
2018-04-02,41.55,42.78,41.54,42.09,5172958
2018-04-03,40.79,44.60,40.50,44.20,8666751
2018-04-04,45.80,48.36,42.72,42.78,9856588
2018-04-09,42.00,47.06,41.23,47.06,8384282
2018-04-10,48.00,51.77,45.00,49.04,12106895
2018-04-11,49.06,49.99,47.06,47.21,8542052
2018-04-12,46.60,47.75,44.41,44.82,6354720
2018-04-13,45.31,46.46,43.50,43.55,5123921
2018-04-16,43.80,45.14,43.32,44.93,3591567
2018-04-17,44.70,45.16,42.31,42.55,3754650
2018-04-18,43.06,44.09,41.30,44.05,3464258
2018-04-19,43.93,44.65,43.18,43.36,3295559
