Date,Open,High,Low,Close,Vol
1997-04-22,12.30,12.50,12.10,12.33,5270400
1997-04-23,12.40,12.99,12.40,12.50,5701000
1997-04-24,13.18,13.35,12.60,12.67,8764600
1997-04-25,12.70,12.85,12.40,12.53,6992400
1997-04-28,12.60,13.10,12.50,12.73,5220100
1997-04-29,12.86,12.90,12.20,12.60,2777900
1997-04-30,12.70,12.80,12.50,12.71,2666500
1997-05-05,12.82,13.45,12.70,13.18,5756000
1997-05-06,13.20,13.27,13.00,13.11,4698900
1997-05-07,13.12,13.40,12.81,13.28,4798500
1997-05-08,13.38,13.38,12.25,12.30,3758000
1997-05-09,12.33,12.80,12.25,12.70,2825600
1997-05-12,12.75,13.26,12.71,13.23,4322900
1997-05-13,13.30,13.92,13.10,13.70,6445600
1997-05-14,13.68,13.70,12.50,12.75,3526600
1997-05-15,12.60,13.18,12.40,13.10,1725000
1997-05-16,12.31,12.78,11.78,11.78,2512300
1997-05-19,11.85,12.25,11.60,12.05,1257000
1997-05-20,12.30,12.30,12.00,12.10,949600
1997-05-21,12.10,12.20,11.50,11.62,1025800
1997-05-22,10.58,11.10,10.48,10.48,1240700
1997-05-23,10.15,10.70,10.00,10.48,947700
1997-05-26,10.66,10.76,9.80,10.48,854600
1997-05-27,10.40,10.90,10.40,10.86,846000
1997-05-28,10.80,11.09,10.70,10.74,774900
1997-05-29,10.59,10.93,10.56,10.66,593000
1997-05-30,10.70,11.09,10.70,11.05,652100
1997-06-02,11.04,11.70,11.04,11.59,976400
1997-06-03,11.65,12.00,11.30,11.98,1833200
1997-06-04,12.19,12.66,12.19,12.45,3538200
1997-06-05,12.39,12.39,11.99,12.15,1516800
1997-06-06,10.95,11.60,10.95,11.23,2408000
1997-06-09,11.25,11.47,11.10,11.43,968100
1997-06-10,11.43,11.50,10.62,10.78,559400
1997-06-11,10.75,10.80,9.95,10.35,984500
1997-06-12,10.55,10.57,10.17,10.20,504600
1997-06-13,9.78,10.70,9.50,10.69,1088600
1997-06-16,10.80,11.15,10.80,10.95,791700
1997-06-17,10.98,10.98,10.65,10.68,552000
1997-06-18,10.80,11.10,10.60,10.75,662000
1997-06-19,10.78,11.10,10.58,10.58,524000
1997-06-20,10.60,11.40,10.60,11.28,1217700
1997-06-23,11.45,11.65,10.70,11.00,1305100
1997-06-24,11.09,11.58,11.01,11.55,1439300
1997-06-25,11.65,11.80,11.50,11.64,1481800
1997-06-26,11.64,11.66,11.38,11.39,746900
1997-06-27,11.46,11.60,11.00,11.02,821900
1997-07-02,10.49,10.50,9.93,10.45,393100
1997-07-03,10.50,10.50,9.70,9.84,659500
1997-07-04,9.50,10.09,9.50,10.05,374500
1997-07-07,9.90,9.98,9.05,9.05,492000
1997-07-08,8.90,9.33,8.25,8.76,574500
1997-07-09,8.70,8.90,8.50,8.80,384600
1997-07-10,8.68,8.95,8.60,8.60,323900
1997-07-11,8.50,9.06,8.50,9.03,479600
1997-07-14,9.10,9.38,8.98,9.20,667500
1997-07-15,9.48,9.48,9.19,9.33,604900
1997-07-16,9.35,9.35,8.90,8.91,494700
1997-07-17,8.70,9.10,8.70,8.95,485700
1997-07-18,8.98,9.35,8.90,9.32,537800
1997-07-21,9.20,9.47,9.18,9.27,622700
1997-07-22,9.17,9.40,9.00,9.40,532900
1997-07-23,9.54,9.65,9.20,9.29,642900
1997-07-24,9.21,9.35,9.08,9.08,378800
1997-07-25,9.00,9.11,8.81,8.95,433700
1997-07-28,8.90,8.92,8.60,8.67,367500
1997-07-29,8.65,8.85,8.52,8.70,250700
1997-07-30,8.85,9.00,8.75,9.00,322500
1997-07-31,8.90,9.19,8.90,9.06,260400
1997-08-01,9.06,9.20,9.06,9.20,355100
1997-08-04,9.50,9.68,9.45,9.53,1099500
1997-08-05,9.45,9.60,9.30,9.30,584200
1997-08-06,9.30,9.34,9.00,9.05,590400
1997-08-07,9.00,9.04,8.78,9.00,805700
1997-08-08,7.04,7.04,6.86,6.90,453000
1997-08-11,6.95,6.98,6.78,6.82,404700
1997-08-12,6.82,6.82,6.57,6.57,469700
1997-08-13,6.50,6.60,6.21,6.24,352800
1997-08-14,6.21,6.49,6.21,6.42,363100
1997-08-15,6.52,6.52,6.20,6.24,364500
1997-08-18,6.23,6.23,5.95,5.99,382200
1997-08-19,6.00,6.09,5.96,6.05,234000
1997-08-20,6.17,6.25,6.06,6.25,219000
1997-08-21,6.30,6.43,6.21,6.38,369100
1997-08-22,6.50,6.50,6.00,6.37,444900
1997-08-25,6.30,6.41,6.13,6.18,641700
1997-08-26,6.22,6.38,6.19,6.31,405900
1997-08-27,6.20,6.60,6.20,6.50,650100
1997-08-28,6.50,6.50,6.35,6.44,549200
1997-08-29,6.46,6.75,6.36,6.51,1010900
1997-09-01,6.35,6.35,5.99,6.20,1748800
1997-09-02,6.18,6.20,6.10,6.17,789100
1997-09-03,6.15,6.35,6.15,6.32,1126500
1997-09-04,6.38,6.40,6.20,6.26,699700
1997-09-05,6.25,6.34,6.19,6.32,678700
1997-09-08,6.29,6.58,6.26,6.54,1542500
1997-09-09,6.50,6.65,6.35,6.37,980200
1997-09-10,6.36,6.93,6.30,6.88,3135900
1997-09-11,6.86,6.99,6.41,6.51,2591500
1997-09-12,6.50,6.62,6.33,6.34,772900
1997-09-15,6.30,6.42,6.11,6.20,465000
1997-09-16,6.20,6.37,6.19,6.27,376800
1997-09-17,6.28,6.28,6.13,6.15,259000
1997-09-18,6.30,6.34,6.16,6.34,298900
1997-09-19,6.27,6.43,6.20,6.40,450900
1997-09-22,6.48,6.48,5.86,5.86,457000
1997-09-23,5.80,5.80,5.27,5.27,664300
1997-09-24,5.30,5.60,5.30,5.54,932700
1997-09-25,5.51,5.69,5.45,5.59,611900
1997-09-26,5.64,5.64,5.40,5.50,449500
1997-09-29,5.45,5.46,5.25,5.29,353800
1997-09-30,5.26,5.40,5.25,5.34,269700
1997-10-06,5.40,5.40,5.27,5.33,152400
1997-10-07,5.30,5.35,5.22,5.35,149900
1997-10-08,5.39,5.59,5.35,5.51,369800
1997-10-09,5.52,5.80,5.46,5.68,773000
1997-10-10,5.60,5.71,5.59,5.69,349200
1997-10-13,5.70,5.85,5.64,5.69,506600
1997-10-14,5.64,5.64,5.47,5.60,353600
1997-10-15,5.46,5.67,5.46,5.60,287600
1997-10-16,5.55,5.68,5.48,5.63,643900
1997-10-17,5.70,5.84,5.50,5.80,1009100
1997-10-20,5.80,6.05,5.71,6.05,1505800
1997-10-21,6.00,6.27,6.00,6.10,1388500
1997-10-22,6.15,6.18,5.60,5.70,1032900
1997-10-23,5.74,5.79,5.65,5.72,800900
1997-10-24,5.75,5.86,5.60,5.80,1038400
1997-10-27,5.90,6.00,5.70,5.89,1486500
1997-10-28,5.90,5.90,5.50,5.52,967600
1997-10-29,5.50,5.65,5.40,5.62,1079200
1997-10-30,5.62,5.69,5.45,5.45,1260000
1997-10-31,5.40,5.76,5.36,5.69,864700
1997-11-03,5.70,6.10,5.60,6.09,3443800
1997-11-04,6.03,6.08,5.80,5.88,1368400
1997-11-05,6.08,6.08,5.80,5.92,1112600
1997-11-06,5.95,5.95,5.75,5.77,906200
1997-11-07,5.70,5.95,5.70,5.93,798100
1997-11-10,6.00,6.20,5.90,6.06,2044400
1997-11-11,5.98,6.20,5.78,6.15,1489300
1997-11-12,6.20,6.48,6.01,6.01,4010300
1997-11-13,5.91,6.10,5.78,6.10,1158900
1997-11-14,6.04,6.08,5.86,5.90,816100
1997-11-17,5.95,5.97,5.78,5.81,608100
1997-11-18,5.82,5.85,5.69,5.71,494600
1997-11-19,5.70,5.76,5.61,5.66,526700
1997-11-20,5.65,5.65,5.45,5.49,829700
1997-11-21,5.50,5.59,5.43,5.48,372000
1997-11-24,5.45,5.46,5.30,5.32,471300
1997-11-25,5.28,5.40,5.28,5.40,238000
1997-11-26,5.40,5.50,5.35,5.50,278000
1997-11-27,5.40,5.50,5.25,5.29,315800
1997-11-28,5.25,5.40,5.21,5.38,265000
1997-12-01,5.31,5.37,5.23,5.28,206900
1997-12-02,5.28,5.30,5.23,5.24,205500
1997-12-03,5.24,5.30,5.10,5.13,250800
1997-12-04,5.08,5.19,4.96,5.14,447200
1997-12-05,5.14,5.20,5.10,5.12,426600
1997-12-08,5.13,5.15,5.00,5.02,376000
1997-12-09,5.05,5.22,5.00,5.17,393400
1997-12-10,5.17,5.25,5.10,5.14,245900
1997-12-11,5.14,5.15,5.05,5.08,211300
1997-12-12,5.05,5.15,5.00,5.13,347900
1997-12-15,5.12,5.17,5.05,5.10,323100
1997-12-16,5.10,5.11,5.00,5.06,414900
1997-12-17,5.05,5.05,4.90,4.91,532600
1997-12-18,4.80,4.91,4.70,4.82,362400
1997-12-19,4.80,4.92,4.72,4.88,313200
1997-12-22,4.90,4.90,4.68,4.70,513400
1997-12-23,4.90,4.95,4.71,4.83,307900
1997-12-24,4.96,5.07,4.85,5.01,594900
1997-12-25,5.02,5.10,4.85,4.92,503800
1997-12-26,5.00,5.04,4.88,5.00,600000
1997-12-29,5.03,5.28,4.97,5.21,1029600
1997-12-30,5.23,5.55,5.23,5.45,2099300
1997-12-31,5.45,5.45,5.16,5.22,790500
1998-01-05,5.10,5.28,5.06,5.17,616600
1998-01-06,5.10,5.25,5.05,5.22,694500
1998-01-07,5.28,5.40,5.25,5.28,932200
1998-01-08,5.29,5.45,5.20,5.35,906200
1998-01-09,5.30,5.39,5.11,5.24,640500
1998-01-12,5.24,5.30,5.10,5.14,854200
1998-01-13,5.12,5.12,4.64,4.84,1086700
1998-01-14,4.84,5.32,4.80,5.31,1626800
1998-01-15,5.38,5.70,5.34,5.42,2048300
1998-01-16,5.43,5.50,5.15,5.17,870700
1998-01-19,5.17,5.40,5.17,5.29,500200
1998-01-20,5.29,5.38,5.10,5.18,320400
1998-01-21,5.22,5.29,5.10,5.10,266700
1998-01-22,5.10,5.12,4.98,5.07,496400
1998-01-23,5.06,5.13,5.03,5.12,308300
1998-02-09,5.37,5.37,5.18,5.19,374000
1998-02-10,5.22,5.54,5.20,5.43,1120800
1998-02-11,5.38,5.67,5.35,5.54,2017900
1998-02-12,5.55,5.78,5.48,5.63,1164700
1998-02-13,5.63,5.69,5.45,5.48,909400
1998-02-16,5.70,5.73,5.50,5.59,1274900
1998-02-17,5.60,5.69,5.45,5.53,778700
1998-02-18,5.49,5.58,5.46,5.57,640000
1998-02-19,5.62,5.87,5.60,5.74,3256200
1998-02-20,5.75,5.85,5.60,5.72,1443700
1998-02-23,5.66,5.80,5.60,5.78,925400
1998-02-24,5.77,5.84,5.70,5.79,939400
1998-02-25,5.80,5.80,5.51,5.56,1030600
1998-02-26,5.54,5.54,5.36,5.40,899900
1998-02-27,5.40,5.55,5.36,5.39,946900
1998-03-02,5.30,5.36,5.10,5.12,1792600
1998-03-03,5.00,5.15,5.00,5.09,634300
1998-03-04,5.12,5.21,5.07,5.19,412000
1998-03-05,5.22,5.22,5.10,5.20,248200
1998-03-06,5.20,5.20,5.08,5.11,293900
1998-03-09,5.15,5.15,5.06,5.11,214000
1998-03-10,5.05,5.15,5.03,5.11,347800
1998-03-11,5.13,5.15,5.01,5.03,294800
1998-03-12,5.01,5.09,4.90,4.95,355000
1998-03-13,5.00,5.05,4.92,5.02,365500
1998-03-16,5.01,5.01,4.90,4.95,455600
1998-03-17,4.99,5.15,4.93,5.06,1002300
1998-03-18,5.02,5.08,4.95,5.00,1014000
1998-03-19,5.01,5.17,5.00,5.10,404800
1998-03-20,5.10,5.12,5.04,5.10,370900
1998-03-23,5.08,5.08,4.98,5.02,495000
1998-03-24,5.00,5.03,4.92,5.03,360300
1998-03-25,5.07,5.09,4.95,4.99,319000
1998-03-26,4.99,5.10,4.99,5.04,313700
1998-03-27,5.00,5.25,5.00,5.19,989200
1998-03-30,5.23,5.31,5.15,5.30,836800
1998-03-31,5.31,5.31,5.18,5.20,469700
1998-04-01,5.25,5.25,5.10,5.18,544700
1998-04-02,5.19,5.45,5.16,5.36,1611300
1998-04-03,5.36,5.50,5.35,5.45,1093600
1998-04-06,5.53,5.83,5.45,5.82,2625200
1998-04-07,5.82,5.86,5.60,5.66,1253100
1998-04-08,5.68,5.75,5.50,5.70,1487500
1998-04-09,5.70,5.96,5.60,5.72,2609300
1998-04-10,5.67,5.80,5.54,5.60,1364600
1998-04-13,5.60,5.75,5.49,5.53,1148800
1998-04-14,5.50,5.71,5.40,5.60,974400
1998-04-15,5.65,6.10,5.64,5.95,3368700
1998-04-16,5.95,6.10,5.85,5.98,2605900
1998-04-17,5.98,6.56,5.92,6.16,5640800
1998-04-20,6.10,6.35,6.01,6.20,1542500
1998-04-21,6.20,6.30,6.09,6.12,1704800
1998-04-22,6.50,6.50,6.20,6.30,1964000
1998-04-23,6.35,6.40,6.08,6.13,1534400
1998-04-24,6.08,6.20,5.90,5.95,1494000
1998-04-27,5.90,5.95,5.65,5.73,1516600
1998-04-28,5.70,5.85,5.66,5.83,968900
1998-04-29,5.80,5.98,5.80,5.93,697900
1998-04-30,5.81,6.05,5.80,5.89,1098000
1998-05-04,5.95,6.05,5.78,5.85,1117100
1998-05-05,5.97,6.18,5.86,6.09,1431200
1998-05-06,6.12,6.35,6.12,6.16,1927500
1998-05-07,6.18,6.20,5.90,5.98,1493300
1998-05-08,5.95,6.20,5.86,6.18,1440200
1998-05-11,6.30,6.53,6.12,6.52,4328100
1998-05-12,6.60,6.75,6.32,6.56,3375800
1998-05-13,6.58,6.68,6.43,6.48,2349000
1998-05-14,6.50,6.58,6.35,6.38,2022800
1998-05-15,6.40,6.60,6.30,6.33,1894100
1998-05-18,6.30,6.50,6.25,6.30,942600
1998-05-19,6.29,6.30,6.09,6.20,979500
1998-05-20,6.21,6.30,6.13,6.25,637900
1998-05-21,6.30,6.30,6.10,6.20,851100
1998-05-22,6.20,6.45,6.19,6.31,1329500
1998-05-25,6.33,6.60,6.30,6.54,2126900
1998-05-26,6.60,6.65,6.36,6.55,1433400
1998-05-27,6.60,6.88,6.48,6.80,3737800
1998-05-29,6.85,7.13,6.22,6.63,2564800
1998-06-01,6.70,6.95,6.66,6.82,1823500
1998-06-02,6.82,6.83,6.58,6.63,991400
1998-06-03,6.65,7.00,6.60,6.91,2147700
1998-06-04,6.91,7.24,6.91,7.13,3504500
1998-06-05,7.12,7.20,6.81,6.97,2489400
1998-06-08,7.10,7.20,6.90,6.94,1460700
1998-06-09,6.90,6.99,6.50,6.56,1626600
1998-06-10,6.40,6.65,6.40,6.48,1166500
1998-06-11,6.41,6.51,6.15,6.18,977800
1998-06-12,6.35,6.66,6.33,6.65,910300
1998-06-15,6.68,6.73,6.45,6.50,785700
1998-06-16,6.50,6.52,6.22,6.51,807300
1998-06-17,6.55,6.69,6.50,6.55,555300
1998-06-18,6.60,6.69,6.50,6.61,572000
1998-06-19,6.60,6.80,6.58,6.72,766800
1998-06-22,6.70,6.92,6.69,6.91,1037800
1998-06-23,6.92,7.08,6.80,7.01,1239400
1998-06-24,7.05,7.09,6.71,6.81,904300
1998-06-25,6.80,6.81,6.48,6.54,839300
1998-06-26,6.54,6.69,6.54,6.57,460300
1998-06-29,6.54,6.54,6.30,6.39,640200
1998-06-30,6.40,6.53,6.30,6.42,562700
1998-07-01,6.55,6.60,6.32,6.35,660000
1998-07-02,6.20,6.41,6.14,6.41,628600
1998-07-03,6.50,6.50,6.30,6.33,506100
1998-07-06,6.28,6.30,6.14,6.18,660600
1998-07-07,6.25,6.30,6.15,6.19,320600
1998-07-08,6.20,6.25,6.08,6.20,869900
1998-07-09,6.24,6.24,6.00,6.00,584900
1998-07-10,5.98,6.32,5.85,6.28,1613100
1998-07-13,6.10,6.27,6.08,6.20,730400
1998-07-14,6.16,6.31,6.09,6.11,820200
1998-07-15,6.05,6.23,6.01,6.09,480500
1998-07-16,6.10,6.23,6.05,6.18,515700
1998-07-17,6.01,6.20,5.90,5.99,683200
1998-07-20,6.01,6.20,5.80,6.05,821500
1998-07-21,6.08,6.15,6.00,6.09,287600
1998-07-22,6.09,6.29,6.01,6.28,815100
1998-07-23,6.30,6.80,6.30,6.64,3171200
1998-07-24,6.63,6.72,6.55,6.61,1891400
1998-07-27,6.66,6.95,6.50,6.91,1732000
1998-07-28,6.90,6.95,6.69,6.72,1340900
1998-07-29,6.70,6.76,6.55,6.58,838300
1998-07-30,6.55,6.68,6.53,6.59,426100
1998-07-31,6.56,6.85,6.56,6.71,797400
1998-08-03,6.78,6.95,6.70,6.72,1489700
1998-08-04,6.72,6.90,6.63,6.84,1052900
1998-08-05,6.84,7.05,6.80,7.01,3782800
1998-08-06,7.01,7.04,6.81,6.84,1337000
1998-08-07,6.80,6.85,6.50,6.59,1270400
1998-08-10,6.50,6.64,6.32,6.35,710800
1998-08-11,6.40,6.55,6.35,6.43,676100
1998-08-12,6.36,6.48,6.10,6.33,987500
1998-08-13,6.32,6.46,6.23,6.40,594200
1998-08-14,6.39,6.42,6.11,6.15,689300
1998-08-17,6.10,6.10,5.54,5.54,970700
1998-08-18,5.10,5.75,5.07,5.35,708300
1998-08-19,5.31,5.73,5.31,5.66,610300
1998-08-20,5.60,5.77,5.46,5.76,1027800
1998-08-21,5.70,5.75,5.56,5.70,553700
1998-08-24,5.70,5.91,5.58,5.80,823800
1998-08-25,5.76,5.88,5.59,5.85,653400
1998-08-26,5.85,5.85,5.70,5.71,439900
1998-08-27,5.61,5.65,5.40,5.45,496000
1998-08-28,5.42,5.60,5.20,5.46,417100
1998-08-31,5.40,5.55,5.12,5.50,428800
1998-09-01,5.50,5.60,5.41,5.49,435600
1998-09-02,5.48,5.48,5.30,5.37,355200
1998-09-03,5.37,5.50,5.37,5.43,169900
1998-09-04,5.45,5.53,5.43,5.49,370300
1998-09-07,5.51,5.60,5.41,5.60,578600
1998-09-08,5.60,5.66,5.45,5.49,567400
1998-09-09,5.46,5.65,5.41,5.62,842800
