Date,Open,High,Low,Close,Vol
2023-04-03,10.13,10.18,10.08,10.10,208241494
2023-04-04,10.13,10.25,10.11,10.24,60532111
2023-04-06,10.23,10.23,10.06,10.10,17926551
2023-04-07,10.10,10.13,10.03,10.03,12688392
2023-04-10,10.04,10.04,9.81,9.95,11561594
2023-04-11,9.95,9.95,9.80,9.83,8546184
2023-04-12,9.82,9.82,9.58,9.61,11407106
2023-04-13,9.64,9.69,9.58,9.67,4895009
2023-04-14,9.66,9.70,9.56,9.58,9783321
2023-04-17,9.58,9.70,9.58,9.66,12803615
2023-04-18,9.66,9.74,9.60,9.70,8334026
2023-04-19,9.71,9.71,9.61,9.62,8669475
2023-04-20,9.65,9.67,9.50,9.54,2324112
2023-04-21,9.63,9.63,9.47,9.47,7639903
2023-04-24,9.47,9.47,9.27,9.29,10209385
2023-04-25,9.31,9.43,9.29,9.43,7364213
2023-04-26,9.41,9.44,9.32,9.39,12611103
2023-04-27,9.39,9.50,9.35,9.45,13092207
2023-04-28,9.54,9.60,9.51,9.55,2476042
2023-05-04,9.54,9.65,9.46,9.49,6406599
2023-05-05,9.47,9.51,9.40,9.50,18172701
2023-05-08,9.54,9.54,9.39,9.42,11034375
2023-05-09,9.45,9.51,9.20,9.41,5644528
2023-05-10,9.32,9.39,9.30,9.36,4326806
2023-05-11,9.40,9.42,9.32,9.33,6543301
2023-05-12,9.33,9.42,9.27,9.29,9080541
2023-05-15,9.22,9.33,9.22,9.33,9074501
2023-05-16,9.30,9.30,9.23,9.26,10892524
2023-05-17,9.26,9.26,9.17,9.19,4048104
2023-05-18,9.23,9.23,9.05,9.08,8303555
2023-05-19,9.00,9.17,8.99,9.16,4735204
2023-05-22,9.15,9.39,9.09,9.36,4424906
2023-05-23,9.37,9.37,9.26,9.29,2473600
2023-05-24,9.20,9.21,9.11,9.11,2040505
2023-05-25,9.10,9.10,8.99,9.03,3811802
2023-05-26,9.06,9.06,8.96,9.01,5372300
2023-05-29,9.06,9.06,8.90,8.95,4868101
2023-05-30,8.96,8.97,8.77,8.85,12834004
2023-05-31,8.77,8.77,8.65,8.68,10940224
2023-06-01,8.60,8.86,8.60,8.75,8035021
2023-06-02,8.73,8.92,8.73,8.91,11925307
2023-06-05,8.99,8.99,8.74,8.78,7732739
2023-06-06,8.85,8.88,8.74,8.78,6336709
2023-06-07,8.76,8.80,8.68,8.69,6157303
2023-06-08,8.69,8.81,8.67,8.79,7807000
2023-06-09,8.79,8.79,8.75,8.76,6624320
2023-06-12,8.78,8.98,8.75,8.94,12001329
2023-06-13,8.86,9.03,8.86,8.98,6953700
2023-06-14,9.06,9.16,9.01,9.10,5589651
2023-06-15,9.09,9.24,9.09,9.23,1543604
2023-06-16,9.16,9.36,9.16,9.33,11884003
2023-06-19,9.33,9.33,9.14,9.16,7560804
2023-06-20,9.10,9.21,9.09,9.12,11894200
2023-06-21,9.12,9.12,9.00,9.01,11414553
2023-06-26,8.97,8.97,8.80,8.87,7181481
2023-06-27,8.87,8.91,8.82,8.89,12562700
2023-06-28,8.92,8.94,8.82,8.91,6355100
2023-06-29,8.91,8.91,8.82,8.83,12063904
2023-06-30,8.87,8.89,8.83,8.84,8090505
2023-07-03,8.84,9.01,8.84,8.99,6977516
2023-07-04,8.91,9.03,8.91,9.03,1431993
2023-07-05,9.03,9.03,8.86,8.89,12556406
2023-07-06,8.82,8.91,8.80,8.84,2827601
2023-07-07,8.84,8.86,8.78,8.82,9884200
2023-07-10,8.88,8.92,8.82,8.86,12330401
2023-07-11,8.86,8.87,8.81,8.87,9650303
2023-07-12,8.87,8.92,8.84,8.88,10655906
2023-07-13,8.82,9.09,8.82,9.09,11517629
2023-07-14,9.09,9.12,9.00,9.04,11878105
2023-07-17,9.04,9.09,8.92,8.98,11806600
2023-07-18,8.98,8.98,8.90,8.95,5323000
2023-07-19,8.93,8.96,8.89,8.94,5199215
2023-07-20,8.94,9.04,8.92,8.93,5436000
2023-07-21,8.92,9.14,8.89,9.10,7304801
2023-07-24,9.10,9.10,8.93,8.99,2934603
2023-07-25,9.00,9.25,8.99,9.25,5249810
2023-07-26,9.25,9.26,9.11,9.26,4535704
2023-07-27,9.26,9.36,9.12,9.30,4218924
2023-07-28,9.27,9.50,9.21,9.47,5540267
2023-07-31,9.49,9.70,9.47,9.52,3281205
2023-08-01,9.54,9.57,9.41,9.43,3118127
2023-08-02,9.42,9.44,9.31,9.36,2192605
2023-08-03,9.35,9.42,9.28,9.41,9074002
2023-08-04,9.42,9.51,9.41,9.43,3950800
2023-08-07,9.43,9.43,9.31,9.36,4089400
2023-08-08,9.34,9.35,9.17,9.35,1547002
2023-08-09,9.35,9.38,9.21,9.38,6542801
2023-08-10,9.38,9.38,9.24,9.30,1623700
