Date,Open,High,Low,Close,Vol
2012-10-12,9.25,9.80,9.23,9.31,41822108
2012-10-15,9.31,9.36,9.29,9.35,6707521
2012-10-16,9.33,9.40,9.32,9.40,2502781
2012-10-17,9.39,9.49,9.39,9.47,1055540
2012-10-18,9.42,9.52,9.42,9.47,844730
2012-10-19,9.40,9.54,9.40,9.53,1760916
2012-10-22,9.45,9.52,9.45,9.50,335206
2012-10-23,9.48,9.49,9.41,9.41,142203
2012-10-24,9.37,9.44,9.37,9.42,133511
2012-10-25,9.40,9.40,9.31,9.35,99300
2012-10-26,9.35,9.35,9.30,9.31,252411
2012-10-29,9.27,9.36,9.27,9.36,187108
2012-10-30,9.36,9.40,9.35,9.39,306600
2012-10-31,9.40,9.45,9.35,9.45,31819
2012-11-01,9.36,9.45,9.36,9.39,210693
2012-11-02,9.38,9.44,9.38,9.43,255506
2012-11-05,9.40,9.53,9.40,9.52,735218
2012-11-06,9.52,9.60,9.52,9.60,464934
2012-11-07,9.58,9.66,9.58,9.62,147906
2012-11-08,9.60,9.66,9.58,9.63,781539
2012-11-09,9.43,9.58,9.43,9.57,147504
2012-11-12,9.66,9.66,9.54,9.54,63805
2012-11-13,9.53,9.56,9.52,9.56,153204
2012-11-14,9.11,9.70,9.11,9.56,37212
2012-11-15,9.56,9.63,9.56,9.63,165100
2012-11-16,9.88,9.95,9.50,9.58,426900
2012-11-19,9.56,9.56,9.56,9.56,7100
2012-11-20,9.62,9.64,9.56,9.56,7900
2012-11-21,9.56,9.57,9.55,9.55,56702
2012-11-22,9.55,9.66,9.50,9.51,688702
2012-11-23,9.53,9.53,9.53,9.53,200
2012-11-26,9.60,9.60,9.53,9.53,26300
2012-11-27,9.51,9.63,9.51,9.53,35301
2012-11-28,9.54,9.54,9.54,9.54,30101
2012-11-29,9.63,9.63,9.62,9.62,37405
2012-11-30,9.62,9.62,9.59,9.59,25000
2012-12-03,9.59,9.86,9.59,9.67,179497
2012-12-04,9.79,9.79,9.62,9.69,129600
2012-12-05,9.78,9.80,9.61,9.76,217795
2012-12-06,9.62,9.76,9.61,9.76,39000
2012-12-07,9.76,9.96,9.66,9.66,96567
2012-12-10,9.66,9.66,9.66,9.66,4403
2012-12-11,9.76,9.76,9.66,9.66,65912
2012-12-12,9.63,9.63,9.63,9.63,2100
2012-12-13,9.64,9.66,9.64,9.65,25101
2012-12-14,9.66,9.69,9.66,9.66,128707
2012-12-17,9.99,9.99,9.68,9.68,8005
2012-12-18,9.68,9.68,9.61,9.68,15709
2012-12-21,9.70,9.90,9.66,9.66,135104
2012-12-24,9.63,9.85,9.63,9.68,104000
2012-12-25,9.78,9.78,9.68,9.68,142508
2012-12-26,9.68,9.78,9.50,9.69,194200
2012-12-27,9.78,9.98,9.56,9.69,184157
2012-12-28,9.92,9.92,9.70,9.70,35573
2012-12-31,9.76,9.76,9.60,9.62,35001
2013-01-04,9.59,9.59,9.59,9.59,6000
2013-01-08,9.49,9.50,9.49,9.50,19200
2013-01-09,9.40,9.88,9.40,9.63,197457
2013-01-10,9.85,9.97,9.63,9.72,98080
2013-01-11,9.80,9.80,9.78,9.79,73205
2013-01-14,9.67,10.20,9.67,10.02,1334180
2013-01-15,10.17,10.35,9.92,10.25,659334
2013-01-16,10.14,10.32,10.03,10.32,75606
2013-01-17,10.34,10.50,10.20,10.43,163825
2013-01-18,10.44,10.45,10.44,10.44,68005
2013-01-21,10.35,11.30,10.32,11.30,121205
2013-01-22,10.18,10.97,10.18,10.79,82109
2013-01-23,10.22,10.68,9.85,10.24,134910
2013-01-24,10.45,10.80,10.26,10.38,110300
2013-01-25,9.92,10.38,9.92,10.38,25503
2013-01-28,9.96,10.23,9.96,10.22,76233
2013-01-29,10.53,10.53,10.05,10.06,80503
2013-01-30,10.08,10.09,10.07,10.08,125009
2013-01-31,10.13,10.37,10.13,10.14,77435
