Date,Open,High,Low,Close,Vol
2013-09-16,9.98,9.98,9.80,9.94,174761888
2013-09-17,9.91,9.97,9.82,9.86,43086336
2013-09-18,9.82,10.03,9.82,10.02,121815616
2013-09-23,10.02,10.32,9.98,10.31,152269424
2013-09-24,10.30,10.30,10.18,10.30,67720016
2013-09-25,10.30,10.34,10.20,10.26,49682108
2013-09-26,10.24,10.44,10.20,10.42,63291924
2013-09-27,10.40,10.60,10.40,10.56,55326780
2013-09-30,10.53,10.67,10.50,10.61,40511476
2013-10-08,10.61,10.67,10.54,10.64,31197308
2013-10-09,10.63,10.63,10.53,10.60,53005320
2013-10-10,10.60,10.60,10.43,10.48,25238064
2013-10-11,10.48,10.62,10.46,10.62,31435262
2013-10-14,10.62,10.62,10.53,10.55,20673036
2013-10-15,10.60,10.73,10.60,10.70,37765400
2013-10-16,10.70,10.70,10.50,10.52,20958844
2013-10-17,10.55,10.62,10.46,10.49,12151128
2013-10-18,10.49,10.51,10.36,10.50,12398078
2013-10-21,10.51,10.68,10.51,10.67,29934444
2013-10-22,10.65,10.80,10.62,10.66,25141348
2013-10-23,10.65,10.73,10.47,10.52,11199521
2013-10-24,10.52,10.58,10.48,10.50,7180345
2013-10-25,10.50,10.51,10.22,10.24,20909156
2013-10-28,10.26,10.27,10.09,10.11,9165249
2013-10-29,10.11,10.18,9.80,9.98,16781698
2013-10-30,9.98,10.12,9.98,10.11,8085086
2013-10-31,10.10,10.10,9.90,9.93,7847088
2013-11-01,9.95,10.02,9.88,9.98,8261823
2013-11-04,10.00,10.03,9.85,9.86,13488886
2013-11-05,9.84,9.92,9.73,9.91,6981806
2013-11-06,9.89,9.89,9.75,9.75,6316666
2013-11-07,9.77,9.78,9.56,9.61,12435709
2013-11-08,9.60,9.60,9.45,9.48,7792700
2013-11-11,9.48,9.73,9.44,9.69,14144293
2013-11-12,9.73,9.84,9.70,9.84,9411810
2013-11-13,9.83,9.83,9.66,9.67,3797372
2013-11-14,9.74,9.84,9.67,9.80,3347178
2013-11-15,9.82,9.98,9.82,9.89,7527310
2013-11-18,9.97,9.98,9.89,9.97,6745035
2013-11-19,9.98,10.00,9.92,9.94,8031908
2013-11-20,9.92,9.99,9.92,9.97,2790144
2013-11-21,9.98,9.98,9.90,9.95,5952168
2013-11-22,9.96,9.98,9.88,9.92,4363918
2013-11-25,9.88,9.93,9.85,9.86,3178875
2013-11-26,9.88,9.94,9.87,9.89,3372045
2013-11-27,9.89,9.98,9.81,9.93,1757391
2013-11-28,9.93,10.08,9.93,10.03,6600728
2013-11-29,10.04,10.13,10.02,10.12,5560677
2013-12-02,10.08,10.09,9.80,9.83,6262296
2013-12-03,9.82,10.06,9.82,10.02,4634473
2013-12-04,10.03,10.15,10.00,10.14,6650135
2013-12-05,10.15,10.19,10.09,10.15,6298180
2013-12-06,10.12,10.24,10.10,10.15,8140704
2013-12-09,10.16,10.23,10.14,10.17,4334588
2013-12-10,10.06,10.18,10.06,10.09,4577061
2013-12-11,10.09,10.09,9.99,10.03,2560182
2013-12-12,10.03,10.15,10.03,10.09,2851883
2013-12-13,10.04,10.15,10.03,10.13,4551448
2013-12-16,10.13,10.13,9.95,9.96,10349899
2013-12-17,9.97,10.06,9.97,10.04,9133265
2013-12-18,10.03,10.12,10.03,10.11,5210855
2013-12-19,10.13,10.13,10.01,10.03,2695728
2013-12-20,10.03,10.11,9.88,9.91,9960674
2013-12-23,9.85,10.21,9.85,10.21,12882512
2013-12-24,10.19,10.25,10.11,10.16,4497296
2013-12-25,10.17,10.24,10.11,10.19,9394152
2013-12-26,10.13,10.23,10.13,10.15,3459918
2013-12-27,10.15,10.22,10.15,10.17,3563111
2013-12-30,10.18,10.21,10.12,10.12,2714712
2013-12-31,10.11,10.21,10.09,10.19,3081199
2014-01-02,10.18,10.40,10.17,10.39,9028678
2014-01-03,10.36,10.44,10.31,10.37,6678377
2014-01-06,10.29,10.30,10.12,10.13,4892480
2014-01-07,10.12,10.26,10.10,10.23,6455527
2014-01-08,10.23,10.34,10.23,10.28,7191347
2014-01-09,10.28,10.37,10.23,10.24,3197433
2014-01-10,10.22,10.26,10.06,10.06,7933248
2014-01-13,10.08,10.15,9.97,10.02,7758824
2014-01-14,10.01,10.09,9.93,10.09,3036672
2014-01-15,10.08,10.19,10.08,10.18,3746030
2014-01-16,10.18,10.22,10.12,10.14,5827272
2014-01-17,10.11,10.14,10.00,10.01,4150979
2014-01-20,10.01,10.01,9.77,9.85,4384605
2014-01-21,9.88,9.94,9.86,9.89,5200635
2014-01-22,9.92,10.08,9.92,10.08,3720367
2014-01-23,10.06,10.10,10.04,10.07,3893103
2014-01-24,10.00,10.19,10.00,10.17,6680391
2014-01-27,10.12,10.17,10.07,10.07,2088800
2014-01-28,10.11,10.17,10.08,10.15,1942134
2014-01-29,10.12,10.19,10.12,10.19,3044093
2014-01-30,10.17,10.22,10.15,10.18,3100591
2014-02-07,10.00,10.17,10.00,10.15,2268606
2014-02-10,10.15,10.46,10.11,10.44,18788964
2014-02-11,10.42,10.57,10.41,10.47,23824088
2014-02-12,10.46,10.60,10.28,10.60,19712686
2014-02-13,10.58,10.58,10.36,10.40,9755507
2014-02-14,10.40,10.58,10.35,10.58,7225960
2014-02-17,10.58,10.72,10.58,10.71,10338655
2014-02-18,10.80,10.80,10.65,10.69,12920430
2014-02-19,10.69,10.87,10.63,10.74,12763342
2014-02-20,10.70,10.80,10.65,10.65,7956731
2014-02-21,10.65,10.71,10.57,10.61,4177281
2014-02-24,10.61,10.73,10.48,10.70,4175289
2014-02-25,10.69,10.85,10.41,10.44,11832582
2014-02-26,10.45,10.52,10.25,10.52,3793792
2014-02-27,10.50,10.58,10.22,10.23,10159706
2014-02-28,10.22,10.25,10.00,10.24,14887551
2014-03-03,10.25,10.34,10.18,10.33,5789728
2014-03-04,10.33,10.33,10.15,10.23,2986518
2014-03-05,10.30,10.30,10.14,10.16,8047104
2014-03-06,10.16,10.18,10.02,10.14,8856900
2014-03-07,10.16,10.27,10.08,10.21,5349669
2014-03-10,10.15,10.15,9.96,9.97,9687100
2014-03-11,9.97,10.08,9.97,10.06,3524700
2014-03-12,10.06,10.18,9.97,10.08,5715408
2014-03-13,10.08,10.23,10.08,10.18,5724605
2014-03-14,10.13,10.17,10.01,10.08,2994019
2014-03-17,10.08,10.23,10.08,10.23,5200627
2014-03-18,10.23,10.31,10.23,10.26,3063505
2014-03-19,10.26,10.26,10.11,10.14,2647700
2014-03-20,10.11,10.20,9.97,9.98,6047000
2014-03-21,10.00,10.12,9.87,10.12,6813819
2014-03-24,10.00,10.15,10.00,10.07,1068302
2014-03-25,10.07,10.07,10.00,10.02,2399120
2014-03-26,10.07,10.23,10.07,10.14,4882723
2014-03-27,10.12,10.12,10.00,10.00,5676102
2014-03-28,10.01,10.04,9.91,9.95,6334125
2014-03-31,9.95,9.97,9.90,9.95,3856918
2014-04-01,9.94,9.94,9.85,9.93,2617554
2014-04-02,9.93,9.93,9.85,9.90,3432300
2014-04-03,9.90,9.90,9.81,9.83,3885304
