Date,Open,High,Low,Close,Vol
2023-01-16,10.06,10.33,10.03,10.27,641934453
2023-01-17,10.26,10.32,10.24,10.30,158122453
2023-01-18,10.32,10.35,10.27,10.30,58201552
2023-01-19,10.29,10.41,10.21,10.41,41860729
2023-01-20,10.42,10.53,10.41,10.50,35771037
2023-01-30,10.64,10.98,10.58,10.60,37271449
2023-01-31,10.59,10.60,10.44,10.47,28169767
2023-02-01,10.47,10.61,10.45,10.61,36834423
2023-02-02,10.61,10.65,10.54,10.58,26103010
2023-02-03,10.54,10.54,10.32,10.45,31043031
2023-02-06,10.35,10.37,10.24,10.32,15591771
2023-02-07,10.34,10.40,10.26,10.32,12764461
2023-02-08,10.32,10.35,10.24,10.26,11115871
2023-02-09,10.24,10.43,10.22,10.43,17121017
2023-02-10,10.38,10.40,10.28,10.32,6972457
2023-02-13,10.26,10.43,10.26,10.42,18257003
2023-02-14,10.38,10.43,10.34,10.40,9344339
2023-02-15,10.43,10.45,10.33,10.36,8659851
2023-02-16,10.36,10.44,10.14,10.26,16237982
2023-02-17,10.24,10.34,10.05,10.06,16140554
2023-02-20,10.08,10.22,10.00,10.21,7044931
2023-02-21,10.18,10.25,10.15,10.23,14500865
2023-02-22,10.20,10.20,10.11,10.14,7136896
2023-02-23,10.14,10.21,10.11,10.16,3858902
2023-02-24,10.18,10.18,10.01,10.07,12657703
2023-02-27,10.04,10.07,9.96,9.98,12021323
2023-02-28,9.98,10.07,9.94,10.05,6677620
2023-03-01,10.05,10.13,10.00,10.10,16333726
2023-03-02,10.09,10.11,10.02,10.03,7361509
2023-03-03,10.05,10.09,9.99,10.04,7307101
2023-03-06,10.04,10.07,9.91,10.05,14886903
2023-03-07,10.05,10.05,9.91,9.93,15568400
2023-03-08,9.92,9.92,9.81,9.85,8904400
2023-03-09,9.84,9.91,9.81,9.85,4393934
2023-03-10,9.81,9.82,9.73,9.76,7747260
2023-03-13,9.76,9.84,9.72,9.75,7678200
2023-03-14,9.72,9.75,9.57,9.70,12559713
2023-03-15,9.70,9.80,9.67,9.69,11564031
2023-03-16,9.65,9.65,9.48,9.50,8772901
2023-03-17,9.48,9.60,9.46,9.50,10058000
2023-03-20,9.50,9.59,9.44,9.51,5626702
2023-03-21,9.51,9.67,9.51,9.67,11085404
2023-03-22,9.68,9.76,9.65,9.66,9490102
2023-03-23,9.59,9.75,9.59,9.75,11603539
2023-03-24,9.75,9.80,9.71,9.79,9790310
2023-03-27,9.72,9.82,9.72,9.81,7546300
2023-03-28,9.80,9.81,9.71,9.73,14002004
2023-03-29,9.72,9.83,9.72,9.77,10909166
2023-03-30,9.78,9.91,9.78,9.89,12269316
2023-03-31,9.91,9.97,9.90,9.92,14531018
2023-04-03,9.96,10.05,9.95,10.03,21731406
2023-04-04,10.04,10.04,9.90,9.95,15211870
2023-04-06,9.95,10.00,9.90,9.98,12211432
2023-04-07,9.95,10.08,9.95,10.07,13009923
2023-04-10,10.05,10.09,10.00,10.04,11576336
2023-04-11,10.04,10.11,9.98,10.03,21523277
2023-04-12,10.07,10.07,9.95,9.96,10786290
2023-04-13,9.94,9.94,9.86,9.88,10654900
2023-04-14,9.88,9.98,9.88,9.98,7478202
2023-04-17,9.97,10.06,9.97,10.05,3358256
2023-04-18,10.03,10.07,10.01,10.03,8260181
2023-04-19,10.03,10.03,9.92,9.93,2853903
2023-04-20,9.93,9.93,9.78,9.84,10220500
2023-04-21,9.84,9.84,9.62,9.65,6254600
2023-04-24,9.64,9.64,9.40,9.45,10138522
2023-04-25,9.45,9.45,9.22,9.28,10022600
2023-04-26,9.28,9.45,9.28,9.37,7989700
2023-04-27,9.37,9.45,9.34,9.43,4238804
2023-04-28,9.46,9.51,9.40,9.47,5266700
2023-05-04,9.48,9.48,9.31,9.33,5749700
2023-05-05,9.33,9.33,9.21,9.26,4437418
2023-05-08,9.30,9.33,9.24,9.31,4885407
2023-05-09,9.29,9.36,9.26,9.26,6877900
2023-05-10,9.26,9.31,9.20,9.27,5477301
2023-05-11,9.27,9.36,9.26,9.30,1914700
2023-05-12,9.30,9.36,9.16,9.17,6191100
2023-05-15,9.19,9.34,9.19,9.34,5545100
2023-05-16,9.34,9.37,9.31,9.34,2186455
2023-05-17,9.34,9.34,9.27,9.28,2496401
2023-05-18,9.32,9.32,9.18,9.25,4024077
2023-05-19,9.18,9.27,9.18,9.27,3174600
2023-05-22,9.23,9.34,9.19,9.28,2240627
2023-05-23,9.30,9.30,9.19,9.20,2835300
2023-05-24,9.20,9.23,9.12,9.13,3897900
2023-05-25,9.13,9.15,9.05,9.11,8450200
2023-05-26,9.09,9.09,8.98,9.06,7472004
2023-05-29,9.09,9.09,8.92,8.96,5586907
2023-05-30,8.94,8.99,8.83,8.94,9285224
2023-05-31,8.95,8.95,8.81,8.88,2984000
2023-06-01,8.87,8.99,8.87,8.92,5770307
2023-06-02,8.99,9.09,8.98,9.08,2927484
2023-06-05,9.08,9.08,8.95,8.97,3589302
2023-06-06,8.91,9.04,8.83,8.85,5896408
2023-06-07,8.85,8.85,8.70,8.73,8774900
2023-06-08,8.79,8.79,8.68,8.74,8701700
2023-06-09,8.74,8.80,8.72,8.76,2697905
2023-06-12,8.76,8.90,8.76,8.85,5780900
2023-06-13,8.88,8.92,8.80,8.92,6115502
2023-06-14,8.92,9.00,8.89,8.90,3609200
2023-06-15,8.89,9.20,8.89,9.19,10750220
2023-06-16,9.19,9.28,9.14,9.27,5919319
2023-06-19,9.18,9.28,9.17,9.22,8614500
2023-06-20,9.22,9.25,9.10,9.21,4522800
2023-06-21,9.13,9.25,9.03,9.06,4216050
2023-06-26,8.99,9.07,8.93,8.98,6368423
2023-06-27,9.06,9.06,8.97,9.03,2838700
2023-06-28,9.03,9.07,8.98,9.07,4104800
2023-06-29,9.07,9.10,8.98,8.98,1793800
2023-06-30,9.04,9.15,9.02,9.10,2827500
2023-07-03,9.15,9.22,9.15,9.19,2466600
2023-07-04,9.25,9.25,9.14,9.22,4806200
2023-07-05,9.21,9.23,9.13,9.17,3645355
2023-07-06,9.09,9.14,9.04,9.04,2914700
2023-07-07,9.00,9.02,8.96,8.96,4138700
2023-07-10,9.00,9.14,9.00,9.10,6987300
2023-07-11,9.10,9.16,9.06,9.15,3229302
2023-07-12,9.14,9.19,9.10,9.11,3885102
2023-07-13,9.19,9.28,9.19,9.27,3879200
2023-07-14,9.28,9.30,9.21,9.22,6293400
2023-07-17,9.22,9.22,9.09,9.13,3188000
2023-07-18,9.17,9.20,9.11,9.15,3141800
2023-07-19,9.15,9.15,9.04,9.09,2173907
2023-07-20,9.13,9.15,9.04,9.04,2284487
2023-07-21,9.13,9.13,8.99,9.02,8906901
2023-07-24,8.98,9.00,8.90,8.95,2984511
2023-07-25,9.00,9.16,9.00,9.15,4454400
2023-07-26,9.16,9.18,9.06,9.18,2717902
2023-07-27,9.20,9.22,9.10,9.12,2556800
2023-07-28,9.14,9.27,9.07,9.25,3935200
2023-07-31,9.29,9.50,9.29,9.35,3801206
2023-08-01,9.34,9.39,9.27,9.30,2922903
2023-08-02,9.30,9.39,9.26,9.27,2046100
2023-08-03,9.26,9.35,9.24,9.35,3207900
2023-08-04,9.44,9.47,9.35,9.39,2274900
2023-08-07,9.58,9.58,9.32,9.32,618000
2023-08-08,9.32,9.35,9.29,9.32,2901000
2023-08-09,9.30,9.33,9.28,9.32,5111100
2023-08-10,9.35,9.37,9.29,9.36,1849500
2023-08-11,9.32,9.36,9.20,9.21,5296700
2023-08-14,9.19,9.19,8.96,9.06,12614800
2023-08-15,9.12,9.12,8.91,8.97,6278600
2023-08-16,8.96,9.01,8.92,8.92,6226800
2023-08-17,8.92,9.15,8.81,8.99,3977300
2023-08-18,8.98,8.98,8.87,8.87,4731602
2023-08-21,8.87,8.87,8.72,8.75,6173200
2023-08-22,8.76,8.79,8.61,8.74,7663800
2023-08-23,8.66,8.67,8.54,8.59,5000000
2023-08-24,8.59,8.74,8.58,8.67,5711510
2023-08-25,8.67,8.67,8.59,8.60,6234402
2023-08-28,9.21,9.21,8.67,8.68,6803409
2023-08-29,8.72,8.91,8.71,8.87,2340100
2023-08-30,8.92,8.99,8.89,8.91,6495600
2023-08-31,8.90,8.91,8.84,8.87,5476703
2023-09-01,8.88,8.99,8.88,8.90,1671166
2023-09-04,8.90,9.02,8.90,9.02,5027200
2023-09-05,9.00,9.03,8.97,8.98,2876900
2023-09-06,8.91,8.96,8.89,8.96,3638800
2023-09-07,8.91,8.91,8.77,8.78,4702100
2023-09-08,8.70,8.78,8.68,8.72,4907000
2023-09-11,8.72,8.79,8.65,8.74,4265408
2023-09-12,8.73,8.76,8.72,8.74,1603402
2023-09-13,8.73,8.75,8.62,8.67,2309802
2023-09-14,8.69,8.69,8.58,8.63,2053800
2023-09-15,8.69,8.69,8.56,8.59,2416002
2023-09-18,8.55,8.66,8.55,8.63,1519700
2023-09-19,8.57,8.68,8.55,8.57,2696802
2023-09-20,8.55,8.56,8.53,8.53,1328500
2023-09-21,8.50,8.53,8.41,8.43,2886106
2023-09-22,8.43,8.57,8.40,8.57,3571200
2023-09-25,8.50,8.56,8.50,8.55,1657000
2023-09-26,8.53,8.53,8.45,8.45,1350200
2023-09-27,8.47,8.60,8.47,8.54,4238819
2023-09-28,8.54,8.55,8.48,8.52,2263200
2023-10-09,8.48,8.52,8.37,8.52,2959200
2023-10-10,8.52,8.54,8.43,8.44,2088322
2023-10-11,8.43,8.51,8.42,8.46,1973300
2023-10-12,8.47,8.54,8.46,8.54,3858000
2023-10-13,8.50,8.53,8.38,8.42,3888700
2023-10-16,8.50,8.50,8.27,8.29,1824000
2023-10-17,8.27,8.32,8.25,8.32,3607400
2023-10-18,8.27,8.30,8.23,8.24,6719400
2023-10-19,8.23,8.23,8.11,8.13,5677000
2023-10-20,8.11,8.14,8.07,8.09,5763203
2023-10-23,8.16,8.16,7.88,7.93,5715300
2023-10-24,8.00,8.52,7.91,8.04,1883600
2023-10-25,8.08,8.13,8.01,8.05,3701100
2023-10-26,8.00,8.01,7.90,7.99,4005909
2023-10-27,7.96,8.20,7.94,8.18,17377400
2023-10-30,8.18,8.31,8.18,8.29,18448600
2023-10-31,8.28,8.28,8.16,8.25,6272100
2023-11-01,8.25,8.25,8.17,8.20,2603800
