Date,Open,High,Low,Close,Vol
2015-05-11,9.02,9.02,9.02,9.02,1026900
2015-05-12,8.28,8.35,8.26,8.32,115517383
2015-05-13,8.29,8.40,8.28,8.38,62744070
2015-05-14,8.36,8.56,8.34,8.55,91832639
2015-05-15,8.53,8.60,8.42,8.59,25091683
2015-05-18,8.55,8.58,8.45,8.53,16858991
2015-05-19,8.53,8.60,8.47,8.60,13843670
2015-05-20,8.57,8.74,8.52,8.60,10754515
2015-05-21,8.60,8.60,8.48,8.53,5840029
2015-05-22,8.52,8.53,8.40,8.43,22913492
2015-05-25,8.44,8.44,8.35,8.38,27240084
2015-05-26,8.38,8.38,8.25,8.27,28298359
2015-05-27,8.21,8.23,8.04,8.09,77064102
2015-05-28,8.01,8.17,7.98,8.13,33116316
2015-05-29,8.11,8.11,7.93,8.00,21843787
2015-06-01,8.01,8.02,7.88,7.93,11834070
2015-06-02,7.90,8.15,7.90,8.10,18205263
2015-06-03,8.09,8.23,8.08,8.20,23241548
2015-06-04,8.23,8.31,8.20,8.29,15884541
2015-06-05,8.25,8.32,8.13,8.23,8074338
2015-06-08,8.23,8.24,7.97,8.04,9492306
2015-06-09,8.02,8.02,7.86,7.89,13699138
2015-06-10,7.88,7.91,7.76,7.82,23418554
2015-06-11,7.81,7.95,7.78,7.93,16991302
2015-06-12,7.93,8.04,7.83,7.88,8195201
2015-06-15,7.88,7.90,7.73,7.76,15332172
2015-06-16,7.76,7.82,7.73,7.81,7605036
2015-06-17,7.81,7.96,7.80,7.89,20125330
2015-06-18,7.85,8.00,7.85,8.00,25821186
2015-06-19,7.98,8.29,7.93,8.05,21670480
2015-06-23,8.07,8.21,7.80,7.87,12106700
2015-06-24,7.87,7.90,7.75,7.84,26499832
2015-06-25,7.82,7.98,7.78,7.96,16105163
2015-06-26,7.96,8.11,7.91,8.06,18043855
2015-06-29,7.91,7.95,7.84,7.84,17602501
2015-06-30,7.81,7.82,7.69,7.71,12556377
2015-07-01,7.71,7.72,7.63,7.71,5844714
2015-07-02,7.65,7.68,7.50,7.51,9242900
2015-07-03,7.51,7.62,7.50,7.60,8993751
2015-07-06,7.60,7.93,7.55,7.88,19722177
2015-07-07,7.89,8.23,7.86,8.23,31540900
2015-07-08,8.17,8.17,7.41,7.76,29899055
2015-07-09,7.72,8.18,7.72,8.00,32500663
2015-07-10,7.95,8.24,7.84,8.13,23079230
2015-07-13,8.13,8.23,7.96,8.19,10657571
2015-07-14,8.19,8.32,8.08,8.30,15248253
2015-07-15,8.32,8.54,8.32,8.48,25135598
2015-07-16,8.47,8.64,8.45,8.58,35868954
2015-07-17,8.59,8.74,8.58,8.66,66390885
2015-07-20,8.59,8.67,8.20,8.56,43173452
2015-07-21,8.51,8.58,8.46,8.50,36272492
2015-07-22,8.42,8.48,8.26,8.32,29122418
2015-07-23,8.29,8.30,8.19,8.25,14427087
2015-07-24,8.21,8.31,8.11,8.31,12315259
2015-07-27,8.29,8.50,8.21,8.50,15405125
2015-07-28,8.46,8.49,8.30,8.40,15313292
2015-07-29,8.32,8.50,8.32,8.43,13405335
2015-07-30,8.40,8.50,8.36,8.48,10963792
2015-07-31,8.48,8.60,8.47,8.60,14356342
2015-08-03,8.61,8.80,8.61,8.79,25143491
2015-08-04,8.77,8.90,8.68,8.70,21164327
2015-08-05,8.65,8.75,8.61,8.71,6961265
2015-08-06,8.74,8.75,8.68,8.70,3746435
2015-08-07,8.65,8.68,8.64,8.66,9034400
2015-08-10,8.65,8.65,8.51,8.55,12557697
