Date,Open,High,Low,Close,Vol
1998-06-09,8.21,9.17,8.08,9.12,28412300
1998-06-10,8.93,9.33,8.86,9.00,10491200
1998-06-11,9.00,9.07,8.60,8.62,4554500
1998-06-12,8.97,9.18,8.75,8.97,5521200
1998-06-15,9.00,9.79,9.00,9.41,10219900
1998-06-16,9.30,9.60,9.04,9.48,4983900
1998-06-17,9.50,9.65,9.20,9.23,2504700
1998-06-18,9.23,9.49,9.16,9.32,2712400
1998-06-19,9.40,9.98,9.25,9.80,4842000
1998-06-23,10.00,10.34,9.66,10.33,6074600
1998-06-24,10.33,10.60,10.07,10.14,6259700
1998-06-25,10.20,10.58,9.90,10.44,4660800
1998-06-26,10.49,10.49,10.00,10.13,2448400
1998-06-29,10.00,10.05,9.60,9.71,2503600
1998-06-30,9.68,9.80,9.30,9.48,1368600
1998-07-01,9.80,9.80,9.30,9.31,1586600
1998-07-02,9.20,9.59,9.00,9.57,1400200
1998-07-03,9.49,9.53,9.25,9.34,1022800
1998-07-06,9.20,9.38,9.02,9.03,877100
1998-07-07,9.00,9.30,8.89,9.30,564500
1998-07-08,9.30,9.38,9.13,9.15,477600
1998-07-09,9.16,9.45,9.16,9.25,535500
1998-07-10,9.25,9.53,9.25,9.52,799500
1998-07-13,9.57,9.69,9.40,9.54,818200
1998-07-14,9.55,9.56,9.18,9.21,748300
1998-07-15,9.10,9.30,9.10,9.26,605200
1998-07-16,9.26,9.26,9.05,9.08,639800
1998-07-17,9.10,9.20,9.06,9.10,599700
1998-07-20,9.10,9.18,8.90,9.03,536900
1998-07-21,9.03,9.25,9.03,9.18,472700
1998-07-22,9.18,9.18,8.93,8.96,536100
1998-07-23,8.99,9.35,8.93,9.26,642900
1998-07-24,9.29,9.40,9.20,9.35,740400
1998-07-27,9.31,9.35,9.07,9.31,579200
1998-07-28,9.25,9.50,9.17,9.20,316300
1998-07-29,9.10,9.27,9.02,9.04,335100
1998-07-30,9.00,9.12,9.00,9.07,334200
1998-07-31,9.00,9.12,9.00,9.02,367000
1998-08-03,9.05,9.10,8.81,8.86,577000
1998-08-04,8.80,9.00,8.62,8.93,495900
1998-08-05,8.98,9.47,8.86,9.41,1853400
1998-08-06,9.40,9.45,9.12,9.14,733000
1998-08-07,9.00,9.14,8.80,8.93,755000
1998-08-10,8.92,8.92,8.60,8.70,434600
1998-08-11,8.70,8.76,8.27,8.28,615800
1998-08-12,8.31,8.38,7.81,8.12,704500
1998-08-13,8.28,8.28,7.85,8.22,1228500
1998-08-14,8.10,8.10,7.68,7.74,1007300
1998-08-17,7.60,7.60,6.97,6.97,946000
1998-08-18,6.68,7.33,6.32,6.89,1152800
1998-08-19,6.80,7.58,6.80,7.49,1138700
1998-08-20,7.46,7.86,7.25,7.84,1464000
1998-08-21,7.70,7.92,7.60,7.83,1012300
1998-08-24,7.80,8.21,7.80,8.10,1106800
1998-08-25,8.08,8.08,7.78,7.99,810000
1998-08-26,7.99,7.99,7.62,7.63,770800
1998-08-27,7.60,7.60,7.30,7.40,606900
1998-08-28,7.30,8.00,7.25,7.75,1432200
1998-08-31,7.70,8.38,7.51,8.36,1906500
1998-09-01,8.20,8.45,8.05,8.07,1496400
1998-09-02,8.00,8.14,7.85,7.97,656200
1998-09-03,7.99,8.19,7.99,8.04,367000
1998-09-04,8.05,8.20,8.00,8.12,542400
1998-09-07,8.16,8.33,8.01,8.26,809300
1998-09-08,8.30,8.32,8.10,8.12,583800
1998-09-09,8.08,8.34,8.00,8.28,768000
1998-09-10,8.32,8.50,8.22,8.39,1257800
1998-09-11,8.40,8.45,8.25,8.31,917700
1998-09-14,8.30,8.65,8.26,8.44,984700
1998-09-15,8.47,8.65,8.33,8.46,1135900
1998-09-16,8.35,8.55,8.25,8.45,1020100
1998-09-17,8.55,8.56,8.11,8.12,1223900
1998-09-18,8.03,8.15,7.90,7.92,750000
1998-09-21,7.80,8.17,7.72,8.15,498200
1998-09-22,8.05,8.15,7.96,8.02,545600
1998-09-23,8.02,8.15,7.95,8.13,369100
1998-09-24,8.15,8.20,7.88,7.88,423500
1998-09-25,7.75,8.10,7.73,8.06,354100
1998-09-28,8.00,8.39,7.96,8.27,706200
1998-09-29,8.30,8.30,8.10,8.20,581200
1998-09-30,8.30,8.46,8.20,8.38,842100
1998-10-05,8.38,8.38,8.23,8.30,298900
1998-10-06,8.30,8.30,8.05,8.05,444300
1998-10-07,8.05,8.07,7.98,8.00,317200
1998-10-08,8.00,8.08,7.91,8.05,286700
1998-10-09,8.10,8.10,7.96,8.00,326500
1998-10-12,8.00,8.05,7.78,8.02,455000
1998-10-13,8.02,8.22,7.88,8.15,548700
1998-10-14,8.14,8.18,8.08,8.10,336900
1998-10-15,8.10,8.29,8.08,8.25,443300
1998-10-16,8.30,8.48,8.28,8.30,554600
1998-10-19,8.33,8.50,8.20,8.45,756000
1998-10-20,8.45,8.60,8.40,8.46,927200
1998-10-21,8.44,8.44,8.00,8.01,629000
1998-10-22,8.00,8.35,7.91,8.25,558900
1998-10-23,8.20,8.56,8.20,8.51,1219600
1998-10-26,8.55,9.25,8.52,9.17,5046600
1998-10-27,9.10,9.25,8.92,9.03,1769000
1998-10-28,8.99,9.38,8.88,9.30,1583000
1998-10-29,9.32,9.35,9.00,9.00,1266000
1998-10-30,9.03,9.07,8.72,8.73,1023700
1998-11-02,8.74,9.27,8.74,9.23,764400
1998-11-03,9.25,9.30,9.10,9.15,850300
1998-11-04,9.18,9.20,8.96,9.00,497600
1998-11-05,9.05,9.63,9.02,9.50,2904800
1998-11-06,9.51,9.75,9.30,9.55,2920200
1998-11-09,9.80,10.20,9.68,9.87,3457200
1998-11-10,9.95,9.95,9.68,9.77,1515900
1998-11-11,9.80,10.17,9.73,10.05,1536000
1998-11-12,10.05,10.15,9.75,9.78,1086500
1998-11-13,9.75,9.90,9.62,9.74,766400
1998-11-16,9.80,10.24,9.80,9.98,1390400
1998-11-17,9.91,10.05,9.75,9.80,794400
1998-11-18,9.81,9.85,9.50,9.53,1138100
1998-11-19,9.50,9.65,9.45,9.48,866600
1998-11-20,9.49,9.60,9.35,9.50,851300
1998-11-23,9.50,9.56,9.30,9.39,661300
1998-11-24,9.32,9.60,9.32,9.47,460500
1998-11-25,9.50,9.65,9.30,9.35,653200
1998-11-26,9.30,9.38,9.02,9.11,497200
1998-11-27,9.11,9.17,8.77,8.78,638500
1998-11-30,8.60,9.10,8.60,9.05,795800
1998-12-01,9.09,9.09,8.70,8.84,296800
1998-12-02,8.80,9.00,8.71,9.00,285000
1998-12-03,9.00,9.10,8.85,8.87,208600
1998-12-04,8.89,9.03,8.87,8.95,236200
1998-12-07,9.11,9.27,8.71,8.80,236700
1998-12-08,8.98,9.00,8.84,8.98,160200
1998-12-09,8.98,9.02,8.93,8.97,147800
1998-12-10,8.97,9.13,8.96,9.00,431100
1998-12-11,9.00,9.10,8.78,9.10,229700
1998-12-14,9.17,9.18,9.03,9.06,293700
1998-12-15,9.05,9.17,8.80,9.16,406600
1998-12-16,9.15,9.18,8.80,8.89,304000
1998-12-17,8.82,8.82,8.31,8.38,580800
1998-12-18,8.30,8.50,8.15,8.17,300400
1998-12-21,8.14,8.38,8.11,8.23,155100
1998-12-22,8.26,8.65,8.26,8.55,476500
1998-12-23,8.60,8.60,8.43,8.43,282900
1998-12-24,8.36,8.44,8.28,8.41,278100
1998-12-25,8.42,8.60,8.18,8.50,948600
1998-12-28,8.45,8.49,8.26,8.31,398500
1998-12-29,8.30,8.36,8.18,8.19,299700
1998-12-30,8.22,8.42,8.02,8.31,342000
1998-12-31,8.34,8.36,8.23,8.25,137700
1999-01-04,8.25,8.28,8.00,8.12,187300
1999-01-05,8.10,8.15,7.90,8.10,270800
1999-01-06,8.18,8.30,8.10,8.30,437600
1999-01-07,8.30,8.36,8.15,8.28,335300
1999-01-08,8.30,8.65,8.25,8.56,1226900
1999-01-11,8.55,8.62,8.37,8.55,405500
1999-01-12,8.45,8.68,8.32,8.35,467500
1999-01-13,8.22,8.46,8.20,8.33,202000
1999-01-14,8.20,8.40,8.18,8.20,368200
1999-01-15,8.20,8.44,8.18,8.37,498900
1999-01-18,8.32,8.48,8.11,8.47,205800
1999-01-19,8.49,8.50,8.38,8.43,327700
1999-01-20,8.47,8.47,8.18,8.20,324600
1999-01-21,8.21,8.32,8.10,8.29,324900
1999-01-22,8.28,8.40,8.21,8.24,245000
1999-01-25,8.20,8.20,8.13,8.16,348200
1999-01-26,8.15,8.21,8.10,8.16,220800
1999-01-27,8.18,8.26,8.12,8.20,181400
1999-01-28,8.20,8.28,8.12,8.16,177900
1999-01-29,8.10,8.18,8.04,8.08,227600
1999-02-01,8.02,8.15,7.90,8.15,305400
1999-02-02,8.17,8.21,8.09,8.19,317500
1999-02-03,8.28,8.48,8.20,8.25,750000
1999-02-04,8.19,8.23,8.09,8.13,318100
1999-02-05,8.05,8.05,7.82,7.93,444700
1999-02-08,7.83,8.00,7.50,7.70,184800
1999-02-09,7.88,7.88,7.60,7.71,224400
1999-03-01,7.60,7.85,7.13,7.75,127400
1999-03-02,7.70,7.79,7.58,7.70,148300
1999-03-03,7.61,7.98,7.60,7.90,138500
1999-03-04,8.00,8.00,7.82,7.93,145400
1999-03-05,8.03,8.70,8.03,8.32,836600
1999-03-08,8.30,8.45,8.12,8.39,222500
1999-03-09,8.30,8.37,8.15,8.16,217300
1999-03-10,8.30,8.60,8.30,8.37,655000
