Date,Open,High,Low,Close,Vol
2011-02-11,39.50,43.40,39.01,41.17,22942972
2011-02-14,40.16,42.10,39.51,41.17,11772630
2011-02-15,40.78,41.17,40.17,40.33,8546669
2011-02-16,41.03,44.25,41.03,42.68,11724909
2011-02-17,42.20,43.00,41.70,42.77,6227786
2011-02-18,42.55,43.32,42.03,42.25,4055216
2011-02-21,42.11,42.73,42.00,42.35,3993143
2011-02-22,43.21,43.80,41.03,41.12,5948018
2011-02-23,40.66,41.40,40.66,40.94,3134293
2011-02-24,40.70,41.20,40.70,41.16,2125369
2011-02-25,41.01,41.10,40.11,40.66,2267600
2011-02-28,40.78,41.45,40.39,41.20,1999967
2011-03-01,41.16,41.50,40.75,40.94,2394411
2011-03-02,40.66,40.79,40.20,40.48,1754915
2011-03-03,40.31,40.89,40.00,40.04,1565960
2011-03-04,40.01,40.60,39.83,40.40,1315799
2011-03-07,40.29,40.86,40.20,40.80,1745164
2011-03-08,40.99,40.99,40.32,40.53,1255122
2011-03-09,40.53,40.73,40.31,40.65,1218291
2011-03-10,40.60,41.15,40.56,40.96,1919454
2011-03-11,40.76,41.47,40.75,41.03,2315947
2011-03-14,41.13,41.64,40.50,41.58,2595488
2011-03-15,41.40,41.85,40.50,41.00,2413421
2011-03-17,41.38,41.78,40.62,40.85,2240987
2011-03-18,40.95,41.20,40.56,40.68,1096319
2011-03-21,40.57,40.60,40.00,40.19,1497696
2011-03-22,40.22,40.57,39.58,40.31,1289328
2011-03-23,40.03,40.48,40.03,40.38,954534
2011-03-24,40.41,40.50,40.00,40.08,960744
2011-03-25,39.98,40.41,39.98,40.15,992620
2011-03-28,40.15,40.58,40.06,40.15,1244533
2011-03-29,40.11,40.15,38.55,38.58,1891824
2011-03-30,38.56,38.70,37.50,37.57,1582937
2011-03-31,37.67,38.09,37.56,37.82,867001
2011-04-01,37.84,38.25,37.82,38.20,609831
2011-04-06,38.20,38.28,37.55,37.65,1087572
2011-04-07,37.65,38.20,37.65,38.10,631276
2011-04-08,38.18,38.50,38.00,38.42,694586
2011-04-11,38.21,38.50,38.00,38.04,740546
2011-04-12,38.00,38.58,37.90,38.39,714225
2011-04-13,38.40,38.73,38.20,38.65,720609
2011-04-14,38.45,38.83,38.30,38.60,836926
2011-04-15,37.45,37.89,37.11,37.28,2100647
2011-04-18,37.10,37.26,36.81,36.89,1115598
2011-04-19,36.86,36.88,36.13,36.29,1082253
2011-04-20,36.27,36.64,36.19,36.42,620187
2011-04-21,36.50,36.98,36.15,36.77,1115314
2011-04-22,36.68,36.70,36.07,36.13,877795
2011-04-25,36.14,36.27,34.82,34.97,1024242
2011-04-26,34.62,34.85,34.08,34.23,927929
2011-04-27,34.39,34.86,34.11,34.58,732220
2011-04-28,34.48,34.48,32.25,32.25,1825860
2011-04-29,32.11,32.20,31.40,32.04,906672
2011-05-03,31.95,32.26,31.65,32.20,642346
2011-05-04,32.20,32.20,31.27,31.30,673145
2011-05-05,31.30,31.66,31.25,31.48,480409
2011-05-06,31.39,31.66,31.05,31.64,591248
2011-05-09,31.51,32.07,31.50,31.69,616818
2011-05-11,31.83,32.32,31.69,31.98,1570421
2011-05-12,31.93,32.50,31.63,32.00,837579
2011-05-13,31.97,32.27,31.38,31.99,578767
2011-05-16,31.97,32.27,31.76,31.98,444701
2011-05-17,31.98,32.09,31.45,31.70,768313
2011-05-18,31.83,31.87,31.61,31.78,478898
2011-05-19,31.92,31.93,31.22,31.29,554212
2011-05-20,31.31,31.31,30.30,30.44,1034229
2011-05-23,30.11,30.38,29.05,29.05,993343
2011-05-24,28.85,29.59,28.81,29.44,923164
2011-05-25,29.44,29.59,28.76,28.86,494342
2011-05-26,29.03,29.58,28.93,29.23,732803
2011-05-27,29.20,29.29,28.96,29.03,373454
2011-05-30,28.77,29.49,28.77,29.07,460513
2011-05-31,29.29,29.35,28.30,29.31,940320
2011-06-01,29.19,29.45,28.90,29.36,1344107
2011-06-02,28.89,29.05,28.30,28.40,956453
2011-06-03,28.39,28.96,28.39,28.91,598158
2011-06-07,28.90,29.29,28.72,29.23,541207
2011-06-08,29.11,29.24,28.83,29.04,427401
2011-06-09,29.06,29.12,28.02,28.20,603391
2011-06-10,28.02,28.28,27.38,27.80,824892
2011-06-13,27.63,27.68,27.10,27.51,474557
2011-06-14,27.51,28.06,27.50,27.94,437747
2011-06-15,28.00,28.35,27.88,28.00,555878
2011-06-16,27.70,28.68,27.56,28.42,1123439
2011-06-17,28.18,29.36,28.18,28.95,1436673
2011-06-20,29.08,29.17,28.20,28.44,1227223
2011-06-21,28.50,28.98,28.28,28.90,872024
2011-06-22,28.81,29.06,28.16,28.36,635113
2011-06-23,28.28,29.25,27.96,29.13,1146823
2011-06-24,29.02,29.88,28.91,29.70,1880309
2011-06-27,29.72,30.05,29.52,29.82,1093163
2011-06-28,29.81,29.81,29.38,29.77,706620
2011-06-29,29.64,29.89,29.10,29.11,652000
2011-06-30,29.01,29.52,29.01,29.33,608195
2011-07-01,29.75,30.60,29.62,29.95,1541808
2011-07-04,30.14,30.97,30.10,30.90,1566927
2011-07-05,31.29,31.30,30.78,31.13,1554654
2011-07-06,31.18,32.57,30.90,32.40,2628288
2011-07-07,32.80,34.29,32.41,32.74,3555421
2011-07-08,32.64,33.87,32.64,33.43,2199935
2011-07-11,33.33,33.80,32.85,33.43,1703915
2011-07-12,33.10,33.26,32.18,32.26,1869944
2011-07-13,32.38,33.54,32.38,33.54,1705174
2011-07-14,33.90,34.24,33.52,34.18,1693658
2011-07-15,34.01,34.47,33.81,34.13,1663227
2011-07-18,34.36,34.36,33.42,33.72,1500726
2011-07-19,33.60,33.60,32.42,32.56,1844762
2011-07-20,32.97,32.98,32.21,32.98,1180007
2011-07-21,33.46,36.10,33.46,35.18,5064318
2011-07-22,34.50,34.92,33.12,34.20,4320607
2011-07-25,34.00,34.00,32.03,32.18,2157231
2011-07-26,32.30,32.68,32.01,32.65,953851
2011-07-27,32.59,33.48,32.18,33.40,1176999
2011-07-28,32.98,33.29,32.78,33.25,921864
2011-07-29,33.27,34.30,33.13,33.88,2120267
2011-08-01,33.61,34.48,33.44,33.90,1486893
2011-08-02,33.80,34.59,33.42,34.51,2481204
2011-08-03,34.08,35.15,33.80,34.28,1912961
