Date,Open,High,Low,Close,Vol
2010-10-21,39.99,41.50,39.20,40.11,31751294
2010-10-22,40.45,44.11,39.46,43.31,22915129
2010-10-25,42.50,42.93,41.51,41.89,16445044
2010-10-26,41.50,42.28,40.06,40.72,11580052
2010-10-27,39.77,40.92,39.50,40.88,8855857
2010-10-28,40.30,40.40,39.77,39.95,5535984
2010-10-29,39.85,40.38,39.57,40.07,5187405
2010-11-01,40.02,41.18,39.86,40.70,6589861
2010-11-02,40.49,41.08,39.70,39.80,6885604
2010-11-03,39.70,39.75,38.70,38.70,4804029
2010-11-04,38.67,39.29,38.67,39.05,2974456
2010-11-05,39.34,40.19,39.05,39.73,4468137
2010-11-08,39.62,40.12,39.54,40.03,3635493
2010-11-09,40.09,40.75,39.80,40.71,4997813
2010-11-10,40.58,40.65,40.10,40.44,4311561
2010-11-11,40.33,40.70,39.81,39.84,5176545
2010-11-12,39.65,39.79,38.00,38.02,5484392
2010-11-15,37.75,38.66,37.75,38.65,2681797
2010-11-16,38.77,39.25,37.82,38.10,2590378
2010-11-17,37.82,38.48,37.76,37.86,1634534
2010-11-18,38.03,38.58,37.90,38.48,1620075
2010-11-19,38.68,38.78,38.18,38.70,2029700
2010-11-22,38.32,39.20,38.32,38.82,2600477
2010-11-23,38.56,38.94,38.30,38.55,1775612
2010-11-24,38.59,39.32,38.56,39.22,2264331
2010-11-25,39.20,39.34,38.83,39.09,2152873
2010-11-26,39.09,39.09,38.70,38.93,1648250
2010-11-29,38.90,39.30,38.83,39.06,1836601
2010-11-30,39.00,39.18,37.76,38.23,2671604
2010-12-01,38.10,38.66,38.10,38.40,1175833
2010-12-03,38.50,39.98,38.50,39.68,4475036
2010-12-06,39.70,39.75,38.18,38.62,2550561
2010-12-07,38.24,39.10,38.21,38.90,1364294
2010-12-08,38.85,38.88,38.31,38.41,1130881
2010-12-09,38.33,38.59,38.00,38.00,1306348
2010-12-10,38.03,38.50,38.00,38.50,766118
2010-12-13,38.55,39.33,38.55,39.10,2117052
2010-12-14,39.11,40.67,38.93,40.37,6526309
2010-12-15,40.20,40.30,39.50,39.64,3017713
2010-12-16,39.62,40.25,39.51,39.76,2056679
2010-12-17,39.85,40.38,39.60,40.18,1748114
2010-12-20,40.25,40.39,38.60,39.14,2678852
2010-12-21,39.38,40.19,39.26,39.92,2054512
2010-12-22,40.04,40.59,39.82,39.98,2757082
2010-12-23,39.72,40.75,39.71,40.06,2979836
2010-12-24,39.69,39.84,38.29,38.56,2422949
2010-12-27,38.80,38.99,37.60,37.73,2172742
2010-12-28,37.70,37.89,36.50,37.85,1721262
2010-12-29,37.70,38.00,37.60,37.91,706936
2010-12-30,37.82,37.90,37.00,37.31,1119081
2010-12-31,37.50,37.99,37.32,37.91,920120
2011-01-04,38.07,38.47,38.02,38.32,1135658
2011-01-05,38.38,38.57,38.15,38.22,988815
2011-01-06,38.23,38.45,37.70,37.75,911010
2011-01-07,37.60,38.05,37.50,37.70,791524
2011-01-10,37.71,38.09,37.18,37.23,697671
2011-01-11,37.25,37.49,36.49,36.80,990871
2011-01-12,37.05,37.17,36.18,36.49,923092
2011-01-13,36.38,36.78,36.38,36.54,472639
2011-01-14,36.30,36.52,35.51,35.55,974649
2011-01-17,35.50,35.50,33.69,33.82,1339225
2011-01-18,33.82,33.94,33.51,33.85,476426
2011-01-19,33.88,34.32,33.72,34.29,540373
2011-01-20,34.02,34.29,33.00,33.00,898095
2011-01-21,33.00,33.80,32.40,33.69,2009312
2011-01-24,33.30,33.64,32.46,32.48,868206
2011-01-25,32.51,32.84,31.50,31.86,1403934
2011-01-26,31.90,32.47,31.86,32.00,1264912
2011-01-27,31.70,32.49,31.63,32.32,1675124
