Date,Open,High,Low,Close,Vol
2006-11-24,9.25,9.45,8.78,8.84,36459337
2006-11-27,8.60,8.69,8.42,8.55,10067341
2006-11-28,8.50,8.68,8.43,8.65,8112844
2006-11-29,8.60,8.90,8.50,8.80,10499201
2006-11-30,8.80,8.86,8.70,8.77,7037256
2006-12-01,8.76,8.77,8.60,8.69,5719377
2006-12-04,8.68,8.84,8.60,8.72,4572435
2006-12-05,8.70,8.82,8.63,8.81,6885850
2006-12-06,8.81,9.16,8.66,9.03,11142779
2006-12-07,9.00,9.29,8.91,9.11,10381299
2006-12-08,9.10,9.25,8.71,8.72,6522239
2006-12-11,8.72,9.09,8.72,8.91,3482164
2006-12-12,8.91,8.93,8.70,8.76,2807034
2006-12-13,8.76,8.87,8.72,8.86,2516621
2006-12-14,8.91,9.08,8.86,8.91,3512340
2006-12-15,9.03,9.05,8.83,8.86,4069168
2006-12-18,9.05,9.14,8.91,9.01,6159602
2006-12-19,9.03,9.19,8.90,9.19,6719997
2006-12-20,9.14,9.22,9.06,9.15,4571297
2006-12-21,9.20,9.28,8.97,8.99,4041865
2006-12-22,8.90,8.96,8.75,8.79,4208213
2006-12-25,8.67,8.88,8.67,8.75,2505861
2006-12-26,8.75,8.86,8.55,8.59,2774221
2006-12-27,8.59,8.69,8.56,8.61,2027290
2006-12-28,8.62,8.67,8.43,8.50,2609913
2006-12-29,8.56,8.70,8.50,8.66,2654081
2007-01-04,8.73,8.99,8.58,8.66,5028685
2007-01-05,8.64,8.78,8.52,8.77,2758223
2007-01-08,8.78,8.96,8.71,8.95,3918232
2007-01-09,9.03,9.09,8.95,9.03,6688039
2007-01-10,9.00,9.12,8.92,9.06,5028002
2007-01-11,9.10,9.50,9.08,9.21,8659086
2007-01-12,9.15,9.27,8.72,8.82,4935014
2007-01-15,8.94,9.16,8.85,9.12,4485260
2007-01-16,9.19,9.57,8.95,9.45,7785140
2007-01-17,9.56,9.77,9.15,9.28,8853120
2007-01-18,9.31,9.75,9.31,9.70,8535892
2007-01-19,9.72,9.96,9.61,9.74,6851502
2007-01-22,10.32,10.71,10.21,10.37,9896361
2007-01-24,10.48,10.57,10.12,10.34,5785991
2007-01-25,10.38,10.38,9.80,9.85,5327728
2007-01-26,9.70,9.98,9.45,9.88,4444898
2007-01-29,9.95,10.35,9.83,10.25,4906334
2007-01-30,10.46,10.65,10.19,10.45,7779056
2007-01-31,10.41,10.45,9.70,9.80,4899881
2007-02-01,10.20,10.20,9.50,9.81,4616736
2007-02-02,9.78,9.99,9.60,9.62,2277215
2007-02-05,9.60,9.76,9.55,9.64,2355660
