Date,Open,High,Low,Close,Vol
2007-11-16,22.00,25.40,18.78,23.00,19387754
2007-11-19,21.33,25.30,21.10,25.30,10359899
2007-11-20,25.41,26.94,24.05,25.20,9523095
2007-11-21,24.78,27.72,24.58,27.72,8564278
2007-11-22,26.60,27.68,24.95,25.05,6433492
2007-11-23,24.51,25.74,23.51,23.96,4258806
2007-11-26,24.37,25.32,23.98,25.00,3649132
2007-11-27,24.80,24.80,23.25,23.51,2858334
2007-11-28,23.25,24.25,22.40,22.40,2121774
2007-11-29,22.60,23.93,22.01,23.00,3154404
2007-11-30,22.75,22.92,21.35,21.40,3744221
2007-12-03,21.10,21.88,21.00,21.30,1289080
2007-12-04,21.26,21.75,21.15,21.20,1191143
2007-12-05,21.08,22.20,21.00,21.81,1760427
2007-12-06,21.87,22.98,21.60,22.44,2145037
2007-12-07,22.20,22.80,22.03,22.30,1181995
2007-12-10,21.97,23.99,21.61,23.45,2655292
2007-12-11,23.12,24.30,23.12,23.70,2605296
2007-12-12,23.71,24.35,23.30,24.17,1891609
2007-12-13,24.05,24.47,23.31,23.33,1905764
2007-12-14,23.00,23.35,22.20,22.90,1724501
2007-12-17,23.28,24.38,22.80,24.04,2330414
2007-12-18,23.88,24.17,22.58,22.71,1374035
2007-12-19,22.80,24.98,22.80,24.98,3733699
2007-12-20,25.10,25.78,24.99,25.52,5503554
2007-12-21,25.00,26.48,25.00,25.73,3261334
2007-12-24,25.80,27.26,25.48,26.55,3365401
2007-12-25,26.28,26.55,25.80,26.09,2014682
2007-12-26,26.01,27.17,26.01,26.81,2074729
2007-12-27,27.05,27.38,26.43,26.61,2103515
2007-12-28,26.56,26.80,25.75,26.68,2013766
2008-01-02,26.68,28.77,26.50,27.83,3500067
2008-01-03,27.80,29.39,27.68,28.11,2652743
2008-01-04,28.50,28.50,27.10,27.74,1786894
2008-01-07,27.40,27.70,26.76,27.45,2043227
2008-01-08,27.01,28.90,26.70,28.10,2999198
2008-01-09,27.59,28.50,27.59,28.03,1240864
2008-01-10,28.11,28.48,27.60,27.80,1369832
2008-01-11,28.00,29.30,27.56,29.30,2730279
2008-01-14,29.33,29.61,28.72,28.99,1602615
2008-01-15,28.99,29.80,28.61,29.18,1470938
2008-01-16,28.96,28.96,27.45,27.84,2147594
2008-01-17,27.20,28.65,25.88,27.49,1853992
2008-01-18,27.49,27.98,26.70,27.34,1081296
2008-01-21,27.42,27.95,26.30,26.40,1136083
2008-01-22,26.00,26.25,23.76,23.76,1831726
2008-01-23,24.10,25.00,23.50,24.53,1355421
2008-01-24,24.60,24.93,24.09,24.70,1114441
2008-01-25,24.70,24.97,24.15,24.54,843479
2008-01-28,24.51,24.51,22.11,22.27,1036937
2008-01-29,22.72,23.20,21.89,23.00,611852
2008-01-30,23.50,23.79,22.32,22.90,753847
2008-01-31,22.75,23.27,22.40,22.40,422602
2008-02-01,22.30,22.81,20.50,21.80,926168
2008-02-04,22.40,23.78,22.40,23.69,861792
2008-02-05,23.80,23.90,22.89,23.50,496693
2008-02-13,23.47,24.45,22.53,23.68,488322
2008-02-14,24.18,24.18,23.30,23.60,312411
2008-02-15,23.55,23.68,22.75,22.91,445113
2008-02-18,22.88,23.75,22.58,23.30,2584331
2008-02-19,23.40,24.30,23.06,23.91,1486297
2008-02-20,23.98,24.00,23.20,23.33,1299639
2008-02-21,22.90,23.50,22.70,23.10,939975
2008-02-22,23.00,23.00,21.50,21.92,1175543
2008-02-25,22.00,22.28,21.35,21.37,663108
2008-02-26,22.40,22.40,21.38,22.00,999312
2008-02-27,22.40,24.20,21.80,24.20,3815252
2008-02-29,23.50,25.38,23.30,24.89,4583781
2008-03-03,24.43,25.18,23.95,24.80,2485395
2008-03-04,24.80,24.80,23.80,23.83,1765623
2008-03-05,23.70,24.38,23.36,24.28,1440102
2008-03-06,24.00,24.35,23.71,23.85,1073620
2008-03-07,24.00,24.38,23.50,23.51,993174
2008-03-10,23.31,23.50,22.30,22.41,912514
2008-03-11,22.40,22.80,22.08,22.60,835528
2008-03-12,22.98,23.23,21.70,21.82,951592
2008-03-13,21.70,21.91,21.05,21.40,738428
2008-03-14,21.40,21.80,21.08,21.33,452158
2008-03-17,21.40,21.78,19.21,19.30,1075489
2008-03-18,19.00,19.75,17.37,17.61,1360432
2008-03-19,17.92,18.80,17.85,18.15,892319
2008-03-20,18.00,18.99,16.58,18.55,962141
2008-03-21,18.72,19.66,18.40,19.11,902359
2008-03-24,18.50,19.49,18.00,18.00,796195
2008-03-25,17.79,18.30,17.28,18.00,502151
2008-03-26,18.01,18.59,17.80,18.13,540133
2008-03-27,18.00,18.00,17.25,17.27,574381
2008-03-28,17.27,17.80,16.01,17.62,669526
2008-03-31,17.00,17.32,16.58,16.65,428296
2008-04-01,16.58,17.12,14.99,15.00,674526
2008-04-02,15.20,15.44,14.05,14.21,708359
2008-04-03,14.30,14.99,14.30,14.85,625531
2008-04-07,14.92,15.93,14.70,15.92,762735
2008-04-08,16.00,17.30,15.88,16.81,1223157
2008-04-09,16.29,16.50,15.13,15.13,2004612
2008-04-10,14.70,15.40,14.44,15.12,876796
2008-04-11,15.12,15.63,14.90,15.37,1228308
2008-04-14,15.00,15.00,13.83,13.83,1106984
2008-04-15,13.48,14.29,13.33,14.23,709553
2008-04-16,14.23,14.23,13.56,13.79,537369
2008-04-17,13.79,14.00,12.51,12.96,687496
2008-04-18,12.65,13.00,12.22,12.25,633643
2008-04-21,13.33,13.33,12.00,12.31,768329
2008-04-22,11.08,11.98,11.08,11.76,936034
2008-04-23,11.68,12.82,11.50,12.46,1094656
2008-04-24,13.51,13.71,13.00,13.50,3064284
2008-04-25,13.39,13.70,12.83,13.13,2440291
2008-04-28,12.94,13.46,12.80,13.10,1037798
2008-04-30,13.22,13.67,13.10,13.40,2314950
2008-05-05,13.60,14.50,13.33,14.23,2093848
2008-05-06,14.22,15.08,13.73,14.80,2137377
2008-05-07,14.51,14.86,13.70,13.70,1290721
2008-05-08,13.61,14.29,13.34,14.18,1087386
2008-05-09,14.10,14.38,13.50,13.72,927993
2008-05-12,13.70,14.04,13.40,13.95,942301
2008-05-13,13.49,13.86,13.40,13.61,968757
2008-05-14,13.85,14.80,13.60,14.45,2055795
2008-05-15,14.48,14.81,14.00,14.00,1192845
2008-05-16,14.27,14.27,13.65,13.84,845861
2008-05-19,13.84,13.92,13.66,13.79,580517
2008-05-20,13.79,14.30,12.80,12.80,981956
2008-05-21,12.81,13.25,12.41,13.10,703094
2008-05-22,13.01,13.35,12.81,12.99,621800
2008-05-23,13.00,13.19,12.88,13.11,504390
2008-05-26,13.30,13.30,12.50,12.60,536757
2008-05-27,12.60,12.68,12.23,12.50,411733
2008-05-28,12.52,12.85,12.00,12.83,408883
2008-05-29,12.79,12.79,12.36,12.49,348838
2008-05-30,12.41,12.53,11.93,12.15,459790
2008-06-02,12.15,12.18,11.90,12.18,564806
2008-06-03,12.20,12.37,12.07,12.28,400904
2008-06-04,12.23,12.35,11.80,11.82,302050
2008-06-05,11.92,12.16,11.83,11.92,765098
