Date,Open,High,Low,Close,Vol
2021-08-05,31.68,38.02,31.68,38.02,223024
2021-08-06,41.82,41.82,41.82,41.82,99100
2021-08-09,46.00,46.00,46.00,46.00,150184
2021-08-10,50.60,50.60,43.01,46.50,11144432
2021-08-11,43.99,44.80,41.85,41.85,4877289
2021-08-12,39.70,41.00,38.00,39.11,6340753
2021-08-13,38.54,39.20,38.04,38.60,3357988
2021-08-16,38.60,39.75,38.23,38.73,3312090
2021-08-17,38.40,39.98,36.55,38.55,4975199
2021-08-18,37.08,38.76,37.08,38.25,2935987
2021-08-19,37.99,38.34,36.66,36.67,2356113
2021-08-20,36.10,36.27,34.65,34.73,2505174
2021-08-23,34.74,35.24,34.68,35.10,1711679
2021-08-24,34.90,35.19,34.84,34.91,1274911
2021-08-25,34.91,35.36,34.91,35.33,1511833
2021-08-26,35.30,36.72,34.86,35.73,2122014
2021-08-27,35.66,35.67,34.70,34.70,1462618
2021-08-30,33.50,34.00,33.06,33.10,2425009
2021-08-31,33.13,33.43,31.88,32.11,1862492
2021-09-01,32.35,32.80,31.75,32.21,1346073
2021-09-02,32.22,32.86,32.09,32.53,1017071
2021-09-03,32.51,32.80,32.21,32.61,1077132
2021-09-06,32.85,33.36,32.60,32.94,1389929
2021-09-07,33.33,34.33,33.06,33.25,1208493
2021-09-08,33.59,33.95,33.02,33.54,1306470
2021-09-09,33.75,33.75,33.20,33.34,785285
2021-09-10,33.30,34.22,33.02,33.55,969702
2021-09-13,33.50,34.17,33.15,33.66,1283217
2021-09-14,33.88,34.15,33.34,33.65,1773171
2021-09-15,33.70,34.23,33.36,33.62,1022400
2021-09-16,33.41,33.69,32.52,32.53,1170300
2021-09-17,32.90,33.50,31.48,31.75,2642313
2021-09-22,31.08,32.30,30.51,30.77,1643702
2021-09-23,30.81,31.19,30.65,30.70,885337
2021-09-24,30.80,30.85,30.10,30.10,1116859
2021-09-27,30.36,30.46,29.42,29.45,921200
2021-09-28,29.55,29.84,29.26,29.68,509507
2021-09-29,29.62,29.85,28.67,28.70,843400
2021-09-30,28.99,29.30,28.90,29.10,564216
2021-10-08,29.00,29.14,28.37,29.11,747337
2021-10-11,28.95,29.38,28.78,29.00,458167
2021-10-12,28.85,29.01,28.56,29.01,461235
2021-10-13,29.18,30.64,29.00,30.43,1785106
2021-10-14,30.27,30.77,29.61,30.40,1113698
2021-10-15,30.29,30.29,29.71,29.75,626821
2021-10-18,29.83,29.83,29.11,29.49,441800
2021-10-19,29.47,29.93,29.20,29.31,490400
2021-10-20,29.49,29.49,28.90,28.91,610305
2021-10-21,28.82,29.08,28.64,28.82,369105
2021-10-22,28.75,29.25,28.75,28.85,546463
2021-10-25,28.02,28.05,27.00,27.20,1281059
2021-10-26,27.18,27.42,27.04,27.09,531631
2021-10-27,27.07,27.09,26.22,26.37,822699
2021-10-28,26.40,27.29,25.85,26.62,896073
2021-10-29,26.40,27.13,26.29,26.70,492008
2021-11-01,26.49,27.10,26.40,26.94,420819
2021-11-02,26.94,27.13,26.22,26.29,438248
2021-11-03,26.29,26.76,26.26,26.55,341011
2021-11-04,26.60,26.91,26.40,26.82,415300
2021-11-05,26.90,28.10,26.78,27.87,1654719
2021-11-08,27.87,28.16,27.39,28.09,1041019
2021-11-09,28.33,28.39,27.49,27.90,886680
2021-11-10,27.65,28.64,27.60,28.62,1388819
2021-11-11,28.57,28.74,28.20,28.48,845700
2021-11-12,28.40,28.86,27.96,28.62,1103900
2021-11-15,28.60,29.37,28.59,29.17,1150084
2021-11-16,29.50,29.88,28.31,28.38,1184600
2021-11-17,28.11,29.10,28.11,28.50,628953
2021-11-18,28.40,28.65,27.80,27.91,640900
2021-11-19,27.95,28.36,27.91,28.29,387700
2021-11-22,28.16,28.55,28.16,28.51,406200
2021-11-23,28.59,28.64,28.25,28.53,340400
2021-11-24,28.53,29.38,28.14,29.32,1239516
2021-11-25,29.20,29.76,29.02,29.62,983000
2021-11-26,29.67,29.83,29.11,29.30,783100
2021-11-29,29.08,30.70,28.89,30.38,1842334
2021-11-30,31.22,31.38,29.60,29.67,2524099
2021-12-01,29.41,30.20,29.32,29.75,1224300
2021-12-02,29.79,29.92,29.16,29.17,965319
2021-12-03,29.18,29.49,28.40,28.40,1114992
2021-12-06,28.41,28.48,27.41,27.44,951900
2021-12-07,27.50,27.80,27.42,27.55,523400
2021-12-08,27.56,27.80,27.34,27.68,442505
2021-12-09,27.63,28.31,27.53,28.08,712800
2021-12-10,28.01,28.30,27.80,28.16,523600
2021-12-13,28.30,28.37,28.00,28.17,459900
2021-12-14,28.16,28.56,28.04,28.40,501265
2021-12-15,28.26,28.68,28.18,28.61,632365
2021-12-16,28.67,28.98,28.51,28.92,679618
2021-12-17,29.11,29.11,28.38,28.49,538419
2021-12-20,28.34,29.51,28.28,28.99,1142647
2021-12-21,29.06,31.89,29.06,31.89,1507698
