Date,Open,High,Low,Close,Vol
2005-05-18,5.01,5.26,4.92,5.26,20414476
2005-05-19,5.15,5.35,5.06,5.27,12155312
2005-05-20,5.23,5.23,5.07,5.09,7238214
2005-05-23,4.85,4.85,4.58,4.58,3263760
2005-05-24,4.18,4.57,4.18,4.43,9844474
2005-05-25,4.35,4.54,4.32,4.38,5926832
2005-05-26,4.35,4.42,4.27,4.30,3204137
2005-05-27,4.30,4.45,4.28,4.32,3019142
2005-05-30,4.30,4.42,4.25,4.39,2583294
2005-05-31,4.51,4.55,4.27,4.29,3922995
2005-06-01,4.28,4.29,4.04,4.08,3714201
2005-06-02,4.06,4.13,4.04,4.12,1950821
2005-06-03,4.10,4.14,3.82,3.89,3560864
2005-06-06,3.88,4.06,3.85,4.06,2995670
2005-06-07,4.05,4.16,3.99,4.02,3178360
2005-06-08,4.00,4.42,3.98,4.41,8515348
2005-06-09,4.35,4.84,4.31,4.65,11611860
2005-06-10,4.65,4.71,4.48,4.58,5465103
2005-06-13,4.76,4.84,4.57,4.64,4846573
2005-06-14,4.64,4.77,4.41,4.42,3929652
2005-06-15,4.40,4.52,4.25,4.41,2993851
2005-06-16,4.38,4.58,4.29,4.56,3225120
2005-06-17,4.60,4.63,4.38,4.39,2085104
2005-06-20,4.40,4.81,4.33,4.81,7005329
2005-06-21,4.83,5.05,4.67,4.90,10152099
2005-06-22,4.79,5.05,4.75,4.91,6933677
2005-06-23,4.88,5.22,4.85,4.95,8780800
2005-06-24,4.90,5.07,4.86,5.00,4217031
2005-06-27,5.15,5.50,5.08,5.50,7778872
2005-06-28,5.54,5.83,5.34,5.51,14139523
2005-06-29,5.42,5.58,5.29,5.31,6627252
2005-06-30,5.26,5.37,5.12,5.19,4531155
2005-07-01,5.19,5.40,5.13,5.21,4928702
2005-07-04,5.20,5.47,5.15,5.46,4574850
2005-07-05,5.42,5.54,5.27,5.29,4949464
2005-07-06,5.30,5.45,5.10,5.15,3517585
2005-07-07,5.10,5.18,4.99,5.08,3317689
2005-07-08,5.05,5.14,4.84,4.90,2740733
2005-07-11,5.05,5.24,4.90,4.94,3287395
2005-07-12,4.98,5.43,4.88,5.41,6419652
2005-07-13,5.33,5.47,5.26,5.29,5516801
2005-07-14,5.25,5.45,5.25,5.34,3109198
2005-07-15,5.39,5.42,5.05,5.11,3607362
2005-07-18,5.05,5.20,5.02,5.17,1967840
2005-07-19,5.16,5.25,5.09,5.19,1515251
2005-07-20,5.18,5.31,5.15,5.24,1857319
2005-07-21,5.23,5.25,5.08,5.15,1956601
2005-07-22,5.10,5.22,4.85,5.04,4989311
2005-07-25,5.00,5.00,4.54,4.54,4974823
2005-07-26,4.45,4.70,4.44,4.59,3155787
2005-07-27,4.60,4.76,4.55,4.75,3032747
2005-07-28,4.77,4.92,4.75,4.78,3441143
2005-08-01,4.79,4.92,4.73,4.89,3067114
2005-08-02,4.82,4.91,4.70,4.87,2624871
2005-08-03,4.86,4.97,4.83,4.89,3077586
2005-08-04,4.84,4.96,4.80,4.86,1718668
2005-08-05,4.83,5.29,4.83,5.22,6287288
2005-08-08,5.35,5.49,5.26,5.31,6700707
2005-08-09,5.28,5.39,5.20,5.38,3465466
2005-08-10,5.35,5.39,5.26,5.37,2973070
2005-08-11,5.34,5.48,5.33,5.38,3636755
2005-08-12,5.40,5.56,5.33,5.39,4360795
2005-08-15,5.38,5.93,5.37,5.90,7772079
2005-08-16,5.87,6.01,5.74,5.79,6650534
2005-08-17,5.74,6.24,5.71,6.15,7428783
2005-08-18,5.98,6.04,5.54,5.54,10015559
2005-08-19,5.42,5.59,5.05,5.28,7038504
2005-08-22,5.21,5.37,5.06,5.33,3357125
2005-08-23,5.29,5.32,5.13,5.19,2297261
2005-08-24,5.26,5.40,5.19,5.34,3445746
2005-08-25,5.40,5.41,5.24,5.36,2589698
2005-08-26,5.35,5.42,5.25,5.30,2350780
2005-08-29,5.36,5.37,5.27,5.30,1909659
2005-08-30,5.33,5.33,5.12,5.13,1778255
2005-08-31,5.20,5.41,5.15,5.40,4293061
2005-09-01,5.39,5.52,5.33,5.49,3634612
2005-09-02,5.51,5.77,5.50,5.63,4278919
2005-09-05,5.68,5.76,5.56,5.70,2485487
2005-09-06,5.76,5.83,5.40,5.46,3434316
2005-09-07,5.46,5.72,5.42,5.69,2628963
2005-09-08,5.71,5.76,5.58,5.65,2834045
2005-09-09,5.68,5.92,5.61,5.78,5250951
2005-09-22,5.43,5.67,5.29,5.38,3005868
2005-09-23,5.35,5.41,5.10,5.11,2109185
2005-09-26,5.10,5.37,5.10,5.37,1775886
2005-09-27,5.51,5.67,5.50,5.51,6160991
2005-09-28,5.51,5.55,5.38,5.49,2381047
2005-09-29,5.54,5.55,5.29,5.31,3432288
2005-11-28,4.19,4.19,4.05,4.08,4096740
2005-11-30,4.14,4.49,4.14,4.49,11151342
2005-12-01,4.49,4.70,4.36,4.54,14597467
2005-12-02,4.46,4.54,4.41,4.48,5640350
2005-12-05,4.42,4.46,4.15,4.19,5285028
2005-12-06,4.16,4.45,4.10,4.32,6377509
2005-12-07,4.28,4.40,4.20,4.37,3674698
2005-12-08,4.37,4.38,4.26,4.32,2333087
2005-12-09,4.32,4.49,4.27,4.44,4245994
2005-12-12,4.44,4.48,4.37,4.44,2942532
2005-12-13,4.45,4.46,4.32,4.40,2717988
2005-12-14,4.39,4.48,4.35,4.45,2446349
2005-12-15,4.43,4.56,4.41,4.47,4342891
2005-12-16,4.47,4.68,4.42,4.61,5887611
2005-12-19,4.47,4.52,4.41,4.44,5586270
2005-12-20,4.44,4.46,4.33,4.39,3625462
2005-12-21,4.36,4.43,4.29,4.33,2808728
2005-12-22,4.32,4.43,4.29,4.42,2564877
2005-12-23,4.41,4.41,4.35,4.40,2185534
2005-12-26,4.38,4.43,4.35,4.40,2506684
2005-12-27,4.38,4.40,4.30,4.34,2335621
2005-12-28,4.33,4.38,4.32,4.38,1745311
2005-12-29,4.39,4.40,4.34,4.37,2304548
2005-12-30,4.38,4.41,4.24,4.25,3266052
2006-01-04,4.25,4.33,4.21,4.31,2455234
2006-01-05,4.29,4.36,4.25,4.35,3080075
2006-01-06,4.35,4.40,4.26,4.33,3539436
2006-01-09,4.33,4.45,4.33,4.43,5206753
2006-01-10,4.45,4.46,4.32,4.39,3071733
2006-01-11,4.39,4.39,4.26,4.26,3472180
2006-01-12,4.25,4.36,4.24,4.34,2703077
2006-01-13,4.35,4.39,4.27,4.27,2695238
2006-01-16,4.26,4.36,4.25,4.28,2428416
2006-01-17,4.28,4.33,4.25,4.28,1454158
2006-01-18,4.30,4.35,4.26,4.35,2689229
2006-01-19,4.35,4.37,4.28,4.29,2562503
2006-01-20,4.30,4.32,4.21,4.22,2947408
2006-01-23,4.22,4.26,4.12,4.14,2764283
2006-01-24,4.13,4.19,4.10,4.14,1742631
2006-01-25,4.14,4.16,3.90,3.91,3694536
2006-02-06,3.90,4.06,3.90,4.05,1679913
2006-02-07,4.06,4.07,3.95,4.00,1804046
2006-02-08,4.00,4.05,3.93,4.04,1373902
2006-02-09,4.05,4.09,4.00,4.04,1598790
2006-02-10,4.04,4.07,3.98,4.07,1778439
2006-02-13,4.07,4.07,3.97,4.02,1457870
2006-02-14,4.01,4.07,3.99,4.05,1299915
2006-02-15,4.05,4.06,4.01,4.02,1188000
2006-02-16,4.02,4.02,3.83,3.85,2011092
2006-02-17,3.84,3.88,3.80,3.82,1665897
2006-02-20,3.79,3.80,3.65,3.65,1858531
2006-02-21,3.67,3.84,3.63,3.84,2084900
2006-02-22,3.80,4.04,3.80,3.97,4589401
2006-02-23,3.95,4.12,3.93,4.11,7737733
2006-02-24,4.15,4.18,4.05,4.11,4262105
2006-02-27,4.11,4.11,3.98,4.00,1957875
2006-02-28,3.95,4.02,3.80,4.02,1362730
2006-03-01,4.00,4.03,3.94,3.99,1341129
2006-03-02,3.99,4.03,3.85,3.86,1784307
2006-03-03,3.86,3.89,3.74,3.82,1475291
2006-03-06,3.83,3.91,3.78,3.88,998825
2006-03-07,3.88,3.90,3.71,3.72,1017646
2006-03-08,3.70,3.76,3.66,3.74,914610
2006-03-09,3.76,3.95,3.76,3.83,2157145
2006-03-10,3.84,3.88,3.75,3.80,908635
2006-03-13,3.80,3.82,3.74,3.78,576016
2006-03-14,3.78,3.79,3.72,3.77,657601
2006-03-15,3.76,3.82,3.74,3.81,726592
2006-03-16,3.81,3.82,3.76,3.82,874971
2006-03-17,3.82,3.83,3.74,3.77,619035
2006-03-20,3.79,3.84,3.72,3.83,1050682
2006-03-21,3.82,3.87,3.78,3.85,1331670
2006-03-22,3.85,3.89,3.81,3.89,1219276
2006-03-23,3.88,4.00,3.87,3.97,2903308
2006-03-24,3.99,4.02,3.87,3.88,3042419
2006-03-27,3.92,3.98,3.86,3.98,1600347
2006-03-28,3.98,4.00,3.91,3.95,1044074
2006-03-29,3.92,3.93,3.86,3.87,1558803
2006-03-30,3.87,3.87,3.75,3.76,1074470
2006-03-31,3.75,3.81,3.75,3.76,1056358
2006-04-03,3.75,3.81,3.72,3.79,1241702
2006-04-04,3.78,3.91,3.75,3.88,1846075
2006-04-05,3.87,3.95,3.85,3.90,2075916
2006-04-06,3.92,3.92,3.82,3.84,1818108
2006-04-07,3.86,3.91,3.82,3.88,1831704
2006-04-10,3.92,4.07,3.92,4.05,5683712
2006-04-11,4.04,4.05,3.94,4.00,2861953
2006-04-12,4.00,4.05,3.94,4.02,2726066
2006-04-13,4.00,4.06,3.94,3.96,2947523
2006-04-14,3.99,4.16,3.98,4.12,5907999
2006-04-17,4.16,4.24,4.10,4.19,5253411
2006-04-18,4.20,4.23,4.07,4.09,3076314
2006-04-19,4.08,4.08,3.98,4.02,2447736
2006-04-20,4.02,4.05,3.81,3.91,2078627
2006-04-21,3.88,3.99,3.81,3.97,2050488
2006-04-24,4.00,4.05,3.97,4.01,4086122
2006-04-25,4.00,4.01,3.81,3.88,2118971
2006-04-26,3.85,3.94,3.83,3.92,2718462
2006-04-27,3.88,3.91,3.84,3.88,1458283
2006-04-28,3.91,4.07,3.91,4.03,3728388
2006-05-09,4.19,4.26,4.06,4.16,5314333
2006-05-10,4.17,4.19,4.07,4.15,4525501
2006-05-11,4.15,4.27,4.11,4.13,6568349
2006-05-12,4.10,4.40,4.09,4.37,8702891
2006-05-15,4.42,4.49,4.24,4.46,8108394
