Date,Open,High,Low,Close,Vol
2012-05-28,9.51,9.83,9.51,9.83,1079199275
2012-05-29,9.80,9.98,9.75,9.94,919008088
2012-05-30,9.92,9.94,9.87,9.90,660974758
2012-05-31,9.86,9.94,9.82,9.88,579963755
2012-06-01,9.89,9.99,9.83,9.90,533733915
2012-06-04,9.78,9.79,9.59,9.61,396181265
2012-06-05,9.62,9.67,9.59,9.62,208826666
2012-06-06,9.63,9.67,9.57,9.60,180026281
2012-06-07,9.68,9.70,9.53,9.55,141291905
2012-06-08,9.61,9.62,9.51,9.52,180772783
2012-06-11,9.55,9.69,9.53,9.65,167693805
2012-06-12,9.60,9.63,9.55,9.57,129092619
2012-06-13,9.60,9.73,9.58,9.72,173975430
2012-06-14,9.70,9.76,9.65,9.67,103710381
2012-06-15,9.69,9.74,9.60,9.70,119743937
2012-06-18,9.73,9.80,9.72,9.75,105260930
2012-06-19,9.74,9.74,9.67,9.68,102390716
2012-06-20,9.70,9.74,9.66,9.67,121230587
2012-06-21,9.65,9.65,9.47,9.54,195391024
2012-06-25,9.51,9.51,9.32,9.34,361729613
2012-06-26,9.30,9.35,9.27,9.33,184854930
2012-06-27,9.32,9.38,9.28,9.30,118768434
2012-06-28,9.31,9.34,9.24,9.24,124931628
2012-06-29,9.22,9.36,9.21,9.35,175445037
2012-07-02,9.40,9.40,9.32,9.35,151587576
2012-07-03,9.36,9.47,9.34,9.37,103672102
2012-07-04,9.38,9.43,9.34,9.38,125505956
2012-07-05,9.34,9.34,9.22,9.26,235710783
2012-07-06,9.28,9.45,9.23,9.41,229153257
2012-07-09,9.37,9.40,9.22,9.23,125315394
2012-07-10,9.22,9.24,9.17,9.19,159130318
2012-07-11,9.17,9.25,9.16,9.24,152866629
2012-07-12,9.22,9.36,9.16,9.29,238220642
2012-07-13,9.30,9.39,9.29,9.33,193818635
2012-07-16,9.35,9.36,9.16,9.18,141224674
2012-07-17,9.17,9.22,9.16,9.21,145059242
2012-07-18,9.20,9.23,9.06,9.19,262954312
2012-07-19,9.18,9.31,9.15,9.24,160083934
