Date,Open,High,Low,Close,Vol
1997-04-30,22.23,27.46,22.23,26.50,27013700
1997-05-05,26.28,28.68,26.18,28.40,10000600
1997-05-06,28.70,29.28,27.80,28.67,8004000
1997-05-07,28.70,29.00,26.00,28.10,5219800
1997-05-08,27.80,28.00,26.01,26.30,4426300
1997-05-09,26.25,28.40,25.90,27.30,5362400
1997-05-12,27.77,28.30,27.15,27.40,2925500
1997-05-13,27.30,27.38,26.40,26.77,1865200
1997-05-14,26.47,27.50,25.75,25.81,1794400
1997-05-15,26.00,26.87,25.88,26.79,1353500
1997-05-16,24.11,26.29,24.11,24.48,1891500
1997-05-19,25.00,25.68,24.35,25.15,1102400
1997-05-20,25.69,26.28,25.00,25.98,1565500
1997-05-21,25.99,25.99,24.90,25.12,1598800
1997-05-22,22.70,24.52,22.59,22.60,1691400
1997-05-23,22.80,24.10,22.60,23.70,1239900
1997-05-26,24.30,25.68,23.80,25.55,2491300
1997-05-27,25.88,26.40,25.11,25.60,1410400
1997-05-28,25.60,25.60,24.60,24.95,774600
1997-05-29,24.95,25.79,24.80,25.05,942500
1997-05-30,25.10,25.50,24.65,25.17,645400
1997-06-02,25.89,26.02,25.50,26.00,1022500
1997-06-03,26.02,26.10,25.15,25.58,920000
1997-06-04,25.58,25.70,25.00,25.28,824400
1997-06-05,25.30,26.60,25.20,25.95,1657300
1997-06-06,24.01,25.60,24.01,25.15,2028600
1997-06-09,25.51,26.50,25.20,26.50,2545600
1997-06-10,26.80,28.45,26.01,26.20,5358300
1997-06-11,26.50,26.50,24.30,25.75,1919400
1997-06-12,25.90,26.48,25.40,25.69,774400
1997-06-13,24.50,26.68,24.50,26.59,1439000
1997-06-16,27.10,27.61,26.80,26.90,922400
1997-06-17,26.70,27.30,26.55,26.66,573900
1997-06-18,26.68,27.48,26.55,26.68,565600
1997-06-19,26.88,27.65,26.60,26.95,1058800
1997-06-20,26.38,28.00,26.38,27.99,1674400
1997-06-23,28.10,29.50,27.21,28.55,3050400
1997-06-24,28.81,30.50,28.81,30.25,5131000
1997-06-25,30.30,30.80,29.75,30.02,1878900
1997-06-26,29.98,31.28,29.30,30.85,1882800
1997-06-27,31.00,32.55,30.50,31.05,3490500
1997-07-02,32.01,32.50,29.69,31.69,2429100
1997-07-03,31.60,31.70,29.50,29.50,2378900
1997-07-04,28.50,30.00,28.50,29.40,1394400
1997-07-08,26.50,29.98,26.43,27.83,1437200
1997-07-09,28.00,29.30,28.00,28.97,663600
1997-07-10,29.00,30.05,28.80,28.85,825600
1997-07-11,29.10,30.50,29.00,30.50,1224500
1997-07-14,31.00,31.40,30.30,30.96,918500
1997-07-15,30.05,31.65,30.05,31.48,1427200
1997-07-16,31.35,32.50,31.00,31.35,1865200
1997-07-17,31.38,31.50,30.32,30.67,1481000
1997-07-18,30.10,31.35,30.10,30.90,1020800
1997-07-21,31.28,32.02,30.80,30.99,919200
1997-07-22,31.00,31.13,30.12,31.06,799100
1997-07-23,31.55,32.00,30.90,31.63,1400800
1997-07-24,31.79,33.00,31.61,32.00,3451300
1997-07-25,32.00,32.11,30.68,30.85,1746000
1997-07-28,30.72,31.39,30.06,30.35,943500
1997-07-29,30.10,31.00,29.95,30.29,621700
1997-07-30,30.60,30.98,30.01,30.65,574900
1997-07-31,30.90,30.92,30.25,30.35,506700
1997-08-01,30.90,32.20,30.45,31.99,1447300
1997-08-04,32.20,32.50,31.60,32.00,779300
1997-08-05,32.10,32.30,31.62,31.65,489700
1997-08-06,31.65,31.75,30.69,30.80,506800
1997-08-07,30.70,31.10,30.50,30.63,469400
1997-08-08,31.00,31.35,30.30,30.35,700100
1997-08-11,30.50,31.25,30.40,30.41,967900
1997-08-12,30.50,30.58,27.50,28.05,2554100
1997-08-13,28.66,30.46,28.11,29.60,1464200
1997-08-14,30.00,30.10,29.20,30.10,709400
1997-08-15,30.15,31.03,30.00,30.30,1309300
1997-08-18,30.20,30.20,29.30,29.61,397600
1997-08-19,29.60,30.00,29.48,29.75,147400
1997-08-20,30.26,30.26,27.78,29.60,267200
1997-08-21,29.60,29.90,29.60,29.75,505200
1997-08-22,29.80,30.50,29.80,30.30,757000
1997-08-25,30.40,30.46,30.20,30.37,886000
