Date,Open,High,Low,Close,Vol
2011-06-28,14.17,15.37,14.17,14.78,37273335
2011-06-29,14.25,14.74,14.00,14.13,19148882
2011-06-30,13.89,14.13,13.72,14.00,11911815
2011-07-01,13.96,14.73,13.85,14.36,15145620
2011-07-04,14.36,14.64,14.25,14.50,11944069
2011-07-05,14.47,14.47,14.12,14.25,9079523
2011-07-06,14.19,15.68,14.13,15.68,18755668
2011-07-07,15.88,16.38,15.51,15.97,26352696
2011-07-08,15.51,15.91,15.36,15.72,11603975
2011-07-11,15.55,16.05,15.55,15.84,8471654
2011-07-12,15.70,15.70,15.06,15.21,9692903
2011-07-13,15.28,15.63,15.16,15.44,7857922
2011-07-14,15.45,16.05,15.40,15.95,11033965
2011-07-15,15.90,16.35,15.72,15.81,10988628
2011-07-18,15.82,16.40,15.70,16.32,10835706
2011-07-19,16.23,16.23,15.46,15.63,7644063
2011-07-20,15.75,15.85,15.20,15.38,5507728
2011-07-21,15.38,15.54,15.03,15.10,3794817
2011-07-22,15.20,15.35,14.91,15.16,4013696
2011-07-25,15.06,15.25,14.31,14.41,4571626
2011-07-26,14.42,14.67,14.22,14.67,3388864
2011-07-27,14.58,15.22,14.42,15.05,6164154
2011-07-28,14.81,14.96,14.60,14.76,4043836
2011-07-29,14.91,15.15,14.76,14.81,4040570
2011-08-01,14.73,15.50,14.60,15.32,6116075
2011-08-02,15.28,15.78,14.96,15.56,8210352
2011-08-03,15.37,15.70,15.21,15.33,5049516
2011-08-04,15.25,15.56,15.06,15.15,3732611
2011-08-05,14.68,14.78,14.36,14.51,4290847
2011-08-08,14.38,14.38,13.13,13.28,4688335
2011-08-09,12.81,13.39,12.25,13.22,4496895
2011-08-10,13.48,13.65,13.10,13.16,4104153
2011-08-11,12.78,13.45,12.68,13.41,3735826
2011-08-12,13.51,13.80,13.41,13.52,3456273
2011-08-15,13.56,14.02,13.56,13.98,4282256
2011-08-16,13.92,14.01,13.68,13.77,3144503
2011-08-17,13.72,13.88,13.56,13.65,1992368
2011-08-18,13.65,13.70,13.15,13.20,2065269
2011-08-19,12.82,13.13,12.78,13.05,1769210
2011-08-22,13.19,13.55,13.12,13.24,2264051
2011-08-23,13.31,13.87,13.30,13.82,3462938
2011-08-24,13.82,13.96,13.62,13.70,3570244
2011-08-25,13.75,14.18,13.75,14.10,3554690
2011-08-26,14.04,14.21,13.87,14.07,3042404
2011-08-29,14.09,14.24,13.95,14.00,3186646
2011-08-30,14.10,14.19,13.55,13.56,3411185
2011-08-31,13.56,13.81,13.39,13.67,1984872
2011-09-01,13.86,13.94,13.63,13.68,2002538
2011-09-02,13.70,13.79,13.45,13.70,1385384
2011-09-05,13.53,13.53,13.16,13.18,1617472
2011-09-06,13.07,13.26,12.93,13.09,1383919
2011-09-07,13.21,13.53,13.20,13.52,1708245
2011-09-08,13.41,13.60,13.25,13.25,1857042
2011-09-09,13.25,13.38,13.09,13.15,1040377
2011-09-13,13.06,13.06,12.82,12.82,1459962
2011-09-14,12.90,13.06,12.69,13.05,1365305
2011-09-15,13.10,13.26,13.08,13.10,1678249
2011-09-16,13.18,13.26,13.05,13.12,1081228
2011-09-19,13.09,13.09,12.75,12.75,1179072
2011-09-20,12.76,12.90,12.59,12.80,944896
2011-09-21,12.84,13.24,12.71,13.19,2098768
2011-09-22,13.05,13.16,12.73,12.73,1484548
2011-09-23,12.41,12.66,12.25,12.58,1206504
2011-09-26,12.43,12.67,12.42,12.48,762261
2011-09-27,12.62,12.72,12.50,12.64,1039259
2011-09-28,12.67,12.75,12.00,12.02,3615253
2011-09-29,12.02,12.02,11.58,11.67,1896474
2011-09-30,11.70,11.75,11.48,11.67,1272259
2011-10-10,11.68,11.77,11.50,11.59,718640
2011-10-11,11.90,12.00,11.56,11.66,1595177
2011-10-12,11.68,12.09,11.52,12.07,2501749
2011-10-13,12.03,12.28,12.03,12.15,2467995
2011-10-14,12.15,12.45,12.13,12.29,2961742
