Date,Open,High,Low,Close,Vol
2000-09-20,33.80,40.25,33.80,34.11,12316800
2000-09-21,34.08,35.13,33.50,33.89,2330800
2000-09-22,33.71,33.79,31.90,32.15,2512400
2000-09-25,31.91,31.91,30.35,30.43,1447300
2000-09-26,30.15,30.89,30.01,30.30,708800
2000-09-27,30.37,31.50,30.31,31.20,638300
2000-09-28,31.28,31.41,30.40,30.88,495100
2000-09-29,30.87,32.15,30.74,31.58,643100
2000-10-09,31.80,31.95,31.08,31.81,362300
2000-10-10,31.57,32.30,31.57,31.96,571400
2000-10-11,31.94,32.68,31.46,32.41,800100
2000-10-12,32.70,33.30,32.22,33.24,971100
2000-10-13,33.01,33.38,31.98,32.02,615300
2000-10-16,32.48,33.15,32.20,32.50,561600
2000-10-17,32.80,33.50,32.25,33.49,870400
2000-10-18,33.49,33.99,33.21,33.47,775400
2000-10-19,33.60,33.78,32.70,32.89,498600
2000-10-20,32.84,34.55,32.68,34.48,1538300
2000-10-23,34.60,35.38,34.16,34.89,1332000
2000-10-24,34.95,37.00,34.60,36.36,2336500
2000-10-25,36.68,37.77,35.83,36.21,2158000
2000-10-26,36.00,38.10,35.88,37.96,1844800
2000-10-27,38.00,38.69,37.40,37.89,1205100
2000-10-30,37.85,38.08,37.20,37.44,762300
2000-10-31,37.25,37.80,36.05,36.38,1091300
2000-11-01,36.25,37.40,36.20,36.92,629200
2000-11-02,37.01,37.39,36.63,36.85,407700
2000-11-03,37.15,37.15,36.30,36.87,458200
2000-11-06,36.79,37.88,36.51,37.35,458800
2000-11-07,37.35,38.50,37.08,38.50,717600
2000-11-08,38.80,39.50,38.38,38.83,765600
2000-11-09,38.88,39.00,38.20,38.77,594700
2000-11-10,38.77,39.36,38.20,38.70,679800
2000-11-13,38.70,38.95,37.90,38.06,705000
2000-11-14,38.00,38.47,37.78,38.10,506800
2000-11-15,38.10,38.77,37.90,38.31,298800
2000-11-16,38.19,38.45,37.48,37.70,603000
2000-11-17,37.52,37.71,37.11,37.46,546200
2000-11-20,37.25,37.90,37.00,37.87,332100
2000-11-21,37.53,38.01,37.10,37.10,248000
2000-11-22,37.30,38.20,37.20,37.79,295300
2000-11-23,37.70,38.00,37.50,37.55,434200
2000-11-24,37.00,37.59,36.20,36.50,823700
2000-11-27,36.50,36.50,35.74,35.97,467600
2000-11-28,35.90,36.68,35.86,36.59,411500
2000-11-29,36.36,36.58,36.10,36.37,322900
2000-11-30,36.35,36.50,35.66,35.88,299200
2000-12-01,35.80,36.35,35.50,36.01,318000
2000-12-04,36.01,36.25,35.65,36.25,232700
2000-12-05,36.05,36.95,36.05,36.33,134900
2000-12-06,36.33,36.95,36.21,36.45,195200
2000-12-07,36.55,36.60,36.00,36.19,168200
2000-12-08,36.18,36.30,35.85,36.10,216600
2000-12-11,35.50,36.05,35.20,35.51,235000
2000-12-12,35.49,35.97,35.34,35.71,148600
2000-12-13,35.80,36.26,35.61,36.11,116000
2000-12-14,36.15,36.45,35.88,35.88,93800
2000-12-15,35.83,37.50,35.82,37.14,288600
2000-12-18,37.10,38.10,36.70,37.81,658600
2000-12-19,38.00,38.08,37.30,37.56,324400
2000-12-20,37.56,38.40,37.30,38.38,526700
2000-12-21,38.40,38.50,37.90,38.16,396600
2000-12-22,38.00,38.27,37.12,37.22,187300
2000-12-25,37.01,37.60,36.40,36.88,260400
2000-12-26,36.87,37.06,36.50,36.91,246800
2000-12-27,37.00,37.00,36.50,36.79,228600
2000-12-28,36.70,37.80,36.48,37.56,151400
2000-12-29,37.50,39.00,37.00,37.90,544900
2001-01-02,37.90,39.20,37.60,38.86,893300
2001-01-03,39.00,39.38,38.56,38.90,442700
2001-01-04,38.96,39.18,38.38,38.41,252200
2001-01-05,38.30,38.58,38.08,38.48,231900
2001-01-08,38.50,38.59,37.36,37.55,468800
2001-01-09,37.68,37.80,37.20,37.77,161900
2001-01-10,37.81,38.19,37.51,37.96,190900
2001-01-11,37.90,38.04,37.30,37.31,219900
2001-01-12,37.20,37.48,36.48,36.59,469200
2001-01-15,36.50,36.50,35.71,35.76,396600
2001-01-16,35.76,36.01,35.40,36.00,224200
2001-01-17,35.90,36.00,35.40,35.74,279000
2001-01-18,35.70,36.00,35.40,35.79,146700
2001-01-19,35.81,36.18,35.81,36.12,484500
2001-02-05,36.13,36.47,33.75,33.85,366000
2001-02-06,33.84,33.88,32.00,33.68,400000
2001-02-07,33.50,33.50,32.30,32.76,164700
2001-02-08,32.03,33.20,31.70,31.98,225100
2001-02-09,32.20,33.05,32.20,32.82,223600
2001-02-12,32.48,33.14,32.48,33.00,95100
2001-02-13,33.00,33.42,33.00,33.15,95000
2001-02-14,33.05,33.35,32.82,33.15,50300
2001-02-15,33.00,33.28,32.70,33.02,110200
2001-02-16,32.50,33.28,32.36,33.27,145200
2001-02-19,33.35,33.91,33.00,33.73,112200
2001-02-20,33.50,33.98,33.10,33.13,164300
2001-02-21,32.99,33.00,32.00,32.24,162200
2001-02-22,32.25,32.90,32.00,32.60,88900
2001-02-23,32.60,32.90,32.41,32.86,71500
2001-02-26,32.99,33.49,32.99,33.47,59000
2001-02-27,33.47,33.50,33.23,33.45,81800
2001-02-28,33.46,33.60,33.01,33.60,61500
2001-03-01,33.70,33.87,33.63,33.79,72900
2001-03-02,33.81,34.15,33.79,33.85,264500
2001-03-05,33.85,33.86,33.10,33.26,161200
2001-03-06,33.03,33.80,33.03,33.58,54600
2001-03-07,33.79,33.84,33.51,33.69,72000
2001-03-08,33.78,33.88,33.52,33.66,98600
2001-03-09,33.75,34.29,33.61,34.02,130300
2001-03-12,34.08,34.90,34.05,34.70,157900
2001-03-13,34.70,34.70,33.80,33.93,158400
2001-03-14,33.90,34.14,33.62,34.10,71000
2001-03-15,34.10,34.10,33.68,33.75,138400
2001-03-16,33.80,33.80,33.38,33.52,135000
2001-03-19,33.54,33.60,33.11,33.45,93700
2001-03-20,33.45,33.56,33.18,33.45,153000
2001-03-21,33.50,34.20,33.42,33.95,105400
2001-03-22,33.86,34.20,33.78,34.00,121200
2001-03-23,34.10,34.43,33.82,33.82,145400
2001-03-26,33.86,34.34,33.60,34.25,184500
2001-03-27,34.40,34.55,34.10,34.55,179700
2001-03-28,34.50,35.08,34.30,35.04,194600
2001-03-29,35.20,35.55,34.77,34.80,436700
2001-03-30,34.85,36.05,34.80,35.92,376900
2001-04-02,36.02,36.98,36.02,36.34,471800
2001-04-03,36.35,36.50,35.70,36.00,212200
2001-04-04,36.00,36.48,35.20,35.44,313600
2001-04-05,35.20,35.96,35.15,35.88,168100
2001-04-06,36.19,36.19,35.60,35.60,150500
2001-04-09,35.60,36.13,35.52,36.12,166300
2001-04-10,36.18,36.65,35.83,36.40,226400
2001-04-11,36.65,36.65,36.21,36.43,116700
2001-04-12,36.51,36.65,35.91,36.08,225400
2001-04-13,36.20,36.50,35.91,36.49,469600
2001-04-16,36.50,37.36,36.50,37.18,493200
2001-04-17,37.20,37.48,37.10,37.17,483600
2001-04-18,37.15,37.80,36.80,37.67,466600
2001-04-19,37.70,38.00,37.41,37.90,422800
2001-04-20,37.90,38.10,36.50,36.83,327200
2001-04-23,36.83,37.28,36.28,37.22,412800
2001-04-24,37.00,37.60,37.00,37.42,216700
2001-04-25,37.39,37.39,36.10,36.15,381600
2001-04-26,36.01,36.46,36.01,36.11,206700
2001-04-27,36.00,36.47,36.00,36.13,148000
2001-04-30,36.20,37.58,36.11,37.06,304200
2001-05-08,37.10,37.30,36.50,37.20,121200
2001-05-09,36.88,37.20,36.70,36.77,109600
2001-05-11,36.97,37.49,36.97,37.39,124600
2001-05-14,37.45,38.80,37.45,38.27,645700
2001-05-15,38.55,38.65,37.80,38.25,250500
2001-05-16,38.26,38.49,38.01,38.25,195400
2001-05-17,38.39,38.99,38.13,38.72,535500
2001-05-18,38.81,39.81,38.75,39.25,1112900
2001-05-21,39.56,41.00,39.50,40.23,1192900
2001-05-22,40.30,40.59,39.81,40.00,310700
2001-05-23,40.00,41.50,39.80,41.15,887300
2001-05-24,41.51,41.90,40.18,40.45,516800
2001-05-25,40.50,40.80,39.21,39.59,481400
2001-05-28,39.60,40.15,39.35,39.95,288000
2001-05-29,39.95,40.05,39.02,39.29,244800
2001-05-30,39.28,40.15,39.28,39.95,286600
2001-05-31,40.15,41.90,40.00,41.30,646200
2001-06-01,41.50,42.40,41.10,41.36,415000
2001-06-04,41.35,41.78,41.11,41.50,195900
2001-06-05,41.48,42.33,41.48,41.73,273400
2001-06-06,41.80,41.95,40.68,40.69,390000
2001-06-07,40.76,41.50,40.70,41.49,209700
2001-06-08,41.56,41.80,40.28,40.60,221200
2001-06-11,40.60,40.80,40.01,40.18,224300
2001-06-12,40.00,40.68,39.80,40.24,226800
2001-06-13,40.45,41.30,40.25,41.14,221700
2001-06-14,41.25,41.27,39.80,39.87,285800
2001-06-15,39.80,40.20,39.50,40.01,373100
2001-06-18,40.02,40.08,38.28,38.50,374900
2001-06-19,38.50,38.90,38.23,38.73,338200
2001-06-20,38.70,38.98,38.36,38.60,113200
2001-06-21,38.70,39.34,38.50,39.14,172600
2001-06-22,39.15,39.30,38.93,39.25,140400
2001-06-25,39.50,39.90,39.33,39.79,171300
2001-06-26,39.99,39.99,39.53,39.80,118600
2001-06-27,39.90,39.98,38.88,38.92,245300
2001-06-28,38.80,39.78,38.68,38.85,154800
2001-06-29,38.80,38.80,38.48,38.56,172300
2001-07-02,39.50,39.50,38.01,38.18,207700
