Date,Open,High,Low,Close,Vol
2014-04-23,9.04,9.04,9.03,9.03,1428800
2014-04-24,8.96,8.96,8.81,8.84,20758501
2014-04-25,8.82,8.87,8.76,8.79,5361685
2014-04-28,8.79,8.80,8.71,8.72,2787200
2014-04-29,8.77,8.78,8.70,8.72,1594404
2014-04-30,8.71,8.80,8.71,8.80,1788135
2014-05-05,8.77,8.83,8.72,8.78,2038546
2014-05-06,8.78,8.80,8.74,8.79,1860286
2014-05-07,8.78,8.81,8.74,8.80,1091404
2014-05-08,8.78,8.80,8.70,8.78,1028411
2014-05-09,8.75,8.76,8.71,8.74,1136583
2014-05-12,8.75,8.77,8.70,8.77,1555087
2014-05-13,8.77,8.78,8.72,8.77,1380899
2014-05-14,8.76,8.76,8.73,8.73,303403
2014-05-15,8.73,8.73,8.60,8.67,3068670
2014-05-16,8.67,8.67,8.64,8.64,1094701
2014-05-19,8.65,8.66,8.61,8.64,5258728
2014-05-20,8.65,8.68,8.64,8.64,2374633
2014-05-21,8.66,8.69,8.63,8.69,2478326
2014-05-22,8.66,8.69,8.66,8.67,898496
2014-05-23,8.69,8.72,8.66,8.72,3910378
2014-05-26,8.72,8.74,8.69,8.74,2411100
2014-05-27,8.73,8.76,8.72,8.72,992541
2014-05-28,8.72,8.83,8.72,8.82,3444229
2014-05-29,8.82,8.84,8.79,8.79,650105
2014-05-30,8.83,8.94,8.75,8.88,3170035
2014-06-03,8.85,8.99,8.85,8.92,2076043
2014-06-04,8.91,8.91,8.82,8.83,1037735
2014-06-05,8.80,8.90,8.77,8.89,1187665
2014-06-06,8.89,8.89,8.85,8.88,458212
2014-06-09,8.85,8.86,8.82,8.83,470357
2014-06-10,8.82,8.93,8.82,8.93,1741934
2014-06-11,8.88,8.95,8.88,8.94,1457793
2014-06-12,8.94,9.19,8.94,9.07,4507207
2014-06-13,9.13,9.15,9.10,9.15,4397458
2014-06-16,9.15,9.15,9.05,9.15,6191759
2014-06-17,9.08,9.13,9.02,9.03,988552
2014-06-18,9.02,9.03,8.95,8.95,530213
2014-06-19,9.00,9.01,8.82,8.89,536517
2014-06-20,8.82,8.90,8.82,8.87,377573
2014-06-23,8.90,9.00,8.90,9.00,541847
2014-06-24,9.00,9.14,9.00,9.14,1410323
2014-06-25,9.14,9.14,9.06,9.13,661274
2014-06-26,9.15,9.15,9.09,9.15,2744708
2014-06-27,9.14,9.15,9.00,9.00,2381498
2014-06-30,9.00,9.08,8.90,8.95,3841677
2014-07-01,8.95,8.98,8.91,8.95,2045387
2014-07-02,8.96,9.00,8.93,8.98,6059155
2014-07-03,8.98,9.01,8.96,9.00,3129200
2014-07-04,9.01,9.01,8.96,9.00,4354453
2014-07-07,9.01,9.02,8.98,8.99,4915056
2014-07-08,8.99,9.04,8.99,9.02,1387690
2014-07-09,9.02,9.05,9.02,9.03,3286056
2014-07-10,9.03,9.03,8.99,9.00,1878070
2014-07-11,9.01,9.09,9.01,9.07,3071212
2014-07-14,9.07,9.09,9.05,9.08,2817226
2014-07-15,9.05,9.12,9.05,9.09,2061870
2014-07-16,9.08,9.10,8.92,9.03,2141210
2014-07-17,9.02,9.10,9.00,9.05,2316603
2014-07-18,9.07,9.07,9.03,9.05,878597
2014-07-21,9.05,9.05,9.03,9.05,1609612
2014-07-22,9.03,9.07,9.03,9.04,938197
2014-07-23,9.04,9.07,9.02,9.02,1416302
2014-07-24,9.03,9.05,8.96,8.99,1478778
2014-07-25,8.96,9.03,8.95,9.03,1526701
2014-07-28,9.02,9.02,8.91,8.92,5883458
2014-07-29,8.94,8.96,8.91,8.95,6097001
2014-07-30,8.94,8.97,8.90,8.96,4779975
2014-07-31,8.96,8.96,8.89,8.92,9046042
2014-08-01,8.88,8.92,8.78,8.92,48690905
2014-08-04,8.85,8.87,8.81,8.83,49820515
2014-08-05,8.81,8.86,8.79,8.83,26169578
2014-08-06,8.81,8.82,8.78,8.80,21554483
2014-08-07,8.79,8.87,8.78,8.86,10207550
2014-08-08,8.85,8.87,8.82,8.87,11558339
2014-08-11,8.85,8.87,8.82,8.87,11835344
2014-08-12,8.87,8.91,8.84,8.89,8934476
2014-08-13,8.80,8.95,8.80,8.92,9810126
2014-08-14,8.92,9.00,8.91,8.97,13279752
2014-08-15,9.00,9.01,8.98,9.01,22185376
