Date,Open,High,Low,Close,Vol
2010-07-16,25.00,26.10,24.55,25.47,22873986
2010-07-19,26.20,27.50,26.01,27.02,26022128
2010-07-20,26.80,28.35,26.78,27.74,21884907
2010-07-21,27.74,27.95,27.35,27.56,12646768
2010-07-22,27.40,27.80,26.80,27.45,11210697
2010-07-23,27.40,28.25,27.20,27.63,9515266
2010-07-26,27.81,28.10,27.28,27.93,8148859
2010-07-27,27.79,29.20,27.60,28.30,11877553
2010-07-28,28.01,29.15,27.97,28.86,9724090
2010-07-29,28.80,30.15,28.60,29.89,10121412
2010-07-30,29.90,30.15,29.01,29.39,7081559
2010-08-02,29.36,30.45,29.21,29.63,8353474
2010-08-03,29.52,29.80,28.65,28.70,8877057
2010-08-04,28.75,29.91,28.68,29.91,6587038
2010-08-05,30.05,30.66,29.55,29.75,7058482
2010-08-06,29.70,30.44,29.43,30.39,6021606
2010-08-09,30.40,30.79,30.01,30.22,5111885
2010-08-10,30.22,30.57,28.95,29.25,5738552
2010-08-11,29.01,29.50,28.75,29.23,3562290
2010-08-12,28.90,30.50,28.81,30.30,7297986
2010-08-13,30.20,31.70,30.02,31.45,7019193
2010-08-16,31.50,31.60,30.80,31.50,6224321
2010-08-17,31.40,31.90,31.13,31.62,3730856
2010-08-18,31.60,31.83,30.68,30.79,4698210
2010-08-19,30.60,31.00,30.16,30.58,4157501
2010-08-20,30.53,30.87,29.88,29.90,2982112
2010-08-23,29.89,30.29,29.66,30.06,2186656
2010-08-24,30.08,30.59,29.68,30.50,2793954
2010-08-25,30.35,30.35,29.40,29.40,2538543
2010-08-26,29.40,30.14,29.25,29.82,1985644
2010-08-27,29.43,30.30,29.00,30.01,4823182
2010-08-30,30.13,31.06,29.93,30.63,3715921
2010-08-31,30.33,31.05,30.15,30.86,3361477
2010-09-01,30.86,31.15,29.10,29.62,5897717
2010-09-02,29.78,30.10,29.11,29.83,3880279
2010-09-03,29.99,30.42,29.50,29.80,3050983
2010-09-06,29.86,30.18,29.16,29.44,2769843
2010-09-07,29.60,29.60,28.94,29.19,2191085
2010-09-08,29.15,29.64,29.01,29.60,2289771
2010-09-09,29.69,29.78,28.85,28.85,2368712
2010-09-10,28.70,29.20,28.58,29.10,1789938
2010-09-13,28.99,30.08,28.99,29.94,3538445
2010-09-14,29.95,30.16,29.60,29.88,2047806
2010-09-16,29.37,29.37,27.81,28.86,3440018
2010-09-17,28.51,28.60,27.85,27.93,1454447
2010-09-20,27.72,27.92,27.27,27.37,1167609
2010-09-21,27.40,27.79,27.20,27.55,1021253
2010-09-27,27.66,28.20,27.55,27.80,1075829
2010-09-28,27.85,28.00,27.32,27.95,1379084
2010-09-29,27.90,27.95,27.42,27.45,1087512
2010-09-30,27.32,27.70,27.05,27.48,1657220
2010-10-08,27.84,28.40,27.51,28.22,1747129
2010-10-11,28.25,28.50,27.40,28.10,2226514
2010-10-12,28.09,29.10,27.90,28.56,4356489
2010-10-13,28.73,28.96,28.26,28.57,1864645
2010-10-14,28.26,28.78,27.50,27.50,1917689
2010-10-15,27.51,27.85,27.00,27.38,2142550
2010-10-18,26.95,26.95,25.45,26.30,8053934
2010-10-19,26.28,28.24,26.02,27.97,5567001
2010-10-20,27.50,29.60,27.37,29.34,5234280
2010-10-21,29.11,29.89,28.70,29.35,4511986
2010-10-22,29.30,30.82,29.30,30.56,6645497
