Date,Open,High,Low,Close,Vol
2022-02-24,6.30,6.31,6.00,6.18,34755201
2022-02-25,6.27,6.30,6.17,6.20,14057202
2022-02-28,6.22,6.22,6.07,6.13,22453900
2022-03-01,6.16,6.24,6.15,6.23,26456103
2022-03-02,6.18,6.21,6.08,6.09,17074000
2022-03-03,6.10,6.11,5.96,5.97,33226200
2022-03-04,5.80,5.80,5.71,5.73,29893900
2022-03-07,5.56,5.60,5.38,5.50,27980204
2022-03-08,5.50,5.53,5.25,5.29,37896400
2022-03-09,5.32,5.38,5.10,5.24,26308003
2022-03-10,5.48,5.48,5.28,5.30,30849302
2022-03-11,5.00,5.10,4.88,5.09,76178534
2022-03-14,4.94,4.96,4.68,4.69,80437110
2022-03-15,4.44,4.68,4.23,4.28,182995646
2022-03-16,4.47,4.71,4.37,4.71,99428100
2022-03-17,5.18,5.18,5.18,5.18,8963802
2022-03-18,5.13,5.46,5.13,5.41,130298105
2022-03-21,5.55,5.60,5.29,5.32,98114305
2022-03-22,5.32,5.50,5.30,5.47,71592303
2022-03-23,5.67,5.86,5.65,5.75,98123701
2022-03-24,5.69,5.72,5.60,5.60,43167503
2022-03-25,5.56,5.57,5.24,5.25,70468500
2022-03-28,5.28,5.47,5.19,5.40,63052600
2022-03-29,5.45,5.54,5.42,5.50,41399000
2022-03-30,5.63,5.66,5.51,5.59,34554101
2022-03-31,5.57,5.57,5.42,5.43,27095800
2022-04-01,5.30,5.40,5.24,5.38,35685104
2022-04-06,5.50,5.57,5.44,5.55,38084901
2022-04-07,5.46,5.56,5.37,5.39,35364800
2022-04-08,5.37,5.38,5.23,5.28,38718644
2022-04-11,5.23,5.23,5.03,5.03,41504900
2022-04-12,5.07,5.18,4.96,5.14,85809717
2022-04-13,5.05,5.17,5.03,5.11,45381000
2022-04-14,5.19,5.21,5.13,5.19,43124001
2022-04-15,5.13,5.13,5.00,5.08,30145001
2022-04-18,5.05,5.06,5.00,5.02,18553002
2022-04-19,5.05,5.10,4.98,4.99,33024101
2022-04-20,5.04,5.09,4.98,5.01,30111500
2022-04-21,4.92,4.95,4.81,4.84,42932500
2022-04-22,4.73,4.91,4.68,4.86,48093200
2022-04-25,4.83,4.85,4.68,4.70,32961603
2022-04-26,4.82,4.95,4.75,4.84,57265502
2022-04-27,4.79,4.94,4.77,4.92,47103200
2022-04-28,4.98,5.02,4.91,5.01,40851204
2022-04-29,5.08,5.51,4.98,5.49,83494900
2022-05-05,5.48,5.48,5.34,5.34,57610600
2022-05-06,5.18,5.18,5.05,5.07,56138703
2022-05-09,4.97,4.97,4.92,4.95,25642200
2022-05-10,4.83,4.98,4.77,4.94,62386634
2022-05-11,4.94,5.24,4.89,5.09,93458500
2022-05-12,4.99,5.07,4.93,4.97,59209700
2022-05-13,5.07,5.16,5.06,5.16,62313934
2022-05-16,5.31,5.32,5.11,5.15,69742001
2022-05-17,5.21,5.43,5.21,5.42,73198802
2022-05-18,5.49,5.49,5.31,5.39,78172200
2022-05-19,5.23,5.28,5.17,5.23,61713758
2022-05-20,5.34,5.40,5.32,5.39,74511200
2022-05-23,5.37,5.38,5.23,5.26,89798300
2022-05-24,5.23,5.28,5.05,5.07,80855900
2022-05-25,5.05,5.12,5.02,5.11,58534400
2022-05-26,5.13,5.16,5.03,5.09,75956800
2022-05-27,5.34,5.37,5.25,5.28,71254702
2022-05-30,5.37,5.44,5.34,5.43,57763800
2022-05-31,5.43,5.65,5.42,5.59,76861000
2022-06-01,5.60,5.65,5.51,5.57,47802100
2022-06-02,5.47,5.55,5.47,5.54,21312200
2022-06-06,5.62,5.69,5.54,5.67,40223302
2022-06-07,5.77,5.87,5.69,5.78,64245002
2022-06-08,5.90,6.02,5.89,6.01,80708800
2022-06-09,6.18,6.18,5.88,5.90,82347200
2022-06-10,5.79,6.10,5.79,6.05,121056800
2022-06-13,5.92,6.00,5.82,5.87,123434700
2022-06-14,5.73,5.88,5.70,5.88,75349406
2022-06-15,5.96,6.00,5.90,5.92,116148500
2022-06-16,5.99,6.02,5.78,5.78,76008904
2022-06-17,5.70,5.89,5.68,5.85,81214000
2022-06-20,5.85,5.87,5.74,5.87,171490800
2022-06-21,5.89,5.99,5.83,5.96,134701401
2022-06-22,5.99,6.00,5.81,5.82,79245702
2022-06-23,5.85,5.92,5.77,5.91,78053400
2022-06-24,5.96,6.13,5.96,6.12,90586000
2022-06-27,6.20,6.44,6.16,6.34,145405696
2022-06-28,6.33,6.44,6.22,6.42,122898912
2022-06-29,6.33,6.40,6.17,6.18,111631400
2022-06-30,6.18,6.27,6.08,6.15,101272601
2022-07-01,6.15,6.17,6.08,6.10,19345000
2022-07-04,6.12,6.21,6.07,6.17,79874000
2022-07-05,6.24,6.30,6.14,6.18,113807205
2022-07-06,6.21,6.22,5.97,6.03,75350700
2022-07-07,6.01,6.07,5.91,6.05,74293000
2022-07-08,6.13,6.17,6.06,6.07,60593000
2022-07-11,6.00,6.00,5.83,5.84,88542912
2022-07-12,5.81,5.86,5.74,5.78,51465100
2022-07-13,5.80,5.89,5.78,5.82,68737700
2022-07-14,5.83,5.90,5.79,5.84,52608000
2022-07-15,5.81,5.83,5.69,5.71,63204100
2022-07-18,5.75,5.84,5.62,5.84,57525704
2022-07-19,5.82,5.83,5.73,5.77,52887608
2022-07-20,5.84,5.90,5.84,5.86,51223000
2022-07-21,5.83,5.91,5.82,5.86,46515600
2022-07-22,5.92,5.96,5.85,5.89,51542500
2022-07-25,5.83,5.87,5.73,5.77,52678608
2022-07-26,5.79,5.88,5.77,5.86,43830600
2022-07-27,5.79,5.83,5.76,5.76,43094900
2022-07-28,5.81,5.84,5.78,5.79,61891904
2022-07-29,5.80,5.81,5.50,5.51,80631600
2022-08-01,5.49,5.56,5.43,5.54,48544000
2022-08-02,5.51,5.51,5.29,5.36,48022805
2022-08-03,5.44,5.50,5.39,5.41,68284200
2022-08-04,5.52,5.59,5.51,5.57,52557819
2022-08-05,5.63,5.64,5.57,5.62,34803400
2022-08-08,5.58,5.59,5.52,5.54,43245500
2022-08-09,5.53,5.55,5.45,5.49,43728200
2022-08-10,5.48,5.48,5.29,5.30,46342704
2022-08-11,5.38,5.49,5.38,5.47,76948624
2022-08-12,5.52,5.55,5.48,5.53,39146528
2022-08-15,5.50,5.61,5.49,5.54,30233108
2022-08-16,5.56,5.59,5.36,5.41,60924400
2022-08-17,5.46,5.49,5.39,5.44,33783600
2022-08-18,5.43,5.44,5.38,5.38,34214800
2022-08-19,5.38,5.46,5.34,5.39,32263000
2022-08-22,5.32,5.41,5.32,5.38,18921900
2022-08-23,5.39,5.42,5.33,5.35,26505300
2022-08-24,5.36,5.37,5.23,5.24,43679400
2022-08-25,5.29,5.45,5.27,5.44,43257206
2022-08-26,5.59,5.62,5.53,5.55,44424400
2022-08-29,5.50,5.58,5.49,5.55,43851600
2022-08-30,5.55,5.55,5.39,5.48,28749800
2022-08-31,5.41,5.66,5.39,5.56,44179104
2022-09-01,5.51,5.59,5.45,5.46,36003000
2022-09-02,5.49,5.51,5.37,5.41,31530209
2022-09-05,5.38,5.38,5.28,5.33,40278900
2022-09-06,5.36,5.37,5.27,5.34,30311701
2022-09-07,5.29,5.29,5.22,5.29,52401800
2022-09-08,5.31,5.33,5.24,5.24,39883500
2022-09-09,5.25,5.36,5.22,5.34,45674600
2022-09-13,5.37,5.38,5.33,5.33,29667900
2022-09-14,5.22,5.25,5.18,5.22,36370400
2022-09-15,5.22,5.24,5.18,5.21,32083520
2022-09-16,5.18,5.21,5.14,5.14,22132500
2022-09-19,5.08,5.09,4.99,5.01,23097900
2022-09-20,5.06,5.14,5.06,5.11,21850100
2022-09-21,5.08,5.08,5.00,5.02,39416400
2022-09-22,4.90,4.95,4.85,4.90,34066900
2022-09-23,4.90,4.93,4.84,4.86,22994200
2022-09-26,4.78,5.00,4.78,4.90,40422200
2022-09-27,4.93,4.95,4.85,4.94,30519300
2022-09-28,4.92,4.92,4.84,4.84,31882202
2022-09-29,4.92,4.92,4.69,4.72,56107700
2022-09-30,4.69,4.75,4.59,4.62,51526800
2022-10-10,4.63,4.65,4.56,4.57,27471900
2022-10-11,4.57,4.59,4.46,4.50,40618506
2022-10-12,4.49,4.58,4.31,4.53,125721000
2022-10-13,4.46,4.48,4.34,4.35,111830900
2022-10-14,4.42,4.52,4.38,4.41,133626200
2022-10-17,4.36,4.36,4.24,4.35,144731400
2022-10-18,4.47,4.52,4.40,4.51,122907100
2022-10-19,4.47,4.53,4.41,4.41,96193700
2022-10-20,4.28,4.37,4.20,4.28,259711600
2022-10-21,4.30,4.34,4.26,4.28,165365500
2022-10-24,4.18,4.21,3.87,3.89,420086702
2022-10-25,3.91,4.11,3.79,3.98,570148300
2022-10-26,3.98,4.17,3.95,4.03,424934308
2022-10-27,4.17,4.19,4.06,4.06,319012096
2022-10-28,4.03,4.06,3.85,3.86,299904400
2022-10-31,3.87,4.05,3.85,3.96,345283606
2022-11-01,4.00,4.28,4.00,4.24,442982201
2022-11-02,4.17,4.35,4.15,4.29,343353400
2022-11-03,4.20,4.30,4.18,4.20,210688200
2022-11-04,4.25,4.59,4.24,4.49,514186112
2022-11-07,4.41,4.67,4.39,4.61,357804400
2022-11-08,4.64,4.65,4.53,4.58,241867100
2022-11-09,4.57,4.63,4.44,4.44,312598700
2022-11-10,4.38,4.40,4.33,4.34,244599700
2022-11-11,4.67,4.70,4.55,4.63,483141888
2022-11-14,4.80,4.85,4.67,4.70,424759904
2022-11-15,4.70,5.08,4.66,5.03,423539808
2022-11-16,5.08,5.16,4.97,5.00,359970112
2022-11-17,4.97,5.02,4.84,4.99,299771300
2022-11-18,5.14,5.24,5.00,5.03,279787606
2022-11-21,4.93,4.96,4.80,4.93,240355600
2022-11-22,4.90,4.94,4.73,4.73,352867200
2022-11-23,4.76,4.87,4.72,4.84,334356192
2022-11-24,4.88,4.91,4.80,4.82,230284608
2022-11-25,4.84,4.84,4.74,4.76,186100800
2022-11-28,4.59,4.71,4.54,4.66,236499900
2022-11-29,4.78,4.95,4.77,4.93,324160300
2022-11-30,4.97,5.05,4.94,5.01,215904200
2022-12-01,5.27,5.36,5.16,5.19,258043400
2022-12-02,5.18,5.27,5.13,5.16,150506502
2022-12-05,5.38,5.58,5.31,5.56,219691205
2022-12-06,5.48,5.67,5.44,5.48,184263392
2022-12-07,5.49,5.71,5.44,5.44,259657600
2022-12-08,5.42,5.61,5.40,5.59,216538000
2022-12-09,5.66,5.79,5.57,5.73,236964912
2022-12-12,5.65,5.71,5.55,5.55,158845900
2022-12-13,5.54,5.67,5.53,5.57,158123700
2022-12-14,5.65,5.67,5.50,5.61,165484304
2022-12-15,5.60,5.60,5.45,5.48,136893000
2022-12-16,5.44,5.56,5.37,5.51,143508600
2022-12-19,5.55,5.66,5.43,5.46,142243200
2022-12-20,5.39,5.41,5.23,5.25,157433500
2022-12-21,5.28,5.34,5.27,5.28,89680602
2022-12-22,5.41,5.60,5.41,5.55,169381503
2022-12-23,5.48,5.56,5.43,5.47,101811400
2022-12-26,5.45,5.45,5.36,5.40,31140202
2022-12-27,5.43,5.52,5.43,5.52,35096801
2022-12-28,5.53,5.63,5.51,5.53,103886600
2022-12-29,5.44,5.50,5.39,5.41,105214200
2022-12-30,5.51,5.55,5.43,5.44,84050300
2023-01-03,5.41,5.52,5.27,5.49,147676800
2023-01-04,5.58,5.73,5.55,5.73,135626802
2023-01-05,5.93,5.98,5.81,5.82,135809400
2023-01-06,5.89,5.90,5.69,5.72,145623400
2023-01-09,5.79,5.88,5.73,5.84,116936802
2023-01-10,5.83,5.84,5.73,5.82,91181802
2023-01-11,5.87,5.94,5.81,5.82,106774802
2023-01-12,5.85,5.86,5.65,5.68,145012700
2023-01-13,5.70,5.75,5.65,5.75,106372800
2023-01-16,5.78,5.80,5.65,5.68,122695204
2023-01-17,5.69,5.80,5.67,5.70,79356100
2023-01-18,5.70,5.79,5.66,5.74,80557100
2023-01-19,5.69,5.72,5.63,5.69,82933400
2023-01-20,5.74,5.84,5.72,5.79,90582502
2023-01-30,6.03,6.07,5.83,5.84,148184302
2023-01-31,5.85,5.89,5.69,5.70,115117200
2023-02-01,5.76,5.94,5.75,5.93,137788900
2023-02-02,6.01,6.05,5.93,5.97,129763300
2023-02-03,5.90,5.93,5.81,5.88,126953800
2023-02-06,5.78,5.78,5.66,5.69,125265900
2023-02-07,5.72,5.82,5.71,5.74,139233300
2023-02-08,5.75,5.77,5.63,5.66,102636900
2023-02-09,5.61,5.82,5.60,5.80,142453804
2023-02-10,5.76,5.78,5.60,5.61,175803104
2023-02-13,5.53,5.64,5.50,5.61,120004604
2023-02-14,5.64,5.66,5.57,5.57,72149604
2023-02-15,5.59,5.62,5.48,5.54,109258408
2023-02-16,5.57,5.75,5.57,5.63,151590409
2023-02-17,5.62,5.69,5.53,5.55,87015702
2023-02-20,5.53,5.62,5.48,5.61,110830800
2023-02-21,5.58,5.59,5.42,5.44,155174300
2023-02-22,5.38,5.42,5.31,5.34,115504912
2023-02-23,5.34,5.45,5.33,5.39,131220600
2023-02-24,5.36,5.37,5.29,5.30,117242300
2023-02-27,5.24,5.31,5.20,5.21,116033000
2023-02-28,5.27,5.29,5.14,5.18,108108205
2023-03-01,5.20,5.44,5.18,5.44,207487917
2023-03-02,5.38,5.39,5.32,5.35,163520000
2023-03-03,5.48,5.52,5.40,5.49,149199000
2023-03-06,5.46,5.51,5.40,5.47,143786500
2023-03-07,5.45,5.55,5.33,5.35,176987900
2023-03-08,5.30,5.31,5.20,5.24,118684101
2023-03-09,5.24,5.27,5.20,5.22,99772200
2023-03-10,5.11,5.11,4.97,4.98,174194900
2023-03-13,5.02,5.14,5.01,5.07,212557101
2023-03-14,5.03,5.08,4.91,4.94,173688602
2023-03-15,5.03,5.11,4.99,5.00,161207700
2023-03-16,4.96,5.06,4.93,4.95,193266800
2023-03-17,5.05,5.15,5.04,5.11,216982101
2023-03-20,5.12,5.14,4.97,4.98,145640704
2023-03-21,5.05,5.11,5.02,5.11,172944600
2023-03-22,5.19,5.27,5.17,5.19,166210904
2023-03-23,5.17,5.34,5.14,5.34,235687114
2023-03-24,5.35,5.51,5.35,5.39,192726600
2023-03-27,5.42,5.45,5.27,5.35,183597104
2023-03-28,5.36,5.40,5.29,5.35,213714802
2023-03-29,5.55,5.61,5.48,5.49,212046800
2023-03-30,5.52,5.58,5.45,5.50,199964206
2023-03-31,5.60,5.61,5.51,5.55,170771100
2023-04-03,5.53,5.56,5.48,5.54,132500601
2023-04-04,5.52,5.52,5.42,5.49,142854304
2023-04-06,5.40,5.46,5.38,5.42,128178800
2023-04-07,5.48,5.51,5.48,5.51,36504600
2023-04-10,5.52,5.53,5.49,5.51,26214300
2023-04-11,5.53,5.57,5.41,5.46,155903100
2023-04-12,5.49,5.50,5.38,5.39,144024112
2023-04-13,5.28,5.35,5.24,5.31,201960312
2023-04-14,5.38,5.41,5.30,5.35,128105900
2023-04-17,5.32,5.48,5.32,5.48,209660496
2023-04-18,5.46,5.48,5.40,5.42,124056906
2023-04-19,5.42,5.43,5.32,5.34,126293600
2023-04-20,5.31,5.35,5.30,5.32,101210501
2023-04-21,5.28,5.28,5.15,5.15,129241300
2023-04-24,5.15,5.21,5.07,5.08,164347200
2023-04-25,5.10,5.14,4.93,4.97,152255600
2023-04-26,4.95,5.11,4.95,5.06,182896496
2023-04-27,5.02,5.05,4.98,5.01,126803696
2023-04-28,5.05,5.15,5.05,5.10,168282100
2023-05-04,5.03,5.07,4.99,5.01,153296700
2023-05-05,5.07,5.13,5.05,5.07,151738406
2023-05-08,5.08,5.13,5.06,5.09,135721800
2023-05-09,5.08,5.09,4.97,4.97,133965200
2023-05-10,4.97,5.00,4.92,4.98,110493904
2023-05-11,5.03,5.08,4.98,4.99,140560608
2023-05-12,5.09,5.14,5.05,5.06,146456992
2023-05-15,5.03,5.18,5.02,5.13,134508200
2023-05-16,5.20,5.22,5.16,5.17,71983696
2023-05-17,5.20,5.23,5.15,5.16,85690500
2023-05-18,5.17,5.22,5.14,5.17,120307000
2023-05-19,5.12,5.14,5.09,5.10,81837600
2023-05-22,5.09,5.21,5.07,5.19,164074096
2023-05-23,5.21,5.24,5.10,5.10,91276600
2023-05-24,5.06,5.09,5.03,5.04,98771300
2023-05-25,5.00,5.02,4.87,4.92,159541600
2023-05-26,4.90,4.91,4.86,4.90,33736300
2023-05-29,4.98,4.99,4.86,4.88,135270304
2023-05-30,4.89,4.95,4.85,4.94,129859504
2023-05-31,4.89,4.89,4.79,4.82,113727800
2023-06-01,4.84,4.98,4.84,4.87,224372896
2023-06-02,4.96,5.12,4.96,5.11,180234000
2023-06-05,5.10,5.15,5.06,5.12,133651400
2023-06-06,5.12,5.22,5.09,5.09,149633104
2023-06-07,5.20,5.26,5.20,5.24,140578800
2023-06-08,5.21,5.30,5.17,5.21,118031600
2023-06-09,5.25,5.28,5.18,5.27,147906304
2023-06-12,5.28,5.30,5.23,5.29,101754896
2023-06-13,5.29,5.45,5.29,5.44,133621696
2023-06-14,5.47,5.53,5.42,5.43,118598080
2023-06-15,5.54,5.60,5.53,5.59,144927504
2023-06-16,5.67,5.75,5.61,5.68,129294400
2023-06-19,5.63,5.66,5.53,5.58,95370904
2023-06-20,5.60,5.63,5.47,5.49,78924208
2023-06-21,5.40,5.43,5.36,5.36,76670600
2023-06-26,5.23,5.31,5.22,5.27,129159536
2023-06-27,5.29,5.40,5.28,5.38,110373104
2023-06-28,5.39,5.44,5.32,5.44,108255800
2023-06-29,5.42,5.43,5.35,5.37,62328800
2023-06-30,5.33,5.38,5.30,5.32,151931696
2023-07-03,5.37,5.52,5.37,5.52,158159904
2023-07-04,5.49,5.57,5.45,5.52,109039200
2023-07-05,5.51,5.55,5.44,5.45,64909200
2023-07-06,5.42,5.52,5.34,5.37,123950000
2023-07-07,5.34,5.38,5.26,5.33,129570600
2023-07-10,5.43,5.46,5.34,5.36,83459904
2023-07-11,5.42,5.48,5.40,5.44,132187800
2023-07-12,5.48,5.55,5.45,5.48,146552192
2023-07-13,5.61,5.70,5.61,5.68,144035504
2023-07-14,5.74,5.76,5.64,5.66,97542800
2023-07-17,5.62,5.64,5.56,5.58,24555800
2023-07-18,5.64,5.65,5.56,5.57,63551500
2023-07-19,5.50,5.59,5.46,5.59,94019904
