Date,Open,High,Low,Close,Vol
1997-07-21,19.48,19.55,18.80,19.34,208700
1997-07-22,19.28,19.50,18.11,19.50,268700
1997-07-23,19.68,19.93,19.50,19.84,492700
1997-07-24,19.50,19.90,19.30,19.88,635400
1997-07-25,19.80,19.80,18.90,19.50,230800
1997-07-28,19.48,19.48,18.00,18.06,213000
1997-07-29,18.00,18.50,17.50,18.36,86600
1997-07-30,18.10,18.60,18.02,18.50,97300
1997-07-31,18.60,18.60,18.05,18.24,125000
1997-08-01,18.30,18.30,17.90,18.09,90200
1997-08-04,18.00,18.05,17.54,17.94,131900
1997-08-05,18.00,18.00,17.31,17.45,121500
1997-08-06,17.80,17.80,17.10,17.18,107700
1997-08-07,17.10,17.10,16.30,16.74,85100
1997-08-08,17.00,17.96,17.00,17.96,343300
1997-08-11,17.80,17.90,17.40,17.50,136200
1997-08-12,17.44,17.50,16.61,16.80,71800
1997-08-13,17.00,17.00,16.10,16.35,33100
1997-08-14,16.50,16.80,16.04,16.69,81800
1997-08-15,16.80,16.96,16.30,16.48,90600
1997-08-18,16.48,16.48,15.00,15.76,71300
1997-08-19,15.88,15.88,15.09,15.80,64700
1997-08-21,15.75,16.35,15.75,16.07,79700
1997-08-22,16.20,16.54,16.00,16.54,125800
1997-08-25,16.54,16.79,16.49,16.74,71900
1997-08-26,16.70,17.20,16.48,17.20,191300
1997-08-27,17.00,17.38,16.70,17.08,137800
1997-08-28,17.00,17.00,16.60,16.72,41200
1997-08-29,17.00,17.00,16.10,16.70,58200
1997-09-01,16.60,16.60,16.10,16.47,97000
1997-09-02,16.45,16.98,16.44,16.95,326200
1997-09-03,17.04,17.48,17.00,17.30,696900
1997-09-04,17.40,17.45,17.20,17.35,279500
1997-09-05,17.30,17.81,17.30,17.81,716800
1997-09-08,17.70,17.95,17.60,17.73,608400
1997-09-09,11.13,11.34,11.13,11.22,767900
1997-09-10,11.23,11.26,10.80,10.90,692500
1997-09-11,10.88,11.00,10.68,10.74,527100
1997-09-12,10.74,10.79,10.30,10.40,275400
1997-09-15,10.38,10.38,9.80,9.89,290100
1997-09-16,9.50,10.05,9.50,9.78,169900
1997-09-17,9.80,9.80,9.50,9.60,188400
1997-09-18,9.50,10.18,9.50,10.18,1091900
1997-09-19,10.02,10.48,10.02,10.20,1637500
1997-09-22,10.24,10.41,9.75,9.87,1881900
1997-09-23,9.98,9.98,8.89,8.89,613800
1997-09-24,9.00,9.47,9.00,9.45,975300
1997-09-25,9.45,9.87,9.38,9.70,2145000
1997-09-26,9.77,10.25,9.73,10.15,7392100
1997-09-29,10.00,10.13,9.50,9.68,1819500
1997-09-30,9.75,9.75,9.37,9.60,929800
1997-10-06,9.68,9.84,9.20,9.80,1377200
1997-10-07,9.80,10.25,9.78,10.12,4254300
1997-10-08,10.18,10.56,10.00,10.46,3505000
1997-10-09,10.38,10.52,10.02,10.30,1775600
1997-10-10,10.35,10.38,10.16,10.28,1104200
1997-10-13,10.29,10.57,10.20,10.42,2121900
1997-10-14,10.48,10.60,10.32,10.53,2258900
1997-10-15,10.55,10.60,10.30,10.46,1756900
1997-10-16,10.60,10.78,10.40,10.66,2692600
1997-10-17,10.67,11.16,10.50,10.98,3849700
1997-10-20,10.98,11.33,10.70,11.09,3368000
1997-10-21,11.06,11.66,10.85,11.53,4522000
1997-10-22,11.55,11.72,10.80,10.88,3579700
1997-10-23,10.88,11.09,10.57,10.83,1801300
1997-10-24,10.95,11.08,10.65,11.00,1944200
1997-10-27,11.15,11.30,10.82,10.88,2467000
1997-10-28,10.88,10.90,10.02,10.13,1324200
1997-10-29,10.14,10.47,10.00,10.38,1332600
1997-10-30,10.41,10.57,10.00,10.10,1588200
1997-10-31,10.00,10.35,9.71,10.32,995600
1997-11-03,10.36,10.85,10.30,10.80,1570700
1997-11-04,10.90,10.90,10.48,10.75,665200
1997-11-05,10.70,10.75,10.31,10.60,834700
1997-11-06,10.65,10.75,10.28,10.31,788300
1997-11-07,10.20,10.60,10.20,10.49,634700
1997-11-10,10.52,10.66,10.25,10.35,704200
1997-11-11,10.30,10.39,10.02,10.20,548700
1997-11-12,10.28,10.65,10.15,10.15,498500
1997-11-13,10.10,10.40,10.00,10.40,417100
1997-11-14,10.30,10.38,10.08,10.15,341300
1997-11-17,10.20,10.35,10.10,10.21,486700
1997-11-18,10.32,10.34,10.00,10.10,236000
1997-11-19,10.10,10.10,9.90,9.90,267100
1997-11-20,10.02,10.10,9.71,9.72,246700
1997-11-21,9.70,9.89,9.40,9.41,364800
1997-11-24,9.29,9.30,9.01,9.02,378700
1997-11-25,8.91,9.30,8.91,9.12,461300
1997-11-26,9.15,9.20,8.95,9.15,257600
1997-11-27,9.18,9.18,8.80,8.82,377200
1997-11-28,8.61,9.10,8.61,9.07,308700
1997-12-01,9.05,9.97,9.01,9.79,1343200
1997-12-02,9.85,9.95,9.59,9.60,564700
1997-12-03,9.59,9.70,9.29,9.29,313900
1997-12-04,9.23,9.60,9.23,9.49,393500
1997-12-05,9.68,9.85,9.49,9.54,533700
1997-12-08,9.59,9.59,9.20,9.25,466700
1997-12-09,9.20,9.30,9.11,9.20,697300
1997-12-10,9.20,9.29,9.01,9.08,1195000
1997-12-11,9.08,9.20,8.89,9.12,650400
1997-12-12,9.19,9.19,8.98,8.99,280900
1997-12-15,8.90,9.00,8.73,8.90,272700
1997-12-16,8.91,9.17,8.88,9.10,298600
1997-12-17,9.15,9.15,8.80,8.80,290500
1997-12-18,8.80,8.80,8.68,8.73,244500
1997-12-19,8.70,8.80,8.60,8.62,263300
1997-12-22,8.55,8.60,8.15,8.36,523400
1997-12-23,8.40,8.68,8.30,8.55,319000
1997-12-24,8.47,8.56,8.35,8.42,319100
1997-12-25,8.26,8.60,8.26,8.53,400400
1997-12-26,8.55,8.88,8.40,8.75,811000
1997-12-29,8.94,8.99,8.80,8.87,511800
1997-12-30,8.82,8.85,8.53,8.57,338300
1997-12-31,8.57,8.79,8.56,8.72,374600
1998-01-05,8.73,8.73,8.50,8.59,554800
1998-01-06,8.60,8.62,8.40,8.52,539700
1998-01-07,8.55,9.32,8.55,9.21,1509700
1998-01-08,9.21,9.40,9.03,9.10,771900
1998-01-09,9.01,9.28,8.84,9.01,608000
1998-01-12,9.24,9.89,9.10,9.62,1750900
1998-01-13,9.44,9.48,8.66,9.10,1115000
1998-01-14,9.13,9.45,9.10,9.34,748100
1998-01-15,9.48,9.75,9.33,9.64,1004700
1998-01-16,9.70,9.75,9.27,9.33,440600
1998-01-19,9.30,9.50,9.01,9.10,376100
1998-01-20,9.18,9.18,8.80,8.92,406700
1998-01-21,8.88,9.00,8.78,8.80,233900
1998-01-22,8.90,8.90,8.60,8.71,406300
1998-01-23,8.83,8.91,8.70,8.90,243300
1998-02-09,9.00,9.16,9.00,9.02,249000
1998-02-10,8.99,9.00,8.81,8.88,228300
1998-02-11,8.80,9.08,8.80,8.99,241800
1998-02-12,9.05,9.45,8.90,9.31,698100
1998-02-13,9.31,9.42,9.10,9.17,404400
1998-02-16,9.17,9.38,9.08,9.23,387900
1998-02-17,9.23,9.60,9.23,9.58,1414200
1998-02-18,9.66,9.75,9.40,9.48,1151200
1998-02-19,9.46,9.55,9.23,9.27,325600
1998-02-20,9.30,9.36,9.10,9.16,332300
1998-02-23,9.00,9.10,8.85,9.03,373200
1998-02-24,9.00,9.06,8.90,8.95,222000
1998-02-25,8.81,8.95,8.73,8.75,245400
1998-02-26,8.70,8.87,8.65,8.80,235000
1998-02-27,8.88,8.91,8.70,8.78,236800
1998-03-02,8.70,8.70,8.40,8.46,352400
1998-03-03,8.43,8.80,8.41,8.79,197700
1998-03-04,8.81,8.83,8.53,8.64,118400
1998-03-05,8.70,8.70,8.55,8.56,118600
1998-03-06,8.45,8.55,8.40,8.50,172000
1998-03-09,8.45,8.49,8.30,8.37,183000
1998-03-10,8.37,8.47,8.20,8.44,353300
1998-03-11,8.40,8.46,8.30,8.31,144400
1998-03-12,8.20,8.26,8.15,8.18,188000
1998-03-13,8.20,8.25,8.09,8.15,176600
1998-03-16,8.21,8.32,8.01,8.31,306800
1998-03-17,8.20,8.20,7.95,8.15,774100
1998-03-18,8.09,8.24,8.08,8.13,502700
1998-03-19,8.13,8.20,8.09,8.14,283900
1998-03-20,8.14,8.14,7.91,7.93,380600
1998-03-23,7.90,7.90,7.71,7.72,522600
1998-03-24,7.72,7.84,7.68,7.80,327200
1998-03-25,7.85,7.90,7.60,7.62,411900
1998-03-26,7.65,7.65,7.30,7.63,497900
1998-03-27,7.68,7.92,7.60,7.85,471500
1998-03-30,7.90,8.01,7.75,7.99,630300
1998-03-31,8.01,8.35,8.00,8.23,776500
1998-04-01,8.15,8.28,8.00,8.09,531100
1998-04-02,8.15,8.20,8.00,8.14,574900
1998-04-03,8.14,8.16,7.90,8.13,566100
1998-04-06,8.20,8.35,8.05,8.32,874200
1998-04-07,8.38,8.38,8.16,8.23,502500
1998-04-08,8.29,8.80,8.09,8.65,1265700
1998-04-09,8.60,8.77,8.21,8.23,719300
1998-04-10,8.21,8.30,8.15,8.30,435600
1998-04-13,8.30,8.30,8.10,8.18,600100
1998-04-14,8.10,8.12,8.01,8.09,411700
1998-04-15,8.10,8.50,8.10,8.49,741000
1998-04-16,8.55,9.05,8.52,8.73,2768600
1998-04-17,8.73,8.99,8.50,8.61,1681000
1998-04-20,8.60,8.69,8.38,8.45,494100
1998-04-21,8.50,8.90,8.49,8.87,696400
1998-04-22,9.00,9.02,8.76,8.85,936700
1998-04-23,8.90,8.90,8.45,8.66,546400
1998-04-24,8.66,8.68,8.40,8.42,627300
1998-04-27,8.40,8.60,8.20,8.54,473200
1998-04-28,8.88,8.88,8.50,8.60,384200
1998-04-29,8.60,8.90,8.51,8.80,1209600
1998-04-30,8.85,8.88,8.70,8.78,605900
1998-05-04,8.80,9.18,8.80,9.14,1347700
1998-05-05,9.15,9.25,8.99,9.08,850600
1998-05-06,9.06,9.20,9.01,9.12,764000
1998-05-07,9.15,9.19,8.81,8.84,865900
1998-05-08,8.67,9.15,8.64,9.08,852800
1998-05-11,9.12,9.16,8.84,9.02,914300
1998-05-12,9.05,9.10,8.73,8.80,505200
1998-05-13,8.82,8.99,8.72,8.88,641300
1998-05-14,8.88,9.35,8.80,9.19,1897700
1998-05-15,9.21,9.30,8.95,8.98,700200
1998-05-18,9.10,9.40,9.00,9.27,1084200
1998-05-19,9.20,9.21,9.03,9.10,400600
1998-05-20,9.15,9.60,9.10,9.35,1525200
1998-05-21,9.29,9.60,9.29,9.59,1779600
1998-05-22,9.65,10.40,9.65,10.13,5432900
1998-05-25,10.20,10.70,10.00,10.46,3275700
1998-05-26,10.50,10.60,10.00,10.28,1656600
1998-05-27,10.28,10.58,10.14,10.45,1291500
1998-05-28,10.55,10.57,10.12,10.15,862600
1998-05-29,10.20,10.28,9.90,9.99,1379400
1998-06-01,10.00,10.22,9.75,9.90,1382500
1998-06-02,9.90,10.20,9.82,10.15,1107900
1998-06-03,10.20,10.58,10.15,10.19,1207500
1998-06-04,10.20,10.25,9.97,9.98,845500
1998-06-05,9.86,10.08,9.70,9.81,901700
1998-06-08,9.81,9.99,9.72,9.80,562300
1998-06-09,9.60,9.75,9.08,9.21,939700
1998-06-10,9.10,9.38,9.10,9.29,574100
1998-06-11,9.20,9.27,8.98,9.00,435600
1998-06-15,9.34,9.45,9.03,9.11,625000
1998-06-16,9.00,9.23,8.69,9.21,594100
1998-06-17,9.30,9.30,9.00,9.05,349400
1998-06-18,9.07,9.30,9.05,9.26,226200
1998-06-19,9.30,9.49,9.25,9.42,307400
1998-06-22,9.40,9.50,9.31,9.35,303600
1998-06-23,9.37,9.61,9.19,9.59,720700
1998-06-24,9.55,9.63,9.43,9.45,250000
1998-06-25,9.41,9.57,9.10,9.20,188400
1998-06-26,9.20,9.34,9.01,9.31,406900
1998-06-29,9.10,9.20,9.03,9.10,261900
1998-06-30,9.15,9.35,9.00,9.27,381600
1998-07-01,9.39,9.49,9.01,9.01,244900
1998-07-02,9.01,9.11,8.83,9.03,208800
1998-07-03,9.05,9.35,9.04,9.29,458600
1998-07-06,9.30,9.50,9.16,9.49,584400
1998-07-07,9.48,9.88,9.28,9.79,1341900
1998-07-08,9.80,9.88,9.58,9.70,620500
1998-07-09,9.72,9.80,9.40,9.46,454900
1998-07-10,9.45,9.68,9.37,9.58,377400
1998-07-13,9.68,9.99,9.65,9.88,981400
1998-07-14,9.89,9.97,9.44,9.49,467200
1998-07-15,9.39,9.68,9.20,9.48,233300
1998-07-16,9.53,9.57,9.28,9.37,284200
1998-07-17,9.40,9.50,9.01,9.03,410300
1998-07-20,9.10,9.15,8.82,8.95,344400
1998-07-21,8.98,9.14,8.95,9.12,142000
1998-07-22,9.01,9.06,8.80,8.88,193100
1998-07-23,8.90,9.08,8.80,9.01,162300
1998-07-24,9.06,9.25,9.00,9.12,185300
1998-07-27,9.15,9.27,8.90,9.19,197000
1998-07-28,9.20,9.20,8.94,9.02,145800
1998-07-29,9.00,9.01,8.85,8.90,114400
1998-07-30,8.90,8.99,8.81,8.93,124900
1998-07-31,9.14,9.14,8.86,8.91,68100
1998-08-03,8.88,8.88,8.58,8.70,505900
1998-08-04,8.70,8.78,8.48,8.77,280400
1998-08-05,8.60,8.83,8.52,8.82,250800
1998-08-06,8.82,8.86,8.60,8.83,201300
1998-08-07,8.68,8.73,8.50,8.54,131500
1998-08-10,8.35,8.35,8.05,8.07,164200
1998-08-11,8.06,8.06,7.86,7.94,201800
1998-08-12,7.90,8.10,7.62,8.09,277100
1998-08-13,8.00,8.13,7.85,8.10,213500
1998-08-14,8.10,8.10,7.71,7.82,188200
1998-08-17,7.70,7.70,7.04,7.04,392600
1998-08-18,6.60,7.35,6.55,6.91,250300
1998-08-19,6.95,7.32,6.93,7.26,190100
1998-08-20,6.80,7.60,6.73,7.46,360800
1998-08-21,7.46,7.73,7.35,7.66,338900
1998-08-24,7.65,8.13,7.38,7.80,369000
1998-08-25,7.97,7.97,7.51,7.84,215900
1998-08-26,7.71,7.96,7.60,7.84,323900
1998-08-27,7.69,7.85,7.62,7.72,227200
1998-08-28,7.60,7.62,7.21,7.42,243500
1998-08-31,7.08,7.80,7.08,7.66,193800
1998-09-01,7.66,7.99,7.50,7.85,313700
1998-09-02,7.63,8.10,7.63,7.96,375000
