Date,Open,High,Low,Close,Vol
2020-12-18,48.13,57.76,48.13,57.76,236592
2020-12-21,57.50,57.50,51.98,51.98,1828900
2020-12-22,46.78,50.50,46.78,47.04,8291119
2020-12-23,45.55,45.68,43.21,43.38,5891499
2020-12-24,43.00,45.44,43.00,43.66,4524260
2020-12-25,43.50,43.50,41.50,41.90,3972662
2020-12-28,41.51,41.78,40.12,40.14,3205214
2020-12-29,40.03,41.00,39.20,40.08,2601702
2020-12-30,39.56,40.60,39.30,40.02,2250055
2020-12-31,40.12,40.80,39.78,40.14,1971401
2021-01-04,40.17,40.63,39.80,40.32,1947531
2021-01-05,40.15,41.20,39.85,41.06,2555583
2021-01-06,41.10,41.10,39.89,40.18,1930059
2021-01-07,39.97,40.17,37.74,38.08,2494902
2021-01-08,37.90,38.46,36.80,37.95,1347572
2021-01-11,37.50,37.87,36.35,36.36,1409120
2021-01-12,36.01,36.97,36.01,36.47,841173
2021-01-13,36.35,38.18,36.33,37.73,1631760
2021-01-14,37.41,37.99,36.95,37.81,1143683
2021-01-15,37.51,40.13,37.51,39.36,1846275
2021-01-18,39.19,39.54,38.46,39.18,1098434
2021-01-19,38.90,39.89,38.80,39.05,981715
2021-01-20,39.20,39.51,38.81,38.86,779917
2021-01-21,38.60,38.66,37.92,38.12,980806
2021-01-22,38.20,38.25,37.36,37.37,704971
2021-01-25,37.02,38.07,36.64,37.93,879076
2021-01-26,37.78,38.75,37.77,38.01,1017638
2021-01-27,37.96,37.96,37.21,37.53,678566
2021-01-28,37.01,37.99,37.01,37.32,758469
2021-01-29,37.18,37.51,36.03,36.49,750317
2021-02-01,36.49,37.81,36.19,37.59,893082
2021-02-02,37.45,38.56,37.22,37.80,946018
2021-02-03,37.63,37.74,36.71,36.75,743536
2021-02-04,36.63,37.15,36.16,36.73,708427
2021-02-05,36.90,38.35,36.75,37.10,1091524
2021-02-08,37.00,37.47,36.30,36.39,752141
2021-02-09,36.39,36.59,36.19,36.47,527283
2021-02-10,36.47,36.78,36.28,36.32,581451
2021-02-18,36.51,37.45,36.37,37.45,941649
2021-02-19,37.33,38.69,37.17,38.69,1141139
2021-02-22,38.53,39.50,38.31,38.40,1303621
2021-02-23,38.51,39.00,38.30,38.76,834057
2021-02-24,38.56,38.98,38.10,38.47,680156
2021-02-25,38.62,38.84,37.87,37.90,647036
2021-02-26,37.58,41.69,37.29,40.42,2523155
2021-03-01,40.50,41.00,40.00,40.59,2176857
2021-03-02,40.58,43.60,40.10,43.00,3648301
2021-03-03,42.36,42.50,41.05,42.04,2418187
2021-03-04,41.74,42.37,40.11,40.33,2224444
2021-03-05,40.09,40.89,39.19,39.34,2059974
2021-03-08,39.50,40.85,39.50,39.77,1849510
2021-03-09,39.02,39.47,36.62,37.72,1879953
2021-03-10,37.70,38.09,37.23,37.51,831236
2021-03-11,37.64,38.10,37.26,38.04,830820
2021-03-12,37.91,39.65,37.83,38.87,1635125
2021-03-15,38.70,39.28,38.25,38.76,1218391
2021-03-16,40.50,42.64,40.50,42.64,1223380
2021-03-17,45.62,45.73,43.33,43.86,6550305
2021-03-18,42.87,43.60,41.70,41.79,4216239
2021-03-19,40.80,43.76,40.67,41.86,4030893
2021-03-22,42.46,46.05,42.45,46.05,6296974
2021-03-23,46.54,50.66,44.88,45.34,9351074
2021-03-24,43.99,47.80,43.90,46.31,6031167
2021-03-25,44.90,46.12,42.98,43.61,4963844
2021-03-26,45.45,47.97,45.45,47.97,5938440
2021-03-29,47.99,52.00,46.53,46.53,8436153
2021-03-30,45.56,47.18,44.01,44.55,5125153
2021-03-31,44.08,49.01,43.18,49.01,5402203
2021-04-01,48.70,48.70,45.69,46.06,5837607
2021-04-02,46.12,47.27,45.50,46.23,3494400
2021-04-06,46.30,48.34,45.46,47.13,3606071
2021-04-07,46.45,49.52,46.18,48.72,4975682
2021-04-08,47.85,48.00,46.00,46.26,3869927
2021-04-09,46.00,47.63,45.80,46.72,2283958
2021-04-12,46.10,47.38,45.53,45.55,2281259
2021-04-13,45.28,45.28,43.06,43.11,2640990
2021-04-14,42.98,44.33,42.57,43.93,1576934
2021-04-15,43.40,44.03,43.05,43.78,1289308
2021-04-16,44.00,44.28,42.70,43.19,2356790
2021-04-19,43.01,46.98,43.01,44.83,2971461
2021-04-20,44.72,44.90,43.50,43.50,2197200
2021-04-21,43.85,43.85,42.78,43.07,1510296
2021-04-22,43.00,43.79,42.81,43.52,1192206
2021-04-23,44.16,44.78,42.99,44.03,1673657
2021-04-26,43.60,43.64,42.70,42.82,1575374
2021-04-27,42.74,42.92,40.38,41.91,1994068
2021-04-28,41.20,41.92,41.10,41.60,762104
2021-04-29,41.61,43.99,41.61,42.73,1593092
2021-04-30,43.01,43.57,42.62,43.06,1257384
2021-05-06,43.26,44.95,42.88,44.38,1964317
2021-05-07,44.20,44.40,43.44,43.76,1207049
2021-05-10,43.71,44.68,43.13,44.47,1518169
2021-05-11,44.66,46.40,44.49,46.10,2595679
2021-05-12,45.40,46.30,44.48,45.25,2442777
2021-05-13,28.93,30.34,28.80,29.79,2088339
2021-05-14,29.92,32.77,29.92,32.77,2812850
2021-05-17,34.00,36.05,31.50,36.05,13019100
2021-05-18,34.92,39.66,34.32,39.66,16343352
2021-05-19,39.50,40.24,35.69,35.69,16614711
2021-05-20,33.60,34.00,32.12,32.12,11798790
2021-05-21,31.29,31.78,30.89,31.52,6356482
2021-05-24,31.55,31.60,30.18,30.55,5991899
2021-05-25,30.40,31.25,29.82,31.00,5318477
