Date,Open,High,Low,Close,Vol
1998-07-03,8.00,8.08,7.11,7.18,48268300
1998-07-06,7.18,7.35,7.00,7.01,12261100
1998-07-07,7.03,7.15,6.87,7.04,5368300
1998-07-08,7.05,7.23,7.05,7.15,3632600
1998-07-09,7.19,7.26,7.08,7.13,2828100
1998-07-10,7.16,7.30,7.11,7.25,3656400
1998-07-13,7.30,7.48,7.20,7.33,5273800
1998-07-14,7.35,7.37,7.06,7.09,3667100
1998-07-15,7.05,7.25,7.05,7.23,2220000
1998-07-16,7.29,7.60,7.25,7.43,9627700
1998-07-17,7.43,7.55,7.34,7.38,4217300
1998-07-20,7.45,7.53,7.31,7.38,4632700
1998-07-21,7.42,7.50,7.30,7.37,2637700
1998-07-22,7.40,7.43,7.19,7.22,2604600
1998-07-23,7.23,7.35,7.20,7.35,1937600
1998-07-24,7.35,7.35,7.26,7.29,2474200
1998-07-27,7.30,7.33,7.16,7.23,1963100
1998-07-28,7.28,7.36,7.17,7.35,1363200
1998-07-29,7.40,7.40,7.15,7.20,1596200
1998-07-30,7.20,7.26,7.17,7.22,1207600
1998-07-31,7.22,7.28,7.16,7.17,865000
1998-08-03,7.17,7.24,7.11,7.13,1409100
1998-08-04,7.13,7.16,6.98,7.15,2357700
1998-08-05,7.18,7.24,7.14,7.18,1422500
1998-08-06,7.19,7.20,7.04,7.06,2291700
1998-08-07,7.03,7.05,6.88,6.90,2611900
1998-08-10,6.85,6.85,6.49,6.51,1974700
1998-08-11,6.49,6.64,6.33,6.36,1120100
1998-08-12,6.35,6.40,6.10,6.27,1891300
1998-08-13,6.31,6.39,6.22,6.36,1270800
1998-08-14,6.30,6.33,6.01,6.01,1914400
1998-08-17,5.95,5.95,5.41,5.41,1940700
1998-08-18,5.35,5.70,5.28,5.66,1751600
1998-08-19,5.92,6.23,5.92,6.23,1023700
1998-08-20,6.50,6.83,6.45,6.65,9286100
1998-08-21,6.68,6.75,6.50,6.68,4069600
1998-08-24,6.66,6.95,6.56,6.74,3510800
1998-08-25,6.65,6.83,6.59,6.77,3081200
1998-08-26,6.77,6.94,6.64,6.71,2386100
1998-08-27,6.66,6.69,6.58,6.58,2091200
1998-08-28,6.55,6.62,6.45,6.54,1588600
1998-08-31,6.40,6.65,6.18,6.64,1964700
1998-09-01,6.58,6.74,6.43,6.66,1898800
1998-09-02,6.60,6.68,6.50,6.59,1159200
1998-09-03,6.57,6.65,6.56,6.62,833600
1998-09-04,6.72,6.85,6.65,6.77,2012500
1998-09-07,6.85,6.99,6.77,6.96,2175200
1998-09-08,7.00,7.02,6.77,6.78,1854400
1998-09-09,6.77,6.90,6.74,6.89,1277100
1998-09-10,6.90,6.98,6.81,6.92,3064400
1998-09-11,6.90,6.97,6.80,6.92,2091700
1998-09-14,6.89,7.15,6.82,7.01,3032900
1998-09-15,7.01,7.05,6.76,6.80,2167900
1998-09-16,6.77,7.00,6.75,6.89,1684300
1998-09-17,6.97,6.98,6.65,6.70,2342200
1998-09-18,6.66,6.75,6.56,6.57,1598500
1998-09-21,6.52,6.83,6.48,6.71,1236200
1998-09-22,6.73,6.80,6.59,6.63,782500
1998-09-23,6.63,6.76,6.55,6.63,834500
1998-09-24,6.69,6.69,6.41,6.44,1121000
1998-09-25,6.40,6.52,6.35,6.50,812400
1998-09-28,6.52,6.75,6.36,6.58,1398400
1998-09-29,6.58,6.70,6.49,6.52,923500
1998-09-30,6.53,6.60,6.50,6.55,682200
1998-10-05,6.58,6.60,6.46,6.48,504200
1998-10-06,6.48,6.55,6.37,6.39,710000
1998-10-07,6.36,6.45,6.30,6.32,562100
1998-10-08,6.32,6.39,6.27,6.37,928900
1998-10-09,6.40,6.40,6.28,6.32,723400
1998-10-12,6.30,6.30,6.20,6.25,1019800
1998-10-13,6.25,6.45,6.25,6.35,735100
1998-10-14,6.30,6.37,6.24,6.26,502500
1998-10-15,6.26,6.30,6.21,6.29,754400
1998-10-16,6.32,6.54,6.32,6.49,1423000
1998-10-19,6.49,6.54,6.39,6.45,1132300
1998-10-20,6.43,6.54,6.30,6.33,881300
1998-10-21,6.35,6.35,6.19,6.19,1142900
1998-10-22,6.18,6.19,6.04,6.17,1006900
1998-10-23,6.18,6.31,6.12,6.21,650100
1998-10-26,6.20,6.20,5.91,6.18,756400
1998-10-27,6.20,6.33,6.18,6.30,922800
1998-10-28,6.29,6.50,6.23,6.46,1578300
1998-10-29,6.49,6.59,6.36,6.50,1829400
1998-10-30,6.50,6.68,6.46,6.48,1447900
1998-11-02,6.45,6.50,6.35,6.50,627600
1998-11-03,6.59,6.66,6.46,6.53,1222500
1998-11-04,6.55,6.55,6.45,6.50,848400
1998-11-05,6.48,6.73,6.47,6.68,1734700
1998-11-06,6.67,6.80,6.62,6.63,2128800
1998-11-09,6.68,6.78,6.60,6.67,1262600
1998-11-10,6.69,6.96,6.64,6.95,4505000
1998-11-11,6.96,7.15,6.95,6.99,4873600
1998-11-12,7.01,7.20,7.01,7.04,3557400
1998-11-13,6.40,7.16,6.40,7.10,2604800
1998-11-16,7.20,7.45,7.09,7.37,6119500
1998-11-17,7.39,7.80,7.37,7.69,8556800
1998-11-18,7.72,7.77,7.50,7.52,4250700
1998-11-19,7.50,7.71,7.46,7.56,3844700
1998-11-20,7.55,7.70,7.49,7.57,2057500
1998-11-23,7.61,7.68,7.40,7.45,2018800
1998-11-24,7.48,7.56,7.44,7.46,1583900
1998-11-25,7.50,7.57,7.27,7.28,1996500
1998-11-26,7.25,7.32,7.02,7.10,2568100
1998-11-27,7.10,7.29,7.03,7.11,2019900
1998-11-30,7.13,7.36,7.11,7.35,1585400
1998-12-01,7.40,7.47,7.26,7.31,1705900
1998-12-02,7.30,7.42,7.21,7.41,1060200
1998-12-03,7.46,7.46,7.27,7.31,840600
1998-12-04,7.35,7.38,7.05,7.13,1367600
1998-12-07,7.33,7.33,7.01,7.12,1172600
1998-12-08,7.15,7.22,7.08,7.22,529000
1998-12-09,7.21,7.38,7.19,7.35,1387500
1998-12-10,7.38,7.48,7.30,7.30,2398500
1998-12-11,7.23,7.55,7.23,7.53,2405000
1998-12-14,7.60,7.78,7.55,7.66,3842300
1998-12-15,7.63,7.72,7.36,7.68,2742700
1998-12-16,7.76,7.76,7.45,7.46,1809200
1998-12-17,7.43,7.45,7.21,7.23,1640200
1998-12-18,7.15,7.30,7.04,7.06,2370500
1998-12-21,7.00,7.21,6.96,7.12,1329300
1998-12-22,7.11,7.38,7.08,7.36,1299900
1998-12-23,7.36,7.39,7.18,7.31,1025800
1998-12-24,7.24,7.47,7.18,7.42,1194900
1998-12-25,7.40,7.53,7.35,7.44,1798900
1998-12-28,7.51,7.77,7.36,7.41,5201400
1998-12-29,7.35,7.42,7.20,7.36,2330600
1998-12-30,7.31,7.48,7.27,7.44,1523700
1998-12-31,7.47,7.60,7.34,7.54,1942100
1999-01-04,7.46,7.60,7.31,7.33,2431900
1999-01-05,7.30,7.37,7.10,7.31,2247300
1999-01-06,7.22,7.44,7.22,7.43,1068300
1999-01-07,7.43,7.48,7.31,7.41,745100
1999-01-08,7.42,7.71,7.38,7.66,3538600
1999-01-11,7.68,8.10,7.60,7.99,9935700
1999-01-12,8.00,8.09,7.90,7.91,4462100
1999-01-13,7.88,8.34,7.84,8.24,6429700
1999-01-14,8.20,8.34,8.06,8.11,5173500
1999-01-15,8.11,8.20,7.82,7.84,4460000
1999-01-18,7.80,8.15,7.78,8.12,3466300
1999-01-19,8.12,8.18,7.98,8.04,3068100
1999-01-20,8.05,8.13,7.86,7.90,2482100
1999-01-21,8.00,8.30,7.95,8.29,5022700
1999-01-22,8.33,8.38,8.16,8.20,3466900
1999-01-25,8.25,8.27,8.11,8.12,2195600
1999-01-26,8.09,8.10,7.73,7.80,3954900
1999-01-27,7.80,7.98,7.66,7.72,3659600
1999-01-28,7.79,7.90,7.49,7.59,3583800
1999-01-29,7.63,7.75,7.56,7.69,2231100
1999-02-01,7.67,7.67,7.25,7.29,2791900
1999-02-02,7.25,7.36,7.03,7.32,2128200
1999-02-03,7.40,7.40,7.15,7.18,946600
1999-02-04,7.16,7.18,7.01,7.01,1657500
1999-02-05,6.95,6.98,6.52,6.63,2587100
1999-02-08,6.55,6.75,6.41,6.51,1390300
1999-02-09,6.49,6.79,6.49,6.78,1279300
1999-03-01,6.78,6.92,6.61,6.86,643600
1999-03-02,6.93,7.48,6.88,7.23,2186200
1999-03-03,7.28,7.30,7.10,7.23,1346100
1999-03-04,7.26,7.32,7.10,7.15,1225000
1999-03-05,7.18,7.28,7.05,7.12,1276400
1999-03-08,7.15,7.16,6.88,7.00,1874000
1999-03-09,7.00,7.22,7.00,7.09,1341600
1999-03-10,7.09,7.15,7.00,7.02,1048800
1999-03-11,7.00,7.16,6.98,7.12,1203100
1999-03-12,7.16,7.16,7.00,7.08,1436900
1999-03-15,7.05,7.25,6.88,7.21,2249300
1999-03-16,7.25,7.30,7.11,7.30,1561100
1999-03-17,7.30,7.40,7.16,7.19,2937400
1999-03-18,7.16,7.28,7.03,7.08,1268900
1999-03-19,7.05,7.29,7.04,7.26,1571400
1999-03-22,7.29,7.58,7.28,7.38,4563600
1999-03-23,7.40,7.45,7.27,7.41,1355900
1999-03-24,7.40,7.44,7.24,7.29,1051800
1999-03-25,7.29,7.29,7.04,7.06,1109300
1999-03-26,7.09,7.17,7.07,7.12,881100
1999-03-29,7.10,7.19,7.00,7.13,1239100
1999-03-30,7.13,7.19,7.03,7.03,1190100
1999-03-31,7.03,7.10,7.01,7.06,797900
1999-04-01,7.05,7.20,7.01,7.12,1023800
1999-04-02,7.12,7.24,7.10,7.19,1222800
1999-04-05,7.21,7.45,7.14,7.32,2207900
1999-04-06,7.39,7.39,7.19,7.26,1186000
1999-04-07,7.30,7.30,7.15,7.19,1217600
1999-04-08,7.26,7.26,7.10,7.17,1307800
1999-04-09,7.15,7.39,7.15,7.28,2163700
1999-04-12,7.50,7.50,7.20,7.37,3357100
1999-04-13,7.35,7.42,7.11,7.14,1481600
1999-04-14,7.12,7.20,7.10,7.15,1008300
1999-04-15,7.15,7.16,6.99,7.00,1705900
1999-04-16,6.98,7.00,6.80,6.84,1631500
1999-04-19,6.80,6.93,6.72,6.89,920600
1999-04-20,6.90,7.08,6.87,6.93,842900
1999-04-21,6.90,6.95,6.75,6.76,985500
1999-04-22,6.70,6.76,6.46,6.76,1647100
1999-04-23,6.78,6.96,6.76,6.92,994000
1999-04-26,6.92,6.92,6.68,6.70,1111400
1999-04-27,6.80,6.80,6.60,6.64,698500
1999-04-28,6.72,6.75,6.50,6.59,728200
1999-04-29,6.60,6.74,6.55,6.70,511800
1999-04-30,6.72,6.75,6.65,6.73,539600
1999-05-04,6.70,6.83,6.65,6.73,672100
1999-05-05,6.74,6.80,6.68,6.77,448000
1999-05-06,6.85,7.15,6.85,7.06,3006900
1999-05-07,7.08,7.12,6.84,6.85,1219600
1999-05-10,6.78,6.78,6.46,6.53,2025500
1999-05-11,6.61,6.74,6.56,6.72,799600
1999-05-12,6.72,6.85,6.58,6.84,1377900
1999-05-13,6.85,6.89,6.67,6.74,898800
1999-05-14,6.78,6.78,6.57,6.59,978700
1999-05-17,6.56,6.85,6.56,6.77,2561000
1999-05-19,6.95,7.08,6.81,7.04,2232000
1999-05-20,7.08,7.15,6.93,7.13,3583300
1999-05-21,7.13,7.22,6.96,7.04,2967700
1999-05-24,7.08,7.53,6.96,7.39,7821100
1999-05-25,7.40,7.68,7.14,7.17,7640400
1999-05-26,7.12,7.45,7.08,7.25,3904900
1999-05-27,7.30,7.80,7.23,7.76,13778500
1999-05-28,7.80,7.84,7.40,7.47,4959600
1999-05-31,7.58,7.79,7.26,7.46,5635600
1999-06-01,7.50,7.65,7.38,7.60,4982500
1999-06-02,7.65,7.70,7.20,7.23,4995600
1999-06-03,7.18,7.29,7.04,7.08,3204700
1999-06-04,7.11,7.23,7.07,7.21,2339900
1999-06-07,7.20,7.33,7.02,7.29,2729400
1999-06-08,7.39,8.00,7.36,7.58,8772200
1999-06-09,7.57,7.63,7.39,7.50,2774900
1999-06-10,7.80,7.90,7.50,7.62,7874600
1999-06-11,7.69,8.10,7.62,7.97,7664800
1999-06-14,8.01,8.30,8.00,8.15,7450900
1999-06-15,8.25,8.89,7.70,7.89,13611500
1999-06-16,7.98,8.45,7.98,8.43,7426600
1999-06-17,8.70,8.80,8.23,8.59,9279800
1999-06-18,8.68,8.97,8.41,8.64,9278800
1999-06-21,8.71,9.08,8.60,8.95,6552900
1999-06-22,9.00,9.85,8.79,9.73,12099700
1999-06-23,9.79,9.95,9.48,9.70,8519000
1999-06-24,9.75,9.90,9.50,9.86,8065700
