Date,Open,High,Low,Close,Vol
1999-08-03,6.50,6.58,6.13,6.15,65473500
1999-08-04,6.16,6.26,6.15,6.23,18152700
1999-08-05,6.25,6.84,6.25,6.72,34015500
1999-08-06,6.72,6.87,6.53,6.80,22807900
1999-08-09,6.82,6.85,6.61,6.65,8283600
1999-08-10,6.61,6.75,6.52,6.53,8031200
1999-08-11,6.49,6.58,6.35,6.39,5513700
1999-08-12,6.39,6.44,6.33,6.37,3955800
1999-08-13,6.40,6.44,6.30,6.36,3222200
1999-08-16,6.30,6.36,6.28,6.33,2948500
1999-08-17,6.33,6.48,6.30,6.41,4369400
1999-08-18,6.41,6.44,6.29,6.39,2242300
1999-08-19,6.41,6.52,6.34,6.48,4738600
1999-08-20,6.50,6.53,6.40,6.42,4089700
1999-08-23,6.42,6.42,6.32,6.38,2517400
1999-08-24,6.38,6.55,6.34,6.54,5105600
1999-08-25,7.00,7.00,6.65,6.87,20314300
1999-08-26,6.88,6.98,6.77,6.88,10936400
1999-08-27,6.89,6.94,6.76,6.79,5477100
1999-08-30,6.80,6.81,6.65,6.69,3876600
1999-08-31,6.69,6.72,6.62,6.71,2993800
1999-09-01,6.71,6.71,6.55,6.58,2421100
1999-09-02,6.51,6.69,6.47,6.65,2566200
1999-09-03,6.65,6.68,6.51,6.53,1563600
1999-09-06,6.45,6.55,6.41,6.49,1415400
1999-09-07,6.49,6.56,6.48,6.51,1356900
1999-09-08,6.50,6.62,6.50,6.56,1205200
1999-09-09,6.65,6.95,6.65,6.92,9388000
1999-09-10,6.98,7.10,6.84,6.93,13996600
1999-09-13,6.98,7.04,6.88,6.94,5050000
1999-09-14,6.94,7.08,6.94,6.97,4559600
1999-09-15,6.99,7.05,6.85,6.87,3539200
1999-09-16,6.88,6.92,6.80,6.82,1980800
1999-09-17,6.82,6.90,6.75,6.81,1906200
1999-09-20,6.80,6.85,6.70,6.71,1579100
1999-09-21,6.66,6.75,6.66,6.72,1362200
1999-09-22,6.72,6.75,6.69,6.70,1342200
1999-09-23,6.73,6.73,6.65,6.66,1825100
1999-09-24,6.70,6.86,6.70,6.81,1632900
1999-09-27,6.85,6.88,6.71,6.72,1076600
1999-09-28,6.73,6.80,6.67,6.70,1140400
1999-09-29,6.70,6.80,6.68,6.70,1142200
1999-09-30,6.73,6.73,6.65,6.65,1344200
1999-10-08,6.65,6.65,6.45,6.46,2111600
1999-10-11,6.45,6.45,6.27,6.30,6495800
1999-10-12,6.30,6.47,6.27,6.46,4576600
1999-10-13,6.46,6.46,6.27,6.28,2753000
1999-10-14,6.27,6.33,6.16,6.23,2473700
1999-10-15,6.30,6.42,6.24,6.34,2760300
1999-10-18,6.35,6.39,6.18,6.19,2215700
1999-10-19,6.19,6.21,6.06,6.09,1851400
1999-10-20,6.10,6.17,6.03,6.15,1959800
1999-10-21,6.18,6.18,5.99,6.02,2543500
1999-10-22,6.03,6.24,6.02,6.16,2229300
1999-10-25,6.19,6.19,6.09,6.10,1066000
1999-10-26,6.10,6.20,6.08,6.18,978700
1999-10-27,6.25,6.59,6.25,6.40,5149000
1999-10-28,6.42,6.44,6.24,6.28,1619800
1999-10-29,6.28,6.31,6.15,6.20,1661900
1999-11-01,6.20,6.23,6.15,6.16,922500
1999-11-02,6.14,6.17,6.10,6.10,918900
1999-11-03,6.10,6.13,6.05,6.11,1039700
1999-11-04,6.10,6.18,6.07,6.17,913200
1999-11-05,6.20,6.20,6.11,6.13,634200
1999-11-08,6.13,6.19,6.09,6.13,726200
1999-11-09,6.15,6.20,6.11,6.12,516000
1999-11-10,6.10,6.10,5.99,6.06,2330500
1999-11-11,6.08,6.23,6.03,6.07,1045900
1999-11-12,6.09,6.11,6.06,6.09,520300
1999-11-15,6.11,6.14,6.01,6.06,736800
1999-11-16,6.08,6.15,6.00,6.02,1375600
1999-11-17,6.03,6.10,6.01,6.08,687900
1999-11-18,6.10,6.19,6.05,6.16,1601100
1999-11-19,6.18,6.25,6.11,6.11,1184800
1999-11-22,6.11,6.12,6.05,6.07,658400
1999-11-23,6.04,6.08,6.03,6.08,473400
1999-11-24,6.10,6.13,6.00,6.05,610300
1999-11-25,6.05,6.05,5.99,6.01,1040100
