Date,Open,High,Low,Close,Vol
2007-05-16,18.80,18.80,16.80,17.80,20940011
2007-05-17,17.41,19.40,17.25,18.85,15106334
2007-05-18,18.76,18.84,17.88,18.16,9017474
2007-05-21,17.68,18.35,17.41,18.19,6082406
2007-05-22,18.10,18.39,18.00,18.10,4843584
2007-05-23,18.15,18.40,17.80,18.30,4437027
2007-05-24,18.25,18.26,17.42,17.67,5361415
2007-05-25,17.67,18.59,17.65,18.26,5945260
2007-05-28,18.33,18.78,18.15,18.58,5801266
2007-05-29,18.61,19.20,18.60,18.96,5982670
2007-05-30,18.01,18.58,17.50,17.62,6199948
2007-05-31,17.85,19.38,17.80,19.38,9418992
2007-06-01,19.53,19.95,18.62,18.66,8446923
2007-06-04,18.85,19.65,18.22,18.55,5558800
2007-06-05,18.01,18.01,16.70,17.75,6371181
2007-06-06,17.80,18.45,17.02,17.98,3881098
2007-06-07,18.00,19.48,17.90,19.25,5191238
2007-06-08,19.00,19.59,18.95,19.26,5128932
2007-06-11,19.12,20.98,19.12,20.16,5856057
2007-06-12,20.08,20.81,19.51,20.40,4202995
2007-06-13,20.45,21.30,20.20,20.30,3764765
2007-06-14,20.10,20.88,20.10,20.20,3061440
2007-06-15,19.98,21.88,19.90,21.00,4603846
2007-06-19,21.28,21.84,20.86,21.19,3856364
2007-06-20,21.16,21.18,20.00,20.14,3027753
2007-06-21,20.00,20.41,19.50,19.90,2230967
2007-06-22,19.81,20.28,18.28,18.87,2622669
2007-06-25,18.91,19.43,18.21,18.80,1984979
2007-06-26,18.55,19.30,17.95,19.30,1747249
2007-06-27,19.39,19.69,18.88,19.46,1825565
2007-06-28,19.20,19.50,17.99,18.09,1941985
2007-06-29,17.88,18.09,16.90,17.51,1605054
2007-07-02,17.50,18.00,17.11,17.93,913097
2007-07-03,17.88,18.07,17.52,17.89,643941
2007-07-04,17.89,18.10,17.28,17.35,871412
2007-07-05,17.32,17.32,15.80,15.80,1597947
2007-07-06,15.83,16.64,15.68,16.52,1379057
2007-07-09,16.70,17.20,16.52,16.96,1031764
2007-07-10,16.96,17.03,16.18,16.24,898288
2007-07-11,15.92,16.52,15.91,16.40,553332
2007-07-12,16.50,16.90,16.29,16.58,636576
2007-07-13,16.50,16.68,16.17,16.24,401352
2007-07-16,16.25,16.57,16.10,16.12,312099
2007-07-17,16.11,16.62,16.00,16.56,684868
2007-07-18,16.57,16.72,16.31,16.42,469282
2007-07-19,16.40,16.65,16.30,16.55,281868
2007-07-20,16.73,17.18,16.73,17.00,1217281
2007-07-23,17.03,17.77,17.03,17.62,1363463
2007-07-24,17.62,17.87,17.00,17.23,1583580
2007-07-25,17.26,18.47,17.23,18.19,1484848
2007-07-26,18.31,18.35,17.80,18.03,965262
2007-07-27,17.80,18.47,17.80,18.22,1039635
2007-07-30,18.31,18.58,18.05,18.39,1169865
2007-07-31,18.28,18.98,17.80,18.64,1697585
2007-08-01,18.64,18.88,17.31,17.35,1309387
2007-08-02,17.57,17.96,17.45,17.95,824242
2007-08-03,18.15,18.38,17.98,18.34,1281297
2007-08-06,18.58,18.60,18.00,18.30,1401216
2007-08-07,18.29,18.46,17.70,17.95,1854817
2007-08-08,18.15,19.16,18.15,18.88,3575981
2007-08-09,18.99,19.00,18.38,18.54,1482828
2007-08-10,18.55,18.56,17.42,17.79,1825812
2007-08-13,17.79,18.05,17.40,17.71,897338
2007-08-14,17.68,18.30,17.66,18.24,1116727
2007-08-15,18.24,18.32,17.65,17.66,1610293
2007-08-16,17.21,17.96,17.21,17.60,4818587
2007-08-17,17.60,17.89,17.53,17.68,1979581
2007-08-20,17.87,18.28,17.80,18.23,2551725
2007-08-21,18.23,18.58,18.00,18.28,2839306
2007-08-22,18.25,18.47,18.00,18.20,2300788
2007-08-23,18.30,18.43,18.05,18.42,2448274
2007-08-24,18.49,18.75,18.28,18.55,2714084
2007-08-27,18.55,18.82,18.30,18.50,2454622
2007-08-28,18.50,18.50,17.91,18.11,1615869
2007-08-29,18.00,18.24,17.42,18.20,2186322
2007-08-30,18.14,18.64,18.04,18.64,2141820
2007-08-31,18.67,18.70,18.34,18.37,1751664
2007-09-03,18.50,18.80,18.37,18.64,2404359
2007-09-04,18.70,18.73,18.15,18.25,1410480
2007-09-05,18.26,18.42,17.90,18.12,1268123
2007-09-06,18.15,18.50,18.12,18.50,1626653
2007-09-07,18.40,18.58,17.88,17.94,1835013
2007-09-10,17.88,18.11,17.60,17.90,1114760
2007-09-11,17.98,17.98,16.81,16.85,1845960
2007-09-12,16.92,17.18,16.60,16.90,1134812
2007-09-13,16.92,17.10,16.80,17.00,1195683
2007-09-14,17.07,17.38,16.91,17.24,958791
2007-09-17,17.19,17.44,17.06,17.29,1081576
2007-09-18,17.29,17.30,16.88,16.99,1065702
2007-09-19,16.99,17.07,16.71,16.80,798570
2007-09-20,16.90,17.17,16.83,17.14,689488
2007-09-21,17.18,17.18,16.50,16.71,849557
2007-09-24,16.71,16.84,16.30,16.38,820869
2007-09-25,16.50,16.94,16.31,16.60,911588
2007-09-26,16.74,16.78,16.54,16.62,637634
2007-09-27,16.62,16.93,16.58,16.91,522423
2007-09-28,16.92,17.15,16.90,17.01,769298
