Date,Open,High,Low,Close,Vol
2000-10-23,39.97,40.50,38.88,39.99,1490300
2000-10-24,39.98,40.00,38.64,39.69,1039700
2000-10-25,39.69,41.35,38.61,39.01,1319100
2000-10-26,38.97,39.30,38.40,38.48,414900
2000-10-27,38.60,39.68,38.50,38.85,290700
2000-10-30,38.85,39.00,37.98,38.45,343100
2000-10-31,38.45,38.58,37.30,37.63,331600
2000-11-01,37.60,38.32,37.20,38.16,174700
2000-11-02,38.15,38.50,37.71,38.11,185600
2000-11-03,38.11,38.60,37.85,38.06,228200
2000-11-06,38.00,39.00,37.71,38.69,144300
2000-11-07,38.80,39.50,38.58,39.19,220200
2000-11-08,39.28,39.48,38.80,39.05,236600
2000-11-09,39.00,39.40,38.61,38.90,270200
2000-11-10,38.60,39.40,38.50,38.63,321000
2000-11-13,38.50,38.62,37.35,37.54,678600
2000-11-14,37.54,38.50,37.54,37.90,326200
2000-11-15,37.80,38.30,37.51,37.70,178700
2000-11-16,37.40,37.99,37.40,37.73,193000
2000-11-17,37.74,38.20,37.61,37.94,187200
2000-11-20,37.51,38.00,37.51,37.74,147800
2000-11-21,37.74,38.55,37.63,38.54,206500
2000-11-22,38.59,38.88,37.76,37.93,178700
2000-11-23,38.48,38.48,37.80,37.80,175600
2000-11-24,37.56,38.00,35.80,36.47,317900
2000-11-27,36.15,36.79,36.01,36.50,230600
2000-11-28,36.50,37.20,36.50,37.02,85500
2000-11-29,37.02,38.00,36.90,37.08,244100
2000-11-30,37.10,37.49,36.61,37.00,114500
2000-12-01,37.18,37.18,36.31,36.50,182000
2000-12-04,36.50,36.80,36.21,36.53,118300
2000-12-05,36.55,36.55,35.70,35.85,183400
2000-12-06,36.11,36.11,35.11,35.31,309800
2000-12-07,35.25,35.35,34.78,35.00,243700
2000-12-08,34.85,35.50,34.75,35.48,182900
2000-12-11,35.51,35.55,34.80,35.19,87500
2000-12-12,35.30,35.50,34.90,35.43,75600
2000-12-13,35.45,35.95,35.41,35.84,216000
2000-12-14,35.90,36.38,35.65,36.28,149200
2000-12-15,36.28,36.49,35.88,36.00,107800
2000-12-18,36.30,37.65,36.00,37.20,446900
2000-12-19,37.20,37.55,37.00,37.38,236000
2000-12-20,37.38,38.20,37.01,37.72,300600
2000-12-21,37.70,38.35,37.28,37.29,310000
2000-12-22,37.20,37.88,36.55,37.46,350700
2000-12-26,37.46,38.85,37.00,38.06,1015300
2000-12-27,38.06,38.28,36.65,37.07,577400
2000-12-28,37.00,37.30,36.30,36.85,394800
2000-12-29,36.78,37.25,36.35,37.14,117000
2001-01-02,37.14,38.00,37.00,37.71,407000
2001-01-03,37.89,38.19,37.50,38.05,1408400
2001-01-04,38.03,38.18,37.62,37.93,437200
2001-01-05,37.94,38.10,37.31,37.62,318000
2001-01-08,37.80,38.00,36.45,36.62,369900
2001-01-09,36.06,36.65,35.95,36.24,469000
2001-01-10,36.20,36.49,35.95,36.07,480800
2001-01-11,36.01,36.18,35.28,35.64,393500
2001-01-12,35.64,35.64,34.71,35.10,313900
2001-01-15,34.72,35.02,33.38,33.90,660300
2001-01-16,33.20,34.50,33.02,33.72,669400
2001-01-17,33.70,33.82,32.08,32.92,799400
2001-01-18,32.81,33.17,30.68,32.96,1318900
2001-01-19,32.91,33.27,32.50,32.97,267300
2001-02-05,32.97,32.99,30.50,30.79,289100
2001-02-06,30.60,30.99,29.36,30.98,436500
2001-02-07,31.00,31.30,29.80,29.85,197200
2001-02-08,29.85,29.90,28.00,28.44,403700
2001-02-09,28.01,29.38,27.40,28.48,560500
2001-02-12,27.97,28.37,27.21,27.94,181700
2001-02-13,28.22,29.05,28.22,28.42,257400
2001-02-14,28.00,29.00,28.00,28.78,138600
2001-02-15,28.99,29.51,27.90,28.70,201700
2001-02-16,28.70,29.00,28.10,28.95,250600
2001-02-19,29.01,29.43,28.85,29.34,280000
2001-02-20,30.50,30.80,29.67,29.88,703100
2001-02-21,29.50,29.90,28.80,28.85,327700
2001-02-22,28.80,29.80,28.53,29.15,494100
2001-02-23,29.03,29.60,29.00,29.50,212800
2001-02-26,29.68,30.65,29.50,30.53,584700
2001-02-27,30.59,30.60,30.00,30.48,698900
2001-02-28,29.88,31.00,29.88,30.96,773500
2001-03-01,30.88,31.18,30.70,30.93,360500
2001-03-02,30.99,31.29,30.71,30.94,373400
2001-03-05,30.98,31.00,30.15,30.38,445100
2001-03-06,30.46,30.58,29.00,30.19,358200
2001-03-07,30.19,30.69,30.03,30.39,624800
2001-03-08,30.46,30.69,30.30,30.65,464500
2001-03-09,30.65,31.68,30.50,31.65,1062400
2001-03-12,31.61,31.97,31.30,31.87,621300
2001-03-13,31.97,31.97,30.50,30.82,620700
2001-03-14,30.70,31.00,30.50,30.85,429300
2001-03-15,30.80,32.37,30.68,32.32,1104900
2001-03-16,32.38,33.98,32.10,33.90,2507100
2001-03-19,33.83,33.88,32.97,33.78,986100
2001-03-20,33.68,34.31,33.46,33.98,772600
2001-03-21,33.94,34.20,33.39,34.00,702400
2001-03-22,34.04,34.40,33.69,34.29,593900
2001-03-23,34.30,34.63,33.72,33.86,820500
2001-03-26,34.20,34.80,33.86,34.53,457100
2001-03-27,34.70,36.20,34.55,36.00,1665900
2001-03-28,35.98,36.00,35.08,35.59,838300
2001-03-29,35.58,35.90,35.01,35.43,1434200
2001-03-30,35.62,36.70,35.51,36.69,1670100
2001-04-02,36.80,37.03,36.55,36.93,1528300
2001-04-03,24.58,25.52,24.56,25.00,2280100
2001-04-04,24.98,24.98,23.55,23.93,2483700
2001-04-05,23.86,24.00,23.35,23.96,1214600
2001-04-06,24.05,24.25,23.48,24.02,864500
2001-04-09,24.00,24.00,23.56,23.87,400500
2001-04-10,23.70,24.15,23.66,23.84,564100
2001-04-11,23.98,23.98,23.62,23.69,626300
2001-04-12,23.68,24.37,23.55,23.80,1141200
2001-04-13,23.91,25.00,23.85,24.80,2445400
2001-04-16,24.98,25.09,24.69,24.83,1631800
2001-04-17,24.90,24.98,24.60,24.82,947400
2001-04-18,24.82,24.92,24.38,24.46,1035000
2001-04-19,24.29,24.80,24.12,24.64,748600
2001-04-20,24.59,25.19,24.30,24.38,920500
2001-04-23,24.30,24.30,23.55,23.75,813000
2001-04-24,23.75,24.10,23.70,23.83,423300
2001-04-25,24.00,24.20,23.50,23.63,395200
2001-04-26,23.58,23.90,23.30,23.33,442900
2001-04-27,23.25,23.88,23.18,23.24,510300
2001-04-30,23.65,23.65,23.00,23.09,444500
2001-05-08,23.10,23.30,22.80,22.90,346200
2001-05-09,23.00,23.10,22.51,22.68,495400
2001-05-10,22.60,23.08,22.51,23.00,290100
2001-05-11,23.10,23.30,22.80,22.99,387800
2001-05-14,22.98,23.80,22.77,23.76,530100
2001-05-15,23.72,24.65,23.71,24.52,1239400
2001-05-16,24.80,24.98,24.47,24.53,991300
2001-05-17,24.51,24.67,24.10,24.34,919000
2001-05-18,24.51,24.79,24.25,24.48,560600
2001-05-21,24.55,25.00,24.10,24.31,729300
2001-05-22,24.30,24.32,23.75,24.05,584300
2001-05-23,24.00,24.10,23.75,23.84,297800
2001-05-24,24.00,24.50,23.89,24.30,360600
2001-05-25,24.30,24.45,23.75,23.89,256400
2001-05-28,23.89,24.16,23.30,23.94,409200
2001-05-29,23.94,24.76,23.90,24.02,1107600
2001-05-30,24.10,24.49,23.71,24.37,1011300
2001-05-31,24.60,24.60,24.05,24.15,338500
2001-06-01,24.13,24.40,23.88,23.98,265700
2001-06-04,23.98,24.15,23.68,23.72,341200
2001-06-05,23.77,23.83,23.40,23.44,570500
2001-06-06,23.44,23.75,23.32,23.42,522400
2001-06-07,23.80,23.97,23.27,23.50,338900
2001-06-08,23.50,23.78,23.29,23.51,167400
2001-06-11,23.55,23.65,23.07,23.19,675200
2001-06-12,23.19,23.80,23.19,23.66,389200
2001-06-13,23.80,23.80,23.35,23.62,248400
2001-06-14,23.60,23.65,22.80,22.99,354400
2001-06-18,23.03,23.98,23.03,23.74,1140300
2001-06-19,23.81,24.10,23.35,23.63,1102800
2001-06-20,23.68,23.80,23.08,23.47,623500
2001-06-21,23.58,24.07,23.10,23.84,632200
2001-06-22,23.88,23.98,23.55,23.79,390900
2001-06-25,23.85,23.89,23.29,23.46,485500
2001-06-26,23.46,23.60,23.20,23.29,596500
2001-06-27,23.37,23.69,23.00,23.14,700100
2001-06-28,23.10,23.48,22.81,22.85,505800
2001-06-29,22.88,23.19,22.83,22.99,201600
2001-07-02,23.04,23.21,22.80,22.95,264800
2001-07-03,22.95,23.04,22.80,22.97,325600
2001-07-04,22.95,22.95,22.60,22.67,257500
2001-07-05,22.70,22.80,22.46,22.52,193600
2001-07-06,22.52,23.10,22.41,22.75,276600
2001-07-09,22.75,22.89,22.50,22.57,362400
2001-07-10,22.59,22.80,22.48,22.57,317800
2001-07-11,22.56,22.60,22.02,22.11,260100
2001-07-12,22.10,22.69,22.01,22.14,151800
2001-07-13,22.19,22.25,21.50,21.63,482100
2001-07-16,21.65,21.86,20.30,20.49,526000
2001-07-17,20.39,20.69,20.00,20.28,423700
2001-07-18,20.30,20.84,20.20,20.71,128600
2001-07-19,20.70,20.99,20.54,20.83,111700
2001-07-20,20.67,21.20,20.67,21.08,171100
2001-07-23,21.05,21.29,20.30,20.39,225100
2001-07-24,20.25,20.38,20.00,20.15,308300
2001-07-25,20.15,20.48,20.02,20.20,136500
2001-07-26,20.12,20.35,19.70,19.75,286800
2001-07-27,19.48,19.89,17.89,18.00,855000
2001-07-30,17.95,18.48,17.21,17.70,807600
2001-07-31,17.98,18.48,17.52,17.80,750000
2001-08-01,18.10,18.40,18.00,18.40,273100
2001-08-02,18.40,18.41,17.50,17.86,436600
2001-08-03,17.88,18.28,17.88,17.93,180700
2001-08-06,17.93,17.93,16.14,16.14,834300
2001-08-07,16.61,16.61,14.80,16.17,1187000
2001-08-08,15.90,16.20,15.56,15.72,409100
2001-08-09,15.70,16.59,15.70,16.59,435400
2001-08-10,16.59,17.46,16.00,17.28,580400
2001-08-13,17.30,17.40,16.80,17.12,409700
2001-08-14,17.07,17.70,16.81,17.16,400700
2001-08-15,17.14,17.23,16.95,17.05,190900
2001-08-16,17.10,17.40,16.66,16.67,202000
2001-08-17,16.80,16.80,16.20,16.72,123000
2001-08-20,16.72,16.90,16.52,16.67,171300
2001-08-21,16.71,17.20,16.71,17.07,148000
2001-08-22,16.99,17.00,16.40,16.50,253800
2001-08-23,16.50,16.70,16.02,16.59,100800
2001-08-24,16.80,16.94,16.50,16.52,92200
2001-08-27,16.52,16.52,16.10,16.24,240600
2001-08-28,16.02,16.70,15.96,16.61,362700
2001-08-29,16.61,17.40,16.35,17.06,691800
2001-08-30,17.00,17.16,16.72,16.98,136800
2001-08-31,16.58,17.08,16.58,16.88,81200
2001-09-03,16.88,17.25,16.85,17.03,105600
2001-09-04,17.00,17.60,17.00,17.60,507900
2001-09-05,17.80,17.80,17.45,17.54,395400
2001-09-06,17.54,17.60,17.10,17.38,232800
2001-09-07,17.38,17.38,16.20,16.33,475100
2001-09-10,16.00,17.28,16.00,17.15,424200
2001-09-11,17.20,17.25,16.93,17.09,223400
2001-09-12,16.80,17.00,16.10,16.70,379400
2001-09-13,16.70,16.98,16.52,16.75,135000
2001-09-14,16.30,16.50,16.01,16.50,263200
2001-09-17,16.51,16.67,16.20,16.30,188100
2001-09-18,16.20,16.79,16.20,16.43,94800
2001-09-19,16.43,17.09,16.30,17.09,335900
2001-09-20,17.20,17.25,16.80,16.99,311100
2001-09-21,16.80,16.96,16.66,16.71,68700
2001-09-24,16.70,16.94,16.65,16.86,120100
2001-09-25,16.89,17.00,16.70,16.85,128800
2001-09-26,16.85,16.90,16.30,16.33,87800
2001-09-27,16.30,16.64,16.30,16.41,103400
2001-09-28,16.41,16.70,16.40,16.49,94600
2001-10-08,16.48,16.64,15.80,15.85,194600
2001-10-09,15.85,16.19,15.70,15.87,297800
2001-10-10,15.70,15.90,14.28,14.47,509900
2001-10-11,14.00,15.40,14.00,14.78,549100
2001-10-12,14.98,15.88,14.61,15.60,583200
2001-10-16,15.50,15.75,14.90,15.11,256200
2001-10-17,15.38,15.60,15.20,15.28,104100
2001-10-18,15.30,15.50,14.97,15.08,164900
2001-10-19,15.00,15.20,14.17,14.41,351900
2001-10-22,14.21,14.50,13.51,13.70,343800
2001-10-23,15.07,15.07,14.50,15.07,687800
2001-10-24,15.50,16.49,15.00,16.00,2028400
2001-10-25,15.75,16.00,15.38,15.53,521000
2001-10-26,15.28,15.76,15.18,15.68,225000
2001-10-29,15.89,15.98,15.69,15.86,243000
2001-10-30,15.86,15.86,15.50,15.74,170600
2001-10-31,15.50,15.70,15.29,15.59,329100
2001-11-01,15.66,15.87,15.56,15.79,215000
2001-11-02,15.80,15.80,15.40,15.43,192500
2001-11-05,15.30,15.49,14.99,15.04,280200
2001-11-06,14.98,15.43,14.86,15.40,385300
2001-11-07,15.40,15.42,14.50,14.72,518700
2001-11-08,14.55,14.83,14.05,14.72,324600
2001-11-09,14.72,15.50,14.55,15.44,1007600
2001-11-12,15.44,15.60,14.70,15.49,826100
2001-11-13,15.40,15.54,14.99,15.29,336100
2001-11-14,15.00,15.55,15.00,15.48,882100
2001-11-15,15.45,16.05,15.39,15.98,1821200
2001-11-16,16.66,17.54,16.20,16.71,2970200
2001-11-19,16.70,17.07,16.42,17.05,1752400
2001-11-20,17.28,17.35,16.90,17.13,1428900
2001-11-21,17.12,17.18,16.85,17.16,767800
2001-11-22,17.15,17.44,17.08,17.40,1043100
2001-11-23,17.35,17.55,17.17,17.53,1594800
2001-11-26,17.60,17.60,17.15,17.39,691300
2001-11-27,17.31,17.42,17.12,17.27,730000
2001-11-28,17.27,17.73,17.25,17.62,1226200
2001-11-29,17.64,17.70,17.27,17.37,469300
2001-11-30,17.28,17.49,17.10,17.27,864000
2001-12-03,17.25,17.60,17.21,17.46,1130800
2001-12-04,17.45,17.53,17.16,17.44,779100
2001-12-05,17.35,18.18,17.31,18.10,2477700
2001-12-06,18.11,18.25,17.89,18.23,977400
2001-12-07,18.25,18.25,17.90,18.10,851300
2001-12-10,18.02,18.10,17.70,18.07,574200
2001-12-11,18.02,18.09,17.65,17.84,484500
2001-12-12,17.79,17.89,17.20,17.21,532500
2001-12-13,17.20,17.25,16.62,16.81,819100
2001-12-14,16.82,17.21,16.60,16.88,913600
2001-12-17,16.71,17.05,16.71,16.97,241800
2001-12-18,16.84,17.07,16.16,17.04,1116900
2001-12-19,17.00,17.12,16.55,16.70,337500
2001-12-20,16.59,17.00,16.30,16.92,1047200
2001-12-21,16.88,17.03,16.60,17.01,381500
2001-12-24,16.78,17.00,16.46,16.73,225600
2001-12-25,16.60,16.84,16.48,16.79,151700
2001-12-26,16.90,17.26,16.80,17.08,1542300
2001-12-27,17.18,17.27,16.86,17.12,869800
2001-12-28,17.10,17.21,16.86,17.11,460000
2001-12-31,17.00,17.20,16.50,17.10,855300
2002-01-04,17.00,17.00,16.68,16.80,84400
2002-01-07,16.50,16.73,16.07,16.24,352200
2002-01-08,16.20,16.32,15.50,15.57,307700
2002-01-09,15.41,15.81,15.35,15.78,510600
2002-01-10,15.77,15.89,14.90,15.86,668500
2002-01-11,15.80,15.80,15.00,15.22,597700
2002-01-14,15.00,15.00,14.00,14.20,1060300
2002-01-15,14.12,14.46,13.65,13.81,880600
2002-01-16,13.80,14.29,13.66,14.10,422400
2002-01-17,14.19,14.19,13.30,13.56,719100
2002-01-18,13.45,14.41,13.16,14.13,950600
2002-01-21,14.00,14.39,13.84,14.10,497800
2002-01-22,14.10,15.20,13.86,14.51,1125600
2002-01-23,14.58,15.50,14.04,15.40,1205600
2002-01-24,15.28,15.50,14.79,15.14,1024100
2002-01-25,14.91,15.57,14.91,14.97,709800
2002-01-28,14.88,14.95,13.68,13.71,808700
2002-01-29,13.40,14.47,13.28,14.19,1025100
2002-01-30,14.19,14.58,13.97,14.23,443400
2002-01-31,15.50,15.65,15.10,15.47,2771800
2002-02-01,15.45,15.59,15.10,15.31,913700
2002-02-04,15.20,15.71,15.01,15.65,1573000
2002-02-05,15.60,15.74,15.30,15.58,770500
2002-02-06,15.50,15.70,15.15,15.26,773700
2002-02-07,15.20,15.84,15.18,15.70,1393800
2002-02-08,15.71,16.00,15.55,15.72,786300
2002-02-25,16.00,16.20,15.65,15.73,766600
2002-02-26,15.77,15.77,15.20,15.63,558300
2002-02-27,15.63,15.80,15.40,15.68,585000
2002-02-28,15.60,15.98,15.48,15.71,648400
2002-03-01,15.68,15.88,15.42,15.70,732100
2002-03-04,15.48,15.96,15.47,15.89,786700
2002-03-05,15.80,16.49,15.80,16.39,1929000
2002-03-06,16.50,16.60,16.12,16.30,2466800
2002-03-07,16.40,16.55,16.06,16.32,5451700
2002-03-08,16.32,17.15,16.32,17.03,4869000
2002-03-11,17.00,17.00,16.38,16.75,4772900
2002-03-12,16.60,16.96,16.18,16.29,4670800
2002-03-13,16.29,16.40,15.88,15.96,3636000
2002-03-14,15.91,16.33,15.90,16.26,3104400
2002-03-15,16.22,16.44,15.28,15.30,3827200
2002-03-18,15.40,15.79,15.10,15.17,2949100
2002-03-19,15.17,15.98,15.17,15.77,2435000
2002-03-20,15.80,16.83,15.78,16.47,6367900
2002-03-21,16.47,16.59,15.95,16.22,3599300
2002-03-22,16.20,16.20,15.70,15.96,2318300
2002-03-25,15.95,16.20,15.75,16.12,1088200
2002-03-26,16.12,16.19,15.53,15.59,1192500
2002-03-27,15.55,15.79,15.32,15.69,639400
2002-03-28,15.60,15.82,15.46,15.50,784200
2002-03-29,15.40,15.40,14.70,14.75,1539500
2002-04-01,14.75,14.99,14.61,14.80,603200
2002-04-02,14.85,14.98,14.25,14.37,659800
2002-04-03,14.45,14.58,14.30,14.39,574000
2002-04-04,14.40,15.50,14.39,15.20,841400
2002-04-05,15.20,15.39,14.81,14.89,748200
2002-04-08,14.89,15.05,14.68,14.84,260500
2002-04-09,14.90,15.20,14.71,15.13,734900
2002-04-11,15.13,15.13,14.68,14.70,588600
2002-04-12,14.90,14.90,14.70,14.70,351400
2002-04-15,14.76,14.82,14.40,14.53,384000
2002-04-16,14.53,14.98,14.50,14.77,370300
2002-04-17,14.85,14.90,14.57,14.75,300300
2002-04-18,14.68,14.75,14.38,14.41,511900
2002-04-19,14.44,14.84,14.35,14.72,428000
2002-04-22,14.60,14.72,14.42,14.65,212400
2002-04-23,14.66,14.85,14.55,14.83,323606
2002-04-24,14.85,14.90,14.65,14.74,240850
2002-04-25,14.74,14.74,14.59,14.61,216500
2002-04-26,14.61,15.08,14.39,14.90,2429931
2002-04-29,14.95,15.12,14.76,15.11,767143
2002-04-30,15.11,15.14,14.96,15.07,617524
2002-05-08,14.99,15.02,14.78,14.80,265200
2002-05-09,14.80,14.87,14.61,14.62,362490
2002-05-10,14.60,14.85,14.55,14.58,309260
2002-05-13,14.58,14.58,14.28,14.33,484845
2002-05-14,14.30,14.81,14.29,14.38,328866
2002-05-15,14.35,14.41,14.08,14.10,346972
2002-05-16,14.10,14.10,13.48,13.49,610213
2002-05-17,13.49,13.88,13.43,13.70,641879
2002-05-20,13.70,13.70,13.30,13.37,352757
2002-05-21,13.48,14.18,13.48,13.92,952497
2002-05-22,13.81,13.97,13.50,13.55,453323
2002-05-23,13.75,14.05,13.68,13.86,413364
2002-05-24,13.73,13.92,13.50,13.54,302610
2002-05-27,13.70,13.95,13.43,13.65,263999
2002-05-28,13.70,13.80,13.50,13.58,225460
2002-05-29,13.60,13.60,12.90,12.98,779450
2002-05-30,12.95,13.10,12.69,12.90,488966
2002-05-31,12.90,13.00,12.46,12.59,722510
2002-06-03,12.40,12.50,12.10,12.20,605619
2002-06-04,12.30,12.40,11.98,12.15,421140
2002-06-05,12.14,12.28,11.95,12.15,393385
2002-06-06,12.08,13.16,12.05,13.03,1232773
2002-06-07,13.05,13.26,12.78,13.01,1115676
2002-06-10,13.00,13.00,12.65,12.72,338360
2002-06-11,12.80,12.90,12.62,12.89,365950
2002-06-12,12.90,13.00,12.65,12.81,266470
2002-06-13,12.72,12.88,12.40,12.49,395874
2002-06-14,12.40,12.51,12.28,12.31,359000
2002-06-17,12.20,13.35,12.15,12.70,366300
2002-06-18,12.66,13.07,12.66,12.83,493200
2002-06-19,12.77,12.88,12.68,12.80,190400
2002-06-20,12.83,13.06,12.83,12.90,235400
2002-06-21,13.02,13.45,12.85,13.40,935000
2002-06-24,14.74,14.74,14.00,14.73,3656400
2002-06-25,14.61,14.78,14.10,14.15,2272800
2002-06-26,14.15,14.60,14.00,14.30,1345400
2002-06-27,14.28,14.30,13.88,13.98,987800
2002-06-28,14.00,14.29,13.75,14.08,1103500
2002-07-01,14.08,14.43,14.08,14.21,1338200
2002-07-02,14.10,14.35,14.00,14.31,593300
2002-07-03,14.38,14.43,14.14,14.27,414300
2002-07-04,14.25,14.40,13.97,13.98,388300
2002-07-05,13.99,14.00,13.73,13.94,262100
2002-07-08,13.94,13.95,13.78,13.86,461800
2002-07-09,13.98,14.00,13.82,13.88,295600
2002-07-10,13.88,13.92,13.46,13.49,671500
2002-07-11,13.45,13.65,13.40,13.44,497100
2002-07-12,13.46,13.55,13.34,13.51,333900
2002-07-15,13.42,13.54,13.28,13.32,344400
2002-07-16,13.30,13.48,13.30,13.43,299900
2002-07-17,13.45,13.60,13.20,13.51,326900
2002-07-18,13.54,13.54,13.34,13.38,165100
2002-07-19,13.40,13.54,13.30,13.50,338200
2002-07-22,13.45,13.45,13.17,13.18,219500
2002-07-23,13.18,13.30,13.10,13.18,176300
2002-07-24,13.10,13.25,13.00,13.03,336600
2002-07-25,13.10,13.21,12.98,13.09,156500
2002-07-26,13.00,13.19,13.00,13.06,142100
2002-07-29,13.01,13.14,13.00,13.10,154157
2002-07-30,13.20,13.20,13.03,13.11,130370
2002-07-31,13.08,13.15,12.96,12.98,145700
2002-08-01,12.90,13.01,12.85,12.98,197254
2002-08-02,12.98,13.15,12.98,13.12,111200
2002-08-05,13.12,13.21,13.03,13.04,84790
2002-08-06,13.08,13.25,13.08,13.11,177860
2002-08-07,13.20,13.24,13.10,13.23,134160
2002-08-08,13.20,13.25,13.02,13.03,175931
2002-08-09,13.03,13.10,12.75,12.76,256400
2002-08-12,12.74,12.74,12.50,12.50,255870
2002-08-13,12.45,12.62,12.45,12.56,107991
2002-08-14,12.57,12.68,12.51,12.67,102225
2002-08-15,12.68,12.68,12.50,12.53,192475
2002-08-16,12.51,12.76,12.46,12.61,215847
2002-08-19,12.53,12.66,12.51,12.59,113523
2002-08-20,12.56,12.89,12.54,12.85,238260
2002-08-21,12.85,13.00,12.69,12.89,234900
2002-08-22,12.84,13.88,12.80,13.40,2263375
2002-08-23,13.36,13.50,13.26,13.26,464530
2002-08-26,13.23,13.57,13.23,13.40,478549
2002-08-27,13.36,13.86,13.32,13.56,814409
2002-08-28,13.56,13.70,13.45,13.47,271320
2002-08-29,13.49,13.60,13.17,13.20,416310
2002-08-30,13.20,13.30,13.14,13.16,179200
2002-09-02,13.11,13.22,13.11,13.16,115480
2002-09-03,13.16,13.40,13.16,13.28,159067
2002-09-04,13.33,13.33,13.12,13.15,128147
2002-09-05,13.15,13.34,12.90,12.90,231897
2002-09-06,12.92,12.95,12.75,12.82,239277
2002-09-09,12.80,12.88,12.70,12.84,214409
2002-09-10,12.92,12.92,12.70,12.79,111797
2002-09-11,12.80,12.80,12.61,12.72,152241
2002-09-12,12.75,12.94,12.70,12.80,138327
2002-09-13,12.71,12.85,12.65,12.76,75301
2002-09-16,12.66,12.77,12.51,12.68,172408
2002-09-17,12.75,12.85,12.54,12.79,171793
2002-09-18,12.75,12.92,12.65,12.71,90099
2002-09-19,12.64,12.98,12.60,12.90,200815
2002-09-20,12.90,12.90,12.65,12.67,147700
2002-09-23,12.67,12.67,12.51,12.56,162685
2002-09-24,12.56,12.60,12.47,12.48,233062
2002-09-25,12.52,12.52,12.28,12.30,406464
2002-09-26,12.34,12.46,12.08,12.08,467362
