Date,Open,High,Low,Close,Vol
2012-10-18,9.03,9.03,9.03,9.03,3199200
2012-10-19,8.75,8.93,8.75,8.92,62627382
2012-10-22,8.90,8.98,8.80,8.94,15578899
2012-10-23,8.94,8.96,8.91,8.94,18070779
2012-10-24,8.93,8.96,8.91,8.93,7973590
2012-10-25,8.93,8.94,8.86,8.90,6447768
2012-10-26,8.85,8.94,8.85,8.94,7021718
2012-10-29,8.94,9.05,8.92,9.03,5118690
2012-10-30,9.04,9.06,8.98,9.03,3935596
2012-10-31,9.03,9.07,9.03,9.05,3385819
2012-11-01,9.06,9.19,9.05,9.13,6361846
2012-11-02,9.12,9.25,9.12,9.22,4939851
2012-11-05,9.22,9.35,9.22,9.35,5200785
2012-11-06,9.45,9.46,9.35,9.45,3187750
2012-11-07,9.42,9.58,9.41,9.58,3729594
2012-11-08,9.56,9.59,9.45,9.45,4284057
2012-11-09,9.45,9.45,9.32,9.33,6784164
2012-11-12,9.32,9.36,9.32,9.34,4382232
2012-11-13,9.34,9.36,9.28,9.29,5149960
2012-11-14,9.27,9.33,9.25,9.32,1266642
2012-11-15,9.28,9.32,9.28,9.30,1044984
2012-11-16,9.34,9.35,9.27,9.34,1460799
2012-11-19,9.30,9.37,9.30,9.37,908831
2012-11-20,9.35,9.35,9.31,9.34,1480609
2012-11-21,9.33,9.36,9.30,9.36,853837
2012-11-22,9.34,9.34,9.27,9.33,917721
2012-11-23,9.31,9.34,9.30,9.32,343370
2012-11-26,9.31,9.35,9.30,9.34,779312
2012-11-27,9.35,9.35,9.27,9.28,3885013
2012-11-28,9.27,9.33,9.19,9.21,2880705
2012-11-29,9.20,9.24,9.16,9.23,881940
2012-11-30,9.23,9.28,9.20,9.23,3736457
2012-12-03,9.23,9.23,9.18,9.22,1721835
2012-12-04,9.22,9.27,9.22,9.27,6269520
2012-12-05,9.29,9.37,9.24,9.28,3609768
2012-12-06,9.28,9.30,9.25,9.26,764508
2012-12-07,9.27,9.34,9.25,9.28,3314664
2012-12-10,9.25,9.28,9.20,9.26,1072115
2012-12-11,9.25,9.28,9.22,9.28,1421063
2012-12-12,9.22,9.28,9.22,9.26,529519
2012-12-13,9.26,9.28,9.22,9.28,1476513
2012-12-14,9.28,9.28,9.10,9.20,4496797
2012-12-17,9.17,9.26,9.14,9.25,3544882
2012-12-18,9.28,9.28,9.20,9.26,2183358
2012-12-19,9.22,9.27,9.20,9.26,4302118
2012-12-20,9.25,9.28,9.20,9.26,3048838
2012-12-21,9.26,9.26,9.21,9.25,1148609
2012-12-24,9.26,9.26,9.22,9.25,1528846
2012-12-25,9.25,9.25,9.11,9.19,5870216
2012-12-26,9.19,9.21,9.16,9.19,2692388
2012-12-27,9.19,9.25,9.17,9.23,4463010
2012-12-28,9.24,9.25,9.17,9.19,1896027
2012-12-31,9.20,9.22,9.19,9.22,2920760
2013-01-04,9.15,9.40,9.15,9.36,3341664
2013-01-08,9.31,9.52,9.31,9.52,6683227
2013-01-09,9.52,9.56,9.52,9.55,1935708
2013-01-10,9.54,10.03,9.54,9.82,6791503
2013-01-11,9.79,10.00,9.79,10.00,4143133
2013-01-14,9.94,10.00,9.94,9.96,5994165
2013-01-15,9.97,10.04,9.93,10.03,4299498
2013-01-16,10.00,10.11,9.80,10.11,4279806
2013-01-17,10.11,10.20,10.06,10.14,2713923
2013-01-18,10.10,10.20,10.01,10.16,1409764
2013-01-21,10.07,10.25,10.07,10.22,1274751
2013-01-22,10.19,10.24,10.15,10.15,896229
2013-01-23,10.15,10.20,10.15,10.16,1737758
2013-01-24,10.17,10.17,10.00,10.16,2194525
2013-01-25,10.15,10.15,9.93,9.94,341701
2013-01-28,9.95,9.99,9.95,9.99,2522572
2013-01-29,9.98,9.98,9.79,9.98,2382533
2013-01-30,9.98,10.01,9.98,10.00,2000921
2013-01-31,10.01,10.20,10.01,10.20,3940764
2013-02-01,10.11,10.18,10.11,10.12,574699
2013-02-04,10.11,10.20,10.11,10.20,3241376
2013-02-05,10.19,10.19,10.00,10.00,1051303
2013-02-06,9.81,10.00,9.81,9.99,845061
2013-02-07,9.90,9.96,9.81,9.96,616096
2013-02-08,9.94,9.94,9.82,9.85,1157598
2013-02-18,9.88,9.88,9.75,9.85,564004
2013-02-19,9.86,9.89,9.73,9.86,499203
2013-02-20,9.88,9.88,9.72,9.83,513529
2013-02-21,9.81,9.81,9.68,9.70,609700
2013-02-22,9.67,9.72,9.60,9.71,1020682
2013-02-25,9.62,9.69,9.62,9.68,606000
2013-02-26,9.69,9.69,9.62,9.66,559226
2013-02-27,9.64,9.70,9.63,9.69,604508
2013-02-28,9.71,9.77,9.55,9.64,662462
2013-03-01,9.63,9.70,9.63,9.66,560209
2013-03-04,9.66,9.72,9.50,9.60,814100
2013-03-05,9.61,9.61,9.45,9.60,1096904
2013-03-06,9.46,9.61,9.45,9.58,1493500
2013-03-07,9.51,9.52,9.45,9.47,3844352
2013-03-08,9.49,9.49,9.45,9.47,2475698
2013-03-11,9.46,9.49,9.45,9.48,2435289
2013-03-12,9.46,9.48,9.42,9.47,3522800
2013-03-13,9.43,9.47,9.43,9.45,1930801
2013-03-14,9.45,9.45,9.39,9.44,2059354
2013-03-15,9.44,9.46,9.38,9.41,4966076
2013-03-18,9.36,9.40,9.26,9.26,2533700
2013-03-19,9.31,9.31,9.18,9.22,4384540
2013-03-20,9.22,9.33,9.20,9.26,4554167
2013-03-21,9.26,9.32,9.24,9.30,5902100
2013-03-22,9.27,9.35,9.25,9.35,2704106
2013-03-25,9.35,9.35,9.28,9.33,4427024
2013-03-26,9.29,9.29,9.24,9.28,2416349
2013-03-27,9.27,9.31,9.25,9.26,910513
2013-03-28,9.24,9.24,9.20,9.22,1985359
2013-03-29,9.22,9.25,9.20,9.23,1795782
2013-04-01,9.22,9.33,9.21,9.33,1026933
2013-04-02,9.27,9.37,9.27,9.36,1529500
2013-04-03,9.35,9.48,9.35,9.46,1756530
2013-04-08,9.46,9.58,9.42,9.56,3466651
2013-04-09,9.56,9.57,9.52,9.54,2218600
2013-04-10,9.53,9.53,9.50,9.53,1261774
2013-04-11,9.51,9.54,9.48,9.48,719207
2013-04-12,9.50,9.50,9.48,9.50,942600
2013-04-15,9.53,9.63,9.51,9.63,3444468
2013-04-16,9.63,9.68,9.58,9.61,4131923
2013-04-17,9.58,9.63,9.54,9.60,1525700
2013-04-18,9.60,9.65,9.57,9.60,951875
2013-04-19,9.61,9.62,9.54,9.55,1454452
2013-04-22,9.52,9.58,9.52,9.56,735856
2013-04-23,9.54,9.54,9.39,9.45,1223903
2013-04-24,9.46,9.48,9.44,9.46,1449896
2013-04-25,9.46,9.48,9.46,9.48,430151
2013-04-26,9.48,9.48,9.43,9.44,1311300
2013-05-02,9.40,9.46,9.40,9.43,2231907
2013-05-03,9.42,9.46,9.42,9.42,381200
2013-05-06,9.40,9.43,9.40,9.42,464205
2013-05-07,9.42,9.52,9.42,9.51,3276100
2013-05-08,9.50,9.55,9.48,9.54,852360
2013-05-09,9.54,9.61,9.53,9.54,1559705
2013-05-10,9.57,9.57,9.53,9.54,510221
2013-05-13,9.54,9.55,9.52,9.55,867200
2013-05-14,9.55,9.56,9.50,9.52,1355353
