Date,Open,High,Low,Close,Vol
2010-05-11,19.80,20.80,18.80,18.81,27029935
2010-05-12,17.50,17.52,16.93,16.93,10783600
2010-05-13,16.69,17.36,16.15,17.29,8401830
2010-05-14,16.85,17.46,16.71,17.04,5992323
2010-05-17,16.83,16.83,16.35,16.41,4690359
2010-05-18,16.31,16.55,15.70,16.32,4290510
2010-05-19,16.18,16.95,16.09,16.41,4892882
2010-05-20,16.10,16.46,16.02,16.12,3006720
2010-05-21,15.70,16.40,15.51,16.39,3454072
2010-05-24,16.44,17.69,16.44,17.50,7498401
2010-05-25,17.20,17.37,16.71,16.86,4469259
2010-05-26,16.68,17.17,16.68,16.82,2473566
2010-05-27,16.80,17.31,16.65,17.20,3692494
2010-05-28,17.41,17.50,17.03,17.12,3285145
2010-05-31,16.95,17.16,16.46,16.50,2880512
2010-06-01,16.46,16.46,15.81,16.07,2437263
2010-06-02,16.00,16.28,15.82,16.27,1319662
2010-06-03,16.20,16.66,16.12,16.12,1993664
2010-06-04,16.04,16.46,16.00,16.38,1245901
2010-06-07,16.02,16.56,16.00,16.50,1672941
2010-06-08,16.41,16.81,16.41,16.73,2484447
2010-06-09,16.85,17.09,16.69,16.98,2860194
2010-06-10,16.90,17.14,16.80,17.01,2630569
2010-06-11,17.09,17.85,16.90,17.45,5216076
2010-06-17,17.55,17.68,16.80,16.87,3050484
2010-06-18,16.78,16.87,16.05,16.18,2161398
2010-06-21,16.32,16.75,16.11,16.73,1538545
2010-06-22,16.61,16.90,16.61,16.74,1335282
2010-06-23,16.85,17.34,16.79,17.25,3854801
2010-06-24,17.24,17.27,16.95,17.11,1773792
2010-06-25,17.10,17.29,16.75,17.26,2442068
2010-06-28,17.38,17.48,17.07,17.27,3013984
2010-06-29,17.10,17.19,16.13,16.21,3003537
2010-06-30,16.10,16.29,15.77,16.16,1314321
2010-07-01,16.15,16.33,15.95,16.00,1397596
2010-07-02,15.81,16.15,14.98,15.62,2264637
2010-07-05,15.40,15.54,15.04,15.36,1160843
2010-07-06,15.36,16.00,15.35,15.93,1668180
2010-07-07,15.94,16.04,15.76,15.97,835495
2010-07-08,16.06,16.06,15.76,15.80,700161
2010-07-09,15.93,16.25,15.79,16.20,1372440
2010-07-12,16.25,16.45,16.14,16.25,1303705
2010-07-13,16.12,16.13,15.76,15.90,1114540
2010-07-14,15.88,16.24,15.88,16.06,939109
2010-07-15,16.02,16.68,15.81,16.43,3457688
2010-07-16,16.38,16.79,16.30,16.74,3416576
2010-07-19,16.50,16.90,16.49,16.79,2319438
2010-07-20,16.61,17.17,16.61,17.14,3422190
2010-07-21,17.08,17.23,16.92,16.98,2516431
2010-07-22,16.98,17.26,16.87,17.08,2238222
2010-07-23,17.11,17.17,16.66,16.82,2220632
2010-07-27,16.88,17.37,16.86,17.27,3416682
2010-07-28,17.20,17.95,17.20,17.81,4894008
2010-07-29,17.73,18.15,17.60,17.95,3586840
2010-07-30,17.85,17.94,17.50,17.64,2476482
2010-08-02,17.57,18.13,17.50,17.95,2322497
2010-08-03,17.99,17.99,17.40,17.40,2970381
2010-08-04,17.36,17.72,17.36,17.72,2246644
2010-08-05,17.72,17.80,17.46,17.64,1735922
2010-08-06,17.70,17.94,17.42,17.92,2323279
2010-08-09,17.94,18.35,17.65,18.23,3837242
2010-08-10,18.06,18.20,17.24,17.26,3037403
2010-08-11,17.00,17.26,16.88,17.05,4889835
2010-08-12,16.97,17.17,16.81,16.81,2819236
2010-08-13,16.83,17.00,16.45,16.90,3510555
2010-08-16,16.80,17.18,16.75,17.14,3700752
2010-08-17,17.14,17.39,17.08,17.22,2656917
2010-08-18,17.21,17.30,16.88,17.15,2549011
2010-08-19,17.16,17.51,17.08,17.34,3175483
2010-08-20,17.21,17.30,16.69,16.71,3054401
2010-08-23,16.70,16.86,16.69,16.73,1342672
2010-08-24,16.66,16.91,16.55,16.82,1347272
2010-08-25,16.82,16.82,16.32,16.33,1975324
2010-08-26,16.40,16.46,16.18,16.35,1588852
2010-08-27,16.35,16.67,16.22,16.50,1316959
2010-08-30,16.55,16.85,16.45,16.83,2229786
2010-08-31,16.70,17.05,16.70,16.99,2513308
2010-09-01,16.95,17.15,16.70,16.76,2189037
2010-09-02,16.96,17.30,16.85,17.23,3206886
2010-09-03,17.32,17.38,17.04,17.20,2464878
2010-09-06,17.38,17.59,17.05,17.14,2360185
2010-09-07,17.14,17.32,16.91,17.14,1451338
2010-09-08,17.13,17.40,16.99,17.40,2032639
2010-09-09,17.37,17.99,17.34,17.66,7406419
2010-09-10,17.58,17.58,16.88,17.18,3700293
2010-09-13,17.10,17.34,17.06,17.19,1987273
2010-09-14,17.28,17.40,17.13,17.19,1762189
2010-09-15,17.19,17.19,16.64,16.66,2721582
2010-09-16,16.67,16.79,16.27,16.45,1679514
2010-09-17,16.49,16.50,16.31,16.37,851087
2010-09-20,16.38,16.49,16.11,16.17,1184432
2010-09-21,16.20,16.33,16.11,16.24,636436
2010-09-27,16.35,16.49,16.23,16.42,881005
2010-09-28,16.44,16.52,16.20,16.20,973243
2010-09-29,16.20,16.25,15.80,15.85,1193354
2010-09-30,15.84,16.07,15.80,16.01,756423
2010-10-08,16.10,16.36,16.05,16.29,1023351
2010-10-11,16.27,16.43,16.22,16.33,1426465
2010-10-12,16.34,16.46,16.27,16.33,1278870
2010-10-13,16.33,16.44,16.05,16.37,2600000
2010-10-14,16.37,16.50,16.10,16.13,1845911
2010-10-15,16.14,16.18,15.82,15.90,2030422
2010-10-18,15.90,15.95,15.35,15.79,1616126
2010-10-19,15.89,16.31,15.81,16.21,1568297
2010-10-20,16.08,16.38,15.98,16.18,1505040
2010-10-21,16.25,16.42,16.10,16.35,1341174
2010-10-22,16.37,16.98,16.20,16.97,3732385
2010-10-25,16.91,17.45,16.71,17.12,6771730
2010-10-26,17.00,17.00,16.59,16.71,3115767
2010-10-27,16.59,16.86,16.59,16.64,1520249
2010-10-28,16.66,16.77,16.40,16.57,1390563
2010-10-29,16.57,16.94,16.52,16.83,2043627
2010-11-01,16.87,17.08,16.84,17.05,2789550
2010-11-02,17.09,17.09,16.75,16.77,2758251
2010-11-03,16.74,16.74,16.50,16.53,1581347
2010-11-04,16.54,16.69,16.54,16.63,1339826
2010-11-05,16.71,16.85,16.59,16.82,2062950
2010-11-08,16.88,17.09,16.85,17.09,2869743
2010-11-09,17.10,17.28,16.94,17.18,3326133
2010-11-10,17.20,17.66,17.12,17.36,5328192
2010-11-11,17.40,17.45,17.05,17.05,4524346
2010-11-12,17.00,17.04,16.05,16.22,3413399
2010-11-15,16.31,16.74,16.23,16.74,2048413
2010-11-16,16.77,17.06,16.50,16.66,2516460
2010-11-17,16.56,16.75,16.10,16.14,1609067
2010-11-18,16.39,16.58,16.20,16.51,1031813
2010-11-19,16.58,16.99,16.45,16.99,2297741
2010-11-22,16.95,17.60,16.86,17.37,5667597
2010-11-23,17.30,17.30,16.79,17.17,2986682
2010-11-24,17.13,17.59,17.05,17.58,4074918
2010-11-25,17.58,17.70,17.22,17.39,2981106
2010-11-26,17.38,17.99,17.30,17.69,5687646
2010-11-29,17.95,18.17,17.65,17.79,4458366
2010-11-30,17.70,17.79,16.84,17.24,3904847
2010-12-01,17.15,17.49,17.09,17.24,1686484
2010-12-02,17.40,17.78,17.21,17.58,3009792
2010-12-03,17.55,17.59,17.06,17.19,2232156
2010-12-06,17.15,17.26,16.85,17.02,1590014
2010-12-07,17.02,17.43,16.82,17.34,1586088
2010-12-08,17.35,17.37,17.11,17.14,1200588
2010-12-09,17.16,17.46,17.11,17.26,1820769
2010-12-10,17.20,17.43,17.11,17.42,1646546
2010-12-14,17.76,17.97,17.53,17.73,4724840
2010-12-15,17.70,19.14,17.66,18.50,10218558
2010-12-16,18.23,18.70,18.20,18.40,4377534
2010-12-17,18.44,18.80,18.28,18.75,2944355
2010-12-20,18.75,18.95,17.74,18.28,5190889
2010-12-21,18.38,18.38,17.95,18.07,3942800
2010-12-22,18.18,18.45,17.98,18.11,3193122
2010-12-23,18.05,18.10,17.43,17.53,3302842
2010-12-24,17.50,17.50,16.95,17.10,3161174
2010-12-28,16.55,16.65,16.12,16.31,2690990
2010-12-29,16.44,16.78,16.25,16.70,1240865
2010-12-30,16.61,16.79,16.32,16.45,1252474
2010-12-31,16.50,16.72,16.40,16.66,1446684
2011-01-04,16.75,16.83,16.52,16.80,1567892
2011-01-05,16.78,16.78,16.60,16.69,1391439
2011-01-06,16.71,16.73,16.40,16.51,1477615
2011-01-07,16.54,16.71,16.46,16.51,1012032
2011-01-10,16.51,16.58,16.02,16.10,1347607
2011-01-11,16.13,16.31,15.82,16.25,1363320
2011-01-12,16.16,16.29,15.96,16.29,1042668
2011-01-13,16.26,16.34,16.17,16.22,488990
2011-01-14,16.22,16.22,15.86,15.88,784850
2011-01-17,15.75,15.85,15.25,15.30,1113139
2011-01-18,15.39,15.58,15.32,15.46,456111
2011-01-19,15.55,15.65,15.35,15.65,520391
2011-01-20,15.68,15.68,15.01,15.01,931242
2011-01-21,15.00,15.30,15.00,15.20,467060
2011-01-24,15.21,15.37,15.11,15.19,549125
2011-01-25,15.20,15.38,15.14,15.30,462208
2011-01-26,15.33,15.60,15.25,15.50,516864
2011-01-27,15.45,15.68,15.31,15.58,521179
2011-01-31,15.49,15.65,15.48,15.60,509440
