Date,Open,High,Low,Close,Vol
2015-04-28,9.02,9.02,9.02,9.02,16300600
2015-04-29,8.42,8.60,8.41,8.50,345827477
2015-04-30,8.43,8.47,8.40,8.45,609476265
2015-05-04,8.45,8.45,8.36,8.38,487497479
2015-05-05,8.38,8.39,8.31,8.35,723651462
2015-05-06,8.33,8.35,8.30,8.32,366815161
2015-05-07,8.31,8.32,8.27,8.29,452895969
2015-05-08,8.31,8.34,8.29,8.33,449056907
2015-05-11,8.31,8.32,8.28,8.30,548502811
2015-05-12,8.29,8.32,8.28,8.30,496678336
2015-05-13,8.30,8.34,8.29,8.32,442716481
2015-05-14,8.30,8.41,8.29,8.37,535595152
2015-05-15,8.37,8.44,8.35,8.41,652275929
2015-05-18,8.38,8.39,8.31,8.33,789632128
2015-05-19,8.32,8.33,8.30,8.30,463747111
2015-05-20,8.30,8.35,8.29,8.30,500540038
2015-05-21,8.30,8.33,8.30,8.31,272044210
2015-05-22,8.32,8.37,8.31,8.37,393193404
2015-05-25,8.36,8.37,8.34,8.35,376068322
2015-05-26,8.33,8.35,8.22,8.24,387382059
2015-05-27,8.23,8.23,8.02,8.05,427340334
2015-05-28,8.01,8.12,7.95,8.04,354986438
2015-05-29,8.04,8.06,7.96,7.98,285217503
2015-06-01,7.97,7.98,7.86,7.92,138570187
2015-06-02,7.87,7.98,7.86,7.96,212617023
2015-06-03,7.94,8.07,7.93,8.03,289969414
2015-06-04,8.03,8.09,7.95,8.01,471203385
2015-06-05,8.02,8.04,7.97,8.01,456016459
2015-06-08,7.97,7.97,7.84,7.89,707539731
2015-06-09,7.80,7.83,7.74,7.76,701887620
2015-06-10,7.75,7.80,7.74,7.75,789603735
2015-06-11,7.76,7.84,7.73,7.80,518413777
2015-06-12,7.81,7.82,7.73,7.75,567406592
2015-06-15,7.75,7.75,7.69,7.72,344988108
2015-06-16,7.70,7.76,7.68,7.71,676203990
2015-06-17,7.72,7.79,7.70,7.74,763922772
2015-06-18,7.73,7.79,7.72,7.76,718180003
2015-06-19,7.75,7.82,7.71,7.72,463437179
2015-06-23,7.73,7.79,7.69,7.71,388762745
2015-06-24,7.74,7.81,7.72,7.77,296813431
2015-06-25,7.76,7.93,7.75,7.88,509175192
2015-06-26,7.92,8.12,7.88,7.99,765902484
2015-06-29,7.88,7.93,7.77,7.83,510469088
2015-06-30,7.80,7.80,7.64,7.68,581895113
2015-07-01,7.67,7.70,7.57,7.66,602587613
2015-07-02,7.61,7.66,7.55,7.65,583423101
2015-07-03,7.59,7.74,7.57,7.71,512050802
2015-07-06,7.57,8.04,7.57,7.95,845455592
2015-07-07,7.89,8.41,7.87,8.38,1103745389
2015-07-08,8.26,8.37,7.60,8.13,1488898022
2015-07-09,8.06,8.55,8.03,8.43,1445050812
2015-07-10,8.34,8.50,8.30,8.50,823911692
2015-07-13,8.40,8.50,8.32,8.45,416881920
2015-07-14,8.39,8.45,8.23,8.43,243253363
2015-07-15,8.40,8.84,8.37,8.68,441721696
2015-07-16,8.68,8.80,8.64,8.68,290299507
2015-07-17,8.71,8.75,8.66,8.72,228445486
2015-07-20,8.69,8.70,8.45,8.63,376696720
2015-07-21,8.56,8.61,8.49,8.50,182037630
2015-07-22,8.49,8.49,8.33,8.38,209589322
2015-07-23,8.33,8.44,8.30,8.42,131812024
2015-07-24,8.40,8.46,8.35,8.41,69349870
2015-07-27,8.41,8.55,8.35,8.47,83361362
2015-07-28,8.50,8.53,8.35,8.45,328552921
2015-07-29,8.41,8.59,8.38,8.54,216020729
2015-07-30,8.50,8.57,8.48,8.57,121343923
2015-07-31,8.56,8.69,8.55,8.69,145350338
2015-08-03,8.69,8.90,8.68,8.89,313315497
2015-08-04,8.88,8.88,8.60,8.81,151500646
2015-08-05,8.80,8.81,8.72,8.78,74428100
2015-08-06,8.77,8.79,8.67,8.75,67999101
2015-08-07,8.74,8.74,8.68,8.73,78617383
2015-08-10,8.70,8.72,8.52,8.58,174686036
2015-08-11,8.54,8.62,8.50,8.57,153107510
2015-08-12,8.57,8.67,8.57,8.66,50756808
2015-08-13,8.66,8.70,8.63,8.66,63456296
2015-08-14,8.64,8.71,8.62,8.70,116413959
2015-08-17,8.71,8.75,8.69,8.74,117592459
2015-08-18,8.74,8.80,8.73,8.80,169260336
2015-08-19,8.80,8.84,8.77,8.78,186451870
2015-08-20,8.77,9.66,8.77,8.85,176453463
2015-08-21,8.87,8.95,8.85,8.86,172688300
2015-08-24,8.87,9.14,8.81,9.05,216125034
2015-08-25,9.06,9.26,8.94,9.25,198523559
2015-08-26,9.05,9.35,9.03,9.27,401215109
2015-08-27,9.09,9.45,9.02,9.02,610798309
2015-08-28,9.09,9.33,9.09,9.33,297086571
