Date,Open,High,Low,Close,Vol
2015-04-10,9.15,10.00,9.15,9.70,71289399
2015-04-13,9.55,9.62,9.45,9.61,32649189
2015-04-14,9.61,9.75,9.58,9.70,22726420
2015-04-15,9.69,9.75,9.61,9.71,11939406
2015-04-16,9.71,9.77,9.69,9.72,8125634
2015-04-17,9.72,9.75,9.70,9.72,19040787
2015-04-20,9.75,9.76,9.70,9.74,19927120
2015-04-21,9.71,9.73,9.70,9.72,18637961
2015-04-22,9.71,9.79,9.70,9.75,22542741
2015-04-23,9.75,9.85,9.75,9.79,12031115
2015-04-24,9.76,9.86,9.72,9.83,10735977
2015-04-27,9.84,9.88,9.79,9.87,9887800
2015-04-28,9.85,9.87,9.76,9.81,5451829
2015-04-29,9.83,9.87,9.73,9.87,7476112
2015-04-30,9.86,9.90,9.82,9.87,7649196
2015-05-04,9.87,9.89,9.81,9.84,4997801
2015-05-05,9.86,9.90,9.83,9.83,6219200
2015-05-06,9.86,9.87,9.80,9.80,5623402
2015-05-07,9.83,9.84,9.80,9.82,2982916
2015-05-08,9.78,9.83,9.78,9.83,2013293
2015-05-11,9.80,9.87,9.80,9.86,5574939
2015-05-12,9.82,9.87,9.82,9.85,2081131
2015-05-13,9.79,9.87,9.79,9.82,1651600
2015-05-14,9.80,9.86,9.79,9.86,1609619
2015-05-15,9.85,9.85,9.68,9.80,5423800
2015-05-18,9.82,9.83,9.76,9.82,1988500
2015-05-19,9.79,9.83,9.77,9.78,3759409
2015-05-20,9.78,9.84,9.75,9.77,3774421
2015-05-21,9.77,9.81,9.65,9.75,8152814
2015-05-22,9.76,9.83,9.75,9.81,11883542
2015-05-25,9.76,9.78,9.71,9.73,2834506
2015-05-26,9.74,9.74,9.57,9.62,4562404
2015-05-27,9.62,9.70,9.58,9.62,2533725
2015-05-28,9.61,9.67,9.45,9.65,3220775
2015-05-29,9.53,9.63,9.53,9.54,2423600
2015-06-01,9.54,9.61,9.46,9.57,1810554
2015-06-02,9.58,9.60,9.53,9.59,1535300
2015-06-03,9.59,9.85,9.55,9.82,6027171
2015-06-04,9.78,9.88,9.66,9.78,6868065
2015-06-05,9.73,9.83,9.70,9.82,10527004
2015-06-08,9.82,9.89,9.76,9.77,3809404
2015-06-09,9.81,9.81,9.56,9.62,5590304
2015-06-10,9.60,9.64,9.58,9.62,536308
