Date,Open,High,Low,Close,Vol
1992-11-20,10.50,17.35,9.80,10.10,1387000
1992-11-23,10.00,10.00,8.45,8.80,642500
1992-11-24,8.80,9.00,8.15,8.75,643500
1992-11-25,8.90,9.00,8.65,9.00,653000
1992-11-26,9.10,10.70,9.05,10.50,1348000
1992-11-27,10.65,10.70,9.80,10.40,1098000
1992-11-30,10.50,11.60,10.50,11.40,1767500
1992-12-01,11.50,11.65,10.75,11.65,1262000
1992-12-02,11.80,12.10,10.75,11.00,832500
1992-12-03,11.00,11.20,10.50,10.60,133700
1992-12-04,10.60,11.40,10.25,11.20,144600
1992-12-07,11.35,12.00,11.35,11.60,186000
1992-12-08,11.75,11.90,11.00,11.00,102400
1992-12-09,11.00,11.40,10.70,10.85,99300
1992-12-10,11.00,11.00,10.40,10.50,575500
1992-12-11,10.50,11.20,10.50,10.65,411500
1992-12-14,10.65,10.80,10.45,10.55,423000
1992-12-15,10.50,10.50,10.10,10.15,51100
1992-12-16,10.20,10.45,10.10,10.40,256500
1992-12-17,10.40,10.55,10.20,10.20,202000
1992-12-18,10.20,10.40,10.00,10.40,312000
1992-12-21,10.25,10.45,10.15,10.40,410500
1992-12-22,10.55,10.55,10.10,10.15,280000
1992-12-23,10.10,10.20,10.00,10.15,275500
1992-12-24,10.20,10.30,10.10,10.15,175500
1992-12-25,10.30,10.30,10.15,10.25,183000
1992-12-28,10.30,10.30,9.95,10.20,316500
1992-12-29,10.20,10.30,10.15,10.20,219000
1992-12-30,10.30,10.80,10.25,10.70,515500
1993-01-04,13.30,13.75,13.20,13.50,2432000
1993-01-05,13.35,13.70,13.30,13.30,1103500
1993-01-06,13.45,13.70,13.35,13.60,873000
1993-01-07,13.70,14.50,13.70,14.25,1509500
1993-01-08,14.40,15.70,14.40,15.70,1606000
1993-01-11,15.85,17.80,15.85,17.10,2955500
1993-01-12,17.25,18.00,17.15,17.60,2651000
1993-01-13,17.60,18.20,17.15,17.50,1606000
1993-01-14,18.20,18.20,17.40,17.50,1474500
1993-01-15,17.50,17.60,16.95,17.30,1556000
1993-01-18,17.45,19.10,17.35,18.90,2050500
1993-01-19,19.05,20.50,19.05,19.70,1813500
1993-02-01,19.70,22.85,19.70,22.50,1872000
1993-02-02,22.65,24.00,22.65,24.00,1864000
1993-02-03,24.15,24.85,23.35,23.60,1674000
1993-02-04,23.60,24.15,23.00,23.40,1329000
1993-02-05,23.40,23.60,22.80,23.45,1413000
1993-02-08,23.60,24.65,23.60,23.95,1394000
1993-02-09,24.00,24.25,23.00,23.80,1199500
1993-02-10,23.95,24.00,23.50,23.50,1347000
1993-02-11,23.50,24.70,22.90,22.90,1671500
1993-02-12,23.00,23.80,21.85,22.60,1461500
1993-02-15,22.75,23.80,22.75,22.90,1359000
1993-02-16,23.05,23.60,22.20,22.40,991500
1993-02-17,22.40,23.20,21.85,23.00,1094500
1993-02-18,23.15,24.50,22.20,24.50,2315500
1993-02-19,26.65,29.25,26.65,29.00,3708000
1993-02-23,29.00,29.80,28.30,28.60,2406500
1993-02-24,28.60,28.60,26.10,26.40,2045500
1993-02-26,28.45,28.70,26.95,27.45,1501500
1993-03-01,27.50,27.50,25.50,26.45,1129500
1993-03-02,26.50,26.50,25.45,25.60,756000
1993-03-03,25.60,26.55,24.60,24.70,896500
1993-03-04,24.55,26.00,23.65,25.00,1721000
1993-03-05,25.00,25.30,22.50,22.50,1618500
1993-03-08,22.35,23.50,22.35,22.80,1619500
1993-03-09,22.80,22.80,21.15,22.20,1104000
1993-03-10,22.20,23.70,21.80,23.60,1447500
1993-03-11,23.75,24.10,23.05,23.70,1482500
1993-03-12,23.70,23.90,23.00,23.70,713500
1993-03-15,23.85,23.85,21.60,22.05,1117500
1993-03-16,22.00,22.30,21.80,22.00,549000
1993-03-17,22.00,22.00,20.60,20.80,863000
1993-03-18,20.80,21.65,20.40,20.95,865000
1993-03-19,21.00,21.30,20.60,21.10,422000
1993-03-22,21.10,21.10,19.70,19.90,488500
1993-03-23,19.90,21.00,19.30,19.95,657000
1993-03-24,19.95,20.10,19.10,19.20,615500
1993-03-25,19.20,21.10,19.00,21.00,1069500
1993-03-26,21.15,21.80,20.95,21.10,1455000
1993-03-29,20.95,21.10,20.00,20.15,436500
1993-03-30,20.10,21.00,19.45,20.80,286500
1993-03-31,20.95,21.50,20.10,21.10,789500
1993-04-01,21.10,21.45,20.80,21.00,407500
1993-04-02,20.85,21.00,20.20,20.50,316000
1993-04-05,20.65,20.65,19.80,20.05,246500
1993-04-06,20.00,21.00,19.85,20.50,246500
1993-04-07,20.50,21.20,20.50,21.05,579000
1993-04-08,21.05,22.00,21.05,21.50,1405500
1993-04-09,21.65,22.30,21.65,21.90,998000
1993-04-12,22.05,22.80,22.05,22.55,838000
1993-04-13,22.70,22.80,22.20,22.55,751500
1993-04-14,22.70,22.70,21.90,22.25,493000
1993-04-15,22.10,22.45,22.05,22.20,524500
1993-04-16,22.20,23.30,22.20,22.95,1000500
1993-04-19,23.00,23.30,22.25,22.30,529500
1993-04-20,22.30,22.65,22.00,22.25,300500
1993-04-21,22.40,22.60,22.05,22.30,173500
1993-04-22,22.30,22.50,22.00,22.00,280500
1993-04-23,21.90,22.10,21.70,21.85,336000
1993-04-26,21.85,22.35,21.50,22.15,279000
1993-04-27,22.20,22.30,21.70,21.95,161000
1993-04-28,22.10,22.40,21.80,22.20,208000
1993-04-29,22.20,22.35,21.55,21.70,142000
1993-04-30,21.70,22.20,21.65,22.00,270500
1993-05-01,22.10,22.10,21.20,21.40,127500
1993-05-02,21.15,21.95,21.00,21.50,197000
1993-05-03,22.10,22.10,21.20,21.40,25500
1993-05-04,21.65,21.65,20.40,20.50,395500
1993-05-05,20.35,20.35,19.10,19.90,720000
1993-05-06,20.35,20.35,19.10,19.90,144000
1993-05-07,19.80,20.10,19.20,19.65,478500
1993-05-10,19.80,19.80,18.55,18.55,404000
1993-05-11,18.40,18.55,17.60,18.15,678500
1993-05-12,18.15,19.20,18.15,19.15,803500
1993-05-13,19.20,20.00,19.20,19.75,830500
1993-05-14,19.90,20.30,19.50,20.10,619500
1993-05-17,20.10,20.15,18.90,18.90,566600
1993-05-18,18.80,19.60,18.40,19.10,336500
1993-05-19,19.10,19.20,18.60,18.75,236900
1993-05-20,18.75,18.80,18.30,18.60,239200
1993-05-21,18.60,18.60,18.00,18.25,365800
1993-05-24,18.30,18.30,17.00,17.35,376200
1993-05-25,17.20,17.90,17.00,17.70,526900
1993-05-26,17.80,17.80,16.95,16.95,364100
1993-05-27,17.00,17.20,16.60,16.65,354400
1993-05-28,16.50,16.80,16.40,16.70,476700
1993-05-31,13.20,13.60,13.00,13.60,482500
1993-06-01,13.60,13.75,12.50,13.00,507800
1993-06-02,13.00,13.50,12.70,13.40,582600
1993-06-03,13.50,14.05,13.30,14.05,1220000
1993-06-04,14.10,14.20,13.60,13.75,853700
1993-06-07,13.75,13.90,13.50,13.50,304000
1993-06-08,13.50,13.90,13.40,13.50,255900
1993-06-09,13.50,13.50,13.20,13.30,214300
1993-06-10,13.30,13.50,13.20,13.30,166600
1993-06-11,13.30,13.35,12.75,13.00,303400
1993-06-14,13.00,13.00,12.45,12.50,277600
1993-06-15,12.50,13.00,12.30,12.75,322200
1993-06-16,12.80,12.80,12.40,12.50,162000
1993-06-17,12.45,12.50,12.10,12.20,253200
1993-06-18,12.20,13.10,12.20,13.05,1447400
1993-06-21,13.20,13.40,12.70,12.70,1250200
1993-06-22,12.70,13.00,12.55,12.95,307400
1993-06-23,13.00,13.30,12.70,13.15,440300
1993-06-24,13.20,13.50,13.10,13.40,705700
1993-06-25,13.50,13.60,12.80,13.00,678800
1993-06-28,12.85,12.85,12.45,12.75,507100
1993-06-29,12.80,12.95,12.70,12.85,321800
1993-06-30,12.85,12.85,12.60,12.60,487000
1993-07-01,12.50,12.55,12.30,12.50,602800
1993-07-02,12.50,13.00,12.20,12.90,666300
1993-07-05,13.00,14.00,13.00,13.10,1428700
1993-07-06,13.00,13.05,12.50,12.60,721700
1993-07-07,12.50,12.95,12.30,12.50,619000
1993-07-08,12.50,12.65,12.45,12.50,309600
1993-07-09,12.50,12.50,12.10,12.35,498800
1993-07-12,12.20,12.20,11.80,11.90,1061000
1993-07-13,11.90,12.30,11.80,12.05,525700
1993-07-14,12.00,12.35,12.00,12.10,584500
1993-07-15,12.10,12.15,11.80,11.95,886600
1993-07-16,11.95,12.05,11.80,11.90,624600
1993-07-19,11.90,11.90,11.30,11.50,917300
1993-07-20,11.40,11.85,10.40,11.85,1029000
1993-07-21,12.00,12.00,10.90,11.50,1420500
1993-07-22,11.35,11.65,10.90,11.60,509100
1993-07-23,11.60,11.90,11.40,11.80,931300
1993-07-26,11.80,11.90,11.30,11.45,693600
1993-07-27,11.40,11.90,11.20,11.80,873200
1993-07-28,11.90,12.40,11.80,11.90,2228200
1993-07-29,11.90,12.60,11.50,12.55,1551900
1993-07-30,12.70,13.40,12.60,13.05,4783800
1993-08-02,13.10,13.10,12.40,12.40,2947700
1993-08-03,12.25,12.60,12.00,12.00,1245700
1993-08-04,12.00,12.30,11.95,12.10,810700
1993-08-05,12.25,12.50,12.20,12.45,708100
1993-08-06,12.60,12.60,12.10,12.15,680100
1993-08-09,12.20,12.70,12.20,12.70,1238900
1993-08-10,12.90,13.10,12.70,12.80,3146900
1993-08-11,12.70,13.40,12.60,13.35,2427200
1993-08-12,13.50,13.65,13.20,13.55,4189100
1993-08-13,13.70,14.10,13.65,13.95,3623800
1993-08-16,14.10,15.65,14.10,15.65,4778500
1993-08-17,15.80,16.30,13.50,13.50,3950300
1993-08-18,13.35,14.50,13.20,13.65,2629500
1993-08-19,13.70,13.90,13.20,13.45,1633900
1993-08-20,13.30,13.40,12.80,13.00,1376400
1993-08-23,12.85,12.85,12.30,12.35,1050000
1993-08-24,12.20,13.95,11.85,13.85,1683200
1993-08-25,13.85,13.85,12.80,13.05,1277400
1993-08-26,12.90,13.20,12.75,12.90,528300
1993-08-27,12.90,13.10,12.50,12.60,641500
1993-08-30,12.45,12.95,12.25,12.70,744600
1993-08-31,12.70,13.00,12.60,12.70,467900
1993-09-01,12.70,12.85,12.35,12.35,434000
1993-09-02,12.25,12.50,12.20,12.40,322000
1993-09-03,12.40,12.85,12.40,12.75,343300
1993-09-06,12.90,12.95,12.45,12.55,309300
1993-09-07,12.55,12.65,12.50,12.50,158300
1993-09-08,12.50,12.60,12.25,12.40,378500
1993-09-09,12.35,12.50,12.30,12.30,191800
1993-09-10,12.30,12.50,12.00,12.05,347900
1993-09-13,11.90,11.95,11.60,11.60,516000
1993-09-14,11.55,11.80,11.50,11.75,499300
1993-09-15,11.60,11.75,11.25,11.30,344600
1993-09-16,11.30,11.60,11.30,11.40,347100
1993-09-20,11.40,12.10,11.20,12.00,848200
1993-09-21,12.00,12.45,11.75,11.90,927600
1993-09-22,11.80,12.10,11.80,12.00,263200
1993-09-23,12.15,12.30,12.00,12.00,507200
1993-09-24,11.65,11.65,11.00,11.50,813500
1993-09-27,11.65,11.70,11.60,11.60,148900
1993-09-28,11.60,11.80,11.60,11.70,100600
1993-09-29,11.80,12.10,11.80,11.95,269600
1993-09-30,12.00,12.10,11.75,11.90,184100
1993-10-04,12.05,12.45,12.05,12.35,596700
1993-10-05,12.50,12.65,11.80,12.20,886800
1993-10-06,12.10,12.30,12.00,12.10,417500
1993-10-07,12.10,12.30,11.90,12.00,295000
1993-10-08,11.85,12.20,11.80,11.95,243800
1993-10-11,11.90,12.00,11.80,11.80,180600
1993-10-12,11.80,11.90,11.75,11.85,117500
1993-10-13,11.85,11.95,11.50,11.60,258800
1993-10-14,11.60,11.70,11.55,11.70,224300
1993-10-15,11.70,11.85,11.50,11.75,126200
1993-10-18,11.75,11.75,11.40,11.40,307000
1993-10-19,11.40,11.60,11.40,11.45,213500
1993-10-20,11.45,11.55,11.30,11.30,198900
1993-10-21,11.30,11.45,11.30,11.35,159600
1993-10-22,11.35,11.40,11.20,11.30,303200
1993-10-25,11.25,11.25,10.95,11.00,286300
1993-10-26,11.00,11.00,10.60,10.85,220200
1993-10-27,11.00,11.05,10.80,10.85,278900
1993-10-28,10.85,11.20,10.85,11.15,197400
1993-10-29,11.30,11.35,10.90,10.90,266600
1993-11-01,10.80,10.95,10.65,10.70,224900
1993-11-02,10.70,10.80,10.70,10.75,136800
1993-11-03,10.70,10.85,10.70,10.70,165100
1993-11-04,10.70,10.80,10.60,10.60,123300
1993-11-05,10.60,10.80,10.60,10.65,115600
1993-11-08,10.70,11.20,10.70,10.95,319100
1993-11-09,10.95,11.00,10.75,10.85,184400
1993-11-10,10.75,11.70,10.75,11.50,949000
1993-11-11,11.65,11.90,11.50,11.75,1079200
1993-11-12,11.90,12.10,11.45,12.10,1226200
1993-11-15,12.25,12.70,12.25,12.35,1893600
1993-11-16,12.20,12.30,11.80,11.90,837700
1993-11-17,12.00,12.50,12.00,12.35,1135400
1993-11-18,12.40,12.65,12.30,12.35,1497600
1993-11-19,12.50,13.50,12.50,13.15,4213900
1993-11-22,13.30,14.20,13.30,13.70,3170600
1993-11-23,13.80,13.85,13.00,13.00,1547700
1993-11-24,12.90,13.00,12.30,12.60,1071200
1993-11-25,12.75,13.00,12.40,12.90,1236900
1993-11-26,12.95,13.10,12.40,12.70,954300
1993-11-29,12.75,12.75,12.20,12.35,500100
1993-11-30,12.35,12.45,12.20,12.20,657600
1993-12-01,12.20,12.40,11.90,12.05,665400
1993-12-02,12.05,12.05,11.60,11.85,647500
1993-12-03,11.85,11.90,11.55,11.75,672700
1993-12-06,11.75,11.80,11.55,11.65,918500
1993-12-07,11.70,11.95,11.60,11.70,832400
1993-12-08,11.70,11.70,11.60,11.70,460900
1993-12-09,11.75,11.75,11.65,11.70,456800
1993-12-10,11.85,12.30,11.70,12.20,970400
1993-12-13,12.35,12.65,11.60,11.75,681300
1993-12-14,11.75,12.20,11.70,11.75,278200
1993-12-15,11.85,11.85,11.60,11.85,560100
1993-12-16,11.90,12.00,11.70,11.70,291300
1993-12-17,11.75,11.75,11.50,11.55,383800
1993-12-20,11.55,11.55,10.50,10.95,752300
1993-12-21,10.95,11.50,10.70,11.45,558100
1993-12-22,11.55,11.60,11.25,11.30,456100
1993-12-23,11.20,11.35,11.05,11.05,225400
1993-12-24,11.00,11.50,10.95,11.50,326300
1993-12-27,11.50,11.60,11.00,11.15,220400
1993-12-28,11.10,11.25,11.05,11.05,135700
1993-12-29,11.00,11.20,11.00,11.00,149700
1993-12-30,11.00,11.20,11.00,11.05,224900
1993-12-31,11.20,11.20,11.00,11.00,265800
1994-01-03,11.00,11.00,10.65,10.75,106400
1994-01-04,10.75,10.95,10.50,10.50,106500
1994-01-05,10.65,10.70,10.30,10.45,205700
1994-01-06,10.50,11.10,10.45,11.10,322100
1994-01-07,11.25,11.30,10.75,11.05,319500
1994-01-10,11.05,11.20,11.00,11.10,291200
1994-01-11,11.10,11.20,10.80,10.85,206500
1994-01-12,10.85,10.95,10.70,10.85,177300
1994-01-13,11.00,11.00,10.75,10.90,118500
